,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2403,2001-03-16,SEHK:1114,0.1697,2.05,1.596,0.0,0.0,6863.5085,0.0,1.8986,8.1176,6.4401,13.4359,1.0871,62.7175,43.1446,43.1446,0.0,0.0,0.0,5779.5312,4.7578,4.3712,3.122,3.4491,0.9726,0.7944,6.982,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.982,0.0
2404,2001-03-19,SEHK:1114,0.1697,2.025,1.5765,0.0,0.0,6779.8071,0.0,1.8755,8.0186,6.3618,13.272,1.0739,63.1602,41.7688,41.7689,0.0,0.0,0.0,5695.8298,4.6889,4.3079,3.0769,3.3993,0.9585,0.7829,3.084,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.084,0.0
2405,2001-03-20,SEHK:1114,0.1697,1.94,1.5104,0.0,0.0,6495.2226,0.0,1.7967,7.682,6.0947,12.7149,1.0288,63.7057,37.4021,37.4021,0.0,0.0,0.0,5411.2454,4.4547,4.0927,2.9232,3.2294,0.9106,0.7436,5.5,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0
2406,2001-03-21,SEHK:1114,0.1697,1.99,1.5493,0.0,0.0,6662.6253,0.0,1.8431,7.88,6.3629,13.0426,1.0553,63.927,41.2903,41.2904,0.0,0.0,0.0,5578.648,4.5925,4.2193,3.0136,3.3293,0.9388,0.7666,4.382,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.382,0.0
2407,2001-03-22,SEHK:1114,0.1697,2.025,1.5765,0.0,0.0,6779.8071,0.0,1.8755,8.0186,6.4747,13.272,1.0739,63.9824,43.9164,43.9164,0.0,0.0,0.0,5695.8298,4.6889,4.3079,3.0768,3.3992,0.9585,0.7827,7.382,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.382,0.0
2408,2001-03-23,SEHK:1114,0.1846,2.0,1.5571,0.0,0.0,6696.1058,0.0,1.8523,7.9196,6.4141,13.1082,1.0606,63.5207,42.4556,42.4556,0.0,0.0,0.0,5612.1285,4.62,4.2446,3.0535,3.3493,0.9444,0.7712,8.452,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.452,0.0
2409,2001-03-26,SEHK:1114,0.1846,2.05,1.596,0.0,0.0,6863.5085,0.0,1.8986,8.1176,6.5742,13.4359,1.0871,64.2259,46.3027,46.3028,0.0,0.0,0.0,5779.5312,4.7578,4.3712,3.1445,3.449,0.9726,0.7941,2.898,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898,0.0
2410,2001-03-27,SEHK:1114,0.1846,2.05,1.596,0.0,0.0,6863.5085,0.0,1.8986,8.1176,6.7268,13.4359,1.0871,63.8448,46.3027,46.3028,0.0,0.0,0.0,5779.5312,4.7578,4.3712,3.2709,3.57,0.9726,0.8462,8.25,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0
2411,2001-03-28,SEHK:1114,0.1846,2.0,1.5571,0.0,0.0,6696.1058,0.0,1.8523,7.9196,6.5628,13.1082,1.0606,63.9792,42.9709,42.971,0.0,0.0,0.0,5612.1285,4.62,4.2446,3.1762,3.4667,0.9444,0.8217,5.334,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334,0.0
2412,2001-03-29,SEHK:1114,0.1846,2.025,1.5765,0.0,0.0,6779.8071,0.0,1.8755,8.0186,6.6454,13.272,1.0739,63.9839,45.0981,45.0981,0.0,0.0,0.0,5695.8298,4.6889,4.3079,3.318,3.6799,0.9585,0.8341,2.57,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0
2413,2001-03-30,SEHK:1114,0.3044,2.275,1.7712,0.0,0.0,7616.8204,0.0,2.107,9.0085,7.4652,14.9106,1.2065,67.513,60.8319,60.8318,0.0,0.0,0.0,6532.8431,5.378,4.941,3.8052,4.2203,1.0993,0.9565,22.54,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,0.0
2414,2001-04-02,SEHK:1114,0.3044,2.3,1.7906,0.0,0.0,7700.5217,0.0,2.1302,9.1075,7.5491,15.0744,1.2197,68.0411,62.0045,62.0045,0.0,0.0,0.0,6616.5444,5.4469,5.0043,3.8549,4.2755,1.1134,0.969,15.736,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.736,0.0
2415,2001-04-03,SEHK:1114,0.3044,2.15,1.6738,0.0,0.0,7198.3137,0.0,1.9912,8.5135,7.0558,14.0913,1.1402,69.3361,51.9541,51.9541,0.0,0.0,0.0,6114.3365,5.0334,4.6245,3.5618,3.9504,1.0289,0.8954,5.0,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2416,2001-04-04,SEHK:1114,0.3044,2.025,1.5765,0.0,0.0,6779.8071,0.0,1.8755,8.0186,6.6458,13.272,1.0739,69.9844,45.3563,45.3563,0.0,0.0,0.0,5695.8298,4.6889,4.3079,3.3182,3.6802,0.9585,0.8341,7.524,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524,0.0
2417,2001-04-05,SEHK:1114,0.3044,2.025,1.5765,0.0,0.0,6779.8071,0.0,1.8755,8.0186,6.6452,13.272,1.0739,69.393,45.3563,45.3563,0.0,0.0,0.0,5695.8298,4.6889,4.3079,3.3179,3.6798,0.9585,0.834,0.0,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,2001-04-06,SEHK:1114,0.2791,2.1,1.6349,0.0,0.0,7030.9111,0.0,1.9449,8.3156,6.8915,13.7636,1.1137,69.2286,49.793,49.793,0.0,0.0,0.0,5946.9338,4.8956,4.4979,3.4671,3.8422,1.0007,0.8708,7.202,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.202,0.0
2419,2001-04-09,SEHK:1114,0.2791,2.075,1.6155,0.0,0.0,6947.2098,0.0,1.9218,8.2166,6.8604,13.5997,1.1004,69.7361,48.3828,48.3828,0.0,0.0,0.0,5863.2325,4.8267,4.4345,2.2729,3.7881,0.9866,0.8586,3.7774,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7774,0.0
2420,2001-04-10,SEHK:1114,0.2791,2.125,1.6544,0.0,0.0,7114.6124,0.0,1.9681,8.4146,6.9233,13.9274,1.1269,69.8974,51.3504,51.3504,0.0,0.0,0.0,6030.6351,4.9645,4.5612,2.4131,3.6725,1.0148,0.8521,9.909,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.909,0.0
2421,2001-04-11,SEHK:1114,0.2791,2.05,1.596,0.0,0.0,6863.5085,0.0,1.8986,8.1176,6.6798,13.4359,1.0871,63.1159,46.9866,46.9867,0.0,0.0,0.0,5779.5312,4.7578,4.3712,2.3129,3.5201,0.9726,0.8168,10.768,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.768,0.0
2422,2001-04-12,SEHK:1114,0.2791,1.9,1.4792,0.0,0.0,6361.3005,0.0,1.7597,7.5236,6.191,12.4528,1.0076,64.9722,39.7171,39.7171,0.0,0.0,0.0,5277.3232,4.3444,3.9914,2.1119,3.2141,0.8881,0.7467,36.891,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36.891,0.0
2423,2001-04-13,SEHK:1114,0.2675,1.9,1.4792,0.0,0.0,6361.3005,0.0,1.7597,7.5236,6.1907,12.4528,1.0076,64.463,39.7171,39.7171,0.0,0.0,0.0,5277.3232,4.3444,3.9914,2.1118,3.214,0.8881,0.7467,0.0,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,2001-04-16,SEHK:1114,0.2675,1.9,1.4792,0.0,0.0,6361.3005,0.0,1.7597,7.5236,6.1907,12.4528,1.0076,64.6765,39.7171,39.7171,0.0,0.0,0.0,5277.3232,4.3444,3.9914,2.1118,3.214,0.8881,0.7467,0.0,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,2001-04-17,SEHK:1114,0.2675,1.81,1.4091,0.0,0.0,6059.9758,0.0,1.6763,7.1672,5.8975,11.8629,0.9599,65.2599,35.5906,35.5906,0.0,0.0,0.0,4975.9985,4.0963,3.7635,1.9912,3.0305,0.8373,0.704,17.32,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0
2426,2001-04-18,SEHK:1114,0.2675,1.98,1.5415,0.0,0.0,6629.1447,0.0,1.8338,7.8404,6.4514,12.9771,1.05,66.9929,46.8282,46.8281,0.0,0.0,0.0,5545.1675,4.5649,4.194,2.219,3.3771,0.9331,0.7846,22.898,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.898,0.0
2427,2001-04-19,SEHK:1114,0.2675,2.175,1.6933,0.0,0.0,7282.0151,0.0,2.0144,8.6125,7.087,14.2552,1.1534,69.2681,56.256,56.256,0.0,0.0,0.0,6198.0378,5.1024,4.6878,2.4501,3.7749,1.043,0.8767,47.811,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.811,0.0
2428,2001-04-20,SEHK:1114,0.3022,2.05,1.596,0.0,0.0,6863.5085,0.0,1.8986,8.1176,6.6389,13.4359,1.0871,69.7741,50.1211,50.1211,0.0,0.0,0.0,5779.5312,4.7578,4.3712,2.2551,3.52,0.9726,0.8175,12.698,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.698,0.0
2429,2001-04-23,SEHK:1114,0.3022,2.125,1.6544,0.0,0.0,7114.6124,0.0,1.9681,8.4146,6.8925,13.9274,1.1269,69.3772,53.4044,53.4044,0.0,0.0,0.0,6030.6351,4.9645,4.5612,2.3531,3.673,1.0148,0.853,11.354,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.354,0.0
2430,2001-04-24,SEHK:1114,0.3022,2.175,1.6933,0.0,0.0,7282.0151,0.0,2.0144,8.6125,7.0011,14.2552,1.1534,69.5148,55.5072,55.5072,0.0,0.0,0.0,6198.0378,5.1024,4.6878,2.3921,3.6831,1.043,0.8648,12.0332,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0332,0.0
2431,2001-04-25,SEHK:1114,0.3022,2.175,1.6933,0.0,0.0,7282.0151,0.0,2.0144,8.6125,7.0609,14.2552,1.1534,69.5148,55.5072,55.5072,0.0,0.0,0.0,6198.0378,5.1024,4.6878,2.3451,3.5903,1.043,0.8036,37.3446,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3446,0.0
2432,2001-04-26,SEHK:1114,0.3022,2.075,1.6155,0.0,0.0,6947.2098,0.0,1.9218,8.2166,7.0108,13.5997,1.1004,70.1725,50.2475,50.2475,0.0,0.0,0.0,5863.2325,4.8267,4.4345,2.3405,3.6207,0.9866,0.7843,14.2598,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2598,0.0
2433,2001-04-27,SEHK:1114,0.3071,2.1,1.6349,0.0,0.0,7030.9111,0.0,1.9449,8.3156,6.943,13.7636,1.1137,69.6571,51.4852,51.4852,0.0,0.0,0.0,5946.9338,4.8956,4.4979,3.1745,3.6728,1.0007,0.7956,11.7945,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7945,0.0
2434,2001-04-30,SEHK:1114,0.3071,2.1,1.6349,0.0,0.0,7030.9111,0.0,1.9449,8.3156,6.9434,13.7636,1.1137,70.065,51.4852,51.4852,0.0,0.0,0.0,5946.9338,4.8956,4.4979,3.1747,3.673,1.0007,0.7956,0.0,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,2001-05-01,SEHK:1114,0.3071,2.1,1.6349,0.0,0.0,7030.9111,0.0,1.9449,8.3156,6.9431,13.7636,1.1137,69.4673,51.4852,51.4852,0.0,0.0,0.0,5946.9338,4.8956,4.4979,3.1787,3.6728,1.0007,0.7956,0.0,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,2001-05-02,SEHK:1114,0.3071,2.275,1.7712,0.0,0.0,7616.8204,0.0,2.107,9.0085,7.4677,14.9106,1.2065,71.1481,60.1519,60.1519,0.0,0.0,0.0,6532.8431,5.378,4.941,3.4916,4.0344,1.0993,0.8739,37.8,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0
2437,2001-05-03,SEHK:1114,0.3071,2.2,1.7128,0.0,0.0,7365.7164,0.0,2.0375,8.7115,7.1903,14.419,1.1667,70.9078,55.5702,55.5702,0.0,0.0,0.0,6281.7391,5.1713,4.7511,3.4053,3.9118,1.0571,0.8492,14.732,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.732,0.0
2438,2001-05-04,SEHK:1114,0.3088,2.15,1.6738,0.0,0.0,7198.3137,0.0,1.9912,8.5135,6.9962,14.0913,1.1402,70.5014,52.6889,52.6889,0.0,0.0,0.0,6114.3365,5.0334,4.6245,3.3073,3.8028,1.0289,0.8297,15.392,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.392,0.0
2439,2001-05-07,SEHK:1114,0.3088,2.05,1.596,0.0,0.0,6863.5085,0.0,1.8986,8.1176,6.7144,13.4359,1.0871,71.4849,47.3958,47.3959,0.0,0.0,0.0,5779.5312,4.7578,4.3712,3.1167,3.573,0.9726,0.7869,29.908,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,29.908,0.0
2440,2001-05-08,SEHK:1114,0.3088,2.125,1.6544,0.0,0.0,7114.6124,0.0,1.9681,8.4146,6.93,13.9274,1.1269,71.0342,51.3438,51.3437,0.0,0.0,0.0,6030.6351,4.9645,4.5612,3.2372,3.7286,1.0148,0.8095,15.242,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.242,0.0
2441,2001-05-09,SEHK:1114,0.3088,2.15,1.6738,0.0,0.0,7198.3137,0.0,1.9912,8.5135,6.9915,14.0913,1.1402,70.7243,52.6202,52.6202,0.0,0.0,0.0,6114.3365,5.0334,4.6245,3.2752,3.767,1.0289,0.8121,18.374,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.374,0.0
2442,2001-05-10,SEHK:1114,0.3088,2.125,1.6544,0.0,0.0,7114.6124,0.0,1.9681,8.4146,6.9099,13.9274,1.1269,70.1962,51.1744,51.1744,0.0,0.0,0.0,6030.6351,4.9645,4.5612,3.203,3.7119,1.0148,0.8053,17.684,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.684,0.0
2443,2001-05-11,SEHK:1114,0.3262,2.075,1.6155,0.0,0.0,6947.2098,0.0,1.9218,8.2166,6.7474,13.5997,1.1004,69.7978,48.3152,48.3152,0.0,0.0,0.0,5863.2325,4.8267,4.4345,3.1141,3.6089,0.9866,0.783,17.32,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0
2444,2001-05-14,SEHK:1114,0.3262,2.05,1.596,0.0,0.0,6863.5085,0.0,1.8986,8.1176,6.666,13.4359,1.0871,69.4974,46.9041,46.9041,0.0,0.0,0.0,5779.5312,4.7578,4.3712,3.0696,3.5574,0.9726,0.7718,7.446,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.446,0.0
2445,2001-05-15,SEHK:1114,0.3262,2.225,1.7322,0.0,0.0,7449.4177,0.0,2.0607,8.8105,7.1999,14.5829,1.1799,71.2192,56.4849,56.4849,0.0,0.0,0.0,6365.4404,5.2402,4.8144,3.353,3.872,1.0712,0.8431,47.904,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.904,0.0
2446,2001-05-16,SEHK:1114,0.3262,2.425,1.8879,0.0,0.0,8119.0283,0.0,2.2459,9.6025,7.8528,15.8937,1.286,72.1837,64.3927,64.3927,0.0,0.0,0.0,7035.051,5.7914,5.3208,3.7084,4.2824,1.1838,0.9325,85.858,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,85.858,0.0
2447,2001-05-17,SEHK:1114,0.3262,2.35,1.8296,0.0,0.0,7867.9243,0.0,2.1765,9.3055,7.6097,15.4021,1.2462,71.8754,59.9901,59.9901,0.0,0.0,0.0,6783.947,5.5847,5.1309,3.576,4.1294,1.1416,0.8992,40.018,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.018,0.0
2448,2001-05-18,SEHK:1114,0.594,2.425,1.8879,0.0,0.0,8119.0283,0.0,2.2459,9.6025,7.8527,15.8937,1.286,71.5876,62.734,62.734,0.0,0.0,0.0,7035.051,5.7914,5.3208,3.7084,4.2823,1.1838,0.9324,23.418,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.418,0.0
2449,2001-05-21,SEHK:1114,0.594,2.325,1.8101,0.0,0.0,7784.223,0.0,2.1533,9.2065,7.5916,15.2383,1.233,67.8135,57.1101,57.1101,0.0,0.0,0.0,6700.2457,5.5158,5.0676,3.5591,4.1247,1.1275,0.8997,26.296,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.296,0.0
2450,2001-05-22,SEHK:1114,0.594,2.375,1.849,0.0,0.0,7951.6256,0.0,2.1996,9.4045,7.754,15.566,1.2595,67.9226,59.0851,59.0851,0.0,0.0,0.0,6867.6484,5.6536,5.1942,3.6476,4.2273,1.1557,0.9221,28.215,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.215,0.0
2451,2001-05-23,SEHK:1114,0.594,2.4,1.8685,0.0,0.0,8035.327,0.0,2.2228,9.5035,7.8357,15.7298,1.2727,67.8388,60.0751,60.0751,0.0,0.0,0.0,6951.3497,5.7225,5.2575,3.6922,4.2789,1.1697,0.9333,29.3545,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3545,0.0
2452,2001-05-24,SEHK:1114,0.594,2.5,1.9463,0.0,0.0,8370.1323,0.0,2.3154,9.8995,8.162,16.3852,1.3258,67.7834,63.8435,63.8436,0.0,0.0,0.0,7286.155,5.9981,5.5108,3.8699,4.4848,1.2261,0.9782,36.596,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36.596,0.0
2453,2001-05-25,SEHK:1114,0.6335,2.5,1.9463,0.0,0.0,8370.1323,0.0,2.3154,9.8995,8.1619,16.3852,1.3258,67.2522,63.8435,63.8436,0.0,0.0,0.0,7286.155,5.9981,5.5108,3.8698,4.4848,1.2261,0.9782,0.0,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,2001-05-28,SEHK:1114,0.6335,2.375,1.849,0.0,0.0,7951.6256,0.0,2.1996,9.4045,7.8338,15.566,1.2595,67.5004,56.1589,56.1589,0.0,0.0,0.0,6867.6484,5.6536,5.1942,3.6462,4.2241,1.1557,0.9183,408.4914,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,408.4914,0.0
2455,2001-05-29,SEHK:1114,0.6335,2.4,1.8685,0.0,0.0,8035.327,0.0,2.2228,9.5035,7.9645,15.7298,1.2727,66.9881,57.2668,57.2668,0.0,0.0,0.0,6951.3497,5.7225,5.2575,3.6907,4.2756,1.1697,0.9295,60.9129,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9129,0.0
2456,2001-05-30,SEHK:1114,0.6335,2.375,1.849,0.0,0.0,7951.6256,0.0,2.1996,9.4045,7.8823,15.566,1.2595,66.5027,55.7497,55.7496,0.0,0.0,0.0,6867.6484,5.6536,5.1942,3.6466,4.2245,1.1557,0.9184,39.371,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.371,0.0
2457,2001-05-31,SEHK:1114,0.6335,2.35,1.8296,0.0,0.0,7867.9243,0.0,2.1765,9.3055,7.7507,15.4021,1.2462,66.0299,54.2032,54.2032,0.0,0.0,0.0,6783.947,5.5847,5.1309,3.6381,4.1818,1.1416,0.9126,33.365,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.365,0.0
2458,2001-06-01,SEHK:1114,1.086,2.35,1.8296,0.0,0.0,7867.9243,0.0,2.1765,9.3055,7.7511,15.4021,1.2462,63.916,54.2032,54.2032,0.0,0.0,0.0,6783.947,5.5847,5.1309,3.6383,4.182,1.1416,0.9127,13.828,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.828,0.0
2459,2001-06-04,SEHK:1114,1.086,2.65,2.0631,0.0,0.0,8872.3402,0.0,2.4543,10.4934,8.7943,17.3683,1.4053,67.347,66.9588,66.9588,0.0,0.0,0.0,7788.3629,6.4115,5.8906,4.1766,4.8008,1.3106,1.0477,86.364,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,86.364,0.0
2460,2001-06-05,SEHK:1114,1.086,2.6,2.0242,0.0,0.0,8704.9375,0.0,2.408,10.2954,8.6285,17.0406,1.3788,67.4245,63.7708,63.7708,0.0,0.0,0.0,7620.9603,6.2737,5.764,4.0869,4.6976,1.2824,1.0252,76.7907,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7907,0.0
2461,2001-06-06,SEHK:1114,1.086,2.5,1.9463,0.0,0.0,8370.1323,0.0,2.3154,9.8995,8.2969,16.3852,1.3258,67.8672,57.8395,57.8394,0.0,0.0,0.0,7286.155,5.9981,5.5108,3.9075,4.4914,1.2261,0.9802,26.437,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.437,0.0
2462,2001-06-07,SEHK:1114,1.086,2.575,2.0047,0.0,0.0,8621.2362,0.0,2.3849,10.1965,8.563,16.8768,1.3655,67.1842,60.7854,60.7854,0.0,0.0,0.0,7537.2589,6.2048,5.7007,4.0439,4.6498,1.2683,1.0139,21.591,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.591,0.0
2463,2001-06-08,SEHK:1114,1.0953,2.55,1.9853,0.0,0.0,8537.5349,0.0,2.3617,10.0975,8.4628,16.7129,1.3523,67.0419,59.298,59.298,0.0,0.0,0.0,7453.5576,6.1359,5.6374,3.9596,4.5887,1.2543,0.9967,29.7035,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7035,0.0
2464,2001-06-11,SEHK:1114,1.0953,2.45,1.9074,0.0,0.0,8202.7296,0.0,2.2691,9.7015,8.2169,16.0575,1.2993,67.3644,53.6436,53.6436,0.0,0.0,0.0,7118.7523,5.8603,5.3841,3.7819,4.3828,1.1979,0.9485,36.404,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36.404,0.0
2465,2001-06-12,SEHK:1114,1.0953,2.325,1.8101,0.0,0.0,7784.223,0.0,2.1533,9.2065,7.7979,15.2383,1.233,67.7882,47.5411,47.5411,0.0,0.0,0.0,6700.2457,5.5158,5.0676,3.5597,4.1253,1.1275,0.8928,24.792,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.792,0.0
2466,2001-06-13,SEHK:1114,1.0953,2.25,1.7517,0.0,0.0,7533.119,0.0,2.0839,8.9095,7.5472,14.7467,1.1932,68.0949,44.2858,44.2858,0.0,0.0,0.0,6449.1418,5.3091,4.8777,3.4267,3.9712,1.0852,0.8594,43.678,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.678,0.0
2467,2001-06-14,SEHK:1114,1.0953,2.125,1.6544,0.0,0.0,7114.6124,0.0,1.9681,8.4146,7.1272,13.9274,1.1269,69.042,39.4388,39.4387,0.0,0.0,0.0,6030.6351,4.9645,4.5612,3.204,3.7131,1.0148,0.8035,43.148,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.148,0.0
2468,2001-06-15,SEHK:1114,1.2572,2.175,1.6973,0.0,0.0,7282.0151,0.0,2.0144,8.6125,7.3497,14.2552,1.1534,69.1843,42.1655,42.4315,0.0,0.0,0.0,6198.0378,5.1024,4.6878,3.3406,3.8159,1.043,0.8258,53.018,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.018,0.005
2469,2001-06-18,SEHK:1114,1.2572,2.05,1.5998,0.0,0.0,6863.5085,0.0,1.8986,8.1176,7.0674,13.4359,1.0871,70.1646,37.6068,37.8532,0.0,0.0,0.0,5779.5312,4.7578,4.3712,3.2703,3.6704,0.9726,0.7779,20.965,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.965,0.0
2470,2001-06-19,SEHK:1114,1.2572,2.0,1.5607,0.0,0.0,6696.1058,0.0,1.8523,7.9196,6.8957,13.1082,1.0606,70.2911,35.9333,36.172,0.0,0.0,0.0,5612.1285,4.62,4.2446,3.1758,3.5645,0.9444,0.7554,28.309,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.309,0.0
2471,2001-06-20,SEHK:1114,1.2572,2.025,1.5803,0.0,0.0,6779.8071,0.0,1.8755,8.0186,6.9812,13.272,1.0739,69.8215,37.4325,37.6628,0.0,0.0,0.0,5695.8298,4.6889,4.3079,3.2229,3.6173,0.9585,0.7666,27.406,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27.406,0.0
2472,2001-06-21,SEHK:1114,1.2572,2.15,1.6778,0.0,0.0,7198.3137,0.0,1.9912,8.5135,7.4122,14.0913,1.1402,70.6089,44.4341,44.6269,0.0,0.0,0.0,6114.3365,5.0334,4.6245,3.4597,3.8831,1.0289,0.823,31.678,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,31.678,0.0
2473,2001-06-22,SEHK:1114,1.2411,2.1,1.6388,0.0,0.0,7030.9111,0.0,1.9449,8.3156,7.2695,13.7636,1.1137,70.6959,42.3906,42.5779,0.0,0.0,0.0,5946.9338,4.8956,4.4979,3.3649,3.7766,1.0007,0.8004,23.016,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.016,0.0
2474,2001-06-25,SEHK:1114,1.2411,2.1,1.6388,0.0,0.0,7030.9111,0.0,1.9449,8.3156,7.2846,13.7636,1.1137,70.65,42.3906,42.5779,0.0,0.0,0.0,5946.9338,4.8956,4.4979,3.3943,3.7839,1.0007,0.8053,0.0,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,2001-06-26,SEHK:1114,1.2411,2.075,1.6193,0.0,0.0,6947.2098,0.0,1.9218,8.2166,7.1977,13.5997,1.1004,70.5314,41.2895,41.4737,0.0,0.0,0.0,5863.2325,4.8267,4.4345,3.3465,3.7305,0.9866,0.794,13.572,1.0,36627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.572,0.0
