,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
268,1993-01-08,NasdaqGS:SKYW,-0.1107,2.625,2.0722,2.75,2.625,82.782,2.75,2.3413,41.3614,0.0,42.853,0.6555,50.5379,66.45,66.9102,0.0,2.0745,0.0,89.49,23.5376,7.8137,0.0,0.0,0.7142,0.0,0.2124,6.0,0.0,1.0,0.0,0.0,0.0,2.1708761904761906,2.1708761904761906,2.0722,1.2744,0.0
269,1993-01-11,NasdaqGS:SKYW,-0.1107,2.625,2.0722,2.7083,2.5,82.782,2.625,2.3413,41.3614,0.0,42.853,0.6555,50.5379,66.45,66.9102,0.0,2.0745,0.0,89.49,23.5376,7.8137,0.0,0.0,0.7142,0.0,0.3702,6.0,0.0,1.0,0.0,0.0,0.0,2.0722,2.1379578133333337,1.9735238095238095,2.2211999999999996,0.0
270,1993-01-12,NasdaqGS:SKYW,-0.1107,2.5417,2.0064,2.625,2.5,80.1541,2.5,2.267,40.0484,0.0,41.4926,0.6347,51.1293,58.938,59.2875,0.0,2.0745,0.0,86.8621,22.8464,7.5842,0.0,0.0,0.6932,0.0,0.1416,6.0,0.0,1.0,0.0,0.0,0.0,1.9734823149860332,2.0721564307353346,1.9734823149860332,0.8496,0.0
271,1993-01-13,NasdaqGS:SKYW,-0.1107,2.5417,2.0064,2.625,2.5417,80.1541,2.5417,2.267,40.0484,0.0,41.4926,0.6347,50.7799,58.938,59.2875,0.0,2.0745,0.0,86.8621,22.8464,7.5842,0.0,0.0,0.6932,0.0,0.0318,6.0,0.0,1.0,0.0,0.0,0.0,2.0064,2.0721564307353346,2.0064,0.19080000000000003,0.0
272,1993-01-14,NasdaqGS:SKYW,-0.1107,2.625,2.0722,2.625,2.5417,82.782,2.5417,2.3413,41.3614,0.0,42.853,0.6555,50.7087,63.6975,64.0389,0.0,2.0745,0.0,89.49,23.5376,7.8137,0.0,0.0,0.7142,0.0,0.228,6.0,0.0,1.0,0.0,0.0,0.0,2.006442186666667,2.0722,2.006442186666667,1.368,0.0
273,1993-01-15,NasdaqGS:SKYW,-0.1837,2.6667,2.1051,2.6667,2.5417,84.0961,2.625,2.3785,42.018,0.0,43.5332,0.6659,50.6312,65.8304,66.1653,0.0,2.0745,0.0,90.8041,23.8833,7.9284,0.0,0.0,0.7246,0.0,0.0984,6.0,0.0,1.0,0.0,0.0,0.0,2.072181910226122,2.1051,2.0064246709416134,0.5904,0.0
274,1993-01-18,NasdaqGS:SKYW,-0.1837,2.7917,2.2038,2.7917,2.5833,88.0381,2.5833,2.49,43.9876,0.0,45.5738,0.6971,51.1198,71.2814,71.592,0.0,2.0745,0.0,94.7461,24.9201,8.2726,0.0,0.0,0.7561,0.0,0.5322,6.0,0.0,1.0,0.0,0.0,0.0,2.039286649711645,2.2038,2.039286649711645,3.1932,0.0
275,1993-01-19,NasdaqGS:SKYW,-0.1837,2.7917,2.2038,2.8333,2.75,88.0381,2.75,2.49,43.9876,0.0,45.5738,0.6971,50.1632,71.2814,71.592,0.0,2.0745,0.0,94.7461,24.9201,8.2726,0.0,0.0,0.7561,0.0,0.4782,6.0,0.0,1.0,0.0,0.0,0.0,2.170881541712935,2.2366395171400937,2.170881541712935,2.8692,0.0
276,1993-01-20,NasdaqGS:SKYW,-0.1837,2.8333,2.2367,2.9167,2.7917,89.3519,2.7917,2.5272,44.644,0.0,46.2539,0.7075,48.8461,72.9493,73.2503,0.0,2.0745,0.0,96.0599,25.2656,8.3873,0.0,0.0,0.7666,0.0,0.6504,6.0,0.0,1.0,0.0,0.0,0.0,2.2038595948187627,2.302538696925846,2.2038595948187627,3.9024,0.0
277,1993-01-21,NasdaqGS:SKYW,-0.1837,3.0833,2.434,3.0833,2.8333,97.2359,2.9167,2.7501,48.5832,0.0,50.3352,0.77,50.4099,80.3317,80.5775,0.0,2.0745,0.0,103.9439,27.3393,9.0757,0.0,0.0,0.8295,0.0,0.4968,6.0,0.0,1.0,0.0,0.0,0.0,2.302483637660948,2.434,2.2366465150974606,2.9808000000000003,0.0
278,1993-01-22,NasdaqGS:SKYW,-0.3069,3.125,2.4669,3.125,3.0,98.55,3.0833,2.7873,49.2397,0.0,51.0154,0.7804,50.4035,81.2502,81.4877,0.0,2.0745,0.0,105.258,27.6849,9.1904,0.0,0.0,0.84,0.0,0.2766,6.0,0.0,1.0,0.0,0.0,0.0,2.4339816863999997,2.4669,2.3682239999999997,1.6596000000000002,0.0
279,1993-01-25,NasdaqGS:SKYW,-0.3069,2.9167,2.3025,3.125,2.875,91.9801,3.0,2.6015,45.9571,0.0,47.6144,0.7284,52.5665,64.9256,65.0693,0.0,2.0745,0.0,98.6881,25.9569,8.6168,0.0,0.0,0.7876,0.0,0.2472,6.0,0.0,1.0,0.0,0.0,0.0,2.368258648472589,2.4669360921589467,2.269581204786231,1.4832,0.0
280,1993-01-26,NasdaqGS:SKYW,-0.3069,2.9583,2.3353,3.0417,2.875,93.2939,2.9583,2.6386,46.6136,0.0,48.2945,0.7388,51.6605,66.3802,66.5219,0.0,2.0745,0.0,100.0019,26.3024,8.7315,0.0,0.0,0.798,0.0,0.24,6.0,0.0,1.0,0.0,0.0,0.0,2.3353,2.401136466889768,2.2695424737180137,1.44,0.0
281,1993-01-27,NasdaqGS:SKYW,-0.3069,2.9583,2.3353,3.0417,2.8333,93.2939,3.0417,2.6386,46.6136,0.0,48.2945,0.7388,51.5926,66.3802,66.5219,0.0,2.0745,0.0,100.0019,26.3024,8.7315,0.0,0.0,0.798,0.0,0.1602,6.0,0.0,1.0,0.0,0.0,0.0,2.401136466889768,2.401136466889768,2.23662424027313,0.9612,0.0
282,1993-01-28,NasdaqGS:SKYW,-0.3069,2.8333,2.2367,2.9583,2.8333,89.3519,2.8333,2.5272,44.644,0.0,46.2539,0.7075,52.4432,58.0083,58.1124,0.0,2.0745,0.0,96.0599,25.2656,8.3873,0.0,0.0,0.7666,0.0,0.0924,6.0,0.0,1.0,0.0,0.0,0.0,2.2367,2.3353791021070833,2.2367,0.5544,0.0
283,1993-01-29,NasdaqGS:SKYW,-0.2551,2.9583,2.3353,2.9583,2.8333,93.2939,2.9583,2.6386,46.6136,0.0,48.2945,0.7388,52.6915,63.0297,63.1317,0.0,2.0745,0.0,100.0019,26.3024,8.7315,0.0,0.0,0.798,0.0,0.0378,6.0,0.0,1.0,0.0,0.0,0.0,2.3353,2.3353,2.23662424027313,0.2268,0.0
284,1993-02-01,NasdaqGS:SKYW,-0.2551,2.9375,2.3189,3.0,2.875,93.9236,3.0,2.6201,46.2854,0.0,47.9545,0.7336,50.5095,61.7055,61.8027,0.0,2.0745,0.0,100.6316,26.4681,8.7865,0.0,0.0,0.8031,0.0,0.2514,6.0,0.0,1.0,0.0,0.0,0.0,2.3682382978723404,2.3682382978723404,2.2695617021276595,1.5084,0.0
285,1993-02-02,NasdaqGS:SKYW,-0.2551,2.9583,2.3353,2.9583,2.875,94.5896,2.9583,2.6386,46.6136,0.0,48.2945,0.7388,50.5,62.5528,62.6495,0.0,2.0745,0.0,101.2976,26.6433,8.8446,0.0,0.0,0.8084,0.0,0.117,6.0,0.0,1.0,0.0,0.0,0.0,2.3353,2.3353,2.2695424737180137,0.7020000000000001,0.0
286,1993-02-03,NasdaqGS:SKYW,-0.2551,2.9167,2.3025,2.9583,2.875,93.2576,2.9583,2.6015,45.9571,0.0,47.6144,0.7284,50.1553,59.7075,59.7944,0.0,2.0745,0.0,99.9656,26.2929,8.7283,0.0,0.0,0.7978,0.0,0.0936,6.0,0.0,1.0,0.0,0.0,0.0,2.33533985325882,2.33533985325882,2.269581204786231,0.5616,0.0
287,1993-02-04,NasdaqGS:SKYW,-0.2551,2.8958,2.286,2.9583,2.875,92.5913,2.875,2.5829,45.6288,0.0,47.2742,0.7232,48.8698,58.2795,58.3617,0.0,2.0745,0.0,99.2993,26.1176,8.6702,0.0,0.0,0.7924,0.0,0.1626,6.0,0.0,1.0,0.0,0.0,0.0,2.2695800814973413,2.3353386974238552,2.2695800814973413,0.9756,0.0
288,1993-02-05,NasdaqGS:SKYW,-0.2982,2.9375,2.3189,2.9583,2.875,93.9236,2.9583,2.6201,46.2854,0.0,47.9545,0.7336,46.4586,60.3229,60.4047,0.0,2.0745,0.0,100.6316,26.4681,8.7865,0.0,0.0,0.8031,0.0,0.213,6.0,0.0,1.0,0.0,0.0,0.0,2.335319785531915,2.335319785531915,2.2695617021276595,1.278,0.0
289,1993-02-08,NasdaqGS:SKYW,-0.2982,2.9167,2.3025,2.9583,2.8333,93.2576,2.9583,2.6015,45.9571,0.0,47.6144,0.7284,46.2515,58.7732,58.8502,0.0,2.0745,0.0,99.9656,26.2929,8.7283,0.0,0.0,0.7978,0.0,0.8526,6.0,0.0,1.0,0.0,0.0,0.0,2.33533985325882,2.33533985325882,2.236662409572462,5.115600000000001,0.0
290,1993-02-09,NasdaqGS:SKYW,-0.2982,2.7708,2.1873,2.9167,2.7083,88.5945,2.8333,2.4714,43.6592,0.0,45.2336,0.6919,47.0847,49.236,49.2868,0.0,2.0745,0.0,95.3025,25.0664,8.3212,0.0,0.0,0.7605,0.0,0.2352,6.0,0.0,1.0,0.0,0.0,0.0,2.2366381875270682,2.3024750649631875,2.1379618124729323,1.4112,0.0
291,1993-02-10,NasdaqGS:SKYW,-0.2982,2.7083,2.138,2.7917,2.7083,86.5961,2.7917,2.4157,42.6744,0.0,44.2133,0.6763,47.1148,45.8056,45.8482,0.0,2.0745,0.0,93.3041,24.5408,8.1467,0.0,0.0,0.7446,0.0,0.0666,6.0,0.0,1.0,0.0,0.0,0.0,2.2038380533914266,2.2038380533914266,2.138,0.39960000000000007,0.0
292,1993-02-11,NasdaqGS:SKYW,-0.2982,2.7708,2.1873,2.7917,2.7083,88.5945,2.7083,2.4714,43.6592,0.0,45.2336,0.6919,46.4981,49.5881,49.6325,0.0,2.0745,0.0,95.3025,25.0664,8.3212,0.0,0.0,0.7605,0.0,0.2286,6.0,0.0,1.0,0.0,0.0,0.0,2.1379618124729323,2.203798689909052,2.1379618124729323,1.3716,0.0
293,1993-02-12,NasdaqGS:SKYW,-0.1913,2.7917,2.2038,2.7917,2.7083,89.2609,2.7083,2.49,43.9876,0.0,45.5738,0.6971,46.0459,50.8207,50.8655,0.0,2.0745,0.0,95.9689,25.2417,8.3794,0.0,0.0,0.7659,0.0,0.042,6.0,0.0,1.0,0.0,0.0,0.0,2.13796308342587,2.2038,2.13796308342587,0.252,0.0
294,1993-02-15,NasdaqGS:SKYW,-0.1913,0.0,2.2038,0.0,0.0,89.2609,0.0,2.49,43.9876,0.0,45.5738,0.6971,46.0459,50.8207,50.8655,0.0,2.0745,0.0,95.9689,25.2417,8.3794,0.0,0.0,0.7659,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1993-02-16,NasdaqGS:SKYW,-0.1913,2.75,2.1709,2.7917,2.7083,87.9285,2.7083,2.4528,43.331,0.0,44.8936,0.6867,46.3811,48.2789,48.3185,0.0,2.0745,0.0,94.6365,24.8912,8.263,0.0,0.0,0.7552,0.0,0.2826,6.0,0.0,1.0,0.0,0.0,0.0,2.1379812618181817,2.2038187381818184,2.1379812618181817,1.6956000000000002,0.0
296,1993-02-17,NasdaqGS:SKYW,-0.1913,2.5,1.9735,2.7917,2.5,79.935,2.7083,2.2298,39.3918,0.0,40.8123,0.6243,50.217,36.4877,36.5074,0.0,2.0745,0.0,86.643,22.7888,7.5651,0.0,0.0,0.6914,0.0,0.5334,6.0,0.0,1.0,0.0,0.0,0.0,2.13793202,2.2037679800000003,1.9735,3.2004,0.0
297,1993-02-18,NasdaqGS:SKYW,-0.1913,2.5417,2.0064,2.5833,2.4583,81.2674,2.5,2.267,40.0484,0.0,41.4926,0.6347,50.3118,39.1551,39.1762,0.0,2.0745,0.0,87.9754,23.1392,7.6814,0.0,0.0,0.7021,0.0,0.5322,6.0,0.0,1.0,0.0,0.0,0.0,1.9734823149860332,2.039238745721368,1.940564629972066,3.1932,0.0
298,1993-02-19,NasdaqGS:SKYW,0.1085,2.5417,2.0064,2.5417,2.4583,81.2674,2.5417,2.267,40.0484,0.0,41.4926,0.6347,50.3118,39.1551,39.1762,0.0,2.0745,0.0,87.9754,23.1392,7.6814,0.0,0.0,0.7021,0.0,0.084,6.0,0.0,1.0,0.0,0.0,0.0,2.0064,2.0064,1.940564629972066,0.504,0.0
299,1993-02-22,NasdaqGS:SKYW,0.1085,2.5,1.9735,2.5417,2.4583,79.935,2.5417,2.2298,39.3918,0.0,40.8123,0.6243,50.4399,37.3365,37.3552,0.0,2.0745,0.0,86.643,22.7888,7.5651,0.0,0.0,0.6914,0.0,0.03,6.0,0.0,1.0,0.0,0.0,0.0,2.00641798,2.00641798,1.94058202,0.18,0.0
300,1993-02-23,NasdaqGS:SKYW,0.1085,2.5417,2.0064,2.6042,2.4583,81.2674,2.5417,2.267,40.0484,0.0,41.4926,0.6347,50.5332,40.3216,40.3416,0.0,2.0745,0.0,87.9754,23.1392,7.6814,0.0,0.0,0.7021,0.0,0.2016,6.0,0.0,1.0,0.0,0.0,0.0,2.0064,2.055737057874651,1.940564629972066,1.2096,0.0
301,1993-02-24,NasdaqGS:SKYW,0.1085,2.625,2.0722,2.625,2.5417,83.9318,2.5417,2.3413,41.3614,0.0,42.853,0.6555,50.9111,45.8742,45.8962,0.0,2.0745,0.0,90.6398,23.84,7.9141,0.0,0.0,0.7233,0.0,0.327,6.0,0.0,1.0,0.0,0.0,0.0,2.006442186666667,2.0722,2.006442186666667,1.9620000000000002,0.0
302,1993-02-25,NasdaqGS:SKYW,0.1085,2.5833,2.0393,2.6667,2.5833,82.5994,2.625,2.3042,40.7048,0.0,42.1727,0.6451,50.9332,43.6853,43.7049,0.0,2.0745,0.0,89.3074,23.4896,7.7977,0.0,0.0,0.7127,0.0,0.4224,6.0,0.0,1.0,0.0,0.0,0.0,2.072218673789339,2.1051373475786788,2.0393,2.5343999999999998,0.0
303,1993-02-26,NasdaqGS:SKYW,0.1688,2.6667,2.1051,2.7083,2.625,85.2641,2.7083,2.3785,42.018,0.0,43.5332,0.6659,50.8826,48.9335,48.9543,0.0,2.0745,0.0,91.9721,24.1905,8.0304,0.0,0.0,0.734,0.0,0.099,6.0,0.0,1.0,0.0,0.0,0.0,2.1379391495106312,2.1379391495106312,2.072181910226122,0.5940000000000001,0.0
304,1993-03-01,NasdaqGS:SKYW,0.1688,2.6667,2.1051,2.7083,2.625,85.2641,2.7083,2.3785,42.018,0.0,43.5332,0.6659,51.1024,48.9335,48.9543,0.0,2.0745,0.0,91.9721,24.1905,8.0304,0.0,0.0,0.734,0.0,0.081,6.0,0.0,1.0,0.0,0.0,0.0,2.1379391495106312,2.1379391495106312,2.072181910226122,0.486,0.0
305,1993-03-02,NasdaqGS:SKYW,0.1688,2.9167,2.3025,2.9583,2.625,93.2576,2.75,2.6015,45.9571,0.0,47.6144,0.7284,53.6781,61.4366,61.4579,0.0,2.0745,0.0,99.9656,26.2929,8.7283,0.0,0.0,0.7978,0.0,0.2034,6.0,0.0,1.0,0.0,0.0,0.0,2.1709037610998734,2.33533985325882,2.072226317413515,1.2204,0.0
306,1993-03-03,NasdaqGS:SKYW,0.1688,2.9583,2.3353,3.0417,2.875,94.5896,2.9583,2.6386,46.6136,0.0,48.2945,0.7388,53.569,63.0597,63.0808,0.0,2.0745,0.0,101.2976,26.6433,8.8446,0.0,0.0,0.8084,0.0,0.6234,6.0,0.0,1.0,0.0,0.0,0.0,2.3353,2.401136466889768,2.2695424737180137,3.7403999999999997,0.0
307,1993-03-04,NasdaqGS:SKYW,0.1688,3.0417,2.4011,3.0417,2.9583,97.2544,2.9583,2.713,47.9267,0.0,49.6551,0.7596,50.9111,66.1308,66.1514,0.0,2.0745,0.0,103.9624,27.3441,9.0773,0.0,0.0,0.8296,0.0,0.0522,6.0,0.0,1.0,0.0,0.0,0.0,2.335264532991419,2.4011,2.335264532991419,0.31320000000000003,0.0
308,1993-03-05,NasdaqGS:SKYW,0.26,2.9583,2.3353,3.0417,2.9583,94.5896,3.0417,2.6386,46.6136,0.0,48.2945,0.7388,50.9222,60.6965,60.7134,0.0,2.0745,0.0,101.2976,26.6433,8.8446,0.0,0.0,0.8084,0.0,0.0834,6.0,0.0,1.0,0.0,0.0,0.0,2.401136466889768,2.401136466889768,2.3353,0.5004,0.0
309,1993-03-08,NasdaqGS:SKYW,0.26,2.9167,2.3025,3.0417,2.9167,93.2576,3.0417,2.6015,45.9571,0.0,47.6144,0.7284,51.4677,58.1252,58.1405,0.0,2.0745,0.0,99.9656,26.2929,8.7283,0.0,0.0,0.7978,0.0,0.1068,6.0,0.0,1.0,0.0,0.0,0.0,2.4011774436863584,2.4011774436863584,2.3025,0.6408,0.0
310,1993-03-09,NasdaqGS:SKYW,0.26,3.0,2.3682,3.125,2.9167,95.922,3.0,2.6758,47.2702,0.0,48.9748,0.7492,51.6179,61.627,61.6421,0.0,2.0745,0.0,102.63,26.9937,8.961,0.0,0.0,0.819,0.0,0.2568,6.0,0.0,1.0,0.0,0.0,0.0,2.3682,2.466875,2.30244298,1.5408,0.0
311,1993-03-10,NasdaqGS:SKYW,0.26,3.25,2.5656,3.25,3.0417,103.9155,3.125,2.8988,51.2093,0.0,53.056,0.8116,53.6133,69.7893,69.8032,0.0,2.0745,0.0,110.6235,29.0961,9.6589,0.0,0.0,0.8828,0.0,0.3192,6.0,0.0,1.0,0.0,0.0,0.0,2.4669230769230768,2.5656,2.4011647753846153,1.9152,0.0
312,1993-03-11,NasdaqGS:SKYW,0.26,3.3333,2.6314,3.3333,3.125,106.5799,3.25,2.9731,52.5223,0.0,54.4164,0.8324,53.6986,71.9324,71.9458,0.0,2.0745,0.0,113.2879,29.7969,9.8916,0.0,0.0,0.9041,0.0,0.513,6.0,0.0,1.0,0.0,0.0,0.0,2.5656406564065644,2.6314,2.4669621696216963,3.0780000000000003,0.0
313,1993-03-12,NasdaqGS:SKYW,0.2853,3.2083,2.5327,3.3333,3.1667,102.5831,3.2083,2.8616,50.5528,0.0,52.3758,0.8012,53.9975,64.5367,64.5472,0.0,2.0745,0.0,109.2911,28.7457,9.5426,0.0,0.0,0.8722,0.0,0.2694,6.0,0.0,1.0,0.0,0.0,0.0,2.5327,2.631377648598947,2.4998600785462712,1.6163999999999998,0.0
314,1993-03-15,NasdaqGS:SKYW,0.2853,3.2708,2.582,3.2917,3.2083,104.5815,3.2083,2.9174,51.5375,0.0,53.3961,0.8168,54.2346,66.397,66.4073,0.0,2.0745,0.0,111.2895,29.2713,9.7171,0.0,0.0,0.8881,0.0,0.222,6.0,0.0,1.0,0.0,0.0,0.0,2.5326619175736824,2.59849865476336,2.5326619175736824,1.332,0.0
315,1993-03-16,NasdaqGS:SKYW,0.2853,3.2917,2.5985,3.2917,3.2083,105.2479,3.2917,2.936,51.8659,0.0,53.7363,0.822,54.2204,67.0183,67.0285,0.0,2.0745,0.0,111.9559,29.4466,9.7752,0.0,0.0,0.8934,0.0,0.4356,6.0,0.0,1.0,0.0,0.0,0.0,2.5985,2.5985,2.532663228726798,2.6136,0.0
316,1993-03-17,NasdaqGS:SKYW,0.2853,3.3125,2.6149,3.375,3.2083,105.9139,3.2917,2.9545,52.1941,0.0,54.0763,0.8272,54.2078,67.6619,67.672,0.0,2.0745,0.0,112.6219,29.6218,9.8334,0.0,0.0,0.8988,0.0,0.705,6.0,0.0,1.0,0.0,0.0,0.0,2.598480401509434,2.6642377358490568,2.532644126792453,4.2299999999999995,0.0
317,1993-03-18,NasdaqGS:SKYW,0.2853,3.375,2.6643,3.375,3.2917,107.9123,3.375,3.0103,53.1789,0.0,55.0966,0.8428,53.531,69.5799,69.5898,0.0,2.0745,0.0,114.6203,30.1474,10.0079,0.0,0.0,0.9147,0.0,0.4566,6.0,0.0,1.0,0.0,0.0,0.0,2.6643,2.6643,2.598541128888889,2.7396000000000003,0.0
318,1993-03-19,NasdaqGS:SKYW,0.3082,3.3333,2.6314,3.375,3.25,106.5799,3.375,2.9731,52.5223,0.0,54.4164,0.8324,53.2338,66.7378,66.7468,0.0,2.0745,0.0,113.2879,29.7969,9.8916,0.0,0.0,0.9041,0.0,0.1248,6.0,0.0,1.0,0.0,0.0,0.0,2.664319143191432,2.664319143191432,2.5656406564065644,0.7487999999999999,0.0
319,1993-03-22,NasdaqGS:SKYW,0.3082,3.3333,2.6314,3.3333,3.25,106.5799,3.25,2.9731,52.5223,0.0,54.4164,0.8324,52.742,66.7378,66.7468,0.0,2.0745,0.0,113.2879,29.7969,9.8916,0.0,0.0,0.9041,0.0,0.0324,6.0,0.0,1.0,0.0,0.0,0.0,2.5656406564065644,2.6314,2.5656406564065644,0.1944,0.0
320,1993-03-23,NasdaqGS:SKYW,0.3082,3.3333,2.6314,3.3333,3.25,106.5799,3.25,2.9731,52.5223,0.0,54.4164,0.8324,51.8835,66.7378,66.7468,0.0,2.0745,0.0,113.2879,29.7969,9.8916,0.0,0.0,0.9041,0.0,0.0474,6.0,0.0,1.0,0.0,0.0,0.0,2.5656406564065644,2.6314,2.5656406564065644,0.2844,0.0
321,1993-03-24,NasdaqGS:SKYW,0.3082,3.3333,2.6314,3.3333,3.25,106.5799,3.25,2.9731,52.5223,0.0,54.4164,0.8324,51.6953,66.7378,66.7468,0.0,2.0745,0.0,113.2879,29.7969,9.8916,0.0,0.0,0.9041,0.0,0.102,6.0,0.0,1.0,0.0,0.0,0.0,2.5656406564065644,2.6314,2.5656406564065644,0.612,0.0
322,1993-03-25,NasdaqGS:SKYW,0.3082,3.4167,2.6972,3.4167,3.25,109.2446,3.3333,3.0475,53.8355,0.0,55.7769,0.8532,51.4171,70.0309,70.0395,0.0,2.0745,0.0,115.9526,30.4978,10.1242,0.0,0.0,0.9253,0.0,0.2052,6.0,0.0,1.0,0.0,0.0,0.0,2.631362648169286,2.6972,2.565604238007434,1.2311999999999999,0.0
323,1993-03-26,NasdaqGS:SKYW,0.5046,3.5417,2.7958,3.5417,3.375,113.2414,3.375,3.1589,55.8051,0.0,57.8175,0.8844,51.3586,74.1627,74.1707,0.0,2.0745,0.0,119.9494,31.549,10.4732,0.0,0.0,0.9572,0.0,0.4254,6.0,0.0,1.0,0.0,0.0,0.0,2.6642078662789053,2.7958,2.6642078662789053,2.5524,0.0
324,1993-03-29,NasdaqGS:SKYW,0.5046,3.9167,3.0919,3.9167,3.4167,125.2316,3.5417,3.4934,61.7139,0.0,63.9394,0.9781,55.0221,82.1247,82.131,0.0,2.0745,0.0,131.9396,34.7027,11.5201,0.0,0.0,1.0529,0.0,0.8574,6.0,0.0,1.0,0.0,0.0,0.0,2.79586954068476,3.0919,2.6971927209130135,5.1444,0.0
325,1993-03-30,NasdaqGS:SKYW,0.5046,3.9583,3.1248,4.125,3.8333,126.5636,3.9167,3.5306,62.3703,0.0,64.6195,0.9885,54.9256,82.7603,82.7664,0.0,2.0745,0.0,133.2716,35.053,11.6364,0.0,0.0,1.0635,0.0,1.269,6.0,0.0,1.0,0.0,0.0,0.0,3.0919597200818534,3.256397948614304,3.026121274284415,7.613999999999999,0.0
326,1993-03-31,NasdaqGS:SKYW,0.5046,4.4167,3.4866,4.4167,4.2083,141.2186,4.25,3.9394,69.5922,0.0,72.1018,1.1029,58.5606,87.8704,87.875,0.0,2.0745,0.0,147.9266,38.9076,12.916,0.0,0.0,1.1805,0.0,1.4088,6.0,0.0,1.0,0.0,0.0,0.0,3.35500486788779,3.4866,3.3220863495369852,8.4528,0.0
327,1993-04-01,NasdaqGS:SKYW,0.5046,4.5,3.5524,4.6667,4.2917,143.883,4.2917,4.0137,70.9052,0.0,73.4622,1.1237,58.1132,88.5357,88.5401,0.0,2.0745,0.0,150.591,39.6084,13.1486,0.0,0.0,1.2018,0.0,1.5426,6.0,0.0,1.0,0.0,0.0,0.0,3.387963351111111,3.6839966844444443,3.387963351111111,9.2556,0.0
328,1993-04-02,NasdaqGS:SKYW,0.0177,4.5,3.5524,4.625,4.375,143.883,4.5,4.0137,70.9052,0.0,73.4622,1.1237,57.6831,88.5357,88.5401,0.0,2.0745,0.0,150.591,39.6084,13.1486,0.0,0.0,1.2018,0.0,0.5088,6.0,0.0,1.0,0.0,0.0,0.0,3.5524,3.6510777777777776,3.4537222222222224,3.0528000000000004,0.0
329,1993-04-05,NasdaqGS:SKYW,0.0177,4.4167,3.4866,4.5417,4.375,141.2186,4.5,3.9394,69.5922,0.0,72.1018,1.1029,58.3804,83.2403,83.2442,0.0,2.0745,0.0,147.9266,38.9076,12.916,0.0,0.0,1.1805,0.0,0.1806,6.0,0.0,1.0,0.0,0.0,0.0,3.552358095410601,3.5852766137614056,3.4536814816491956,1.0836000000000001,0.0
330,1993-04-06,NasdaqGS:SKYW,0.0177,4.4167,3.4866,4.5833,4.4167,141.2186,4.4792,3.9394,69.5922,0.0,72.1018,1.1029,58.1748,83.2403,83.2442,0.0,2.0745,0.0,147.9266,38.9076,12.916,0.0,0.0,1.1805,0.0,0.2904,6.0,0.0,1.0,0.0,0.0,0.0,3.535938306880703,3.6181161908212025,3.4866,1.7424,0.0
331,1993-04-07,NasdaqGS:SKYW,0.0177,4.4167,3.4866,4.5417,4.2917,141.2186,4.5417,3.9394,69.5922,0.0,72.1018,1.1029,56.3407,83.2403,83.2442,0.0,2.0745,0.0,147.9266,38.9076,12.916,0.0,0.0,1.1805,0.0,0.507,6.0,0.0,1.0,0.0,0.0,0.0,3.5852766137614056,3.5852766137614056,3.3879233862385947,3.042,0.0
332,1993-04-08,NasdaqGS:SKYW,0.0177,4.4167,3.4866,4.4167,4.2917,141.2186,4.2917,3.9394,69.5922,0.0,72.1018,1.1029,56.1605,83.2403,83.2442,0.0,2.0745,0.0,147.9266,38.9076,12.916,0.0,0.0,1.1805,0.0,0.2802,6.0,0.0,1.0,0.0,0.0,0.0,3.3879233862385947,3.4866,3.3879233862385947,1.6812,0.0
333,1993-04-09,NasdaqGS:SKYW,0.0882,0.0,3.4866,0.0,0.0,141.2186,0.0,3.9394,69.5922,0.0,72.1018,1.1029,56.1605,83.2403,83.2442,0.0,2.0745,0.0,147.9266,38.9076,12.916,0.0,0.0,1.1805,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1993-04-12,NasdaqGS:SKYW,0.0882,4.4167,3.4866,4.4583,4.2917,141.2186,4.4167,3.9394,69.5922,0.0,72.1018,1.1029,56.0118,83.2403,83.2442,0.0,2.0745,0.0,147.9266,38.9076,12.916,0.0,0.0,1.1805,0.0,0.453,6.0,0.0,1.0,0.0,0.0,0.0,3.4866,3.5194395770597966,3.3879233862385947,2.718,0.0
335,1993-04-13,NasdaqGS:SKYW,0.0882,4.3958,3.4701,4.4583,4.2917,140.5523,4.4583,3.9208,69.2639,0.0,71.7616,1.0977,56.0514,81.475,81.4786,0.0,2.0745,0.0,147.2603,38.7323,12.8578,0.0,0.0,1.1752,0.0,0.3576,6.0,0.0,1.0,0.0,0.0,0.0,3.519438288821148,3.519438288821148,3.387922146139496,2.1456,0.0
