,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2607,2001-12-27,NasdaqGS:MDLZ,0.2634,33.66,13.3025,34.08,33.65,58400.1,34.07,2.5057,29.6329,23.8554,26.3003,1.6197,21.4734,51.2016,52.0658,1.4453,0.7036,0.0833,74956.1,16.445,12.41,10.3217,0.0,2.3425,2.1374,1.0751,1.0,0.0,1.0,0.0,1.7349,37.7778,13.46453282828283,13.468484848484849,13.29854797979798,1.0751,0.0
2608,2001-12-28,NasdaqGS:MDLZ,0.2428,33.8,13.3579,33.97,33.5,58643.0,33.5,2.5161,29.7562,23.9546,26.4097,1.6265,20.8742,52.5502,53.3706,1.4453,0.7036,0.0833,75199.0,16.4982,12.4502,10.3551,0.0,2.3501,2.1443,0.8981,1.0,0.0,1.0,0.0,1.7422,37.7778,13.239338757396451,13.425084704142012,13.239338757396451,0.8981,0.0
2609,2001-12-31,NasdaqGS:MDLZ,0.2428,34.03,13.4487,34.48,33.7,59042.05,33.9,2.5332,29.9587,24.1177,26.5894,1.6375,20.754,54.7621,55.513,1.4453,0.7036,0.0833,75598.05,16.5858,12.5162,10.4101,0.0,2.3626,2.1557,0.7813,1.0,0.0,1.0,0.0,1.754,37.7778,13.397323831913019,13.626540581839553,13.318283573317663,0.7813,0.0
2610,2002-01-01,NasdaqGS:MDLZ,0.2428,0.0,13.4487,0.0,0.0,59042.05,0.0,2.5332,29.9587,24.1177,26.5894,1.6375,20.754,54.7621,55.513,1.4453,0.7036,0.0833,75598.05,16.5858,12.5162,10.4101,0.0,2.3626,2.1557,0.0,1.0,0.0,1.0,0.0,1.754,37.7778,0.0,0.0,0.0,0.0,0.0
2611,2002-01-02,NasdaqGS:MDLZ,0.2428,34.75,13.7333,34.81,33.59,60291.25,34.23,2.5868,30.5925,24.6279,27.152,1.6722,21.1288,60.9057,61.4795,1.6665,0.7036,0.0961,76847.25,16.8599,12.7231,10.5821,0.0,2.4016,2.1913,1.6375,1.0,0.0,1.0,0.0,1.7911,37.7778,13.52779450359712,13.75701217266187,13.274864661870506,1.6375,0.0
2612,2002-01-03,NasdaqGS:MDLZ,0.2428,34.08,13.4685,34.95,33.8,59128.8,34.95,2.537,30.0027,24.1531,26.6285,1.6399,21.2458,53.6096,54.1954,1.6665,0.7036,0.0961,75684.8,16.6048,12.5306,10.422,0.0,2.3653,2.1582,0.9611,1.0,0.0,1.0,0.0,1.7566,37.7778,13.812326144366201,13.812326144366201,13.357843309859154,0.9611,0.0
2613,2002-01-04,NasdaqGS:MDLZ,0.2328,33.01,13.0456,33.8,32.5,57272.3326,33.75,2.4573,29.0607,23.3948,25.7924,1.5885,21.8023,44.4513,45.0213,1.6665,0.7036,0.0961,73828.3327,16.1975,12.2232,10.1664,0.0,2.3073,2.1052,2.9384,1.0,0.0,1.0,0.0,1.7014,37.7778,13.338049076037564,13.357809148742806,12.844047258406544,2.9384,0.0
2614,2002-01-07,NasdaqGS:MDLZ,0.2328,33.15,13.101,33.56,32.5,57515.2327,32.5,2.4677,29.184,23.494,25.9018,1.5952,21.7675,45.757,46.3021,1.6665,0.7036,0.0961,74071.2327,16.2508,12.2635,10.1998,0.0,2.3149,2.1122,1.1923,1.0,0.0,1.0,0.0,1.7087,37.7778,12.844117647058825,13.263033484162898,12.844117647058825,1.1923,0.0
2615,2002-01-08,NasdaqGS:MDLZ,0.2328,33.49,13.2353,33.59,33.3,58105.1674,33.5,2.493,29.4833,23.735,26.1675,1.6116,21.8434,48.8986,49.3861,1.6665,0.7036,0.0961,74661.1674,16.3803,12.3611,10.2811,0.0,2.3333,2.129,0.7855,1.0,0.0,1.0,0.0,1.7262,37.7778,13.239252015527022,13.27482015527023,13.160211704986562,0.7855,0.0
2616,2002-01-09,NasdaqGS:MDLZ,0.2328,33.6,13.2788,34.0,33.43,58296.0174,33.8,2.5012,29.5801,23.8129,26.2534,1.6168,21.8513,49.9094,50.379,1.6665,0.7036,0.0961,74852.0174,16.4221,12.3927,10.3074,0.0,2.3393,2.1344,1.068,1.0,0.0,1.0,0.0,1.7319,37.7778,13.357840476190477,13.436880952380951,13.211615595238094,1.068,0.0
2617,2002-01-10,NasdaqGS:MDLZ,0.2328,33.7,13.3183,33.74,33.4,58469.5,33.7,2.5087,29.6682,23.8838,26.3315,1.6217,21.8608,50.8609,51.314,1.6665,0.7036,0.0961,75025.5,16.4602,12.4214,10.3312,0.0,2.3447,2.1394,0.9039,1.0,0.0,1.0,0.0,1.737,37.7778,13.3183,13.334108071216619,13.199739465875371,0.9039,0.0
2618,2002-01-11,NasdaqGS:MDLZ,0.2125,33.94,13.4132,34.15,33.36,58885.9,33.69,2.5265,29.8794,24.0539,26.5191,1.6332,21.1082,53.1606,53.575,1.6665,0.7036,0.0961,75441.9,16.5515,12.4904,10.5521,0.0,2.3577,2.1085,1.7882,1.0,0.0,1.0,0.0,1.6308,38.0,13.314399175014731,13.496192692987627,13.18398208603418,1.7882,0.0
2619,2002-01-14,NasdaqGS:MDLZ,0.2125,33.99,13.4329,34.28,33.6,58972.6674,33.7,2.5303,29.9235,24.0893,26.5581,1.6356,20.9785,53.6474,54.0538,1.6665,0.7036,0.0961,75528.6674,16.5706,12.5048,10.5643,0.0,2.3604,2.111,2.3337,1.0,0.0,1.0,0.0,1.6332,38.0,13.3182915563401,13.5475084436599,13.278771403353929,2.3337,0.0
2620,2002-01-15,NasdaqGS:MDLZ,0.2125,34.32,13.5634,34.38,33.9,59545.2174,33.9,2.5548,30.214,24.3232,26.816,1.6515,21.0592,56.8354,57.1915,1.6665,0.7036,0.0961,76101.2174,16.6962,12.5995,10.6443,0.0,2.3783,2.127,1.1496,1.0,0.0,1.0,0.0,1.649,38.0,13.397414335664335,13.58711223776224,13.397414335664335,1.1496,0.0
2621,2002-01-16,NasdaqGS:MDLZ,0.2125,34.21,13.5199,34.33,33.95,59354.3674,33.96,2.5466,30.1172,24.2452,26.73,1.6462,21.0228,55.466,55.823,1.6665,0.7036,0.0961,75910.3674,16.6543,12.5679,10.6176,0.0,2.3724,2.1216,0.7628,1.0,0.0,1.0,0.0,1.6437,38.0,13.421099210757088,13.567324378836597,13.417147179187372,0.7628,0.0
2622,2002-01-17,NasdaqGS:MDLZ,0.2125,34.6,13.674,34.75,34.01,60031.0174,34.21,2.5757,30.4605,24.5216,27.0348,1.665,21.0118,59.2179,59.5212,1.6665,0.7036,0.0961,76587.0174,16.8028,12.68,10.7123,0.0,2.3935,2.1405,1.1693,1.0,0.0,1.0,0.0,1.6625,38.0,13.519871098265895,13.733280346820807,13.440830635838148,1.1693,0.0
2623,2002-01-18,NasdaqGS:MDLZ,0.2047,34.59,13.6701,35.02,34.52,60013.65,34.65,2.5749,30.4517,24.5145,27.0269,1.6645,21.0118,59.0803,59.3838,1.6665,0.7036,0.0961,76569.65,16.799,12.6771,10.7099,0.0,2.393,2.1401,1.7453,1.0,0.0,1.0,0.0,1.662,38.0,13.693812228967905,13.840037640936687,13.642435732870771,1.7453,0.0
2624,2002-01-21,NasdaqGS:MDLZ,0.2047,0.0,13.6701,0.0,0.0,60013.65,0.0,2.5749,30.4517,24.5145,27.0269,1.6645,21.0118,59.0803,59.3838,1.6665,0.7036,0.0961,76569.65,16.799,12.6771,10.7099,0.0,2.393,2.1401,0.0,1.0,0.0,1.0,0.0,1.662,38.0,0.0,0.0,0.0,0.0,0.0
2625,2002-01-22,NasdaqGS:MDLZ,0.2047,34.65,13.6938,34.84,34.35,60117.7327,34.84,2.5794,30.5045,24.4876,27.0738,1.6674,20.5263,59.6848,59.9801,1.6665,0.7036,0.0961,76673.7327,16.8218,12.6943,10.7244,0.0,2.3962,2.1529,0.9964,1.0,0.0,1.0,0.0,1.6602,38.0,13.76888865800866,13.76888865800866,13.575238961038961,0.9964,0.0
2626,2002-01-23,NasdaqGS:MDLZ,0.2047,34.4,13.595,34.84,34.29,59683.9827,34.64,2.5608,30.2844,24.311,26.8785,1.6553,20.558,55.9738,56.2725,1.6665,0.7036,0.0961,76239.9827,16.7266,12.6225,10.6637,0.0,2.3827,2.1407,1.1368,1.0,0.0,1.0,0.0,1.6482,38.2,13.689848837209304,13.768889534883725,13.55152761627907,1.1368,0.0
2627,2002-01-24,NasdaqGS:MDLZ,0.2047,33.72,13.3262,34.6,33.7,58504.2,34.4,2.5102,29.6858,23.8304,26.3472,1.6226,20.8726,47.35,47.6457,1.6665,0.7036,0.0961,75060.2,16.4678,12.4272,10.4987,0.0,2.3458,2.1076,1.7141,1.0,0.0,1.0,0.0,1.6156,38.2,13.594937129300119,13.673977461447214,13.318295966785293,1.7141,0.0
2628,2002-01-25,NasdaqGS:MDLZ,0.2,34.0,13.4369,34.0,33.55,58990.0,33.98,2.531,29.9323,21.0526,26.566,1.6361,20.9216,50.7171,50.9783,1.6665,0.7036,0.0961,75546.0,16.5744,12.5076,10.5667,0.0,2.361,2.1212,1.5772,1.0,0.0,1.0,0.0,1.4273,38.2,13.428995941176469,13.4369,13.259058676470588,1.5772,0.0
2629,2002-01-28,NasdaqGS:MDLZ,0.2,33.72,13.3262,33.9,33.57,58504.2,33.6,2.5102,29.6858,20.8793,26.3472,1.6226,20.6987,47.4492,47.7078,1.6665,0.7036,0.0961,75060.2,16.4678,12.4272,10.4987,0.0,2.3458,2.1076,1.0079,1.0,0.0,1.0,0.0,1.4155,38.2,13.278775800711745,13.397336298932384,13.266919750889679,1.0079,0.0
2630,2002-01-29,NasdaqGS:MDLZ,0.2,34.04,13.4527,34.04,33.51,59059.3827,33.97,2.534,29.9675,18.0584,26.5972,1.638,20.2734,51.3103,51.5345,1.6665,0.7036,0.0961,72193.3827,15.8388,11.9526,9.9306,0.0,2.2562,2.0177,0.886,1.0,0.0,1.0,0.0,1.2243,38.2,13.425035810810812,13.4527,13.243242567567567,0.886,0.0
2631,2002-01-30,NasdaqGS:MDLZ,0.2,35.5,14.0297,36.37,35.18,61592.5,35.5,2.6427,31.2528,17.9747,27.738,1.7083,21.9225,64.2256,64.3523,1.6665,0.7036,0.0961,74726.5,16.3946,12.3719,10.2148,0.0,2.3354,2.1022,6.1399,1.0,0.0,1.0,0.0,1.2541,39.2917,14.0297,14.373526450704222,13.90323509859155,6.1399,0.0
2632,2002-01-31,NasdaqGS:MDLZ,0.2,37.06,14.6462,37.1,35.89,64299.1,35.9,2.7588,32.6262,18.7646,28.9569,1.7833,23.502,72.5915,72.6696,1.6665,0.7036,0.0961,77433.1,16.9884,12.8201,10.6526,0.0,2.4199,2.1797,3.4597,1.0,0.0,1.0,0.0,1.3843,39.9583,14.18776524554776,14.66200809498111,14.183813221802481,3.4597,0.0
2633,2002-02-01,NasdaqGS:MDLZ,0.1801,36.85,14.5632,37.7,36.85,63934.7674,37.0,2.7432,32.4413,18.6582,28.7928,1.7732,23.5447,70.2113,70.2921,2.427,0.7036,0.1399,77068.7674,16.9085,12.7597,10.6025,0.0,2.4086,2.1695,1.9596,1.0,0.0,1.0,0.0,1.3764,39.9583,14.622480325644503,14.899121845318861,14.5632,1.9596,0.0
2634,2002-02-04,NasdaqGS:MDLZ,0.1801,37.5,14.8201,38.0,36.8,65062.5,36.85,2.7915,33.0135,18.9873,29.3007,1.8045,23.4009,73.1464,73.2134,2.427,0.7036,0.1399,78196.5,17.1559,12.9464,10.7577,0.0,2.4438,2.2012,2.1206,1.0,0.0,1.0,0.0,1.4007,39.9583,14.563218266666667,15.017701333333335,14.543458133333333,2.1206,0.0
2635,2002-02-05,NasdaqGS:MDLZ,0.1801,37.1,14.662,37.5,36.81,64368.5174,37.2,2.7618,32.6614,18.7848,28.9881,1.7853,23.4388,68.6629,68.7342,2.427,0.7036,0.1399,77502.5174,17.0036,12.8315,10.6622,0.0,2.4221,2.1817,1.6369,1.0,0.0,1.0,0.0,1.3858,39.9583,14.701520215633423,14.820080862533693,14.547391374663073,1.6369,0.0
2636,2002-02-06,NasdaqGS:MDLZ,0.1801,37.32,14.749,37.32,36.48,64750.2174,37.1,2.7781,32.8551,18.8962,29.16,1.7959,23.3171,69.7608,69.8276,2.427,0.7036,0.1399,77884.2174,17.0874,12.8947,10.7147,0.0,2.434,2.1924,1.6567,1.0,0.0,1.0,0.0,1.394,39.9583,14.662055198285103,14.749,14.417028938906752,1.6567,0.0
2637,2002-02-07,NasdaqGS:MDLZ,0.1801,37.25,14.7213,37.62,37.08,64628.75,37.5,2.7729,32.7934,18.8608,29.1053,1.7925,23.2222,68.9331,69.0006,2.427,0.7036,0.1399,77762.75,17.0607,12.8746,10.6896,0.0,2.4302,2.1997,1.8985,1.0,0.0,1.0,0.0,1.3914,39.9583,14.82010067114094,14.867524993288589,14.65411554362416,1.8985,0.0
2638,2002-02-08,NasdaqGS:MDLZ,0.1751,37.23,14.7134,37.42,37.13,64594.05,37.24,2.7714,32.7758,18.8506,29.0897,1.7915,22.9218,68.6825,68.7501,2.427,0.7036,0.1399,77728.05,17.0531,12.8689,10.6848,0.0,2.4292,2.1987,1.9242,1.0,0.0,1.0,0.0,1.3906,39.9583,14.717352027934462,14.788488530754769,14.673879720655387,1.9242,0.0
2639,2002-02-11,NasdaqGS:MDLZ,0.1751,36.7,14.5039,37.15,36.7,63674.5,36.98,2.732,32.3092,18.5823,28.6756,1.766,22.8617,62.2245,62.2962,2.427,0.7036,0.1399,76808.5,16.8514,12.7166,10.5584,0.0,2.4004,2.1727,1.0014,1.0,0.0,1.0,0.0,1.3708,39.9583,14.614556457765666,14.68174073569482,14.5039,1.0014,0.0
2640,2002-02-12,NasdaqGS:MDLZ,0.1751,37.5,14.8201,37.54,36.9,65062.5,36.95,2.7915,33.0135,18.9873,29.3007,1.8045,23.2253,67.2328,67.288,2.427,0.7036,0.1399,78196.5,17.1559,12.9464,10.7492,0.0,2.4438,2.212,2.2749,1.0,0.0,1.0,0.0,1.4007,39.9583,14.602738533333333,14.835908106666665,14.5829784,2.2749,0.0
2641,2002-02-13,NasdaqGS:MDLZ,0.1751,37.76,14.9228,37.95,37.55,65513.5826,37.55,2.8109,33.2424,19.119,29.5038,1.817,23.0008,68.6858,68.7367,2.427,0.7036,0.1399,78647.5827,17.2548,13.0211,10.8112,0.0,2.4579,2.2247,1.1678,1.0,0.0,1.0,0.0,1.4104,39.9583,14.839807733050847,14.997888241525427,14.839807733050847,1.1678,0.0
2642,2002-02-14,NasdaqGS:MDLZ,0.1751,37.8,14.9387,38.0,37.56,65583.0,38.0,2.8139,33.2776,19.1392,29.5351,1.8189,23.0024,68.9142,68.9644,2.427,0.7036,0.1399,78717.0,17.2701,13.0326,10.8207,0.0,2.4601,2.2267,1.1595,1.0,0.0,1.0,0.0,1.4119,39.9583,15.017740740740742,15.017740740740742,14.843851111111114,1.1595,0.0
2643,2002-02-15,NasdaqGS:MDLZ,0.1799,38.15,15.077,38.25,37.65,66190.2327,37.98,2.8399,33.5858,19.3165,29.8086,1.8358,23.0498,70.9132,70.9577,2.427,0.7036,0.1399,79324.2327,17.4033,13.1332,10.9042,0.0,2.479,2.3249,1.1811,1.0,0.0,1.0,0.0,1.425,39.9583,15.009815465268677,15.116520314547838,14.879398427260812,1.1811,0.0
2644,2002-02-18,NasdaqGS:MDLZ,0.1799,0.0,15.077,0.0,0.0,66190.2327,0.0,2.8399,33.5858,19.3165,29.8086,1.8358,23.0498,70.9132,70.9577,2.427,0.7036,0.1399,79324.2327,17.4033,13.1332,10.9042,0.0,2.479,2.3249,0.0,1.0,0.0,1.0,0.0,1.425,39.9583,0.0,0.0,0.0,0.0,0.0
2645,2002-02-19,NasdaqGS:MDLZ,0.1799,38.36,15.16,38.75,37.82,66554.6,37.85,2.8556,33.7706,19.4228,29.9726,1.8459,22.7668,72.0737,72.1151,2.427,0.7036,0.1399,79688.6,17.4832,13.1935,10.9543,0.0,2.4904,2.3356,1.7593,1.0,0.0,1.0,0.0,1.4328,39.9583,14.95844629822732,15.31412930135558,14.946590198123046,1.7593,0.0
2646,2002-02-20,NasdaqGS:MDLZ,0.1799,38.0,15.0177,38.6,37.86,65930.0,38.6,2.8288,33.4537,19.2405,29.6914,1.8286,22.8838,67.1295,67.1734,2.427,0.7036,0.1399,79064.0,17.3462,13.0901,10.8684,0.0,2.4709,2.3173,1.487,1.0,0.0,1.0,0.0,1.4194,39.9583,15.254821578947368,15.254821578947368,14.962371631578947,1.487,0.0
2647,2002-02-21,NasdaqGS:MDLZ,0.1799,38.09,15.0533,38.32,37.54,66086.15,37.99,2.8355,33.5329,19.2861,29.7617,1.8329,22.6372,67.7256,67.7681,2.427,0.7036,0.1399,79220.15,17.3805,13.1159,10.8933,0.0,2.4758,2.3214,2.2154,1.0,0.0,1.0,0.0,1.4227,40.2083,15.01377965345235,15.144196797059594,14.835938093987922,2.2154,0.0
2648,2002-02-22,NasdaqGS:MDLZ,0.1782,38.55,15.2351,38.84,38.06,66884.25,38.19,2.8697,33.9379,19.519,30.1211,1.855,22.5423,70.6547,70.6905,2.427,0.7036,0.1399,80018.25,17.5556,13.2481,11.0031,0.0,2.5007,2.3447,1.1486,1.0,0.0,1.0,0.0,1.4399,40.2083,15.092826692607003,15.349709053177694,15.041450220492868,1.1486,0.0
2649,2002-02-25,NasdaqGS:MDLZ,0.1782,39.28,15.5236,39.6,38.59,68150.8,38.6,2.9241,34.5806,19.8886,30.6915,1.8902,22.732,74.5951,74.6228,2.427,0.7036,0.1399,81284.8,17.8334,13.4578,11.1772,0.0,2.5403,2.3819,2.2064,1.0,0.0,1.0,0.0,1.4672,40.2083,15.25486150712831,15.650065173116088,15.250909470468432,2.2064,0.0
2650,2002-02-26,NasdaqGS:MDLZ,0.1782,39.12,15.4603,39.31,38.75,67873.2,39.29,2.9121,34.4397,19.8076,30.5665,1.8825,22.5312,72.3035,72.3322,2.427,0.7036,0.1399,81007.2,17.7725,13.4118,11.1391,0.0,2.5316,2.3737,1.7529,1.0,0.0,1.0,0.0,1.4612,40.7917,15.52748433026585,15.535388369120655,15.314075281186096,1.7529,0.0
2651,2002-02-27,NasdaqGS:MDLZ,0.1782,38.82,15.3418,39.22,38.73,67352.7174,39.22,2.8898,34.1756,19.6557,30.3321,1.868,22.4379,68.0804,68.1107,2.427,0.7036,0.1399,80486.7174,17.6583,13.3256,11.0675,0.0,2.5154,2.3585,1.322,1.0,0.0,1.0,0.0,1.45,40.7917,15.499881401339515,15.499881401339515,15.306231684698606,1.322,0.0
2652,2002-02-28,NasdaqGS:MDLZ,0.1782,39.1,15.4524,39.2,38.92,67838.5174,38.95,2.9107,34.4221,19.7975,30.5508,1.8815,22.4569,69.8505,69.8778,2.427,0.7036,0.1399,80972.5174,17.7649,13.4061,11.1343,0.0,2.5306,2.3727,0.9686,1.0,0.0,1.0,0.0,1.4605,41.125,15.39311969309463,15.49192020460358,15.381263631713555,0.9686,0.0
2653,2002-03-01,NasdaqGS:MDLZ,0.1747,38.98,15.405,39.23,38.8,67630.3,39.23,2.9017,34.3165,19.7367,30.4571,1.8757,21.6632,68.1072,68.1351,1.1048,0.7036,0.0637,80764.3,17.7192,13.3716,11.1057,0.0,2.524,2.3666,0.9117,1.0,0.0,1.0,0.0,1.456,41.125,15.503800667008722,15.503800667008722,15.33386351975372,0.9117,0.0
2654,2002-03-04,NasdaqGS:MDLZ,0.1747,36.45,14.4051,39.01,36.35,63240.75,38.9,2.7134,32.0892,18.4557,28.4803,1.754,25.6113,43.4742,43.5032,1.1048,0.7036,0.0637,76374.75,16.7562,12.6448,10.5021,0.0,2.3869,2.238,3.6025,1.0,0.0,1.0,0.0,1.3615,41.125,15.373344032921809,15.416816213991767,14.365579835390946,3.6025,0.0
2655,2002-03-05,NasdaqGS:MDLZ,0.1747,37.56,14.8438,37.6,36.0,65166.6,36.9,2.796,33.0664,19.0177,29.3476,1.8074,26.2548,51.724,51.7456,1.1048,0.7036,0.0637,78300.6,17.1787,12.9637,10.7669,0.0,2.4471,2.2944,4.4773,1.0,0.0,1.0,0.0,1.403,41.125,14.582966453674121,14.859608093716721,14.227284345047922,4.4773,0.0
2656,2002-03-06,NasdaqGS:MDLZ,0.1747,37.85,14.9584,37.85,37.4,65669.7674,37.56,2.8176,33.3217,19.1646,29.5742,1.8214,25.8153,53.6282,53.6483,1.1048,0.7036,0.0637,78803.7674,17.2891,13.047,10.8361,0.0,2.4628,2.3092,1.407,1.0,0.0,1.0,0.0,1.4138,41.125,14.84379138705416,14.9584,14.780559048877144,1.407,0.0
2657,2002-03-07,NasdaqGS:MDLZ,0.1747,38.02,15.0256,38.03,37.35,65964.7,37.88,2.8303,33.4713,18.8032,29.707,1.8295,25.6967,54.7548,54.7739,1.1048,0.7036,0.0637,79098.7,17.3538,13.0958,10.8766,0.0,2.472,2.3178,1.548,1.0,0.0,1.0,0.0,1.3871,41.5417,14.970271646501843,15.02955202524987,14.76081430825881,1.548,0.0
2658,2002-03-08,NasdaqGS:MDLZ,0.1441,38.01,15.0216,38.2,37.58,65947.3327,38.05,2.8295,33.4625,18.7982,29.6992,1.8291,25.4895,54.6706,54.6897,1.1048,0.7036,0.0637,79081.3327,17.35,13.0929,10.9277,0.0,2.4715,2.3066,1.2938,1.0,0.0,1.0,0.0,1.3868,41.5417,15.037408050513022,15.096688239936862,14.851663456985003,1.2938,0.0
2659,2002-03-11,NasdaqGS:MDLZ,0.1441,37.51,14.824,37.85,37.36,65079.8326,37.81,2.7923,33.0223,18.5509,29.3085,1.805,25.8927,50.4925,50.5115,1.1048,0.7036,0.0637,78213.8327,17.1597,12.9493,10.8078,0.0,2.4443,2.2813,1.6039,1.0,0.0,1.0,0.0,1.3685,41.8462,14.942560383897629,14.95836843508398,14.764719808051188,1.6039,0.0
2660,2002-03-12,NasdaqGS:MDLZ,0.1441,37.31,14.745,37.52,37.1,64732.85,37.52,2.7774,32.8463,18.452,29.1522,1.7954,25.9417,48.8833,48.9022,1.1048,0.7036,0.0637,77866.85,17.0836,12.8919,10.7599,0.0,2.4335,2.2712,2.0083,1.0,0.0,1.0,0.0,1.3612,41.8462,14.827992495309568,14.827992495309568,14.66200750469043,2.0083,0.0
2661,2002-03-13,NasdaqGS:MDLZ,0.1441,37.55,14.8917,37.73,37.23,65149.25,37.55,2.7953,33.0576,18.5707,29.3397,1.8069,25.9481,50.9054,51.9622,1.1048,0.7036,0.0637,78283.25,17.1749,12.9608,10.8049,0.0,2.4465,2.2738,1.1987,1.0,0.0,1.0,0.0,1.37,41.8462,14.8917,14.96308498002663,14.764793368841545,1.1987,0.130
2662,2002-03-14,NasdaqGS:MDLZ,0.1441,37.15,14.7331,37.72,37.02,64455.2327,37.4,2.7454,31.7808,18.3729,27.1177,1.7657,26.0445,47.5305,48.5755,1.1048,0.7036,0.0637,80300.2327,16.17,12.152,11.0833,0.0,2.3705,2.3324,2.9815,1.0,0.0,1.0,0.0,1.3554,41.8462,14.83224602960969,14.959152947510097,14.681544064602964,2.9815,0.0
2663,2002-03-15,NasdaqGS:MDLZ,0.1432,37.65,14.9314,37.75,37.26,65322.7327,37.3,2.7823,32.2086,18.6202,27.4827,1.7894,25.9275,51.8294,52.7234,1.1048,0.7036,0.0637,81167.7327,16.3447,12.2833,11.203,0.0,2.3961,2.3576,1.142,1.0,0.0,1.0,0.0,1.3736,41.8462,14.792595484727755,14.971058432934926,14.776732111553784,1.142,0.0
2664,2002-03-18,NasdaqGS:MDLZ,0.1432,37.55,14.8917,37.78,37.5,65149.25,37.7,2.7749,32.123,18.5707,27.4097,1.7847,25.888,50.9307,51.8231,1.1048,0.7036,0.0637,80994.25,16.3098,12.257,11.1791,0.0,2.391,2.3525,1.3118,1.0,0.0,1.0,0.0,1.37,41.8462,14.951187483355527,14.982914141145141,14.871870838881494,1.3118,0.0
2665,2002-03-19,NasdaqGS:MDLZ,0.1432,37.8,14.9909,38.33,37.5,65583.0,37.8,2.7934,32.3369,18.7129,27.5922,1.7966,25.8975,53.1195,53.9407,1.1048,0.7036,0.0637,81428.0,16.3971,12.3226,11.2389,0.0,2.4038,2.3651,1.4331,1.0,0.0,1.0,0.0,1.3805,41.8462,14.9909,15.201089867724868,14.871924603174604,1.4331,0.0
2666,2002-03-20,NasdaqGS:MDLZ,0.1432,38.74,15.3637,38.79,37.92,67213.9174,38.0,2.8629,33.141,19.1782,28.2784,1.8412,26.3117,60.2915,60.8998,1.1048,0.7036,0.0637,83058.9174,16.7255,12.5695,11.464,0.0,2.4519,2.4125,1.4829,1.0,0.0,1.0,0.0,1.4148,41.8462,15.070227155394939,15.383529246257096,15.038500361383583,1.4829,0.0
2667,2002-03-21,NasdaqGS:MDLZ,0.1432,39.25,15.5659,39.38,38.65,68098.75,38.8,2.9005,33.5773,19.4307,28.6506,1.8655,25.907,63.5496,64.0715,1.1048,0.7036,0.0637,83943.75,16.9037,12.7034,11.5862,0.0,2.478,2.4382,1.163,1.0,0.0,1.0,0.0,1.4334,41.8462,15.387437452229296,15.617455847133757,15.327949936305732,1.163,0.0
2668,2002-03-22,NasdaqGS:MDLZ,0.1281,39.24,15.562,39.6,39.1,68081.4174,39.35,2.8998,33.5688,19.4258,28.6433,1.865,25.6951,63.4398,63.962,1.1048,0.7036,0.0637,83926.4174,16.9002,12.7007,11.5838,0.0,2.4775,2.4377,0.8782,1.0,0.0,1.0,0.0,1.4331,41.8462,15.605624362895005,15.704770642201833,15.506478083588174,0.8782,0.0
2669,2002-03-25,NasdaqGS:MDLZ,0.1281,38.9,15.4271,39.59,38.9,67491.4827,39.49,2.8747,33.2779,19.2574,28.3951,1.8488,25.6967,59.6611,60.193,1.1048,0.7036,0.0637,83336.4827,16.7814,12.6115,11.5024,0.0,2.4601,2.4206,1.2944,1.0,0.0,1.0,0.0,1.4206,41.9231,15.661084293059126,15.700742647814913,15.4271,1.2944,0.0
2670,2002-03-26,NasdaqGS:MDLZ,0.1281,39.6,15.7047,39.69,38.92,68706.0174,38.95,2.9264,33.8767,19.604,28.9061,1.8821,25.5528,64.3668,64.7927,1.1048,0.7036,0.0637,84551.0174,17.026,12.7953,11.67,0.0,2.496,2.4558,1.5792,1.0,0.0,1.0,0.0,1.4462,41.9231,15.446920833333335,15.7403925,15.435023333333334,1.5792,0.0
2671,2002-03-27,NasdaqGS:MDLZ,0.1281,39.35,15.6056,39.7,39.29,68272.2674,39.68,2.9079,33.6629,19.4802,28.7236,1.8702,25.4563,61.603,62.0358,1.1048,0.7036,0.0637,84117.2674,16.9386,12.7296,11.6101,0.0,2.4832,2.4432,1.2074,1.0,0.0,1.0,0.0,1.4371,41.9231,15.736472884371029,15.744404574332911,15.581804930114357,1.2074,0.0
2672,2002-03-28,NasdaqGS:MDLZ,0.1281,38.65,15.328,39.44,38.65,67057.7327,39.21,2.8562,33.064,19.1337,28.2126,1.8369,25.79,54.541,54.9812,1.1048,0.7036,0.0637,82902.7327,16.6941,12.5458,11.4425,0.0,2.4473,2.408,1.2904,1.0,0.0,1.0,0.0,1.4115,41.9231,15.55008745148771,15.641301940491589,15.328,1.2904,0.0
