,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2294,2000-10-16,SEHK:687,0.4366,0.24,0.0208,0.0,0.0,175.6478,0.0,0.2668,NM,0.0,2.839,0.1628,40.2763,24.1164,24.1223,0.0,0.0,0,1020.6958,106.9688,9.9111,0.0,0.0,0.9522,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,2000-10-17,SEHK:687,0.4366,0.24,0.0208,0.0,0.0,175.6478,0.0,0.2668,NM,0.0,2.839,0.1628,38.8486,24.1164,24.1223,0.0,0.0,0,1020.6958,106.9688,9.9111,0.0,0.0,0.9522,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,2000-10-18,SEHK:687,0.4366,0.24,0.0208,0.0,0.0,175.6478,0.0,0.2668,NM,0.0,2.839,0.1628,38.8486,24.1164,24.1223,0.0,0.0,0,1020.6958,106.9688,9.9111,0.0,0.0,0.9522,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,2000-10-19,SEHK:687,0.4366,0.24,0.0208,0.0,0.0,175.6478,0.0,0.2668,NM,0.0,2.839,0.1628,38.8486,24.1164,24.1223,0.0,0.0,0,1020.6958,106.9688,9.9111,0.0,0.0,0.9522,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,2000-10-20,SEHK:687,0.4051,0.24,0.0208,0.0,0.0,175.6478,0.0,0.2668,NM,0.0,2.839,0.1628,38.8486,24.1164,24.1223,0.0,0.0,0,1020.6958,106.9688,9.9111,0.0,0.0,0.9522,0.0,0.052,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
2299,2000-10-23,SEHK:687,0.4051,0.24,0.0208,0.0,0.0,175.6478,0.0,0.2668,NM,0.0,2.839,0.1628,38.8486,24.1164,24.1223,0.0,0.0,0,1020.6958,106.9688,9.9111,0.0,0.0,0.9522,0.0,0.002,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2300,2000-10-24,SEHK:687,0.4051,0.22,0.0191,0.0,0.0,161.0105,0.0,0.2446,NM,0.0,2.6024,0.1492,42.1121,9.1208,9.1215,0.0,0.0,0,1006.0585,105.4348,9.769,0.0,0.0,0.9386,0.0,0.01,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2301,2000-10-25,SEHK:687,0.4051,0.22,0.0191,0.0,0.0,161.0105,0.0,0.2446,NM,0.0,2.6024,0.1492,42.1121,9.1208,9.1215,0.0,0.0,0,1006.0585,105.4348,9.769,0.0,0.0,0.9386,0.0,0.122,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0
2302,2000-10-26,SEHK:687,0.4051,0.2,0.0173,0.0,0.0,146.3732,0.0,0.2223,NM,0.0,2.3659,0.1357,45.6396,5.2993,5.2995,0.0,0.0,0,991.4212,103.9008,9.6269,0.0,0.0,0.9249,0.0,0.3316,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.0
2303,2000-10-27,SEHK:687,0.314,0.22,0.0191,0.0,0.0,161.0105,0.0,0.2446,NM,0.0,2.6024,0.1492,49.7205,34.7441,34.7454,0.0,0.0,0,1006.0585,105.4348,9.769,0.0,0.0,0.9386,0.0,0.0044,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0
2304,2000-10-30,SEHK:687,0.314,0.224,0.0194,0.0,0.0,163.938,0.0,0.2417,10.1980,0.0,21.8473,0.1572,49.8565,38.8399,38.8457,0.0,0.0,0,909.608,10.082,5.0798,0.0,0.0,0.8721,0.0,0.04,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
2305,2000-10-31,SEHK:687,0.314,0.224,0.0194,0.0,0.0,163.938,0.0,0.2417,10.1980,0.0,21.8473,0.1572,49.8565,38.8399,38.8457,0.0,0.0,0,909.608,10.082,5.0798,0.0,0.0,0.8721,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,2000-11-01,SEHK:687,0.314,0.23,0.0199,0.0,0.0,168.3292,0.0,0.2482,10.4712,0.0,22.4325,0.1614,50.2059,44.8605,44.8562,0.0,0.0,0,913.9992,10.1307,5.1044,0.0,0.0,0.8763,0.0,0.05,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
2307,2000-11-02,SEHK:687,0.314,0.23,0.0199,0.0,0.0,168.3292,0.0,0.2482,10.4712,0.0,22.4325,0.1614,48.4619,44.8605,44.8562,0.0,0.0,0,913.9992,10.1307,5.1044,0.0,0.0,0.8763,0.0,0.07,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
2308,2000-11-03,SEHK:687,0.3774,0.23,0.0199,0.0,0.0,168.3292,0.0,0.2482,10.4712,0.0,22.4325,0.1614,48.4619,44.8605,44.8562,0.0,0.0,0,913.9992,10.1307,5.1044,0.0,0.0,0.8763,0.0,0.01,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2309,2000-11-06,SEHK:687,0.3774,0.23,0.0199,0.0,0.0,168.3292,0.0,0.2482,10.4712,0.0,22.4325,0.1614,48.3655,44.8605,44.8562,0.0,0.0,0,913.9992,10.1307,5.1044,0.0,0.0,0.8763,0.0,1.048,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0
2310,2000-11-07,SEHK:687,0.3774,0.23,0.0199,0.0,0.0,168.3292,0.0,0.2482,10.4712,0.0,22.4325,0.1614,47.1417,44.8605,44.8562,0.0,0.0,0,913.9992,10.1307,5.1044,0.0,0.0,0.8763,0.0,0.004,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2311,2000-11-08,SEHK:687,0.3774,0.23,0.0199,0.0,0.0,168.3292,0.0,0.2482,10.4712,0.0,22.4325,0.1614,47.1417,44.8605,44.8562,0.0,0.0,0,913.9992,10.1307,5.1044,0.0,0.0,0.8763,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,2000-11-09,SEHK:687,0.3774,0.23,0.0199,0.0,0.0,168.3292,0.0,0.2482,10.4712,0.0,22.4325,0.1614,47.1417,44.8605,44.8562,0.0,0.0,0,913.9992,10.1307,5.1044,0.0,0.0,0.8763,0.0,0.134,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0
2313,2000-11-10,SEHK:687,0.3277,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,47.918,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.036,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
2314,2000-11-13,SEHK:687,0.3277,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,47.918,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,2000-11-14,SEHK:687,0.3277,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,47.918,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,2000-11-15,SEHK:687,0.3277,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,46.5234,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,2000-11-16,SEHK:687,0.3277,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,46.5234,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,2000-11-17,SEHK:687,0.33,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,46.5234,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,2000-11-20,SEHK:687,0.33,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,44.0885,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,2000-11-21,SEHK:687,0.33,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,41.3389,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,2000-11-22,SEHK:687,0.33,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,38.7253,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,2000-11-23,SEHK:687,0.33,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,38.7253,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,2000-11-24,SEHK:687,0.2926,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,38.7253,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,2000-11-27,SEHK:687,0.2926,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,38.7253,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,2000-11-28,SEHK:687,0.2926,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,38.7253,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,2000-11-29,SEHK:687,0.2926,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,38.7253,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,2000-11-30,SEHK:687,0.2926,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,38.7253,56.7745,56.7777,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,2000-12-01,SEHK:687,0.2618,0.23,0.0199,0.0,0.0,168.3292,0.0,0.2482,10.4712,0.0,22.4325,0.1614,37.2817,34.2697,34.2641,0.0,0.0,0,913.9992,10.1307,5.1044,0.0,0.0,0.8763,0.0,0.233,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0
2329,2000-12-04,SEHK:687,0.2618,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,38.8612,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.05,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
2330,2000-12-05,SEHK:687,0.2618,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,38.8612,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,2000-12-06,SEHK:687,0.2618,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,38.8612,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,2000-12-07,SEHK:687,0.2618,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,38.8612,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,2000-12-08,SEHK:687,0.2262,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,38.8612,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.5,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2334,2000-12-11,SEHK:687,0.2262,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,38.0375,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,2000-12-12,SEHK:687,0.2262,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,37.9299,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,2000-12-13,SEHK:687,0.2262,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,37.9299,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,2000-12-14,SEHK:687,0.2262,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,37.3117,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,2000-12-15,SEHK:687,0.2169,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,37.3117,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,2000-12-18,SEHK:687,0.2169,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,36.6018,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,2000-12-19,SEHK:687,0.2169,0.217,0.0188,0.0,0.0,158.8149,0.0,0.2342,9.8794,0.0,21.1645,0.1523,36.4263,22.0392,22.0406,0.0,0.0,0,904.4849,10.0252,5.0512,0.0,0.0,0.8671,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,2000-12-20,SEHK:687,0.2169,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.4895,31.2278,31.2149,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,1.57,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2342,2000-12-21,SEHK:687,0.2169,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.4895,31.2278,31.2149,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,2.7016,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7016,0.0
2343,2000-12-22,SEHK:687,0.2055,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.4895,31.2278,31.2149,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,1.2,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
2344,2000-12-25,SEHK:687,0.2055,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.4895,31.2278,31.2149,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,2000-12-26,SEHK:687,0.2055,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.4895,31.2278,31.2149,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,2000-12-27,SEHK:687,0.2055,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.4895,31.2278,31.2149,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,1.721,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.721,0.0
2347,2000-12-28,SEHK:687,0.2055,0.215,0.0186,0.0,0.0,157.3512,0.0,0.232,9.7883,0.0,20.9695,0.1509,36.6334,22.8321,22.8321,0.0,0.0,0,903.0212,10.009,5.0431,0.0,0.0,0.8657,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,2000-12-29,SEHK:687,0.1602,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.8516,40.1583,40.1432,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,1.458,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.458,0.0
2349,2001-01-01,SEHK:687,0.1602,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.5686,40.1583,40.1432,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,2001-01-02,SEHK:687,0.1602,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.5686,40.1583,40.1432,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,2001-01-03,SEHK:687,0.1602,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.5686,40.1583,40.1432,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,2001-01-04,SEHK:687,0.1602,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.5686,40.1583,40.1432,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.026,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
2353,2001-01-05,SEHK:687,0.1492,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.5686,40.1583,40.1432,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,2001-01-08,SEHK:687,0.1492,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.5686,40.1583,40.1432,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,2001-01-09,SEHK:687,0.1492,0.219,0.019,0.0,0.0,160.2786,0.0,0.2364,9.9704,0.0,21.3596,0.1537,36.3773,40.1583,40.1432,0.0,0.0,0,905.9486,10.0414,5.0594,0.0,0.0,0.8685,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,2001-01-10,SEHK:687,0.1492,0.218,0.0189,0.0,0.0,159.5468,0.0,0.2353,9.9249,0.0,21.2621,0.153,36.382,36.4562,36.4648,0.0,0.0,0,905.2168,10.0333,5.0553,0.0,0.0,0.8678,0.0,0.08,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
2357,2001-01-11,SEHK:687,0.1492,0.218,0.0189,0.0,0.0,159.5468,0.0,0.2353,9.9249,0.0,21.2621,0.153,36.382,36.4562,36.4648,0.0,0.0,0,905.2168,10.0333,5.0553,0.0,0.0,0.8678,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,2001-01-12,SEHK:687,0.175,0.221,0.0192,0.0,0.0,161.7424,0.0,0.2385,10.0615,0.0,21.5547,0.1551,36.5006,51.8882,51.9142,0.0,0.0,0,907.4124,10.0577,5.0676,0.0,0.0,0.8699,0.0,0.06,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
2359,2001-01-15,SEHK:687,0.175,0.238,0.0206,0.0,0.0,174.1841,0.0,0.2569,10.8354,0.0,23.2127,0.167,39.3372,80.6161,80.6307,0.0,0.0,0,919.8541,10.1956,5.1371,0.0,0.0,0.8819,0.0,0.04,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
2360,2001-01-16,SEHK:687,0.175,0.237,0.0205,0.0,0.0,173.4522,0.0,0.2558,10.7899,0.0,23.1152,0.1663,39.3451,77.6779,77.7107,0.0,0.0,0,919.1222,10.1875,5.133,0.0,0.0,0.8812,0.0,0.01,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2361,2001-01-17,SEHK:687,0.175,0.238,0.0206,0.0,0.0,174.1841,0.0,0.2569,10.8354,0.0,23.2127,0.167,39.3545,78.5209,78.5474,0.0,0.0,0,919.8541,10.1956,5.1371,0.0,0.0,0.8819,0.0,0.018,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0
2362,2001-01-18,SEHK:687,0.175,0.238,0.0206,0.0,0.0,174.1841,0.0,0.2569,10.8354,0.0,23.2127,0.167,39.3545,78.5209,78.5474,0.0,0.0,0,919.8541,10.1956,5.1371,0.0,0.0,0.8819,0.0,0.046,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
2363,2001-01-19,SEHK:687,0.25,0.239,0.0207,0.0,0.0,174.916,0.0,0.2579,10.8810,0.0,23.3103,0.1677,39.364,79.4223,79.4523,0.0,0.0,0,920.586,10.2037,5.1411,0.0,0.0,0.8826,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,2001-01-22,SEHK:687,0.25,0.239,0.0207,0.0,0.0,174.916,0.0,0.2579,10.8810,0.0,23.3103,0.1677,39.364,79.4223,79.4523,0.0,0.0,0,920.586,10.2037,5.1411,0.0,0.0,0.8826,0.0,0.06,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
2365,2001-01-23,SEHK:687,0.25,0.239,0.0207,0.0,0.0,174.916,0.0,0.2579,10.8810,0.0,23.3103,0.1677,39.364,79.4223,79.4523,0.0,0.0,0,920.586,10.2037,5.1411,0.0,0.0,0.8826,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,2001-01-24,SEHK:687,0.25,0.239,0.0207,0.0,0.0,174.916,0.0,0.2579,10.8810,0.0,23.3103,0.1677,35.4159,79.4223,79.4523,0.0,0.0,0,920.586,10.2037,5.1411,0.0,0.0,0.8826,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,2001-01-25,SEHK:687,0.25,0.239,0.0207,0.0,0.0,174.916,0.0,0.2579,10.8810,0.0,23.3103,0.1677,35.4159,79.4223,79.4523,0.0,0.0,0,920.586,10.2037,5.1411,0.0,0.0,0.8826,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,2001-01-26,SEHK:687,0.2496,0.239,0.0207,0.0,0.0,174.916,0.0,0.2579,10.8810,0.0,23.3103,0.1677,29.8393,79.4223,79.4523,0.0,0.0,0,920.586,10.2037,5.1411,0.0,0.0,0.8826,0.0,0.0,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,2001-01-29,SEHK:687,0.2496,0.24,0.0208,0.0,0.0,175.6478,0.0,0.259,10.9265,0.0,23.4078,0.1684,23.5748,80.6866,80.7208,0.0,0.0,0,921.3178,10.2118,5.1452,0.0,0.0,0.8833,0.0,0.05,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
2370,2001-01-30,SEHK:687,0.2496,0.239,0.0207,0.0,0.0,174.916,0.0,0.2579,10.8810,0.0,23.3103,0.1677,23.3645,75.6792,75.6886,0.0,0.0,0,920.586,10.2037,5.1411,0.0,0.0,0.8826,0.0,0.51,1.0,35327.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
