,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
482,1993-11-04,LSE:HAS,0.3355,0.6775,0.2393,0.0,0.0,1092.401,0.0,8.3898,23.5652,0.0,26.2394,2.2824,14.3915,63.428,64.5098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1993-11-05,LSE:HAS,0.3414,0.6675,0.2358,0.0,0.0,1076.277,0.0,8.266,23.2174,0.0,25.8521,2.2487,14.7536,52.9565,54.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,1993-11-08,LSE:HAS,0.3414,0.6625,0.234,0.0,0.0,1068.215,0.0,8.204,23.0435,0.0,25.6584,2.2319,14.703,48.6332,49.7756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1993-11-09,LSE:HAS,0.3414,0.6625,0.234,0.0,0.0,1068.215,0.0,8.204,23.0435,0.0,25.6584,2.2319,14.6967,48.6332,49.7756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1993-11-10,LSE:HAS,0.3414,0.66,0.2331,0.0,0.0,1064.184,0.0,8.1731,22.9565,0.0,25.5616,2.2234,14.6919,46.4349,47.5704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1993-11-11,LSE:HAS,0.3414,0.645,0.2278,0.0,0.0,1039.998,0.0,7.9873,22.4348,0.0,24.9806,2.1729,15.4224,35.9384,36.9835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1993-11-12,LSE:HAS,0.2969,0.6175,0.2181,0.0,0.0,995.657,0.0,7.6468,21.4783,0.0,23.9156,2.0803,17.6898,24.8486,25.6937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,1993-11-15,LSE:HAS,0.2969,0.6188,0.2185,0.0,0.0,997.6725,0.0,7.6623,21.5217,0.0,23.964,2.0845,17.6914,25.9668,26.7889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,1993-11-16,LSE:HAS,0.2969,0.6175,0.2181,0.0,0.0,995.657,0.0,7.6468,21.4783,0.0,23.9156,2.0803,17.6297,25.5573,26.3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,1993-11-17,LSE:HAS,0.2969,0.615,0.2172,0.0,0.0,991.626,0.0,7.6158,21.3913,0.0,23.8188,2.0718,17.6487,24.7176,25.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,1993-11-18,LSE:HAS,0.2969,0.62,0.219,0.0,0.0,999.688,0.0,7.6777,21.5652,0.0,24.0124,2.0887,15.8525,29.6929,30.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1993-11-19,LSE:HAS,0.2882,0.62,0.219,0.0,0.0,999.688,0.0,7.6777,21.5652,0.0,24.0124,2.0887,15.8304,29.6929,30.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,1993-11-22,LSE:HAS,0.2882,0.625,0.2208,0.0,0.0,1007.75,0.0,7.7397,21.7391,0.0,24.206,2.1055,15.8984,34.6981,35.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1993-11-23,LSE:HAS,0.2882,0.6275,0.2216,0.0,0.0,1011.781,0.0,7.7706,21.8261,0.0,24.3029,2.114,15.7466,37.1089,37.6694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1993-11-24,LSE:HAS,0.2882,0.6375,0.2252,0.0,0.0,1027.905,0.0,7.8944,22.1739,0.0,24.6902,2.1476,15.7102,45.7382,46.1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1993-11-25,LSE:HAS,0.2882,0.6425,0.2269,0.0,0.0,1035.967,0.0,7.9564,22.3478,0.0,24.8838,2.1645,15.7608,49.4714,49.8384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,1993-11-26,LSE:HAS,0.1695,0.6425,0.2269,0.0,0.0,1035.967,0.0,7.9564,22.3478,0.0,24.8838,2.1645,15.7608,49.4714,49.8384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1993-11-29,LSE:HAS,0.1695,0.65,0.2296,0.0,0.0,1048.06,0.0,8.0492,22.6087,0.0,25.1743,2.1898,15.7987,54.8726,55.1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1993-11-30,LSE:HAS,0.1695,0.655,0.2314,0.0,0.0,1056.122,0.0,8.1112,22.7826,0.0,25.3679,2.2066,15.8572,58.089,58.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,1993-12-01,LSE:HAS,0.1695,0.6663,0.2353,0.0,0.0,1074.2615,0.0,8.2505,23.1739,0.0,25.8036,2.2445,15.8651,64.2612,64.4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1993-12-02,LSE:HAS,0.1695,0.685,0.2419,0.0,0.0,1104.494,0.0,8.4827,23.8261,0.0,26.5298,2.3077,16.5577,71.733,71.8538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1993-12-03,LSE:HAS,0.2161,0.6725,0.2375,0.0,0.0,1084.339,0.0,8.3279,23.3913,0.0,26.0457,2.2656,17.0146,62.3711,62.5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1993-12-06,LSE:HAS,0.2161,0.67,0.2366,0.0,0.0,1080.308,0.0,8.2969,23.3044,0.0,25.9489,2.2571,17.0336,60.6658,60.8038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1993-12-07,LSE:HAS,0.2161,0.665,0.2349,0.0,0.0,1072.246,0.0,8.235,23.1304,0.0,25.7552,2.2403,17.0257,57.292,57.4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1993-12-08,LSE:HAS,0.2161,0.665,0.2349,0.0,0.0,1072.246,0.0,8.235,23.1304,0.0,25.7552,2.2403,16.9704,57.292,57.4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1993-12-09,LSE:HAS,0.2161,0.6575,0.2322,0.0,0.0,1061.468,0.0,8.1421,22.8696,0.0,25.4648,2.215,17.1316,52.238,52.3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1993-12-10,LSE:HAS,0.188,0.655,0.2314,0.0,0.0,1057.432,0.0,8.1112,22.7826,0.0,25.3679,2.2066,17.1538,50.6346,50.7769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,1993-12-13,LSE:HAS,0.188,0.6525,0.2305,0.0,0.0,1053.396,0.0,8.0802,22.6957,0.0,25.2711,2.1982,17.1522,49.0144,49.1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,1993-12-14,LSE:HAS,0.188,0.6475,0.2287,0.0,0.0,1045.324,0.0,8.0183,22.5217,0.0,25.0775,2.1813,17.2075,45.8542,45.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,1993-12-15,LSE:HAS,0.188,0.6475,0.2287,0.0,0.0,1045.324,0.0,8.0183,22.5217,0.0,25.0775,2.1813,17.119,45.8542,45.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,1993-12-16,LSE:HAS,0.188,0.67,0.2366,0.0,0.0,1081.648,0.0,8.2969,23.3044,0.0,25.9489,2.2571,18.3254,59.4866,59.5669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,1993-12-17,LSE:HAS,0.17,0.685,0.2419,0.0,0.0,1105.864,0.0,8.4827,23.8261,0.0,26.5298,2.3077,18.7729,65.6887,65.7471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,1993-12-20,LSE:HAS,0.17,0.7063,0.2495,0.0,0.0,1140.17,0.0,8.7458,24.5652,0.0,27.3528,2.3792,19.4085,72.185,72.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1993-12-21,LSE:HAS,0.17,0.7075,0.2499,0.0,0.0,1142.188,0.0,8.7613,24.6087,0.0,27.4012,2.3835,19.078,72.5147,72.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,1993-12-22,LSE:HAS,0.17,0.71,0.2508,0.0,0.0,1146.224,0.0,8.7922,24.6957,0.0,27.4981,2.3919,19.0496,73.1989,73.2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,1993-12-23,LSE:HAS,0.17,0.7175,0.2534,0.0,0.0,1158.332,0.0,8.8851,24.9565,0.0,27.7885,2.4171,19.0923,75.1938,75.2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,1993-12-24,LSE:HAS,0.158,0.7163,0.253,0.0,0.0,1156.314,0.0,8.8696,24.913,0.0,27.7401,2.4129,19.1017,74.2024,74.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,1993-12-27,LSE:HAS,0.158,0.7163,0.253,0.0,0.0,1156.314,0.0,8.8696,24.913,0.0,27.7401,2.4129,18.9088,74.2024,74.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,1993-12-28,LSE:HAS,0.158,0.7163,0.253,0.0,0.0,1156.314,0.0,8.8696,24.913,0.0,27.7401,2.4129,18.8756,74.2024,74.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,1993-12-29,LSE:HAS,0.158,0.7175,0.2534,0.0,0.0,1158.332,0.0,8.8851,24.9565,0.0,27.7885,2.4171,18.8393,74.6203,74.6523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1993-12-30,LSE:HAS,0.158,0.72,0.2543,0.0,0.0,1162.368,0.0,8.9161,25.0435,0.0,27.8854,2.4256,18.8409,75.476,75.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,1993-12-31,LSE:HAS,0.1568,0.72,0.2543,0.0,0.0,1162.368,0.0,8.9161,25.0435,0.0,27.8854,2.4256,18.7001,75.476,75.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,1994-01-03,LSE:HAS,0.1568,0.72,0.2543,0.0,0.0,1162.368,0.0,8.9161,25.0435,0.0,27.8854,2.4256,18.7001,75.476,75.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,1994-01-04,LSE:HAS,0.1568,0.7213,0.2548,0.0,0.0,1164.386,0.0,8.9316,25.087,0.0,27.9338,2.4298,18.6843,75.9817,76.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,1994-01-05,LSE:HAS,0.1568,0.7225,0.2552,0.0,0.0,1166.404,0.0,8.947,25.1304,0.0,27.9822,2.434,18.6796,76.5035,76.5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,1994-01-06,LSE:HAS,0.1568,0.7425,0.2623,0.0,0.0,1198.692,0.0,9.1947,25.8261,0.0,28.7568,2.5014,19.2931,82.9032,82.9188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,1994-01-07,LSE:HAS,0.1599,0.745,0.2631,0.0,0.0,1202.728,0.0,9.2257,25.913,0.0,28.8536,2.5098,19.263,83.5079,83.5225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,1994-01-10,LSE:HAS,0.1599,0.74,0.2614,0.0,0.0,1194.656,0.0,9.1638,25.7391,0.0,28.66,2.4929,19.3073,77.5967,77.6141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,1994-01-11,LSE:HAS,0.1599,0.7425,0.2623,0.0,0.0,1198.692,0.0,9.1947,25.8261,0.0,28.7568,2.5014,19.0132,78.4193,78.4355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1994-01-12,LSE:HAS,0.1599,0.7625,0.2693,0.0,0.0,1230.98,0.0,9.4424,26.5217,0.0,29.5314,2.5687,19.5871,83.6053,83.6152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,1994-01-13,LSE:HAS,0.1599,0.7625,0.2693,0.0,0.0,1231.285,0.0,9.4424,26.5217,0.0,29.5314,2.5687,19.5871,83.6053,83.6152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,1994-01-14,LSE:HAS,0.1723,0.7375,0.2605,0.0,0.0,1190.915,0.0,9.1328,25.6522,0.0,28.5631,2.4845,20.6813,62.0045,62.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1994-01-17,LSE:HAS,0.1723,0.735,0.2596,0.0,0.0,1186.878,0.0,9.1018,25.5652,0.0,28.4663,2.4761,20.4821,60.326,60.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,1994-01-18,LSE:HAS,0.1723,0.7575,0.2676,0.0,0.0,1223.211,0.0,9.3805,26.3478,0.0,29.3377,2.5519,21.2426,68.572,68.5817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,1994-01-19,LSE:HAS,0.1723,0.79,0.279,0.0,0.0,1275.692,0.0,9.7829,27.4783,0.0,30.5964,2.6614,22.6419,76.2506,76.2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,1994-01-20,LSE:HAS,0.1723,0.7825,0.2764,0.0,0.0,1263.581,0.0,9.69,27.2174,0.0,30.306,2.6361,22.6893,71.8857,71.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,1994-01-21,LSE:HAS,0.2304,0.785,0.2773,0.0,0.0,1267.618,0.0,9.721,27.3044,0.0,30.4028,2.6445,22.6451,72.4518,72.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1994-01-24,LSE:HAS,0.2304,0.785,0.2773,0.0,0.0,1267.618,0.0,9.721,27.3044,0.0,30.4028,2.6445,22.6356,72.4518,72.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,1994-01-25,LSE:HAS,0.2304,0.7725,0.2729,0.0,0.0,1247.433,0.0,9.5662,26.8696,0.0,29.9187,2.6024,22.8364,64.8768,64.8835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,1994-01-26,LSE:HAS,0.2304,0.7625,0.2693,0.0,0.0,1231.285,0.0,9.4424,26.5217,0.0,29.5314,2.5687,22.8838,59.5159,59.5228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,1994-01-27,LSE:HAS,0.2304,0.7725,0.2729,0.0,0.0,1247.433,0.0,9.5662,26.8696,0.0,29.9187,2.6024,22.9376,62.8241,62.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1994-01-28,LSE:HAS,0.2251,0.775,0.2737,0.0,0.0,1251.47,0.0,9.5972,26.9565,0.0,30.0155,2.6109,22.8601,63.6244,63.6301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,1994-01-31,LSE:HAS,0.2251,0.7988,0.2821,0.0,0.0,1289.8215,0.0,9.8913,27.7826,0.0,30.9353,2.6909,23.4957,70.1898,70.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1994-02-01,LSE:HAS,0.2251,0.8025,0.2834,0.0,0.0,1295.877,0.0,9.9377,27.913,0.0,31.0806,2.7035,23.4926,71.0774,71.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,1994-02-02,LSE:HAS,0.2251,0.8288,0.2927,0.0,0.0,1338.2655,0.0,10.2628,28.8261,0.0,32.0972,2.7919,24.1788,76.3795,76.3823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,1994-02-03,LSE:HAS,0.2251,0.82,0.2896,0.0,0.0,1324.464,0.0,10.1544,28.5217,0.0,31.7583,2.7625,24.3116,71.6635,71.6658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,1994-02-04,LSE:HAS,0.31,0.8225,0.2905,0.0,0.0,1328.502,0.0,10.1854,28.6087,0.0,31.8552,2.7709,24.3116,72.1918,72.1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,1994-02-07,LSE:HAS,0.31,0.805,0.2843,0.0,0.0,1300.236,0.0,9.9687,28.0,0.0,31.1774,2.7119,24.533,63.2958,63.2986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,1994-02-08,LSE:HAS,0.31,0.7975,0.2817,0.0,0.0,1288.122,0.0,9.8758,27.7391,0.0,30.8869,2.6867,24.5646,59.8897,59.8925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,1994-02-09,LSE:HAS,0.31,0.79,0.279,0.0,0.0,1276.008,0.0,9.7829,27.4783,0.0,30.5964,2.6614,24.6753,56.609,56.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,1994-02-10,LSE:HAS,0.31,0.795,0.2808,0.0,0.0,1284.084,0.0,9.8448,27.6522,0.0,30.7901,2.6782,24.6515,58.2509,58.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,1994-02-11,LSE:HAS,0.3613,0.795,0.2808,0.0,0.0,1284.084,0.0,9.8448,27.6522,0.0,30.7901,2.6782,24.1266,58.2509,58.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1994-02-14,LSE:HAS,0.3613,0.7925,0.2799,0.0,0.0,1280.046,0.0,9.8139,27.5652,0.0,30.6933,2.6698,22.3304,57.0002,57.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,1994-02-15,LSE:HAS,0.3613,0.79,0.279,0.0,0.0,1276.008,0.0,9.7829,27.4783,0.0,30.5964,2.6614,22.3684,55.712,55.7147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,1994-02-16,LSE:HAS,0.3613,0.7875,0.2782,0.0,0.0,1271.97,0.0,9.752,27.3913,0.0,30.4996,2.653,22.381,54.3882,54.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,1994-02-17,LSE:HAS,0.3613,0.7975,0.2817,0.0,0.0,1288.122,0.0,9.8758,27.7391,0.0,30.8869,2.6867,22.3953,58.6233,58.6256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,1994-02-18,LSE:HAS,0.3717,0.7975,0.2817,0.0,0.0,1288.122,0.0,9.8758,27.7391,0.0,30.8869,2.6867,22.3921,58.6233,58.6256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,1994-02-21,LSE:HAS,0.3717,0.7925,0.2799,0.0,0.0,1280.046,0.0,9.8139,27.5652,0.0,30.6933,2.6698,22.4664,55.6281,55.6305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
