,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2529,2001-09-10,NasdaqCM:NATR,0.5483,12.58,7.7095,13.53,12.27,205.2427,13.205,2.2571,12.5994,10.616,12.6344,0.6526,41.6361,42.1218,42.1776,0.0,0.3953,0.0,174.3597,6.9243,5.4396,0.0,0.0,0.5498,0.0,0.0573,1.0,35149.0,1.5,0.0,0.0,0.0,8.09252364864865,8.291695945945945,7.51952027027027,0.0573,0.0
2530,2001-09-11,NasdaqCM:NATR,0.5483,0.0,7.7095,0.0,0.0,205.2427,0.0,2.2571,12.5994,10.616,12.6344,0.6526,41.6361,42.1218,42.1776,0.0,0.3953,0.0,174.3597,6.9243,5.4396,0.0,0.0,0.5498,0.0,0.0,1.0,35149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,2001-09-12,NasdaqCM:NATR,0.5483,0.0,7.7095,0.0,0.0,205.2427,0.0,2.2571,12.5994,10.616,12.6344,0.6526,41.6361,42.1218,42.1776,0.0,0.3953,0.0,174.3597,6.9243,5.4396,0.0,0.0,0.5498,0.0,0.0,1.0,35149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,2001-09-13,NasdaqCM:NATR,0.5483,0.0,7.7095,0.0,0.0,205.2427,0.0,2.2571,12.5994,10.616,12.6344,0.6526,41.6361,42.1218,42.1776,0.0,0.3953,0.0,174.3597,6.9243,5.4396,0.0,0.0,0.5498,0.0,0.0,1.0,35149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,2001-09-14,NasdaqCM:NATR,0.501,0.0,7.7095,0.0,0.0,205.2427,0.0,2.2571,12.5994,10.616,12.6344,0.6526,41.6361,42.1218,42.1776,0.0,0.3953,0.0,174.3597,6.9243,5.4396,0.0,0.0,0.5498,0.0,0.0,1.0,35149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,2001-09-17,NasdaqCM:NATR,0.501,11.65,7.1396,12.0,10.8,190.0698,11.4,2.0903,11.668,9.8312,11.7004,0.6044,45.1605,32.347,32.3754,0.0,0.3953,0.0,159.1868,6.3217,4.9662,0.0,0.0,0.5019,0.0,0.12,1.0,35149.0,1.5,0.0,0.0,0.0,6.9863896995708155,7.354094420600858,6.618684978540773,0.12,0.0
2535,2001-09-18,NasdaqCM:NATR,0.501,11.49,7.0415,11.5,11.0,187.4594,11.325,2.0615,11.5077,9.6962,11.5397,0.5961,45.1747,31.0136,31.0389,0.0,0.3953,0.0,156.5764,6.218,4.8848,0.0,0.0,0.4937,0.0,0.0306,1.0,35149.0,1.5,0.0,0.0,0.0,6.9403818537859,7.047628372497824,6.741209747606614,0.0306,0.0
2536,2001-09-19,NasdaqCM:NATR,0.501,10.37,6.3551,11.41,8.15,169.1866,11.41,1.8606,10.386,8.7511,10.4149,0.538,49.7663,23.6608,23.6722,0.0,0.3953,0.0,138.3036,5.4924,4.3147,0.0,0.0,0.4361,0.0,0.0879,1.0,35149.0,1.5,0.0,0.0,0.0,6.992448505303762,6.992448505303762,4.994606075216972,0.0879,0.0
2537,2001-09-20,NasdaqCM:NATR,0.501,9.5,5.822,10.185,9.5,154.9925,10.185,1.7045,9.5147,8.0169,9.5411,0.4928,52.614,19.7448,19.7508,0.0,0.3953,0.0,124.1095,4.9287,3.8719,0.0,0.0,0.3913,0.0,0.0195,1.0,35149.0,1.5,0.0,0.0,0.0,6.2417968421052645,6.2417968421052645,5.822,0.0195,0.0
2538,2001-09-21,NasdaqCM:NATR,1.0512,9.24,5.6626,10.0,8.93,150.7506,9.55,1.6579,9.2543,7.7975,9.28,0.4794,52.7642,18.7463,18.7511,0.0,0.3953,0.0,119.8676,4.7602,3.7396,0.0,0.0,0.3779,0.0,0.0576,1.0,35149.0,1.5,0.0,0.0,0.0,5.852579004329004,6.128354978354978,5.472620995670996,0.0576,0.0
2539,2001-09-24,NasdaqCM:NATR,1.0512,10.45,6.4042,11.0,8.75,170.4918,8.95,1.875,10.4661,8.8186,10.4952,0.5421,58.5148,35.1764,35.1914,0.0,0.3953,0.0,139.6088,5.5442,4.3554,0.0,0.0,0.4402,0.0,0.0638,1.0,35149.0,1.5,0.0,0.0,0.0,5.484936842105264,6.741263157894738,5.362368421052632,0.0638,0.0
2540,2001-09-25,NasdaqCM:NATR,1.0512,10.05,6.159,11.7,9.76,163.9658,9.88,1.8032,10.0655,8.481,10.0935,0.5214,58.986,32.8142,32.8267,0.0,0.3953,0.0,133.0828,5.2851,4.1518,0.0,0.0,0.4196,0.0,0.0124,1.0,35149.0,1.5,0.0,0.0,0.0,6.054817910447761,7.170179104477611,5.981277611940298,0.0124,0.0
2541,2001-09-26,NasdaqCM:NATR,1.0512,10.0,6.1284,11.7,9.7,163.15,10.4,1.7942,10.0154,8.4388,10.0433,0.5188,57.506,32.5202,32.5324,0.0,0.3953,0.0,132.267,5.2527,4.1264,0.0,0.0,0.417,0.0,0.0129,1.0,35149.0,1.5,0.0,0.0,0.0,6.3735360000000005,7.170228,5.944548,0.0129,0.0
2542,2001-09-27,NasdaqCM:NATR,1.0512,10.35,6.3429,10.4433,9.72,168.8603,9.72,1.857,10.366,8.7342,10.3948,0.5369,57.925,36.7892,36.8032,0.0,0.3953,0.0,137.9773,5.4794,4.3045,0.0,0.0,0.435,0.0,0.0084,1.0,35149.0,1.5,0.0,0.0,0.0,5.95681043478261,6.400078026086957,5.95681043478261,0.0084,0.0
2543,2001-09-28,NasdaqCM:NATR,1.2845,11.45,7.017,11.5,9.75,186.8068,9.75,2.0544,11.4677,9.6625,11.4995,0.594,61.4478,47.9371,47.954,0.0,0.3953,0.0,155.9238,6.1921,4.8644,0.0,0.0,0.4916,0.0,0.0094,1.0,35149.0,1.5,0.0,0.0,0.0,5.975174672489084,7.047641921397381,5.975174672489084,0.0094,0.0
2544,2001-10-01,NasdaqCM:NATR,1.2845,11.34,6.9496,11.62,10.61,185.0121,11.45,2.0346,11.3575,9.5696,11.389,0.5883,61.4336,47.0436,47.0598,0.0,0.3953,0.0,154.1291,6.1209,4.8084,0.0,0.0,0.486,0.0,0.1066,1.0,35149.0,1.5,0.0,0.0,0.0,7.017012345679012,7.121195061728394,6.502227160493827,0.1066,0.0
2545,2001-10-02,NasdaqCM:NATR,1.2845,11.44,7.0109,11.5,11.2,186.6436,11.5,2.0526,11.4576,9.654,11.4895,0.5935,61.1932,47.9926,48.009,0.0,0.3953,0.0,155.7606,6.1856,4.8593,0.0,0.0,0.4911,0.0,0.0186,1.0,35149.0,1.5,0.0,0.0,0.0,7.047670454545455,7.047670454545455,6.863818181818182,0.0186,0.0
2546,2001-10-03,NasdaqCM:NATR,1.2845,11.46,7.0231,11.62,11.25,186.9699,11.5,2.0562,11.4777,9.6709,11.5096,0.5945,61.0762,48.1926,48.209,0.0,0.3953,0.0,156.0869,6.1986,4.8695,0.0,0.0,0.4921,0.0,0.1222,1.0,35149.0,1.5,0.0,0.0,0.0,7.047613438045375,7.121153752181501,6.8944044502617805,0.1222,0.0
2547,2001-10-04,NasdaqCM:NATR,1.2845,11.22,6.876,11.65,11.22,183.0543,11.41,2.0131,11.2373,9.5489,11.2685,0.5821,60.7205,45.9113,45.9259,0.0,0.3953,0.0,152.1713,6.0431,4.7473,0.0,0.0,0.4798,0.0,0.0073,1.0,35149.0,1.5,0.0,0.7957,16.0,6.992438502673797,7.13951871657754,6.876,0.0073,0.0
2548,2001-10-05,NasdaqCM:NATR,1.2452,11.42,6.9986,11.48,11.2,186.3173,11.23,2.049,11.4376,9.7192,11.4694,0.5924,60.3679,48.1154,48.1304,0.0,0.3953,0.0,155.4343,6.1727,4.8491,0.0,0.0,0.4901,0.0,0.015,1.0,35149.0,1.5,0.0,0.8099,16.0,6.882160945709282,7.035370227670753,6.863775831873904,0.015,0.0
2549,2001-10-08,NasdaqCM:NATR,1.2452,11.38,6.9741,11.49,10.9,185.6647,11.4,2.0418,11.3976,9.6851,11.4292,0.5904,60.3584,47.6968,47.7114,0.0,0.3953,0.0,154.7817,6.1468,4.8288,0.0,0.0,0.488,0.0,0.012,1.0,35149.0,1.5,0.0,0.8071,16.0,6.9863567662565895,7.041512214411247,6.6799376098418275,0.012,0.0
2550,2001-10-09,NasdaqCM:NATR,1.2452,10.79,6.6125,11.56,10.3,176.0389,10.9,1.936,10.8066,9.183,10.8367,0.5598,61.3308,41.9052,41.9159,0.0,0.3953,0.0,145.1559,5.7645,4.5285,0.0,0.0,0.4577,0.0,0.0392,1.0,35149.0,1.5,0.0,0.7653,16.0,6.679911955514365,7.084383688600556,6.312210379981465,0.0392,0.0
2551,2001-10-10,NasdaqCM:NATR,1.2452,10.75,6.588,10.91,10.22,175.3863,10.63,1.9288,10.7666,9.1489,10.7965,0.5577,60.8153,41.537,41.5474,0.0,0.3953,0.0,144.5033,5.7386,4.5081,0.0,0.0,0.4556,0.0,0.0473,1.0,35149.0,1.5,0.0,0.7624,16.0,6.514459534883722,6.686053953488372,6.263196279069768,0.0473,0.0
2552,2001-10-11,NasdaqCM:NATR,1.2452,11.5,7.0476,11.5,10.55,187.6225,10.55,2.0633,11.5177,9.7872,11.5497,0.5966,61.5964,50.3474,50.359,0.0,0.3953,0.0,156.7395,6.2245,4.8899,0.0,0.0,0.4942,0.0,0.0442,1.0,35149.0,1.5,0.0,0.8156,16.0,6.46540695652174,7.0476,6.46540695652174,0.0442,0.0
2553,2001-10-12,NasdaqCM:NATR,1.2163,11.53,7.066,11.53,11.03,188.112,11.03,2.0687,11.5478,9.8128,11.5799,0.5982,60.2604,50.6676,50.6793,0.0,0.3953,0.0,157.229,6.244,4.9051,0.0,0.0,0.4957,0.0,0.0066,1.0,35149.0,1.5,0.0,0.8177,16.0,6.759581960104076,7.066,6.759581960104076,0.0066,0.0
2554,2001-10-15,NasdaqCM:NATR,1.2163,11.65,7.1396,11.65,11.1,190.0698,11.5,2.0903,11.668,9.9149,11.7004,0.6044,60.2983,52.0012,52.013,0.0,0.3953,0.0,159.1868,6.3217,4.9662,0.0,0.0,0.5019,0.0,0.0222,1.0,35149.0,1.5,0.0,0.8262,16.0,7.047673819742489,7.1396,6.802537339055793,0.0222,0.0
2555,2001-10-16,NasdaqCM:NATR,1.2163,11.9,7.2928,11.95,11.2,194.1485,11.2,2.1351,11.9184,10.1277,11.9515,0.6174,60.4359,54.7459,54.7578,0.0,0.3953,0.0,163.2655,6.4837,5.0935,0.0,0.0,0.5148,0.0,0.1013,1.0,35149.0,1.5,0.0,0.844,16.0,6.863811764705881,7.323442016806722,6.863811764705881,0.1013,0.0
2556,2001-10-17,NasdaqCM:NATR,1.2163,11.45,7.017,11.87,11.45,186.8068,11.6,2.0544,11.4677,9.7447,11.4995,0.594,60.9118,49.2831,49.2924,0.0,0.3953,0.0,155.9238,6.1921,4.8644,0.0,0.0,0.4916,0.0,0.0317,1.0,35149.0,1.5,0.0,0.8121,16.0,7.108925764192141,7.274392139737992,7.017,0.0317,0.0
2557,2001-10-18,NasdaqCM:NATR,1.2163,10.71,6.5635,11.55,10.53,174.7337,11.55,1.9216,10.7265,9.1149,10.7563,0.5556,62.2747,41.882,41.8882,0.0,0.3953,0.0,143.8507,5.7127,4.4878,0.0,0.0,0.4536,0.0,0.0604,1.0,35149.0,1.5,0.0,0.7596,16.0,7.07828431372549,7.07828431372549,6.4531890756302515,0.0604,0.0
2558,2001-10-19,NasdaqCM:NATR,1.2455,10.28,6.3,10.92,10.0,167.7182,10.92,1.8445,10.2959,8.7489,10.3245,0.5333,62.6416,38.2841,38.2892,0.0,0.3953,0.0,136.8352,5.4341,4.2689,0.0,0.0,0.4314,0.0,0.0674,1.0,35149.0,1.5,0.0,0.7291,16.0,6.692217898832685,6.692217898832685,6.128404669260701,0.0674,0.0
2559,2001-10-22,NasdaqCM:NATR,1.2455,11.3,6.9251,11.67,10.04,184.3595,10.28,2.0275,11.3174,9.187,11.3489,0.5862,65.4354,49.3903,49.3962,0.0,0.3953,0.0,153.4765,6.0949,4.7881,0.0,0.0,0.4839,0.0,0.033,1.0,35149.0,1.5,0.0,0.7656,16.0,6.300002477876105,7.151851061946902,6.152920707964601,0.033,0.0
2560,2001-10-23,NasdaqCM:NATR,1.2455,11.26,6.9006,11.5,11.26,183.7069,11.45,2.0203,11.2774,9.1545,11.3087,0.5841,63.644,49.0177,49.0236,0.0,0.3953,0.0,152.8239,6.069,4.7677,0.0,0.0,0.4819,0.0,0.0123,1.0,35149.0,1.5,0.0,0.7629,16.0,7.01703996447602,7.0476820603907635,6.9006,0.0123,0.0
2561,2001-10-24,NasdaqCM:NATR,1.2455,11.33,6.9435,11.4772,11.2,184.849,11.26,2.0328,11.3475,9.2114,11.379,0.5878,63.4543,49.7323,49.7382,0.0,0.3953,0.0,153.966,6.1144,4.8033,0.0,0.0,0.4855,0.0,0.003,1.0,35149.0,1.5,0.0,0.7676,16.0,6.90060105913504,7.033710344218888,6.863830538393644,0.003,0.0
2562,2001-10-25,NasdaqCM:NATR,1.2455,11.31,6.9312,11.45,11.0,184.5227,11.1,2.0293,11.3274,9.1951,11.3589,0.5867,63.2234,49.5187,49.5245,0.0,0.3953,0.0,153.6397,6.1014,4.7932,0.0,0.0,0.4844,0.0,0.0166,1.0,35149.0,1.5,0.0,0.7663,16.0,6.80250397877984,7.016997347480106,6.741220159151193,0.0166,0.0
2563,2001-10-26,NasdaqCM:NATR,1.2796,11.43,7.0047,11.47,11.11,186.4805,11.11,2.0508,11.4476,9.2927,11.4794,0.593,63.2044,50.8816,50.8874,0.0,0.3953,0.0,155.5975,6.1792,4.8542,0.0,0.0,0.4906,0.0,0.0037,1.0,35149.0,1.5,0.0,0.7744,16.0,6.808592913385826,7.029213385826772,6.808592913385826,0.0037,0.0
2564,2001-10-29,NasdaqCM:NATR,1.2796,10.81,6.6248,11.4,10.7,176.3652,11.4,1.9395,10.8267,8.7886,10.8568,0.5608,64.0171,44.2366,44.2408,0.0,0.3953,0.0,145.4822,5.7775,4.5387,0.0,0.0,0.4587,0.0,0.027,1.0,35149.0,1.5,0.0,0.7324,16.0,6.986375578168362,6.986375578168362,6.557387604070304,0.027,0.0
2565,2001-10-30,NasdaqCM:NATR,1.2796,10.74,6.5819,10.95,10.51,175.2231,10.66,1.927,10.7566,8.7317,10.7865,0.5572,63.7452,43.5452,43.5492,0.0,0.3953,0.0,144.3401,5.7321,4.503,0.0,0.0,0.4551,0.0,0.006,1.0,35149.0,1.5,0.0,0.7276,16.0,6.532872811918064,6.710596368715083,6.440946834264432,0.006,0.0
2566,2001-10-31,NasdaqCM:NATR,1.2796,11.55,7.0783,11.55,10.6,188.4383,10.6,2.0723,11.5678,9.3902,11.6,0.5992,65.4449,52.7489,52.7533,0.0,0.3953,0.0,157.5553,6.2569,4.9153,0.0,0.0,0.4968,0.0,0.033,1.0,35149.0,1.5,0.0,0.7825,16.0,6.4961021645021635,7.0783,6.4961021645021635,0.033,0.0
2567,2001-11-01,NasdaqCM:NATR,1.2796,11.51,7.0538,11.7,10.73,187.3022,10.73,2.0651,11.5278,9.3577,11.5598,0.5971,65.1066,52.2955,52.2998,0.0,0.3953,0.0,156.4192,6.2118,4.8799,0.0,0.0,0.4932,0.0,0.0408,1.0,35149.0,1.5,0.0,0.7798,16.0,6.575784013900956,7.170239791485664,6.575784013900956,0.0408,0.0
2568,2001-11-02,NasdaqCM:NATR,1.3399,11.36,6.9618,11.63,11.31,184.8613,11.5,2.0382,11.3775,9.2358,11.4091,0.5893,64.9943,50.5411,50.5451,0.0,0.3953,0.0,153.9783,6.1149,4.8037,0.0,0.0,0.4855,0.0,0.0085,1.0,35149.0,1.5,0.0,0.7697,16.0,7.047596830985917,7.1272653169014095,6.931158274647888,0.0085,0.0
2569,2001-11-05,NasdaqCM:NATR,1.3399,11.5,7.0476,11.81,11.291,187.1395,11.36,2.0633,11.5177,9.3496,11.5497,0.5966,65.0038,52.1544,52.1585,0.0,0.3953,0.0,156.2565,6.2053,4.8748,0.0,0.0,0.4927,0.0,0.0314,1.0,35149.0,1.5,0.0,0.7791,16.0,6.961803130434783,7.237578782608696,6.919517530434783,0.0314,0.0
2570,2001-11-06,NasdaqCM:NATR,1.3399,11.58,7.0967,11.58,11.45,188.4413,11.46,2.0777,11.5979,9.4146,11.6301,0.6007,64.3871,53.096,53.1,0.0,0.3953,0.0,157.5583,6.257,4.9154,0.0,0.0,0.4968,0.0,0.0309,1.0,35149.0,1.5,0.0,0.7846,16.0,7.023159067357514,7.0967,7.017030656303972,0.0309,0.0
2571,2001-11-07,NasdaqCM:NATR,1.3399,11.71,7.197,11.82,11.51,190.5568,11.51,2.101,11.7281,9.5203,11.7606,0.6075,64.2417,54.6575,55.0503,0.0,0.3953,0.0,159.6738,6.341,4.9814,0.0,0.0,0.5035,0.0,0.0735,1.0,35149.0,1.5,0.0,0.7934,16.0,7.074079419299744,7.264606319385141,7.074079419299744,0.0735,0.033
2572,2001-11-08,NasdaqCM:NATR,1.3399,11.69,7.1847,11.9,11.62,190.2314,11.62,2.0974,11.708,9.5041,11.7406,0.6065,63.3167,54.3577,54.7501,0.0,0.3953,0.0,159.3484,6.3281,4.9713,0.0,0.0,0.5024,0.0,0.041,1.0,35149.0,1.5,0.0,0.792,16.0,7.141677844311377,7.313766467065869,7.141677844311377,0.041,0.0
2573,2001-11-09,NasdaqCM:NATR,1.3589,11.99,7.3691,11.99,11.6,195.1133,11.6,2.1513,12.0085,9.748,12.0419,0.622,63.5428,58.0729,58.4145,0.0,0.3953,0.0,164.2303,6.522,5.1236,0.0,0.0,0.5178,0.0,0.0124,1.0,35149.0,1.5,0.0,0.8123,16.0,7.129404503753128,7.3691,7.129404503753128,0.0124,0.0
2574,2001-11-12,NasdaqCM:NATR,1.3589,12.7,7.8055,12.8,11.89,206.6671,11.89,2.2786,12.7196,10.3252,12.7549,0.6589,64.6259,65.2768,65.5292,0.0,0.3953,0.0,175.7841,6.9808,5.484,0.0,0.0,0.5543,0.0,0.0345,1.0,35149.0,1.5,0.0,0.8604,16.0,7.307668897637797,7.8669606299212615,7.307668897637797,0.0345,0.0
2575,2001-11-13,NasdaqCM:NATR,1.3589,12.71,7.8116,12.9,12.5,206.8298,12.5,2.2126,12.9817,10.3333,13.1509,0.6535,64.6211,65.367,65.6184,0.0,0.3953,0.0,180.3828,7.387,5.7526,0.0,0.0,0.5673,0.0,0.0305,1.0,35149.0,1.5,0.0,0.8611,16.0,7.682533438237608,7.928374508261212,7.682533438237608,0.0305,0.0
2576,2001-11-14,NasdaqCM:NATR,1.3589,12.95,7.9591,12.95,12.55,210.7354,12.55,2.2544,13.2269,10.5285,13.3992,0.6658,64.7208,67.5473,67.7742,0.0,0.3953,0.0,184.2884,7.5469,5.8771,0.0,0.0,0.5796,0.0,0.0112,1.0,35149.0,1.5,0.0,0.8774,16.0,7.713259073359074,7.9591,7.713259073359074,0.0112,0.0
2577,2001-11-15,NasdaqCM:NATR,1.3589,12.94,7.953,12.95,12.7,210.5726,12.7,2.2526,13.2167,10.5203,13.3889,0.6653,64.7192,67.357,67.5841,0.0,0.3953,0.0,184.1256,7.5403,5.8719,0.0,0.0,0.5791,0.0,0.0034,1.0,35149.0,1.5,0.0,0.8767,16.0,7.805494590417311,7.959146058732613,7.805494590417311,0.0034,0.0
2578,2001-11-16,NasdaqCM:NATR,1.3736,12.85,7.8977,12.95,12.4,209.1081,12.95,2.2369,13.1247,10.4472,13.2958,0.6607,64.3397,65.5669,65.7949,0.0,0.3953,0.0,182.6611,7.4803,5.8252,0.0,0.0,0.5745,0.0,0.0115,1.0,35149.0,1.5,0.0,0.8706,16.0,7.959160700389106,7.959160700389106,7.621126848249028,0.0115,0.0
2579,2001-11-19,NasdaqCM:NATR,1.3736,13.75,8.4508,13.75,12.65,223.7538,12.65,2.3936,14.044,11.1789,14.227,0.707,65.7912,73.229,73.3834,0.0,0.3953,0.0,197.3068,8.0801,6.2923,0.0,0.0,0.6205,0.0,0.0622,1.0,35149.0,1.5,0.0,0.9316,16.0,7.774736,8.4508,7.774736,0.0622,0.0
2580,2001-11-20,NasdaqCM:NATR,1.3736,14.13,8.6844,14.13,13.25,229.9375,13.25,2.4598,14.4321,11.4878,14.6202,0.7265,66.0031,75.6888,75.8223,0.0,0.3953,0.0,203.4905,8.3333,6.4895,0.0,0.0,0.64,0.0,0.092,1.0,35149.0,1.5,0.0,0.9573,16.0,8.143545647558385,8.6844,8.143545647558385,0.092,0.0
2581,2001-11-21,NasdaqCM:NATR,1.3736,14.19,8.7213,14.22,13.93,230.9139,13.93,2.4702,14.4934,11.5366,14.6822,0.7296,65.9857,76.0628,76.1933,0.0,0.3953,0.0,204.4669,8.3733,6.5206,0.0,0.0,0.6431,0.0,0.075,1.0,35149.0,1.5,0.0,0.9614,16.0,8.561501691331923,8.739738266384778,8.561501691331923,0.075,0.0
2582,2001-11-22,NasdaqCM:NATR,1.3736,0.0,8.7213,0.0,0.0,230.9139,0.0,2.4702,14.4934,11.5366,14.6822,0.7296,65.9857,76.0628,76.1933,0.0,0.3953,0.0,204.4669,8.3733,6.5206,0.0,0.0,0.6431,0.0,0.0,1.0,35149.0,1.5,0.0,0.9614,16.0,0.0,0.0,0.0,0.0,0.0
2583,2001-11-23,NasdaqCM:NATR,1.4029,14.25,8.7581,14.5,13.9,231.8903,14.01,2.4807,14.5547,11.5854,14.7443,0.7327,66.509,76.4529,76.5802,0.0,0.3953,0.0,205.4433,8.4133,6.5518,0.0,0.0,0.6461,0.0,0.0525,1.0,35149.0,1.5,0.0,0.9655,16.0,8.610595157894737,8.911750877192983,8.542988771929826,0.0525,0.0
2584,2001-11-26,NasdaqCM:NATR,1.4029,14.7,9.0347,14.75,14.2,239.2131,14.2,2.559,15.0143,11.9512,15.2099,0.7558,66.7778,79.1919,79.298,0.0,0.3953,0.0,212.7661,8.7131,6.7853,0.0,0.0,0.6692,0.0,0.0349,1.0,35149.0,1.5,0.0,0.9959,16.0,8.727397278911566,9.065430272108845,8.727397278911566,0.0349,0.0
2585,2001-11-27,NasdaqCM:NATR,1.4029,14.25,8.7581,14.6,13.88,231.8903,14.56,2.4807,14.5547,11.5854,14.7443,0.7327,67.0972,70.3761,70.4888,0.0,0.3953,0.0,205.4433,8.4133,6.5518,0.0,0.0,0.6461,0.0,0.0443,1.0,35149.0,1.5,0.0,0.9655,16.0,8.948627087719299,8.973211228070177,8.530696701754387,0.0443,0.0
2586,2001-11-28,NasdaqCM:NATR,1.4029,14.05,8.6352,14.38,13.95,228.6357,14.1,2.4458,14.3504,11.4228,14.5374,0.7224,67.1699,66.8161,66.93,0.0,0.3953,0.0,202.1887,8.28,6.448,0.0,0.0,0.6359,0.0,0.0078,1.0,35149.0,1.5,0.0,0.9519,16.0,8.66593024911032,8.838019644128114,8.573739501779357,0.0078,0.0
2587,2001-11-29,NasdaqCM:NATR,1.4029,14.14,8.6905,14.27,14.06,230.1002,14.15,2.4615,14.4423,11.4959,14.6305,0.727,66.7446,67.6101,67.7198,0.0,0.3953,0.0,203.6532,8.34,6.4947,0.0,0.0,0.6405,0.0,0.0253,1.0,35149.0,1.5,0.0,0.958,16.0,8.69664603960396,8.770398514851486,8.641331683168318,0.0253,0.0
2588,2001-11-30,NasdaqCM:NATR,1.3877,13.95,8.5738,14.15,13.95,227.0084,14.0,2.4284,14.2482,11.3415,14.4339,0.7172,66.7873,64.1218,64.2322,0.0,0.3953,0.0,200.5614,8.2133,6.3961,0.0,0.0,0.6308,0.0,0.0537,1.0,35149.0,1.5,0.0,0.9451,16.0,8.604530465949823,8.696721863799285,8.5738,0.0537,0.0
2589,2001-12-03,NasdaqCM:NATR,1.3877,13.81,8.4877,14.05,13.77,224.7301,14.0,2.4041,14.1053,11.2276,14.2891,0.71,66.8189,61.5998,61.7104,0.0,0.3953,0.0,198.2831,8.12,6.3234,0.0,0.0,0.6236,0.0,0.0187,1.0,35149.0,1.5,0.0,0.9356,16.0,8.604475018102825,8.63520528602462,8.463115785662563,0.0187,0.0
2590,2001-12-04,NasdaqCM:NATR,1.3877,13.89,8.5369,13.89,13.5,226.032,13.75,2.418,14.187,11.2927,14.3718,0.7142,66.8268,62.5073,62.6137,0.0,0.3953,0.0,199.585,8.1734,6.3649,0.0,0.0,0.6277,0.0,0.0179,1.0,35149.0,1.5,0.0,0.9411,16.0,8.450854931605472,8.5369,8.297203023758097,0.0179,0.0
2591,2001-12-05,NasdaqCM:NATR,1.3877,13.91,8.5492,14.05,13.6134,226.3574,13.8,2.4215,14.2074,11.3089,14.3925,0.7152,66.7256,62.7443,62.8496,0.0,0.3953,0.0,199.9104,8.1867,6.3753,0.0,0.0,0.6287,0.0,0.0141,1.0,35149.0,1.5,0.0,0.9424,16.0,8.481593098490295,8.63524514737599,8.366907209202013,0.0141,0.0
2592,2001-12-06,NasdaqCM:NATR,1.3877,13.61,8.3648,14.0,13.25,221.4755,13.69,2.3692,13.901,11.065,14.0821,0.6998,66.8332,56.9301,57.0347,0.0,0.3953,0.0,195.0285,7.9868,6.2196,0.0,0.0,0.6134,0.0,0.026,1.0,35149.0,1.5,0.0,0.9221,16.0,8.413968552534902,8.604496693607642,8.143541513592947,0.026,0.0
2593,2001-12-07,NasdaqCM:NATR,1.3806,13.01,7.996,13.81,12.95,211.7117,13.26,2.2648,13.2882,10.5772,13.4613,0.6689,66.7952,47.4582,47.5576,0.0,0.3953,0.0,185.2647,7.5869,5.9082,0.0,0.0,0.5827,0.0,0.0134,1.0,35149.0,1.5,0.0,0.8814,16.0,8.149651037663336,8.487683320522676,7.9591237509608,0.0134,0.0
2594,2001-12-10,NasdaqCM:NATR,1.3806,12.62,7.7563,13.47,12.62,205.3653,13.0,2.1969,12.8898,10.2602,13.0578,0.6489,66.1833,42.5076,42.6023,0.0,0.3953,0.0,178.9183,7.327,5.7059,0.0,0.0,0.5627,0.0,0.0168,1.0,35149.0,1.5,0.0,0.855,16.0,7.989849445324881,8.27871323296355,7.7563,0.0168,0.0
2595,2001-12-11,NasdaqCM:NATR,1.3806,12.04,7.3999,13.235,12.02,195.9269,13.235,2.0959,12.2974,9.7886,12.4577,0.619,66.3193,36.4225,36.5097,0.0,0.3953,0.0,169.4799,6.9405,5.4049,0.0,0.0,0.533,0.0,0.0189,1.0,35149.0,1.5,0.0,0.8157,16.0,8.134358513289037,8.134358513289037,7.38760780730897,0.0189,0.0
2596,2001-12-12,NasdaqCM:NATR,1.3806,11.84,7.2769,12.12,11.82,192.6723,12.0,2.0611,12.0931,9.626,12.2507,0.6088,65.8513,34.584,34.6686,0.0,0.3953,0.0,166.2253,6.8072,5.3011,0.0,0.0,0.5228,0.0,0.0275,1.0,35149.0,1.5,0.0,0.8022,16.0,7.375236486486488,7.448988851351352,7.26460793918919,0.0275,0.0
