,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
909,1995-06-26,SGX:J36,1.3847,7.65,3.0812,0.0,0.0,5653.2775,0.0,1.6268,11.3822,0.0,18.4638,0.5253,32.66,41.9741,42.218,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,1995-06-27,SGX:J36,1.3847,7.75,3.1215,0.0,0.0,5727.1766,0.0,1.6481,11.531,0.0,18.7051,0.5322,32.0244,46.0122,46.2267,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,1995-06-28,SGX:J36,1.3847,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,32.5651,38.7517,38.9512,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,1995-06-29,SGX:J36,1.3847,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,32.5288,38.7517,38.9512,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,1995-06-30,SGX:J36,1.3539,7.35,2.9604,0.0,0.0,5431.5804,0.0,1.563,10.9359,0.0,17.7397,0.5047,32.6616,34.9176,35.1063,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,1995-07-03,SGX:J36,1.3539,7.25,2.9201,0.0,0.0,5357.6813,0.0,1.5417,10.7871,0.0,17.4983,0.4979,29.727,32.6018,32.783,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,1995-07-04,SGX:J36,1.3539,7.3,2.9403,0.0,0.0,5394.6309,0.0,1.5524,10.8615,0.0,17.619,0.5013,29.5167,34.9258,35.0959,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,1995-07-05,SGX:J36,1.3539,7.55,3.041,0.0,0.0,5579.3785,0.0,1.6055,11.2335,0.0,18.2224,0.5185,30.2851,45.1158,45.2413,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,1995-07-06,SGX:J36,1.3539,7.25,2.9201,0.0,0.0,5357.6813,0.0,1.5417,10.7871,0.0,17.4983,0.4979,31.2275,37.5226,37.6382,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,1995-07-07,SGX:J36,1.3255,7.6,3.0611,0.0,0.0,5616.328,0.0,1.6162,11.3078,0.0,18.3431,0.5219,32.6315,48.428,48.5102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,1995-07-10,SGX:J36,1.3255,7.45,3.0007,0.0,0.0,5505.4794,0.0,1.5843,11.0847,0.0,17.9811,0.5116,32.7991,44.8174,44.8976,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,1995-07-11,SGX:J36,1.3255,7.25,2.9201,0.0,0.0,5357.6813,0.0,1.5417,10.7871,0.0,17.4983,0.4979,33.1375,40.4835,40.5603,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,1995-07-12,SGX:J36,1.3255,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,33.8775,47.3387,47.4005,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,1995-07-13,SGX:J36,1.3255,8.0,3.2222,0.0,0.0,5911.9242,0.0,1.7012,11.903,0.0,19.3085,0.5494,36.1938,57.8063,57.8482,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,1995-07-14,SGX:J36,1.3753,8.0,3.2222,0.0,0.0,5911.9242,0.0,1.7012,11.903,0.0,19.3085,0.5494,36.1938,57.8063,57.8482,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,1995-07-17,SGX:J36,1.3753,7.8,3.1417,0.0,0.0,5764.1261,0.0,1.6587,11.6054,0.0,18.8258,0.5356,36.4832,52.9259,52.9676,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,1995-07-18,SGX:J36,1.3753,7.75,3.1215,0.0,0.0,5727.1766,0.0,1.6481,11.531,0.0,18.7051,0.5322,36.4958,51.7496,51.7911,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,1995-07-19,SGX:J36,1.3753,7.7,3.1014,0.0,0.0,5690.2271,0.0,1.6374,11.4566,0.0,18.5844,0.5288,36.5085,50.54,50.5813,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,1995-07-20,SGX:J36,1.3753,7.55,3.041,0.0,0.0,5579.3785,0.0,1.6055,11.2335,0.0,18.2224,0.5185,35.9551,46.9912,47.0317,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,1995-07-21,SGX:J36,1.4238,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,34.8752,45.8359,45.876,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,1995-07-24,SGX:J36,1.4238,7.65,3.0812,0.0,0.0,5653.2775,0.0,1.6268,11.3822,0.0,18.4638,0.5253,34.5922,49.8217,49.8568,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,1995-07-25,SGX:J36,1.4238,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,34.7629,46.1633,46.1976,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,1995-07-26,SGX:J36,1.4238,7.55,3.041,0.0,0.0,5579.3785,0.0,1.6055,11.2335,0.0,18.2224,0.5185,34.3708,47.546,47.5787,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,1995-07-27,SGX:J36,1.4238,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,33.06,46.2664,46.2988,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,1995-07-28,SGX:J36,1.4149,7.45,3.0007,0.0,0.0,5505.4794,0.0,1.5843,11.0847,0.0,17.9811,0.5116,33.079,44.9632,44.9953,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,1995-07-31,SGX:J36,1.4149,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,32.8576,46.5835,46.614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,1995-08-01,SGX:J36,1.4149,7.45,3.0007,0.0,0.0,5505.4794,0.0,1.5843,11.0847,0.0,17.9811,0.5116,32.8766,45.1519,45.1821,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,1995-08-02,SGX:J36,1.4149,7.45,3.0007,0.0,0.0,5505.4794,0.0,1.5843,11.0847,0.0,17.9811,0.5116,32.796,45.1519,45.1821,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,1995-08-03,SGX:J36,1.4149,7.45,3.0007,0.0,0.0,5505.4794,0.0,1.5843,11.0847,0.0,17.9811,0.5116,32.6885,45.1519,45.1821,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,1995-08-04,SGX:J36,1.4002,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,32.1129,47.1793,47.2075,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,1995-08-07,SGX:J36,1.4002,7.7,3.1014,0.0,0.0,5690.2271,0.0,1.6374,11.4566,0.0,18.5844,0.5288,32.377,54.4346,54.4564,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,1995-08-08,SGX:J36,1.4002,7.6,3.0611,0.0,0.0,5616.328,0.0,1.6162,11.3078,0.0,18.3431,0.5219,32.4671,50.6858,50.7074,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,1995-08-09,SGX:J36,1.4002,7.6,3.0611,0.0,0.0,5616.328,0.0,1.6162,11.3078,0.0,18.3431,0.5219,32.4671,50.6858,50.7074,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,1995-08-10,SGX:J36,1.4002,0.0,3.0611,0.0,0.0,5616.328,0.0,1.6162,11.3078,0.0,18.3431,0.5219,32.8513,50.6858,50.7074,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,1995-08-11,SGX:J36,1.3729,7.3,2.9403,0.0,0.0,5394.6309,0.0,1.5524,10.8615,0.0,17.619,0.5013,32.5351,40.8885,40.9085,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,1995-08-14,SGX:J36,1.3729,7.25,2.9201,0.0,0.0,5357.6813,0.0,1.5417,10.7871,0.0,17.4983,0.4979,32.1461,39.5175,39.5371,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,1995-08-15,SGX:J36,1.3729,7.1,2.8597,0.0,0.0,5246.8327,0.0,1.5098,10.5639,0.0,17.1363,0.4876,32.3454,35.655,35.6736,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,1995-08-16,SGX:J36,1.3729,7.15,2.8799,0.0,0.0,5283.7823,0.0,1.5205,10.6383,0.0,17.257,0.491,32.1208,37.8361,37.8536,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,1995-08-17,SGX:J36,1.3729,7.1,2.8597,0.0,0.0,5246.8327,0.0,1.5098,10.5639,0.0,17.1363,0.4876,32.1319,36.5035,36.5207,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,1995-08-18,SGX:J36,1.3718,7.15,2.8799,0.0,0.0,5283.7823,0.0,1.5205,10.6383,0.0,17.257,0.491,32.1208,38.8238,38.84,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,1995-08-21,SGX:J36,1.3718,0.0,2.8799,0.0,0.0,5283.7823,0.0,1.5205,10.6383,0.0,17.257,0.491,31.803,38.8238,38.84,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,1995-08-22,SGX:J36,1.3718,7.2,2.9,0.0,0.0,5320.7318,0.0,1.5311,10.7127,0.0,17.3777,0.4944,31.8457,41.1402,41.1551,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,1995-08-23,SGX:J36,1.3718,7.15,2.8799,0.0,0.0,5283.7823,0.0,1.5205,10.6383,0.0,17.257,0.491,31.8505,39.5284,39.5431,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,1995-08-24,SGX:J36,1.3718,7.05,2.8396,0.0,0.0,5209.8832,0.0,1.4992,10.4895,0.0,17.0156,0.4841,31.686,36.4524,36.4665,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,1995-08-25,SGX:J36,1.3864,6.9,2.7792,0.0,0.0,5099.0346,0.0,1.4673,10.2663,0.0,16.6536,0.4738,31.7445,32.3818,32.395,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,1995-08-28,SGX:J36,1.3864,7.05,2.8396,0.0,0.0,5209.8832,0.0,1.4992,10.4895,0.0,17.0156,0.4841,32.0355,39.6405,39.6512,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,1995-08-29,SGX:J36,1.3864,6.95,2.7993,0.0,0.0,5135.9842,0.0,1.4779,10.3407,0.0,16.7743,0.4773,31.7904,36.804,36.8144,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,1995-08-30,SGX:J36,1.3864,7.1,2.8597,0.0,0.0,5246.8327,0.0,1.5098,10.5639,0.0,17.1363,0.4876,32.0876,43.352,43.3605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,1995-08-31,SGX:J36,1.3864,7.2,2.9,0.0,0.0,5320.7318,0.0,1.5311,10.7127,0.0,17.3777,0.4944,31.9738,47.2742,47.2816,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,1995-09-01,SGX:J36,1.3948,7.5,3.0208,0.0,0.0,5542.429,0.0,1.5949,11.1591,0.0,18.1017,0.515,32.7802,56.9126,56.9178,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,1995-09-04,SGX:J36,1.3948,7.4,2.9805,0.0,0.0,5468.5299,0.0,1.5736,11.0103,0.0,17.8604,0.5082,32.0022,53.4079,53.4132,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,1995-09-05,SGX:J36,1.3948,7.45,3.0007,0.0,0.0,5505.4794,0.0,1.5843,11.0847,0.0,17.9811,0.5116,32.0086,54.9032,54.9082,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,1995-09-06,SGX:J36,1.3948,7.4,2.9805,0.0,0.0,5468.5299,0.0,1.5736,11.0103,0.0,17.8604,0.5082,32.0133,53.069,53.074,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,1995-09-07,SGX:J36,1.3948,7.55,3.041,0.0,0.0,5579.3785,0.0,1.6055,11.2335,0.0,18.2224,0.5185,31.5263,57.641,57.6452,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,1995-09-08,SGX:J36,1.4476,7.4,2.9805,0.0,0.0,5468.5299,0.0,1.5736,11.0103,0.0,17.8604,0.5082,31.3872,52.1679,52.172,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,1995-09-11,SGX:J36,1.4476,7.45,3.0007,0.0,0.0,5505.4794,0.0,1.5843,11.0847,0.0,17.9811,0.5116,31.3903,53.7445,53.7484,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,1995-09-12,SGX:J36,1.4476,0.0,3.0007,0.0,0.0,5505.4794,0.0,1.5843,11.0847,0.0,17.9811,0.5116,31.4172,53.7445,53.7484,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,1995-09-13,SGX:J36,1.4476,7.35,2.9604,0.0,0.0,5431.5804,0.0,1.563,10.9359,0.0,17.7397,0.5047,31.4394,50.1819,50.1857,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,1995-09-14,SGX:J36,1.4476,7.15,2.8799,0.0,0.0,5283.7823,0.0,1.5205,10.6383,0.0,17.257,0.491,31.433,43.9123,43.9159,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,1995-09-15,SGX:J36,1.4514,7.3,2.9403,0.0,0.0,5394.6309,0.0,1.5524,10.8615,0.0,17.619,0.5013,31.607,49.0534,49.0564,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,1995-09-18,SGX:J36,1.4514,7.8,3.1417,0.0,0.0,5764.1261,0.0,1.6587,11.6054,0.0,18.8258,0.5356,34.2174,61.6666,61.6685,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,1995-09-19,SGX:J36,1.4514,7.7,3.1014,0.0,0.0,5690.2271,0.0,1.6374,11.4566,0.0,18.5844,0.5288,34.2838,58.5447,58.5466,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,1995-09-20,SGX:J36,1.4514,7.4,2.9805,0.0,0.0,5468.5299,0.0,1.5736,11.0103,0.0,17.8604,0.5082,34.5842,50.3153,50.3172,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,1995-09-21,SGX:J36,1.4514,7.3,2.9403,0.0,0.0,5394.6309,0.0,1.5524,10.8615,0.0,17.619,0.5013,34.6586,47.8984,47.9002,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,1995-09-22,SGX:J36,1.4567,7.4,2.9805,0.0,0.0,5468.5299,0.0,1.5736,11.0103,0.0,17.8604,0.5082,34.7692,50.4611,50.4628,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,1995-09-25,SGX:J36,1.4567,7.1,2.8597,0.0,0.0,5246.8327,0.0,1.5098,10.5639,0.0,17.1363,0.4876,35.6721,43.5418,43.5434,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,1995-09-26,SGX:J36,1.4567,7.05,2.8396,0.0,0.0,5209.8832,0.0,1.4992,10.4895,0.0,17.0156,0.4841,35.6594,42.4959,42.4975,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,1995-09-27,SGX:J36,1.4567,6.85,2.759,0.0,0.0,5062.0851,0.0,1.4567,10.1919,0.0,16.5329,0.4704,35.944,38.5111,38.5126,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,1995-09-28,SGX:J36,1.4567,6.7,2.6986,0.0,0.0,4951.2365,0.0,1.4248,9.9688,0.0,16.1709,0.4601,35.6499,35.7998,35.8012,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,1995-09-29,SGX:J36,1.4476,6.75,2.7187,0.0,0.0,4988.1861,0.0,1.4354,10.0432,0.0,16.2916,0.4635,35.6926,37.3823,37.3837,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,1995-10-02,SGX:J36,1.4476,6.65,2.7098,0.0,0.0,4914.287,0.0,1.4141,9.8944,0.0,16.0502,0.4567,35.6009,35.4976,36.9471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
980,1995-10-03,SGX:J36,1.4476,6.7,2.7302,0.0,0.0,4951.2365,0.0,1.4248,9.9688,0.0,16.1709,0.4601,35.5614,37.2024,38.6993,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,1995-10-04,SGX:J36,1.4476,6.9,2.8116,0.0,0.0,5099.0346,0.0,1.4673,10.2663,0.0,16.6536,0.4738,36.0262,43.6212,45.2532,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,1995-10-05,SGX:J36,1.4476,6.95,2.832,0.0,0.0,5135.9842,0.0,1.4779,10.3407,0.0,16.7743,0.4773,35.4128,45.1312,46.7849,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,1995-10-06,SGX:J36,1.4652,6.85,2.7913,0.0,0.0,5062.0851,0.0,1.4567,10.1919,0.0,16.5329,0.4704,34.657,42.6698,44.1258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,1995-10-09,SGX:J36,1.4652,7.0,2.8524,0.0,0.0,5172.9337,0.0,1.4886,10.4151,0.0,16.895,0.4807,33.6387,47.3117,48.8244,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,1995-10-10,SGX:J36,1.4652,6.85,2.7913,0.0,0.0,5062.0851,0.0,1.4567,10.1919,0.0,16.5329,0.4704,33.6767,43.5172,44.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,1995-10-11,SGX:J36,1.4652,6.85,2.7913,0.0,0.0,5062.0851,0.0,1.4567,10.1919,0.0,16.5329,0.4704,33.2846,43.5172,44.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,1995-10-12,SGX:J36,1.4652,6.85,2.7913,0.0,0.0,5062.0851,0.0,1.4567,10.1919,0.0,16.5329,0.4704,32.5699,43.5172,44.77,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,1995-10-13,SGX:J36,1.5095,6.9,2.8116,0.0,0.0,5099.4486,0.0,1.4673,10.2663,0.0,16.6536,0.4738,29.9104,45.3422,46.6156,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
