,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2006,1999-09-08,NYSE:WM,0.6619,21.5,12.7521,21.6875,21.125,13313.7816,21.3125,2.4542,NM,0.0,8.5685,1.0046,103.7654,29.1893,29.1893,10.9204,1.3718,1.7635,24675.7066,8.0918,5.429,0.0,0.0,1.9146,0.0,2.8955,1,0.0,1.0,0.0,0.0,0.0,12.640889825581395,12.863310174418606,12.529679651162791,2.8955,0.0
2007,1999-09-09,NYSE:WM,0.6619,20.875,12.3814,21.1875,20.625,12926.7531,21.125,2.3829,NM,0.0,8.3194,0.9754,103.6705,26.8568,26.8568,10.9204,1.3718,1.7635,24288.6781,7.9648,5.3438,0.0,0.0,1.8845,0.0,4.2432,1,0.0,1.0,0.0,0.0,0.0,12.529680239520959,12.566750299401198,12.233119760479042,4.2432,0.0
2008,1999-09-10,NYSE:WM,0.6206,20.6875,12.2702,21.25,20.6875,12810.6445,20.9375,2.3615,NM,0.0,8.2447,0.9667,103.631,26.1809,26.1809,10.9204,1.3718,1.7635,24172.5695,7.9268,5.3183,0.0,0.0,1.8755,0.0,3.3069,1,0.0,1.0,0.0,0.0,0.0,12.418480362537764,12.603830815709973,12.2702,3.3069,0.0
2009,1999-09-13,NYSE:WM,0.6206,20.6875,12.2702,20.875,20.5,12810.6445,20.5625,2.3615,NM,0.0,8.2447,0.9667,103.6626,26.1809,26.1809,10.9204,1.3718,1.7635,24172.5695,7.9268,5.3183,0.0,0.0,1.8755,0.0,2.0108,1,0.0,1.0,0.0,0.0,0.0,12.196059818731118,12.381410271903325,12.158989728096676,2.0108,0.0
2010,1999-09-14,NYSE:WM,0.6206,20.375,12.0848,20.9375,20.3125,12617.1302,20.9375,2.3258,NM,0.0,8.1201,0.9521,103.3322,24.9664,24.9664,10.9204,1.3718,1.7635,23979.0552,7.8633,5.2757,0.0,0.0,1.8605,0.0,3.1966,1,0.0,1.0,0.0,0.0,0.0,12.41842944785276,12.41842944785276,12.047730061349693,3.1966,0.0
2011,1999-09-15,NYSE:WM,0.6206,20.375,12.0848,20.5625,20.1875,12617.1302,20.5,2.3258,NM,0.0,8.1201,0.9521,103.2737,24.9664,24.9664,10.9204,1.3718,1.7635,23979.0552,7.8633,5.2757,0.0,0.0,1.8605,0.0,2.8462,1,0.0,1.0,0.0,0.0,0.0,12.158939877300613,12.19600981595092,11.97359018404908,2.8462,0.0
2012,1999-09-16,NYSE:WM,0.6206,20.375,12.0848,20.5625,20.125,12617.1302,20.375,2.3258,NM,0.0,8.1201,0.9521,103.2974,24.9664,24.9664,10.9204,1.3718,1.7635,23979.0552,7.8633,5.2757,0.0,0.0,1.8605,0.0,2.8614,1,0.0,1.0,0.0,0.0,0.0,12.0848,12.19600981595092,11.936520245398771,2.8614,0.0
2013,1999-09-17,NYSE:WM,0.6332,20.0,11.8624,20.5,20.0,12384.9131,20.375,2.283,NM,0.0,7.9707,0.9345,103.1567,23.3434,23.3434,10.9204,1.3718,1.7635,23746.8381,7.7872,5.2246,0.0,0.0,1.8425,0.0,3.2999,1,0.0,1.0,0.0,0.0,0.0,12.08482,12.158959999999999,11.8624,3.2999,0.0
2014,1999-09-20,NYSE:WM,0.6332,19.75,11.7141,20.0625,19.375,12230.1017,20.0,2.2545,NM,0.0,7.871,0.9229,103.076,22.3025,22.3025,10.9204,1.3718,1.7635,23592.0267,7.7364,5.1905,0.0,0.0,1.8305,0.0,3.2579,1,0.0,1.0,0.0,0.0,0.0,11.862379746835444,11.899449683544304,11.491680379746835,3.2579,0.0
2015,1999-09-21,NYSE:WM,0.6332,20.625,12.2331,20.625,19.375,12771.9417,19.625,2.3543,NM,0.0,8.2197,0.9637,103.7401,33.4823,33.4823,10.9204,1.3718,1.7635,24133.8667,7.9141,5.3098,0.0,0.0,1.8725,0.0,3.2008,1,0.0,1.0,0.0,0.0,0.0,11.639980000000001,12.2331,11.491700000000002,3.2008,0.0
2016,1999-09-22,NYSE:WM,0.6332,20.25,12.0107,20.5,19.875,12539.7245,20.125,2.3115,NM,0.0,8.0703,0.9462,103.7417,31.3972,31.3972,10.9204,1.3718,1.7635,23901.6495,7.8379,5.2587,0.0,0.0,1.8545,0.0,2.5394,1,0.0,1.0,0.0,0.0,0.0,11.936559876543209,12.15898024691358,11.78827962962963,2.5394,0.0
2017,1999-09-23,NYSE:WM,0.6332,19.75,11.7141,20.375,19.75,12230.1017,20.25,2.2545,NM,0.0,7.871,0.9229,103.7496,28.8201,28.8201,10.9204,1.3718,1.7635,23592.0267,7.7364,5.1905,0.0,0.0,1.8305,0.0,2.0737,1,0.0,1.0,0.0,0.0,0.0,12.010659493670886,12.084799367088607,11.7141,2.0737,0.0
2018,1999-09-24,NYSE:WM,0.566,19.4375,11.5288,20.1875,19.1875,12036.5874,19.75,2.2188,NM,0.0,7.7465,0.9083,103.5251,27.3113,27.3113,10.9204,1.3718,1.7635,23398.5124,7.6729,5.148,0.0,0.0,1.8155,0.0,4.4161,1,0.0,1.0,0.0,0.0,0.0,11.714150482315114,11.973641157556271,11.38051961414791,4.4161,0.0
2019,1999-09-27,NYSE:WM,0.566,19.125,11.3434,19.8125,19.125,11843.0732,19.6875,2.1831,NM,0.0,7.6219,0.8937,103.5172,25.8536,25.8536,10.9204,1.3718,1.7635,23204.9982,7.6095,5.1054,0.0,0.0,1.8004,0.0,2.0752,1,0.0,1.0,0.0,0.0,0.0,11.677029411764705,11.751169281045753,11.3434,2.0752,0.0
2020,1999-09-28,NYSE:WM,0.566,18.9375,11.2381,19.1875,18.5625,11726.9646,19.0625,2.1617,NM,0.0,7.5472,0.8849,103.3638,24.9917,25.0358,10.9204,1.3718,1.7635,23088.8896,7.5714,5.0798,0.0,0.0,1.7914,0.0,2.2217,1,0.0,1.0,0.0,0.0,0.0,11.312278877887788,11.386457755775576,11.015563366336632,2.2217,0.010
2021,1999-09-29,NYSE:WM,0.566,18.375,10.9043,18.9375,18.125,11378.6389,18.875,2.0975,NM,0.0,7.323,0.8586,103.348,22.5617,22.5965,10.9204,1.3718,1.7635,22740.5639,7.4572,5.0032,0.0,0.0,1.7644,0.0,2.774,1,0.0,1.0,0.0,0.0,0.0,11.201015646258503,11.238105102040814,10.755942176870747,2.774,0.0
2022,1999-09-30,NYSE:WM,0.566,19.25,11.4235,19.4375,18.375,11920.4789,18.375,2.1974,NM,0.0,7.6718,0.8995,104.0658,33.4084,33.4576,10.9204,1.3718,1.7635,23282.4039,7.6349,5.1224,0.0,0.0,1.8065,0.0,5.4615,1,0.0,1.0,0.0,0.0,0.0,10.904250000000001,11.534767857142858,10.904250000000001,5.4615,0.0
2023,1999-10-01,NYSE:WM,0.5715,19.375,11.4977,19.75,18.875,11997.8846,19.0,2.2116,NM,0.0,7.7216,0.9053,103.9504,34.8131,34.8637,10.2621,1.3718,1.6572,23359.8096,7.6602,5.1395,0.0,0.0,1.8125,0.0,4.5374,1,0.0,1.0,0.0,0.0,0.0,11.275163870967742,11.720236129032257,11.200985161290323,4.5374,0.0
2024,1999-10-04,NYSE:WM,0.5715,18.625,11.0526,19.3125,18.3125,11533.4503,19.25,2.126,NM,0.0,7.4227,0.8703,103.914,30.6372,30.6753,10.2621,1.3718,1.6572,22895.3753,7.5079,5.0373,0.0,0.0,1.7764,0.0,5.2861,1,0.0,1.0,0.0,0.0,0.0,11.423492617449664,11.46058187919463,10.867153691275167,5.2861,0.0
2025,1999-10-05,NYSE:WM,0.5715,18.25,10.8301,19.0,18.0625,11301.2332,18.625,2.0832,NM,0.0,7.2732,0.8528,103.0997,28.7784,28.8115,10.2621,1.3718,1.6572,22663.1582,7.4318,4.9862,0.0,0.0,1.7584,0.0,3.6419,1,0.0,1.0,0.0,0.0,0.0,11.052636301369864,11.275172602739726,10.718831849315068,3.6419,0.0
2026,1999-10-06,NYSE:WM,0.5715,18.5,10.9784,18.6875,18.125,11456.0446,18.1875,2.1118,NM,0.0,7.3729,0.8645,103.2357,31.7512,31.7871,10.2621,1.3718,1.6572,22817.9696,7.4826,5.0202,0.0,0.0,1.7704,0.0,3.0151,1,0.0,1.0,0.0,0.0,0.0,10.792954054054055,11.089667567567568,10.755864864864865,3.0151,0.0
2027,1999-10-07,NYSE:WM,0.5715,18.3125,10.8672,18.5,18.3125,11339.9361,18.5,2.0904,NM,0.0,7.2981,0.8557,54.5698,30.7157,30.749,10.2621,1.3718,1.6572,22701.8611,7.4445,4.9947,0.0,0.0,1.7614,0.0,2.1958,1,0.0,1.0,0.0,0.0,0.0,10.978468259385664,10.978468259385664,10.8672,2.1958,0.0
2028,1999-10-08,NYSE:WM,0.4179,17.6875,10.4963,18.4375,17.6875,10952.9075,18.4375,2.019,NM,0.0,7.0491,0.8265,54.758,27.4965,27.5225,10.2621,1.3718,1.6572,22314.8325,7.3176,4.9095,0.0,0.0,1.7314,0.0,2.9837,1,0.0,1.0,0.0,0.0,0.0,10.941372791519434,10.941372791519434,10.4963,2.9837,0.0
2029,1999-10-11,NYSE:WM,0.4179,18.1875,10.793,18.375,17.8125,11262.5304,17.8125,2.0761,NM,0.0,7.2483,0.8499,54.894,33.501,33.5314,10.2621,1.3718,1.6572,22624.4554,7.4191,4.9777,0.0,0.0,1.7554,0.0,4.3097,1,0.0,1.0,0.0,0.0,0.0,10.570463917525773,10.904268041237112,10.570463917525773,4.3097,0.0
2030,1999-10-12,NYSE:WM,0.4179,19.25,11.4235,19.25,18.125,11920.4789,18.25,2.1974,NM,0.0,7.6718,0.8995,55.7098,44.096,44.1313,10.2621,1.3718,1.6572,23282.4039,7.6349,5.1224,0.0,0.0,1.8065,0.0,4.3837,1,0.0,1.0,0.0,0.0,0.0,10.83007142857143,11.4235,10.755892857142857,4.3837,0.0
2031,1999-10-13,NYSE:WM,0.4179,18.25,10.8301,19.375,18.0,11301.2332,18.9375,2.0832,NM,0.0,7.2732,0.8528,55.9644,37.9651,37.9906,10.2621,1.3718,1.6572,22663.1582,7.4318,4.9862,0.0,0.0,1.7584,0.0,4.175,1,0.0,1.0,0.0,0.0,0.0,11.238083219178083,11.497708904109588,10.681742465753423,4.175,0.0
2032,1999-10-14,NYSE:WM,0.4179,17.3125,10.2737,18.1875,17.1875,10720.6904,18.1875,1.9762,NM,0.0,6.8996,0.809,55.0141,33.2918,33.3109,10.2621,1.3718,1.6572,22082.6154,7.2414,4.8585,0.0,0.0,1.7134,0.0,5.6097,1,0.0,1.0,0.0,0.0,0.0,10.792948375451264,10.792948375451264,10.19952166064982,5.6097,0.0
2033,1999-10-15,NYSE:WM,0.4482,16.9375,10.0512,17.1875,16.5625,10488.4733,16.8125,1.9334,NM,0.0,6.7502,0.7914,55.0473,31.6154,31.6325,10.2621,1.3718,1.6572,21850.3983,7.1653,4.8074,0.0,0.0,1.6953,0.0,3.9126,1,0.0,1.0,0.0,0.0,0.0,9.977021402214021,10.199557195571956,9.828664206642065,3.9126,0.0
2034,1999-10-18,NYSE:WM,0.4482,17.5,10.385,18.1875,16.9375,10836.799,17.0625,1.9976,NM,0.0,6.9743,0.8177,55.6355,36.7596,36.7785,10.2621,1.3718,1.6572,22198.724,7.2795,4.884,0.0,0.0,1.7224,0.0,2.9324,1,0.0,1.0,0.0,0.0,0.0,10.125375,10.792982142857143,10.051196428571428,2.9324,0.0
2035,1999-10-19,NYSE:WM,0.4482,17.5,10.385,18.25,17.25,10836.799,17.75,1.9976,NM,0.0,6.9743,0.8177,55.6782,36.7596,36.7785,10.2621,1.3718,1.6572,22198.724,7.2795,4.884,0.0,0.0,1.7224,0.0,2.1448,1,0.0,1.0,0.0,0.0,0.0,10.533357142857142,10.83007142857143,10.236642857142858,2.1448,0.0
2036,1999-10-20,NYSE:WM,0.4482,17.3125,10.2737,17.75,16.875,10720.6904,17.5,1.9762,NM,0.0,6.8996,0.809,55.5502,35.7208,35.7385,10.2621,1.3718,1.6572,22082.6154,7.2414,4.8585,0.0,0.0,1.7134,0.0,2.3659,1,0.0,1.0,0.0,0.0,0.0,10.38496750902527,10.533324187725631,10.014075812274367,2.3659,0.0
2037,1999-10-21,NYSE:WM,0.4482,16.8125,9.977,17.25,16.5,10411.0676,17.1875,1.9191,NM,0.0,6.7003,0.7856,55.6403,33.0395,33.0545,10.2621,1.3718,1.6572,21772.9926,7.1399,4.7903,0.0,0.0,1.6893,0.0,3.1758,1,0.0,1.0,0.0,0.0,0.0,10.19953531598513,10.236624535315984,9.791553903345726,3.1758,0.0
2038,1999-10-22,NYSE:WM,0.4426,17.25,10.2367,18.0,14.0,10681.9876,15.125,1.9691,NM,0.0,6.8747,0.806,56.0324,37.4628,37.4791,10.2621,1.3718,1.6572,22043.9126,7.2287,4.8499,0.0,0.0,1.7104,0.0,18.6192,1,0.0,1.0,0.0,0.0,0.0,8.975657246376812,10.681773913043479,8.308046376811596,18.6192,0.0
2039,1999-10-25,NYSE:WM,0.4426,17.4375,10.3479,18.375,16.875,10798.0961,17.125,1.9905,NM,0.0,6.9494,0.8148,56.1858,39.3131,39.3298,10.2621,1.3718,1.6572,22160.0211,7.2668,4.8755,0.0,0.0,1.7194,0.0,5.6109,1,0.0,1.0,0.0,0.0,0.0,10.16245376344086,10.904238709677418,10.014096774193549,5.6109,0.0
2040,1999-10-26,NYSE:WM,0.4426,17.5625,10.4221,17.9375,17.0,10875.5018,17.75,2.0048,NM,0.0,6.9992,0.8206,56.2759,40.5754,40.5923,10.2621,1.3718,1.6572,22237.4268,7.2922,4.8925,0.0,0.0,1.7254,0.0,3.1443,1,0.0,1.0,0.0,0.0,0.0,10.53336797153025,10.644635943060498,10.088296085409253,3.1443,0.0
2041,1999-10-27,NYSE:WM,0.4426,17.25,10.2367,17.625,17.125,10681.9876,17.5,1.9691,NM,0.0,6.8747,0.806,56.1273,38.4237,38.4387,10.2621,1.3718,1.6572,22043.9126,7.2287,4.8499,0.0,0.0,1.7104,0.0,2.1216,1,0.0,1.0,0.0,0.0,0.0,10.385057971014493,10.45923695652174,10.162521014492754,2.1216,0.0
2042,1999-10-28,NYSE:WM,0.4426,17.75,10.5334,17.875,17.375,10991.6104,17.375,2.0262,NM,0.0,7.074,0.8294,56.3581,43.5791,43.5951,10.2621,1.3718,1.6572,22353.5354,7.3303,4.9181,0.0,0.0,1.7344,0.0,2.0503,1,0.0,1.0,0.0,0.0,0.0,10.31086338028169,10.607578873239436,10.31086338028169,2.0503,0.0
2043,1999-10-29,NYSE:WM,0.5135,18.375,10.9043,18.5,17.9375,11378.6389,17.9375,2.0975,NM,0.0,7.323,0.8586,43.6268,49.294,49.3105,10.2621,1.3718,1.6572,22740.5639,7.4572,5.0032,0.0,0.0,1.7644,0.0,2.9014,1,0.0,1.0,0.0,0.0,0.0,10.644673809523809,10.978478911564626,10.644673809523809,2.9014,0.0
2044,1999-11-01,NYSE:WM,0.5135,18.75,11.1268,18.8125,17.9375,11610.8561,18.375,2.1403,NM,0.0,7.4725,0.8761,43.8466,52.4088,52.4254,10.679,1.3718,1.7245,22972.7811,7.5333,5.0543,0.0,0.0,1.7824,0.0,2.8782,1,0.0,1.0,0.0,0.0,0.0,10.904264,11.163889333333334,10.644638666666665,2.8782,0.0
2045,1999-11-02,NYSE:WM,0.5135,18.5625,11.0155,19.0,18.375,11494.7475,18.8125,2.1189,NM,0.0,7.3978,0.8674,43.856,50.7308,50.7463,10.679,1.3718,1.7245,22856.6725,7.4953,5.0288,0.0,0.0,1.7734,0.0,2.1873,1,0.0,1.0,0.0,0.0,0.0,11.163856902356901,11.27512457912458,10.904232323232323,2.1873,0.0
2046,1999-11-03,NYSE:WM,0.5135,18.375,10.9043,18.625,17.875,11378.6389,18.5625,2.0975,NM,0.0,7.323,0.8586,42.9232,49.0399,49.0543,10.679,1.3718,1.7245,22740.5639,7.4572,5.0032,0.0,0.0,1.7644,0.0,1.6043,1,0.0,1.0,0.0,0.0,0.0,11.015568367346937,11.052657823129252,10.607584353741496,1.6043,0.0
2047,1999-11-04,NYSE:WM,0.5135,18.0,10.6817,18.3125,17.875,11146.4218,18.3125,2.0547,NM,0.0,7.1736,0.8411,40.0645,45.7551,45.7675,10.679,1.3718,1.7245,22508.3468,7.381,4.9521,0.0,0.0,1.7464,0.0,2.0189,1,0.0,1.0,0.0,0.0,0.0,10.867146180555556,10.867146180555556,10.607521527777777,2.0189,0.0
2048,1999-11-05,NYSE:WM,0.504,18.0625,10.7188,18.5625,18.0625,11185.1247,18.3125,2.0618,NM,0.0,7.1985,0.844,37.3054,46.3995,46.4119,10.679,1.3718,1.7245,22547.0497,7.3937,4.9606,0.0,0.0,1.7494,0.0,2.1743,1,0.0,1.0,0.0,0.0,0.0,10.867157093425606,11.015514186851211,10.7188,2.1743,0.0
2049,1999-11-08,NYSE:WM,0.504,18.375,10.9043,18.5625,18.1875,11378.6389,18.25,2.0975,NM,0.0,7.3230,0.8586,37.5347,49.622,49.6347,10.679,1.3718,1.7245,22740.5639,7.4572,5.0032,0.0,0.0,1.7644,0.0,1.5257,1,0.0,1.0,0.0,0.0,0.0,10.830121088435373,11.015568367346937,10.79303163265306,1.5257,0.0
2050,1999-11-09,NYSE:WM,0.504,17.9375,10.6446,18.8125,17.875,11107.719,18.75,2.0476,NM,0.0,7.1487,0.8382,37.6912,45.4979,45.5084,10.679,1.3718,1.7245,22469.644,7.3683,4.9436,0.0,0.0,1.7434,0.0,2.3617,1,0.0,1.0,0.0,0.0,0.0,11.126759581881535,11.163848780487806,10.60751080139373,2.3617,0.0
2051,1999-11-10,NYSE:WM,0.504,15.5625,9.2352,17.5,15.5,9637.0105,16.9375,1.7765,NM,0.0,6.2022,0.7272,46.2926,30.6202,30.6246,10.679,1.3718,1.7245,20998.9355,6.8861,4.62,0.0,0.0,1.6293,0.0,10.7796,1,0.0,1.0,0.0,0.0,0.0,10.051161445783134,10.384963855421688,9.198110843373493,10.7796,0.0
2052,1999-11-11,NYSE:WM,0.504,16.0,9.4949,16.4375,15.5625,9907.9305,15.75,1.8264,NM,0.0,6.3765,0.7476,46.7021,34.8467,34.8515,10.679,1.3718,1.7245,21269.8555,6.9749,4.6796,0.0,0.0,1.6503,0.0,5.9419,1,0.0,1.0,0.0,0.0,0.0,9.346542187499999,9.754526171875,9.235273828124999,5.9419,0.0
2053,1999-11-12,NYSE:WM,0.4993,16.4375,9.7545,17.1875,16.0625,10178.8505,16.5,1.8763,NM,0.0,6.5509,0.7681,46.9408,38.8579,38.863,10.679,1.3718,1.7245,21540.7755,7.0637,4.7392,0.0,0.0,1.6713,0.0,3.6979,1,0.0,1.0,0.0,0.0,0.0,9.791589353612167,10.199572243346008,9.531963878326996,3.6979,0.0
2054,1999-11-15,NYSE:WM,0.4993,16.25,9.6432,16.75,16.0,10068.9838,16.5,2.2394,NM,0.0,12.4061,0.7541,46.9408,37.7842,37.7891,10.679,1.3718,1.7234,21257.3608,10.8641,6.0167,0.0,0.0,1.6226,0.0,2.8953,1,0.0,1.0,0.0,0.0,0.0,9.791556923076923,9.939913846153845,9.494843076923077,2.8953,0.0
2055,1999-11-16,NYSE:WM,0.4993,15.6875,9.3094,16.375,15.6875,9720.442,16.125,2.1618,NM,0.0,11.9767,0.728,47.1986,34.6878,34.6919,10.679,1.3718,1.7234,20908.819,10.6859,5.918,0.0,0.0,1.596,0.0,2.6486,1,0.0,1.0,0.0,0.0,0.0,9.56902470119522,9.717381673306773,9.3094,2.6486,0.0
2056,1999-11-17,NYSE:WM,0.4993,16.1875,9.6061,16.375,15.5625,10030.2569,15.6875,2.2307,NM,0.0,12.3584,0.7512,47.7646,39.4387,39.4431,10.679,1.3718,1.7234,21218.6339,10.8443,6.0057,0.0,0.0,1.6197,0.0,2.1203,1,0.0,1.0,0.0,0.0,0.0,9.309386486486485,9.717367567567567,9.235208108108107,2.1203,0.0
2057,1999-11-18,NYSE:WM,0.4993,15.75,9.3465,16.375,15.75,9759.1689,16.25,2.1705,NM,0.0,12.0244,0.7309,47.9559,36.9088,36.9126,10.679,1.3718,1.7234,20947.5459,10.7057,5.929,0.0,0.0,1.599,0.0,2.2088,1,0.0,1.0,0.0,0.0,0.0,9.643214285714288,9.717392857142858,9.3465,2.2088,0.0
2058,1999-11-19,NYSE:WM,0.5437,16.375,9.7174,16.5,15.875,10146.4375,16.0,2.2566,NM,0.0,12.5015,0.7599,48.7433,42.5759,42.58,10.679,1.3718,1.7234,21334.8145,10.9036,6.0386,0.0,0.0,1.6285,0.0,2.814,1,0.0,1.0,0.0,0.0,0.0,9.494864122137404,9.791578625954196,9.420685496183205,2.814,0.0
2059,1999-11-22,NYSE:WM,0.5437,16.0,9.4949,16.625,16.0,9914.0763,16.25,2.2049,NM,0.0,12.2152,0.7425,48.2896,40.2404,40.244,10.679,1.3718,1.7234,21102.4533,10.7849,5.9728,0.0,0.0,1.6108,0.0,3.3216,1,0.0,1.0,0.0,0.0,0.0,9.6432578125,9.86579453125,9.4949,3.3216,0.0
2060,1999-11-23,NYSE:WM,0.5437,16.3125,9.6803,16.3125,15.9375,10107.7106,16.25,2.248,NM,0.0,12.4538,0.757,48.5141,43.0443,43.048,10.679,1.3718,1.7234,21296.0876,10.8838,6.0276,0.0,0.0,1.6256,0.0,2.7371,1,0.0,1.0,0.0,0.0,0.0,9.643210727969349,9.6803,9.457764367816093,2.7371,0.0
2061,1999-11-24,NYSE:WM,0.5437,16.9375,10.0512,17.0,16.25,10494.9792,16.4375,2.3341,NM,0.0,12.9310,0.7861,49.0501,48.2719,48.2757,10.679,1.3718,1.7234,21683.3562,11.0818,6.1373,0.0,0.0,1.6551,0.0,3.7579,1,0.0,1.0,0.0,0.0,0.0,9.754485608856088,10.088289298892988,9.64321771217712,3.7579,0.0
2062,1999-11-25,NYSE:WM,0.5437,0.0,10.0512,0.0,0.0,10494.9792,0.0,2.3341,NM,0.0,12.9310,0.7861,49.0501,48.2719,48.2757,10.679,1.3718,1.7234,21683.3562,11.0818,6.1373,0.0,0.0,1.6551,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,1999-11-26,NYSE:WM,0.5489,16.5,9.7916,17.0,16.5,10223.8912,16.9375,2.2738,NM,0.0,12.5970,0.7657,49.5497,45.1481,45.1514,10.679,1.3718,1.7234,21412.2682,10.9432,6.0605,0.0,0.0,1.6344,0.0,1.3551,1,0.0,1.0,0.0,0.0,0.0,10.051225757575759,10.088315151515152,9.7916,1.3551,0.0
2064,1999-11-29,NYSE:WM,0.5489,16.3125,9.6803,16.375,16.0,10107.7106,16.125,2.248,NM,0.0,12.4538,0.757,49.5355,43.8387,43.8418,10.679,1.3718,1.7234,21296.0876,10.8838,6.0276,0.0,0.0,1.6256,0.0,2.9764,1,0.0,1.0,0.0,0.0,0.0,9.569032183908046,9.717389272030653,9.494853639846744,2.9764,0.0
2065,1999-11-30,NYSE:WM,0.5489,16.25,9.6432,16.4375,15.9375,10068.9838,16.0625,2.2394,NM,0.0,12.4061,0.7541,49.0548,43.387,43.3901,10.679,1.3718,1.7234,21257.3608,10.8641,6.0167,0.0,0.0,1.6226,0.0,2.9396,1,0.0,1.0,0.0,0.0,0.0,9.531932307692308,9.754467692307692,9.457753846153846,2.9396,0.0
2066,1999-12-01,NYSE:WM,0.5489,16.125,9.569,16.375,16.0,9991.53,16.0,2.2221,NM,0.0,12.3107,0.7483,49.0311,42.4451,42.448,9.507,1.3718,1.5343,21179.907,10.8245,5.9948,0.0,0.0,1.6167,0.0,2.0411,1,0.0,1.0,0.0,0.0,0.0,9.494821705426357,9.717356589147288,9.494821705426357,2.0411,0.0
2067,1999-12-02,NYSE:WM,0.5489,15.75,9.3465,16.1875,15.625,9759.1689,16.0,2.1705,NM,0.0,12.0244,0.7309,48.9094,39.6631,39.6656,9.507,1.3718,1.5343,20947.5459,10.7057,5.929,0.0,0.0,1.599,0.0,2.835,1,0.0,1.0,0.0,0.0,0.0,9.494857142857143,9.606125,9.272321428571429,2.835,0.0
2068,1999-12-03,NYSE:WM,0.5532,15.5,9.1982,16.0,15.5,9604.2614,15.75,2.136,NM,0.0,11.8335,0.7193,48.8524,37.8805,37.8828,9.507,1.3718,1.5343,20792.6384,10.6265,5.8852,0.0,0.0,1.5871,0.0,3.0829,1,0.0,1.0,0.0,0.0,0.0,9.34655806451613,9.494916129032259,9.1982,3.0829,0.0
2069,1999-12-06,NYSE:WM,0.5532,15.4375,9.1611,15.625,15.25,9565.5346,15.5,2.1274,NM,0.0,11.7858,0.7164,48.4635,37.4277,37.4299,9.507,1.3718,1.5343,20753.9116,10.6068,5.8742,0.0,0.0,1.5842,0.0,2.0899,1,0.0,1.0,0.0,0.0,0.0,9.19818947368421,9.272368421052631,9.049831578947368,2.0899,0.0
2070,1999-12-07,NYSE:WM,0.5532,14.75,8.7531,15.5625,14.625,9139.5391,15.1875,2.0327,NM,11.1489,11.2609,0.6845,48.4477,32.7846,32.7863,9.507,1.3718,1.5343,20327.9161,10.389,5.7536,0.0,0.0,1.5517,0.0,4.6892,1,0.0,1.0,0.0,1.072,0.0,9.012725847457626,9.235262288135594,8.678921186440679,4.6892,0.0
2071,1999-12-08,NYSE:WM,0.5532,15.5,9.1982,15.8125,14.5625,9604.2614,14.75,2.136,NM,11.6981,11.8335,0.7193,49.6636,41.3346,41.3365,9.507,1.3718,1.5343,20792.6384,10.6265,5.8852,0.0,0.0,1.5871,0.0,4.307,1,0.0,1.0,0.0,1.1248,0.0,8.753125806451614,9.383647580645162,8.641857258064517,4.307,0.0
2072,1999-12-09,NYSE:WM,0.5532,15.5625,9.2352,15.875,15.375,9642.9883,15.75,2.1446,NM,11.7453,11.8812,0.7222,49.4517,41.9967,41.9987,9.507,1.3718,1.5343,20831.3653,10.6463,5.8961,0.0,0.0,1.5901,0.0,3.9779,1,0.0,1.0,0.0,1.1294,0.0,9.346467469879519,9.420645783132532,9.123932530120483,3.9779,0.0
2073,1999-12-10,NYSE:WM,0.5655,15.375,9.124,15.625,15.375,9526.8077,15.625,2.1188,NM,11.6038,11.7381,0.7135,49.4675,40.5192,40.521,9.507,1.3718,1.5343,20715.1847,10.587,5.8632,0.0,0.0,1.5812,0.0,3.1413,1,0.0,1.0,0.0,1.1158,0.0,9.272357723577237,9.272357723577237,9.124,3.1413,0.0
2074,1999-12-13,NYSE:WM,0.5655,14.625,8.6789,15.3125,14.5625,9062.0854,15.0625,2.0154,NM,11.0377,11.1655,0.6787,50.2612,35.1866,35.1879,9.507,1.3718,1.5343,20250.4624,10.3495,5.7317,0.0,0.0,1.5458,0.0,2.5008,1,0.0,1.0,0.0,1.0613,0.0,8.938525213675213,9.08688247863248,8.641810683760685,2.5008,0.0
2075,1999-12-14,NYSE:WM,0.5655,15.125,8.9756,15.3125,14.5,9371.9003,14.5,2.0843,NM,11.4151,11.5472,0.7019,50.8083,40.7819,40.7834,9.507,1.3718,1.5343,20560.2773,10.5078,5.8194,0.0,0.0,1.5694,0.0,2.9436,1,0.0,1.0,0.0,1.0976,0.0,8.60470743801653,9.086867768595042,8.60470743801653,2.9436,0.0
