,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2178,2000-05-05,LSE:VSVS,0.7606,210.0,10.9849,0.0,0.0,1522.71,0.0,2.6367,35.4573,0.0,43.882,0.8063,0.0,61.3623,61.3652,0.0,0.0,0.0,1989.01,24.6775,13.5584,6.9375,9.1382,1.0821,0.8859,0.0281,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0
2179,2000-05-08,LSE:VSVS,0.7606,203.0,10.6187,0.0,0.0,1471.953,0.0,2.5488,34.2754,0.0,42.4193,0.7795,0.0,56.1703,56.1726,0.0,0.0,0.0,1938.253,24.0478,13.2124,6.7604,8.905,1.0545,0.8633,0.0197,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0
2180,2000-05-09,LSE:VSVS,0.7606,203.75,10.6579,0.0,0.0,1477.3913,0.0,2.5583,34.4020,0.0,42.576,0.7823,0.0,56.594,56.5964,0.0,0.0,0.0,1943.6913,24.1153,13.2494,6.7794,8.9299,1.0575,0.8657,0.042,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
2181,2000-05-10,LSE:VSVS,0.7606,202.0,10.5664,0.0,0.0,1464.702,0.0,2.5363,34.1066,0.0,42.2103,0.7756,0.0,55.2517,55.2539,0.0,0.0,0.0,1931.002,23.9578,13.1629,6.7352,8.8716,1.0505,0.8601,0.001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2182,2000-05-11,LSE:VSVS,0.7606,195.0,10.2002,0.0,0.0,1413.945,0.0,2.4484,32.9246,0.0,40.7476,0.7487,0.0,50.1296,50.1314,0.0,0.0,0.0,1880.245,23.3281,12.8169,6.7392,8.6385,1.0229,0.8391,0.0462,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.0
2183,2000-05-12,LSE:VSVS,0.8029,200.0,10.4618,0.0,0.0,1450.2,0.0,2.5112,33.7689,0.0,41.7924,0.7679,0.0,53.4492,53.451,0.0,0.0,0.0,1916.5,23.7779,13.0641,6.842,8.7723,1.0427,0.8523,0.0222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0
2184,2000-05-15,LSE:VSVS,0.8029,195.0,10.2002,0.0,0.0,1413.945,0.0,2.4484,32.9246,0.0,40.7476,0.7487,0.0,49.874,49.8756,0.0,0.0,0.0,1880.245,23.3281,12.8169,6.7125,8.6063,1.0229,0.8362,0.012,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0
2185,2000-05-16,LSE:VSVS,0.8029,204.0,10.671,0.0,0.0,1479.204,0.0,2.5614,34.4442,0.0,42.6283,0.7833,0.0,55.6275,55.629,0.0,0.0,0.0,1945.504,24.1378,13.2618,6.9455,8.905,1.0584,0.8652,0.0289,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0
2186,2000-05-17,LSE:VSVS,0.8029,202.25,10.5795,0.0,0.0,1466.5148,0.0,2.5394,34.1488,0.0,42.2626,0.7766,0.0,54.3218,54.3233,0.0,0.0,0.0,1932.8148,23.9803,13.1753,6.9002,8.8469,1.0515,0.8596,0.0051,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0
2187,2000-05-18,LSE:VSVS,0.8029,200.0,10.4618,0.0,0.0,1450.2,0.0,2.5112,33.7689,0.0,41.7924,0.7679,0.0,52.612,52.6134,0.0,0.0,0.0,1916.5,23.7779,13.0641,6.842,8.7723,1.0427,0.8523,0.0439,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,0.0
2188,2000-05-19,LSE:VSVS,0.607,212.0,11.0895,0.0,0.0,1537.212,0.0,2.6618,35.7950,0.0,44.3,0.814,0.0,59.8673,59.8687,0.0,0.0,0.0,2003.512,24.8575,13.6572,7.1526,9.1705,1.09,0.891,0.0164,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0
2189,2000-05-22,LSE:VSVS,0.607,204.5,10.6972,0.0,0.0,1482.8295,0.0,2.5677,34.5287,0.0,42.7327,0.7852,0.0,54.2743,54.2754,0.0,0.0,0.0,1949.1295,24.1828,13.2865,6.9584,8.9216,1.0604,0.8668,0.0037,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0
2190,2000-05-23,LSE:VSVS,0.607,205.0,10.7233,0.0,0.0,1486.455,0.0,2.574,34.6131,0.0,42.8372,0.7871,0.0,54.579,54.5801,0.0,0.0,0.0,1952.755,24.2277,13.3112,6.9714,8.9382,1.0624,0.8684,0.0299,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0
2191,2000-05-24,LSE:VSVS,0.607,205.0,10.7233,0.0,0.0,1486.455,0.0,2.574,34.6131,0.0,42.8372,0.7871,0.0,54.579,54.5801,0.0,0.0,0.0,1952.755,24.2277,13.3112,6.9714,8.9382,1.0624,0.8684,0.0573,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573,0.0
2192,2000-05-25,LSE:VSVS,0.607,210.0,10.9849,0.0,0.0,1522.71,0.0,2.6367,35.4573,0.0,43.882,0.8063,0.0,57.8369,57.838,0.0,0.0,0.0,1989.01,24.6775,13.5584,7.1008,9.1042,1.0821,0.8846,0.0703,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,0.0
2193,2000-05-26,LSE:VSVS,0.6113,206.25,10.7887,0.0,0.0,1495.5188,0.0,2.5896,34.8241,0.0,43.0984,0.7919,0.0,54.6697,54.6706,0.0,0.0,0.0,1961.8188,24.3402,13.373,7.0037,8.9797,1.0673,0.8725,0.0056,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0
2194,2000-05-29,LSE:VSVS,0.6113,206.25,10.7887,0.0,0.0,1495.5188,0.0,2.5896,34.8241,0.0,43.0984,0.7919,0.0,54.6697,54.6706,0.0,0.0,0.0,1961.8188,24.3402,13.373,7.0037,8.9797,1.0673,0.8725,0.0056,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0
2195,2000-05-30,LSE:VSVS,0.6113,210.5,11.011,0.0,0.0,1526.3355,0.0,2.643,35.5417,0.0,43.9865,0.8083,0.0,57.7134,57.7144,0.0,0.0,0.0,1992.6355,24.7225,13.5831,7.1138,9.1207,1.0841,0.8862,0.0067,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0
2196,2000-05-31,LSE:VSVS,0.6113,214.5,11.2202,0.0,0.0,1555.3395,0.0,2.6932,36.2171,0.0,44.8224,0.8236,0.0,60.4079,60.4089,0.0,0.0,0.0,2021.6395,25.0824,13.7808,7.2173,9.2535,1.0999,0.8991,0.0178,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0
2197,2000-06-01,LSE:VSVS,0.6113,213.5,11.1679,0.0,0.0,1548.0885,0.0,2.6807,36.0483,0.0,44.6134,0.8198,0.0,59.3891,59.39,0.0,0.0,0.0,2014.3885,24.9924,13.7314,7.0261,8.9334,1.0959,0.8876,0.0156,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0
2198,2000-06-02,LSE:VSVS,0.5654,213.0,11.1418,0.0,0.0,1544.463,0.0,2.6744,35.9638,0.0,44.5089,0.8179,0.0,58.8546,58.8555,0.0,0.0,0.0,2010.763,24.9474,13.7066,6.9719,8.6603,1.0939,0.8704,0.0068,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0
2199,2000-06-05,LSE:VSVS,0.5654,212.5,11.1156,0.0,0.0,1540.8375,0.0,2.6681,35.8794,0.0,44.4044,0.8159,0.0,58.2896,58.2905,0.0,0.0,0.0,2007.1375,24.9025,13.6819,6.9594,8.6446,1.092,0.8668,0.0015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0
2200,2000-06-06,LSE:VSVS,0.5654,212.5,11.1156,0.0,0.0,1540.8375,0.0,2.6681,35.8794,0.0,44.4044,0.8159,0.0,58.2896,58.2905,0.0,0.0,0.0,2007.1375,24.9025,13.6819,6.9594,8.6446,1.092,0.8668,0.0053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0
2201,2000-06-07,LSE:VSVS,0.5654,216.0,11.2987,0.0,0.0,1566.216,0.0,2.7121,36.4704,0.0,45.1358,0.8294,0.0,61.3051,61.306,0.0,0.0,0.0,2032.516,25.2173,13.8549,7.0474,8.754,1.1058,0.8778,0.0184,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0
2202,2000-06-08,LSE:VSVS,0.5654,219.5,11.4818,0.0,0.0,1591.5945,0.0,2.756,37.0613,0.0,45.8672,0.8428,0.0,64.1002,64.101,0.0,0.0,0.0,2057.8945,25.5322,14.0279,7.1354,8.8633,1.1196,0.8887,0.0031,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0
2203,2000-06-09,LSE:VSVS,0.5384,221.0,11.5602,0.0,0.0,1602.471,0.0,2.7748,37.3146,0.0,46.1806,0.8486,0.0,65.2584,65.2593,0.0,0.0,0.0,2068.771,25.6671,14.1021,7.1731,8.9101,1.1255,0.8934,0.0107,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0
2204,2000-06-12,LSE:VSVS,0.5384,228.0,11.9264,0.0,0.0,1653.228,0.0,2.8627,38.4965,0.0,47.6434,0.8754,0.0,70.1056,70.1064,0.0,0.0,0.0,2119.528,26.2969,14.448,7.3491,9.1287,1.1531,0.9154,0.0109,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0
2205,2000-06-13,LSE:VSVS,0.5384,228.0,11.9264,0.0,0.0,1653.228,0.0,2.8627,38.4965,0.0,47.6434,0.8754,0.0,70.1056,70.1064,0.0,0.0,0.0,2119.528,26.2969,14.448,7.3491,9.1287,1.1531,0.9154,0.0186,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0
2206,2000-06-14,LSE:VSVS,0.5384,221.5,11.5864,0.0,0.0,1606.0965,0.0,2.7811,37.3990,0.0,46.2851,0.8505,0.0,60.948,60.9486,0.0,0.0,0.0,2072.3965,25.7121,14.1268,7.1856,8.9257,1.1275,0.895,0.0102,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0
2207,2000-06-15,LSE:VSVS,0.5384,220.89,11.5545,0.0,0.0,1601.6734,0.0,2.7735,37.2960,0.0,46.1576,0.8481,0.0,60.1539,60.1544,0.0,0.0,0.0,2067.9734,25.6572,14.0966,7.1703,8.9067,1.1251,0.8931,0.0068,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0
2208,2000-06-16,LSE:VSVS,0.5466,221.889,11.6068,0.0,0.0,1608.9171,0.0,2.786,37.4647,0.0,46.3664,0.852,0.0,61.049,61.0495,0.0,0.0,0.0,2075.2171,25.7471,14.146,7.1954,8.9379,1.129,0.8962,0.0187,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0
2209,2000-06-19,LSE:VSVS,0.5466,224.0,11.7172,0.0,0.0,1624.224,0.0,2.8125,37.8211,0.0,46.8075,0.8601,0.0,62.9433,62.9439,0.0,0.0,0.0,2090.524,25.937,14.2503,7.2485,9.0038,1.1373,0.9028,0.0205,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0
2210,2000-06-20,LSE:VSVS,0.5466,218.0,11.4033,0.0,0.0,1580.718,0.0,2.7372,36.8081,0.0,45.5537,0.8371,0.0,54.7874,54.7879,0.0,0.0,0.0,2047.018,25.3973,13.9538,7.0976,8.8164,1.1137,0.8861,0.0145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0
2211,2000-06-21,LSE:VSVS,0.5466,210.0,10.9849,0.0,0.0,1522.71,0.0,2.6367,35.4573,0.0,43.882,0.8063,0.0,46.193,46.1932,0.0,0.0,0.0,1989.01,24.6775,13.5584,6.8965,8.5666,1.0821,0.861,0.0222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0
2212,2000-06-22,LSE:VSVS,0.5466,203.0,10.6187,0.0,0.0,1471.953,0.0,2.5488,34.2754,0.0,42.4193,0.7795,0.0,40.2441,40.2443,0.0,0.0,0.0,1938.253,24.0478,13.2124,6.7205,8.348,1.0545,0.839,0.0464,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0
2213,2000-06-23,LSE:VSVS,0.5735,209.0,10.9325,0.0,0.0,1515.459,0.0,2.6242,35.2885,0.0,43.6731,0.8025,0.0,46.5929,46.5932,0.0,0.0,0.0,1981.759,24.5876,13.5089,6.8714,8.5354,1.0782,0.8578,0.0298,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298,0.0
2214,2000-06-26,LSE:VSVS,0.5735,210.0,10.9849,0.0,0.0,1522.71,0.0,2.6367,35.4573,0.0,43.882,0.8063,0.0,47.5923,47.5926,0.0,0.0,0.0,1989.01,24.6775,13.5584,6.8965,8.5666,1.0821,0.861,0.0027,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0
2215,2000-06-27,LSE:VSVS,0.5735,212.0,11.0895,0.0,0.0,1537.212,0.0,2.6618,35.7950,0.0,44.3,0.814,0.0,49.6228,49.623,0.0,0.0,0.0,2003.512,24.8575,13.6572,6.9468,8.6105,1.09,0.8667,0.0052,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0
2216,2000-06-28,LSE:VSVS,0.5735,222.0,11.6126,0.0,0.0,1609.722,0.0,2.7874,37.4834,0.0,46.3896,0.8524,0.0,58.3183,58.3186,0.0,0.0,0.0,2076.022,25.7571,14.1515,7.4253,8.8838,1.1294,0.8968,0.0393,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393,0.0
2217,2000-06-29,LSE:VSVS,0.5735,218.0,11.4033,0.0,0.0,1580.718,0.0,2.7372,36.8081,0.0,45.5537,0.8371,0.0,54.2822,54.2824,0.0,0.0,0.0,2047.018,25.3973,13.9538,7.3215,8.7596,1.1137,0.8843,0.0364,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0
2218,2000-06-30,LSE:VSVS,0.5629,220.5,11.5341,0.0,0.0,1598.8455,0.0,2.7686,37.2302,0.0,46.0761,0.8467,0.0,56.3171,56.3173,0.0,0.0,0.0,2065.1455,25.6222,14.0773,7.3864,8.8372,1.1235,0.8921,0.004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2219,2000-07-03,LSE:VSVS,0.5629,228.0,11.9264,0.0,0.0,1653.228,0.0,2.8627,38.4965,0.0,47.6434,0.8754,0.0,61.8089,61.8091,0.0,0.0,0.0,2119.528,26.2969,14.448,7.5809,9.0699,1.1531,0.9156,0.0674,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.0
2220,2000-07-04,LSE:VSVS,0.5629,229.5,12.0049,0.0,0.0,1664.1045,0.0,2.8816,38.7498,0.0,47.9568,0.8812,0.0,62.8158,62.816,0.0,0.0,0.0,2130.4045,26.4318,14.5222,7.6198,9.1165,1.159,0.9203,0.0622,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622,0.0
2221,2000-07-05,LSE:VSVS,0.5629,221.3836,11.5803,0.0,0.0,1605.2525,0.0,2.7797,37.3794,0.0,46.2608,0.85,0.0,54.4506,54.4507,0.0,0.0,0.0,2071.5525,25.7016,14.121,7.4093,8.8646,1.127,0.8949,0.0335,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0
2222,2000-07-06,LSE:VSVS,0.5629,215.0,11.2464,0.0,0.0,1558.965,0.0,2.6995,36.3015,0.0,44.9268,0.8255,0.0,48.9313,48.9314,0.0,0.0,0.0,2025.265,25.1274,13.8055,7.2437,8.6666,1.1018,0.8749,0.0206,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0
2223,2000-07-07,LSE:VSVS,0.5426,212.0,11.0895,0.0,0.0,1537.212,0.0,2.6618,35.7950,0.0,44.3,0.814,0.0,46.5436,46.5437,0.0,0.0,0.0,2003.512,24.8575,13.6572,7.1659,8.5735,1.09,0.8655,0.0139,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0
2224,2000-07-10,LSE:VSVS,0.5426,220.0,11.5079,0.0,0.0,1595.22,0.0,2.7623,37.1458,0.0,45.9717,0.8447,0.0,53.114,53.1141,0.0,0.0,0.0,2061.52,25.5772,14.0526,7.3734,8.8217,1.1216,0.8905,0.0288,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0
2225,2000-07-11,LSE:VSVS,0.5426,219.0,11.4556,0.0,0.0,1587.969,0.0,2.7497,36.9769,0.0,45.7627,0.8409,0.0,52.2495,52.2496,0.0,0.0,0.0,2054.269,25.4872,14.0032,7.3657,8.8432,1.1176,0.8875,0.0179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0
2226,2000-07-12,LSE:VSVS,0.5426,218.0,11.4033,0.0,0.0,1580.718,0.0,2.7372,36.8081,0.0,45.5537,0.8371,0.0,51.3494,51.3495,0.0,0.0,0.0,2047.018,25.3973,13.9538,7.3397,8.812,1.1137,0.8844,0.0032,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0
2227,2000-07-13,LSE:VSVS,0.5426,216.0,11.2987,0.0,0.0,1566.216,0.0,2.7121,36.4704,0.0,45.1358,0.8294,0.0,49.5123,49.5124,0.0,0.0,0.0,2032.516,25.2173,13.8549,7.2877,8.7495,1.1058,0.8781,0.0009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0
2228,2000-07-14,LSE:VSVS,0.5317,217.3404,11.3688,0.0,0.0,1575.9352,0.0,2.7289,36.6967,0.0,45.4159,0.8345,0.0,50.7832,50.7833,0.0,0.0,0.0,2042.2352,25.3379,13.9212,7.076,8.7972,1.1111,0.8823,0.0321,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.0
2229,2000-07-17,LSE:VSVS,0.5317,212.5,11.1156,0.0,0.0,1540.8375,0.0,2.6681,35.8794,0.0,44.4044,0.8159,0.0,46.2553,46.2553,0.0,0.0,0.0,2007.1375,24.9025,13.6819,6.9544,8.646,1.092,0.8672,0.0127,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0
2230,2000-07-18,LSE:VSVS,0.5317,211.3943,11.0578,0.0,0.0,1532.8201,0.0,2.6542,35.6927,0.0,44.1734,0.8117,0.0,45.2625,45.2625,0.0,0.0,0.0,1999.1201,24.803,13.6273,6.9266,8.6115,1.0876,0.8637,0.0143,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0
2231,2000-07-19,LSE:VSVS,0.5317,211.0,11.0372,0.0,0.0,1529.961,0.0,2.6493,35.6262,0.0,44.091,0.8102,0.0,44.8924,44.8925,0.0,0.0,0.0,1996.261,24.7675,13.6078,6.9167,8.5992,1.0861,0.8625,0.0133,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0
2232,2000-07-20,LSE:VSVS,0.5317,207.0,10.8279,0.0,0.0,1500.957,0.0,2.5991,34.9508,0.0,43.2551,0.7948,0.0,41.2116,41.2117,0.0,0.0,0.0,1967.257,24.4077,13.4101,6.8162,8.4742,1.0703,0.8499,0.005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
2233,2000-07-21,LSE:VSVS,0.6667,204.0,10.671,0.0,0.0,1479.204,0.0,2.5614,34.4442,0.0,42.6283,0.7833,0.0,38.6519,38.652,0.0,0.0,0.0,1945.504,24.1378,13.2618,6.7409,8.3805,1.0584,0.8405,0.009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
2234,2000-07-24,LSE:VSVS,0.6667,214.25,11.2072,0.0,0.0,1553.5268,0.0,2.6901,36.1749,0.0,44.7701,0.8227,0.0,50.0641,50.0642,0.0,0.0,0.0,2019.8268,25.0599,13.7684,7.2422,8.7007,1.0989,0.8726,0.0056,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0
2235,2000-07-25,LSE:VSVS,0.6667,215.0,11.2464,0.0,0.0,1558.965,0.0,2.6995,36.3015,0.0,44.9268,0.8255,0.0,50.7855,50.7856,0.0,0.0,0.0,2025.265,25.1274,13.8055,7.2143,8.7006,1.1018,0.8723,0.0328,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0
2236,2000-07-26,LSE:VSVS,0.6667,213.5,11.1679,0.0,0.0,1548.0885,0.0,2.6807,36.0483,0.0,44.6134,0.8198,0.0,49.253,49.253,0.0,0.0,0.0,2014.3885,24.9924,13.7314,7.1755,8.6539,1.0959,0.8676,0.0307,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0
2237,2000-07-27,LSE:VSVS,0.6667,240.0,12.5541,0.0,0.0,1740.24,0.0,3.0134,40.5226,0.0,50.1509,0.9215,0.0,67.762,67.762,0.0,0.0,0.0,2206.54,27.3764,15.0412,7.5765,9.0532,1.2005,0.9441,0.2574,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2574,0.0
2238,2000-07-28,LSE:VSVS,0.3775,235.0,12.2926,0.0,0.0,1703.985,0.0,2.9506,39.6784,0.0,49.1061,0.9023,0.0,63.0866,63.0866,0.0,0.0,0.0,2170.285,26.9266,14.794,7.452,8.9044,1.1807,0.9286,0.021,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
2239,2000-07-31,LSE:VSVS,0.3775,230.0,12.031,0.0,0.0,1667.73,0.0,2.5784,33.9177,0.0,36.5408,0.7298,0.0,58.7232,58.7232,0.0,0.0,0.0,2427.93,20.5757,11.9839,8.2642,9.9765,1.0659,1.0235,0.0101,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0
2240,2000-08-01,LSE:VSVS,0.3775,233.0,12.188,0.0,0.0,1689.483,0.0,2.6121,34.3601,0.0,37.0174,0.7393,0.0,60.489,60.489,0.0,0.0,0.0,2449.683,20.76,12.0912,8.3382,10.0659,1.0754,1.0326,0.0495,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0
2241,2000-08-02,LSE:VSVS,0.3775,234.0,12.2403,0.0,0.0,1696.734,0.0,2.6233,34.5075,0.0,37.1763,0.7425,0.0,61.0866,61.0866,0.0,0.0,0.0,2456.934,20.8215,12.127,8.3629,10.0957,1.0786,1.0357,0.0215,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0
2242,2000-08-03,LSE:VSVS,0.3775,238.0,12.4495,0.0,0.0,1725.738,0.0,2.6681,35.0974,0.0,37.8118,0.7552,0.0,63.4668,63.4668,0.0,0.0,0.0,2485.938,21.0673,12.2702,8.4616,10.2149,1.0913,1.0479,0.0413,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413,0.0
2243,2000-08-04,LSE:VSVS,0.4375,237.0,12.3972,0.0,0.0,1718.487,0.0,2.6569,34.9500,0.0,37.6529,0.752,0.0,62.4385,62.4386,0.0,0.0,0.0,2478.687,21.0058,12.2344,8.437,10.1851,1.0882,1.0449,0.0086,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0
2244,2000-08-07,LSE:VSVS,0.4375,235.0,12.2926,0.0,0.0,1703.985,0.0,2.6345,34.6550,0.0,37.3352,0.7457,0.0,60.3332,60.3333,0.0,0.0,0.0,2464.185,20.8829,12.1628,8.3831,10.6064,1.0818,1.0334,0.0132,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0
2245,2000-08-08,LSE:VSVS,0.4375,233.0,12.188,0.0,0.0,1689.483,0.0,2.6121,34.3601,0.0,37.0174,0.7393,0.0,58.2192,58.2192,0.0,0.0,0.0,2449.683,20.76,12.0912,8.3338,10.544,1.0754,1.0273,0.0141,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0
2246,2000-08-09,LSE:VSVS,0.4375,231.0,12.0833,0.0,0.0,1674.981,0.0,2.5896,34.0651,0.0,36.6997,0.733,0.0,56.1022,56.1022,0.0,0.0,0.0,2435.181,20.6371,12.0197,8.2844,10.4816,1.0691,1.0213,0.0021,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0
2247,2000-08-10,LSE:VSVS,0.4375,231.5,12.1095,0.0,0.0,1678.6065,0.0,2.5953,34.1389,0.0,36.7791,0.7345,0.0,56.5278,56.5278,0.0,0.0,0.0,2438.8065,20.6679,12.0375,8.2968,10.4972,1.0706,1.0228,0.0138,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0
2248,2000-08-11,LSE:VSVS,0.4173,230.25,12.0441,0.0,0.0,1669.5428,0.0,2.5812,33.9545,0.0,36.5805,0.7306,0.0,55.0898,55.0898,0.0,0.0,0.0,2429.7428,20.591,11.9928,8.2659,10.4582,1.0667,1.019,0.0118,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0
2249,2000-08-14,LSE:VSVS,0.4173,236.0,12.3449,0.0,0.0,1711.236,0.0,2.6457,34.8025,0.0,37.494,0.7488,0.0,60.1159,60.1159,0.0,0.0,0.0,2471.436,20.9444,12.1986,8.4352,10.6376,1.085,1.0356,0.0334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334,0.0
2250,2000-08-15,LSE:VSVS,0.4173,232.0,12.1356,0.0,0.0,1682.232,0.0,2.6009,34.2126,0.0,36.8585,0.7361,0.0,55.4655,55.4656,0.0,0.0,0.0,2442.432,20.6986,12.0554,8.3362,10.5128,1.0722,1.0235,0.0164,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0
2251,2000-08-16,LSE:VSVS,0.4173,238.0,12.4495,0.0,0.0,1725.738,0.0,2.6681,35.0974,0.0,37.8118,0.7552,0.0,60.4124,60.4124,0.0,0.0,0.0,2485.938,21.0673,12.2702,8.4847,10.7,1.0913,1.0417,0.0653,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653,0.0
