,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1620,1998-03-17,NasdaqGS:MTRX.1,-0.617,3.8125,3.8125,3.8125,3.6875,71.8896,3.6875,0.9239,25.3526,0.0,25.0062,0.3661,87.6457,63.6101,63.6101,0.0,9.6406,0.0,87.8716,15.7363,7.852,0.0,0.0,0.4248,0.0,0.0202,1.0,37949.0,2.0,0.0,0.0,0.0,3.6875,3.8125,3.6875,0.0202,0.0
1621,1998-03-18,NasdaqGS:MTRX.1,-0.617,3.75,3.75,3.8125,3.75,70.711,3.75,0.9087,24.9370,0.0,24.5963,0.3601,87.6821,59.2188,59.2188,0.0,9.6406,0.0,86.693,15.5253,7.7467,0.0,0.0,0.4191,0.0,0.0632,1.0,37949.0,2.0,0.0,0.0,0.0,3.75,3.8125,3.75,0.0632,0.0
1622,1998-03-19,NasdaqGS:MTRX.1,-0.617,3.7188,3.7188,3.75,3.6875,70.1218,3.6875,0.9012,24.7292,0.0,24.3913,0.3571,87.6236,57.0963,57.0963,0.0,9.6406,0.0,86.1038,15.4197,7.694,0.0,0.0,0.4163,0.0,0.0374,1.0,37949.0,2.0,0.0,0.0,0.0,3.6875,3.75,3.6875,0.0374,0.0
1623,1998-03-20,NasdaqGS:MTRX.1,-0.6352,3.8125,3.8125,3.875,3.6875,71.8896,3.6875,0.9239,25.3526,0.0,25.0062,0.3661,87.0812,61.5487,61.5487,0.0,9.6406,0.0,87.8716,15.7363,7.852,0.0,0.0,0.4248,0.0,0.4228,1.0,37949.0,2.0,0.0,0.0,0.0,3.6875,3.875,3.6875,0.4228,0.0
1624,1998-03-23,NasdaqGS:MTRX.1,-0.6352,3.8125,3.8125,3.9063,3.75,71.8896,3.7813,0.9239,25.3526,0.0,25.0062,0.3661,87.652,61.5487,61.5487,0.0,9.6406,0.0,87.8716,15.7363,7.852,0.0,0.0,0.4248,0.0,0.1548,1.0,37949.0,2.0,0.0,0.0,0.0,3.7813,3.9063000000000003,3.75,0.1548,0.0
1625,1998-03-24,NasdaqGS:MTRX.1,-0.6352,3.6563,3.6563,3.7813,3.5625,68.9433,3.75,0.886,24.3136,0.0,23.9814,0.3511,88.0093,51.2653,51.2653,0.0,9.6406,0.0,84.9253,15.2087,7.5887,0.0,0.0,0.4106,0.0,0.061,1.0,37949.0,2.0,0.0,0.0,0.0,3.75,3.7813,3.5625,0.061,0.0
1626,1998-03-25,NasdaqGS:MTRX.1,-0.6352,3.6875,3.6875,3.7188,3.625,69.5325,3.625,0.8936,24.5214,0.0,24.1864,0.3541,87.3057,52.9581,52.9581,0.0,9.6406,0.0,85.5145,15.3142,7.6414,0.0,0.0,0.4134,0.0,0.0296,1.0,37949.0,2.0,0.0,0.0,0.0,3.625,3.7188,3.625,0.0296,0.0
1627,1998-03-26,NasdaqGS:MTRX.1,-0.6352,3.75,3.75,3.8125,3.625,70.711,3.75,0.9087,24.9370,0.0,24.5963,0.3601,87.3326,56.2326,56.2326,0.0,9.6406,0.0,86.693,15.5253,7.7467,0.0,0.0,0.4191,0.0,0.06,1.0,37949.0,2.0,0.0,0.0,0.0,3.75,3.8125,3.625,0.06,0.0
1628,1998-03-27,NasdaqGS:MTRX.1,-0.4951,3.6875,3.6875,3.8125,3.6563,69.5325,3.75,0.8936,24.5214,0.0,24.1864,0.3541,86.6575,52.3112,52.3112,0.0,9.6406,0.0,85.5145,15.3142,7.6414,0.0,0.0,0.4134,0.0,0.0214,1.0,37949.0,2.0,0.0,0.0,0.0,3.75,3.8124999999999996,3.6563,0.0214,0.0
1629,1998-03-30,NasdaqGS:MTRX.1,-0.4951,3.625,3.625,3.75,3.625,68.354,3.75,0.8784,24.1058,0.0,23.7764,0.3481,87.3895,48.6571,48.6571,0.0,9.6406,0.0,84.336,15.1032,7.5361,0.0,0.0,0.4077,0.0,0.0046,1.0,37949.0,2.0,0.0,0.0,0.0,3.7500000000000004,3.7500000000000004,3.625,0.0046,0.0
1630,1998-03-31,NasdaqGS:MTRX.1,-0.4951,3.7188,3.7188,3.7813,3.625,70.1218,3.625,0.9012,24.7292,0.0,24.3913,0.3571,87.5903,53.8632,53.8632,0.0,9.6406,0.0,86.1038,15.4197,7.694,0.0,0.0,0.4163,0.0,0.0238,1.0,37949.0,2.0,0.0,0.0,0.0,3.625,3.7812999999999994,3.625,0.0238,0.0
1631,1998-04-01,NasdaqGS:MTRX.1,-0.4951,3.75,3.75,3.8125,3.625,70.711,3.625,0.9087,24.9370,0.0,24.5963,0.3601,86.901,55.4836,55.4836,0.0,9.6406,0.0,86.693,15.5253,7.7467,0.0,0.0,0.4191,0.0,0.045,1.0,37949.0,2.0,0.0,0.0,0.0,3.625,3.8125,3.625,0.045,0.0
1632,1998-04-02,NasdaqGS:MTRX.1,-0.4951,3.6563,3.6563,3.8125,3.6563,68.9433,3.75,0.886,24.3136,0.0,23.9814,0.3511,86.784,49.8295,49.8295,0.0,9.6406,0.0,84.9253,15.2087,7.5887,0.0,0.0,0.4106,0.0,0.042,1.0,37949.0,2.0,0.0,0.0,0.0,3.75,3.8125,3.6563,0.042,0.0
1633,1998-04-03,NasdaqGS:MTRX.1,-0.5221,3.5,3.5,3.7813,3.5,65.997,3.6563,0.8481,23.2745,0.0,22.9565,0.3361,86.4598,42.1246,42.1246,0.0,9.6406,0.0,81.979,14.6811,7.3254,0.0,0.0,0.3963,0.0,0.1522,1.0,37949.0,2.0,0.0,0.0,0.0,3.6562999999999994,3.7813,3.5,0.1522,0.0
1634,1998-04-06,NasdaqGS:MTRX.1,-0.5221,3.5,3.5,3.6094,3.4375,65.997,3.4375,0.8481,23.2745,0.0,22.9565,0.3361,87.0702,42.1246,42.1246,0.0,9.6406,0.0,81.979,14.6811,7.3254,0.0,0.0,0.3963,0.0,0.0496,1.0,37949.0,2.0,0.0,0.0,0.0,3.4375,3.6094,3.4375,0.0496,0.0
1635,1998-04-07,NasdaqGS:MTRX.1,-0.5221,3.5,3.5,3.7188,3.5,65.997,3.5,0.8481,23.2745,0.0,22.9565,0.3361,86.9974,42.1246,42.1246,0.0,9.6406,0.0,81.979,14.6811,7.3254,0.0,0.0,0.3963,0.0,0.012,1.0,37949.0,2.0,0.0,0.0,0.0,3.5,3.7188,3.5,0.012,0.0
1636,1998-04-08,NasdaqGS:MTRX.1,-0.5221,3.5625,3.5625,3.6875,3.5,67.1755,3.5,0.8633,23.6901,0.0,23.3665,0.3421,87.0812,46.2748,46.2748,0.0,9.6406,0.0,83.1575,14.8921,7.4308,0.0,0.0,0.402,0.0,0.05,1.0,37949.0,2.0,0.0,0.0,0.0,3.5,3.6875000000000004,3.5,0.05,0.0
1637,1998-04-09,NasdaqGS:MTRX.1,-0.5221,3.5938,3.5938,3.6875,3.5313,67.7648,3.5625,0.8709,23.8980,0.0,23.5715,0.3451,87.0923,48.2722,48.2722,0.0,9.6406,0.0,83.7468,14.9976,7.4834,0.0,0.0,0.4049,0.0,0.139,1.0,37949.0,2.0,0.0,0.0,0.0,3.5625,3.6875,3.5313,0.139,0.0
1638,1998-04-10,NasdaqGS:MTRX.1,-0.4397,0.0,3.5938,0.0,0.0,67.7648,0.0,0.8709,23.8980,0.0,23.5715,0.3451,87.0923,48.2722,48.2722,0.0,9.6406,0.0,83.7468,14.9976,7.4834,0.0,0.0,0.4049,0.0,0.0,1.0,37949.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,1998-04-13,NasdaqGS:MTRX.1,-0.4397,3.625,3.625,3.6563,3.625,68.354,3.625,0.8784,24.1058,0.0,23.7764,0.3481,87.5382,50.2635,50.2635,0.0,9.6406,0.0,84.336,15.1032,7.5361,0.0,0.0,0.4077,0.0,0.015,1.0,37949.0,2.0,0.0,0.0,0.0,3.625,3.6563,3.625,0.015,0.0
1640,1998-04-14,NasdaqGS:MTRX.1,-0.4397,3.6563,3.6563,3.6563,3.625,69.3599,3.625,1.0895,NM,0.0,22.7588,0.3232,87.5002,52.2434,52.2434,0.0,9.6406,0.0,83.1149,14.2271,6.8526,0.0,0.0,0.3744,0.0,0.06,1.0,37949.0,2.0,0.0,0.0,0.0,3.625,3.6563,3.625,0.06,0.0
1641,1998-04-15,NasdaqGS:MTRX.1,-0.4397,3.7969,3.7969,3.8125,3.625,72.0277,3.625,1.1314,NM,0.0,23.6342,0.3356,87.8987,59.9665,59.9665,0.0,9.6406,0.0,85.7827,14.6838,7.0725,0.0,0.0,0.3864,0.0,0.7152,1.0,37949.0,2.0,0.0,0.0,0.0,3.625,3.8125,3.625,0.7152,0.0
1642,1998-04-16,NasdaqGS:MTRX.1,-0.4397,3.8125,3.8125,3.875,3.7813,72.324,3.875,1.1361,NM,0.0,23.7314,0.337,87.9082,60.7262,60.7262,0.0,9.6406,0.0,86.079,14.7345,7.097,0.0,0.0,0.3877,0.0,0.0296,1.0,37949.0,2.0,0.0,0.0,0.0,3.875,3.875,3.7813,0.0296,0.0
1643,1998-04-17,NasdaqGS:MTRX.1,-0.4328,3.8438,3.8438,3.8438,3.7813,72.9169,3.7813,1.1454,NM,0.0,23.9259,0.3398,87.214,62.2689,62.2689,0.0,9.6406,0.0,86.6719,14.836,7.1458,0.0,0.0,0.3904,0.0,0.1818,1.0,37949.0,2.0,0.0,0.0,0.0,3.7813,3.8438,3.7813,0.1818,0.0
1644,1998-04-20,NasdaqGS:MTRX.1,-0.4328,3.9453,3.9453,4.0,3.8125,74.8435,3.8125,1.1756,NM,0.0,24.5581,0.3488,41.8116,66.8292,66.8292,0.0,9.6406,0.0,88.5985,15.1658,7.3047,0.0,0.0,0.3991,0.0,0.0996,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,4.0,3.8125,0.0996,0.0
1645,1998-04-21,NasdaqGS:MTRX.1,-0.4328,4.0,4.0,4.0625,3.9375,75.881,3.9375,1.1919,NM,0.0,24.8985,0.3536,40.8519,69.0019,69.0019,0.0,9.6406,0.0,89.636,15.3434,7.3902,0.0,0.0,0.4037,0.0,0.0296,1.0,37949.0,2.0,0.0,0.0,0.0,3.9375,4.0625,3.9375,0.0296,0.0
1646,1998-04-22,NasdaqGS:MTRX.1,-0.4328,4.0,4.0,4.0,3.9375,75.881,4.0,1.1919,NM,0.0,24.8985,0.3536,40.8519,69.0019,69.0019,0.0,9.6406,0.0,89.636,15.3434,7.3902,0.0,0.0,0.4037,0.0,0.0128,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.0,3.9375,0.0128,0.0
1647,1998-04-23,NasdaqGS:MTRX.1,-0.4328,4.0,4.0,4.0,3.9375,75.881,3.9375,1.1919,NM,0.0,24.8985,0.3536,40.5262,69.0019,69.0019,0.0,9.6406,0.0,89.636,15.3434,7.3902,0.0,0.0,0.4037,0.0,0.0748,1.0,37949.0,2.0,0.0,0.0,0.0,3.9375,4.0,3.9375,0.0748,0.0
1648,1998-04-24,NasdaqGS:MTRX.1,-0.458,3.9688,3.9688,4.0,3.9375,75.2881,3.9688,1.1826,NM,0.0,24.704,0.3508,40.2795,65.9204,65.9204,0.0,9.6406,0.0,89.0431,15.2419,7.3413,0.0,0.0,0.4011,0.0,0.1054,1.0,37949.0,2.0,0.0,0.0,0.0,3.9688,4.0,3.9375,0.1054,0.0
1649,1998-04-27,NasdaqGS:MTRX.1,-0.458,4.0,4.0,4.0,3.9375,75.881,3.9375,1.1919,NM,0.0,24.8985,0.3536,39.1363,67.4842,67.4842,0.0,9.6406,0.0,89.636,15.3434,7.3902,0.0,0.0,0.4037,0.0,0.0696,1.0,37949.0,2.0,0.0,0.0,0.0,3.9375,4.0,3.9375,0.0696,0.0
1650,1998-04-28,NasdaqGS:MTRX.1,-0.458,3.9063,3.9063,4.0,3.9063,74.1025,3.9375,1.164,NM,0.0,24.315,0.3453,39.4304,58.7715,58.7715,0.0,9.6406,0.0,87.8575,15.0389,7.2436,0.0,0.0,0.3957,0.0,0.3456,1.0,37949.0,2.0,0.0,0.0,0.0,3.9375,4.0,3.9063,0.3456,0.0
1651,1998-04-29,NasdaqGS:MTRX.1,-0.458,3.9063,3.9063,3.9063,3.8125,74.1025,3.8125,1.164,NM,0.0,24.315,0.3453,39.2976,58.7715,58.7715,0.0,9.6406,0.0,87.8575,15.0389,7.2436,0.0,0.0,0.3957,0.0,0.0156,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.9063,3.8125,0.0156,0.0
1652,1998-04-30,NasdaqGS:MTRX.1,-0.458,3.8125,3.8125,3.8125,3.8125,72.324,3.8125,1.1361,NM,0.0,23.7314,0.337,37.5125,51.1175,51.1175,0.0,9.6406,0.0,86.079,14.7345,7.097,0.0,0.0,0.3877,0.0,0.0014,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.8125,3.8125,0.0014,0.0
1653,1998-05-01,NasdaqGS:MTRX.1,-0.2433,3.9375,3.9375,4.0,3.875,74.6953,3.875,1.1733,NM,0.0,24.5095,0.3481,37.6374,58.8185,58.8185,0.0,9.6406,0.0,88.4503,15.1404,7.2925,0.0,0.0,0.3984,0.0,0.1848,1.0,37949.0,2.0,0.0,0.0,0.0,3.875,4.0,3.875,0.1848,0.0
1654,1998-05-04,NasdaqGS:MTRX.1,-0.2433,4.0,4.0,4.0,4.0,75.881,4.0,1.1919,NM,0.0,24.8985,0.3536,36.8042,62.0387,62.0387,0.0,9.6406,0.0,89.636,15.3434,7.3902,0.0,0.0,0.4037,0.0,0.0084,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0084,0.0
1655,1998-05-05,NasdaqGS:MTRX.1,-0.2433,3.9375,3.9375,4.0,3.875,74.6953,3.9375,1.1733,NM,0.0,24.5095,0.3481,36.8089,57.2201,57.2201,0.0,9.6406,0.0,88.4503,15.1404,7.2925,0.0,0.0,0.3984,0.0,0.1248,1.0,37949.0,2.0,0.0,0.0,0.0,3.9375,4.0,3.875,0.1248,0.0
1656,1998-05-06,NasdaqGS:MTRX.1,-0.2433,3.8438,3.8438,3.9375,3.8125,72.9169,3.875,1.1454,NM,0.0,23.9259,0.3398,37.0366,50.8412,50.8412,0.0,9.6406,0.0,86.6719,14.836,7.1458,0.0,0.0,0.3904,0.0,0.2236,1.0,37949.0,2.0,0.0,0.0,0.0,3.8749999999999996,3.9375,3.8125,0.2236,0.0
1657,1998-05-07,NasdaqGS:MTRX.1,-0.2433,3.875,3.875,3.9375,3.875,73.5097,3.875,1.1547,NM,0.0,24.1205,0.3426,36.7393,52.7328,52.7328,0.0,9.6406,0.0,87.2647,14.9375,7.1947,0.0,0.0,0.393,0.0,0.216,1.0,37949.0,2.0,0.0,0.0,0.0,3.875,3.9375,3.875,0.216,0.0
1658,1998-05-08,NasdaqGS:MTRX.1,-0.2436,3.9063,3.9063,3.9375,3.875,74.1025,3.875,1.164,NM,0.0,24.315,0.3453,36.4484,54.6135,54.6135,0.0,9.6406,0.0,87.8575,15.0389,7.2436,0.0,0.0,0.3957,0.0,0.1514,1.0,37949.0,2.0,0.0,0.0,0.0,3.875,3.9375,3.875,0.1514,0.0
1659,1998-05-11,NasdaqGS:MTRX.1,-0.2436,3.9063,3.9063,4.0,3.875,74.1025,3.875,1.164,NM,0.0,24.315,0.3453,32.9146,54.6135,54.6135,0.0,9.6406,0.0,87.8575,15.0389,7.2436,0.0,0.0,0.3957,0.0,0.0156,1.0,37949.0,2.0,0.0,0.0,0.0,3.875,4.0,3.875,0.0156,0.0
1660,1998-05-12,NasdaqGS:MTRX.1,-0.2436,3.9375,3.9375,4.0625,3.9375,74.6953,3.9375,1.1733,NM,0.0,24.5095,0.3481,30.2709,56.6156,56.6156,0.0,9.6406,0.0,88.4503,15.1404,7.2925,0.0,0.0,0.3984,0.0,0.0686,1.0,37949.0,2.0,0.0,0.0,0.0,3.9375,4.0625,3.9375,0.0686,0.0
1661,1998-05-13,NasdaqGS:MTRX.1,-0.2436,4.125,4.125,4.25,4.0,78.2522,4.0,1.2292,NM,0.0,25.6766,0.3647,31.1722,66.2385,66.2385,0.0,9.6406,0.0,92.0072,15.7493,7.5857,0.0,0.0,0.4144,0.0,0.0896,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.25,4.0,0.0896,0.0
1662,1998-05-14,NasdaqGS:MTRX.1,-0.2436,4.125,4.125,4.125,4.0,78.2522,4.0,1.2292,NM,0.0,25.6766,0.3647,30.9192,66.2385,66.2385,0.0,9.6406,0.0,92.0072,15.7493,7.5857,0.0,0.0,0.4144,0.0,0.0024,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.125,4.0,0.0024,0.0
1663,1998-05-15,NasdaqGS:MTRX.1,-0.2483,4.0,4.0,4.1563,4.0,75.881,4.125,1.1919,NM,0.0,24.8985,0.3536,31.384,56.5419,56.5419,0.0,9.6406,0.0,89.636,15.3434,7.3902,0.0,0.0,0.4037,0.0,0.0252,1.0,37949.0,2.0,0.0,0.0,0.0,4.125,4.1563,4.0,0.0252,0.0
1664,1998-05-18,NasdaqGS:MTRX.1,-0.2483,4.125,4.125,4.1875,4.0,78.2522,4.0,1.2292,NM,0.0,25.6766,0.3647,32.0829,62.4601,62.4601,0.0,9.6406,0.0,92.0072,15.7493,7.5857,0.0,0.0,0.4144,0.0,0.0228,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.1875,4.0,0.0228,0.0
1665,1998-05-19,NasdaqGS:MTRX.1,-0.2483,4.125,4.125,4.125,4.0,78.2522,4.0,1.2292,NM,0.0,25.6766,0.3647,32.0592,62.4601,62.4601,0.0,9.6406,0.0,92.0072,15.7493,7.5857,0.0,0.0,0.4144,0.0,0.0016,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.125,4.0,0.0016,0.0
1666,1998-05-20,NasdaqGS:MTRX.1,-0.2483,4.0625,4.0625,4.0625,4.0,77.0666,4.0,1.2106,NM,0.0,25.2876,0.3591,32.222,57.8886,57.8886,0.0,9.6406,0.0,90.8216,15.5463,7.488,0.0,0.0,0.4091,0.0,0.042,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.0625,4.0,0.042,0.0
1667,1998-05-21,NasdaqGS:MTRX.1,-0.2483,4.125,4.125,4.125,4.0,78.2522,4.0,1.2292,NM,0.0,25.6766,0.3647,32.0734,60.9653,60.9653,0.0,9.6406,0.0,92.0072,15.7493,7.5857,0.0,0.0,0.4144,0.0,0.017,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.125,4.0,0.017,0.0
1668,1998-05-22,NasdaqGS:MTRX.1,-0.2857,4.125,4.125,4.125,4.0,78.2522,4.0,1.2292,NM,0.0,25.6766,0.3647,31.8204,60.9653,60.9653,0.0,9.6406,0.0,92.0072,15.7493,7.5857,0.0,0.0,0.4144,0.0,0.0406,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.125,4.0,0.0406,0.0
1669,1998-05-25,NasdaqGS:MTRX.1,-0.2857,0.0,4.125,0.0,0.0,78.2522,0.0,1.2292,NM,0.0,25.6766,0.3647,31.8204,60.9653,60.9653,0.0,9.6406,0.0,92.0072,15.7493,7.5857,0.0,0.0,0.4144,0.0,0.0,1.0,37949.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,1998-05-26,NasdaqGS:MTRX.1,-0.2857,4.125,4.125,4.125,4.0,78.2522,4.0,1.2292,NM,0.0,25.6766,0.3647,31.0378,60.9653,60.9653,0.0,9.6406,0.0,92.0072,15.7493,7.5857,0.0,0.0,0.4144,0.0,0.0464,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.125,4.0,0.0464,0.0
1671,1998-05-27,NasdaqGS:MTRX.1,-0.2857,3.9375,3.9375,4.1016,3.9375,74.6953,4.0,1.1733,NM,0.0,24.5095,0.3481,32.5572,47.8627,47.8627,0.0,9.6406,0.0,88.4503,15.1404,7.2925,0.0,0.0,0.3984,0.0,0.0494,1.0,37949.0,2.0,0.0,0.0,0.0,4.0,4.1016,3.9375,0.0494,0.0
1672,1998-05-28,NasdaqGS:MTRX.1,-0.2857,3.9375,3.9375,4.0,3.875,74.6953,3.9375,1.1733,NM,0.0,24.5095,0.3481,32.29,47.8627,47.8627,0.0,9.6406,0.0,88.4503,15.1404,7.2925,0.0,0.0,0.3984,0.0,0.1492,1.0,37949.0,2.0,0.0,0.0,0.0,3.9375,4.0,3.875,0.1492,0.0
1673,1998-05-29,NasdaqGS:MTRX.1,-0.2033,3.8125,3.8125,3.8125,3.8125,72.324,3.8125,1.1361,NM,0.0,23.7314,0.337,32.7327,41.0427,41.0427,0.0,9.6406,0.0,86.079,14.7345,7.097,0.0,0.0,0.3877,0.0,0.0012,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.8125,3.8125,0.0012,0.0
1674,1998-06-01,NasdaqGS:MTRX.1,-0.2033,3.875,3.875,3.875,3.8125,73.5097,3.8125,1.1547,NM,0.0,24.1205,0.3426,32.6094,45.2439,45.2439,0.0,9.6406,0.0,87.2647,14.9375,7.1947,0.0,0.0,0.393,0.0,0.0282,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.875,3.8125,0.0282,0.0
1675,1998-06-02,NasdaqGS:MTRX.1,-0.2033,3.8125,3.8125,3.875,3.8125,72.324,0.0,1.1361,NM,0.0,23.7314,0.337,32.7928,42.0193,42.0193,0.0,9.6406,0.0,86.079,14.7345,7.097,0.0,0.0,0.3877,0.0,0.0,1.0,37949.0,2.0,0.0,0.0,0.0,0.0,3.875,3.8125,0.0,0.0
1676,1998-06-03,NasdaqGS:MTRX.1,-0.2033,3.875,3.875,3.9375,3.8125,73.5097,3.9375,1.1547,NM,0.0,24.1205,0.3426,32.709,46.1523,46.1523,0.0,9.6406,0.0,87.2647,14.9375,7.1947,0.0,0.0,0.393,0.0,0.0566,1.0,37949.0,2.0,0.0,0.0,0.0,3.9375,3.9375,3.8125,0.0566,0.0
1677,1998-06-04,NasdaqGS:MTRX.1,-0.2033,3.8125,3.8125,3.8125,3.8125,72.324,3.8125,1.1361,NM,0.0,23.7314,0.337,32.8972,42.862,42.862,0.0,9.6406,0.0,86.079,14.7345,7.097,0.0,0.0,0.3877,0.0,0.004,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.8125,3.8125,0.004,0.0
1678,1998-06-05,NasdaqGS:MTRX.1,-0.1805,3.875,3.875,3.9375,3.8125,73.5097,3.8125,1.1547,NM,0.0,24.1205,0.3426,33.0284,46.9361,46.9361,0.0,9.6406,0.0,87.2647,14.9375,7.1947,0.0,0.0,0.393,0.0,0.0874,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.9375,3.8125,0.0874,0.0
1679,1998-06-08,NasdaqGS:MTRX.1,-0.1805,3.875,3.875,3.9375,3.8125,73.5097,3.875,1.1547,NM,0.0,24.1205,0.3426,33.0284,46.9361,46.9361,0.0,9.6406,0.0,87.2647,14.9375,7.1947,0.0,0.0,0.393,0.0,0.0658,1.0,37949.0,2.0,0.0,0.0,0.0,3.875,3.9375,3.8125,0.0658,0.0
1680,1998-06-09,NasdaqGS:MTRX.1,-0.1805,3.8125,3.8125,3.9375,3.8125,72.324,3.8125,1.1361,NM,0.0,23.7314,0.337,33.1818,43.3512,43.3512,0.0,9.6406,0.0,86.079,14.7345,7.097,0.0,0.0,0.3877,0.0,0.0436,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.9375,3.8125,0.0436,0.0
1681,1998-06-10,NasdaqGS:MTRX.1,-0.1805,3.875,3.875,3.875,3.8125,73.5097,3.8125,1.1547,NM,0.0,24.1205,0.3426,33.313,47.6566,47.6566,0.0,9.6406,0.0,87.2647,14.9375,7.1947,0.0,0.0,0.393,0.0,0.0622,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.875,3.8125,0.0622,0.0
1682,1998-06-11,NasdaqGS:MTRX.1,-0.1805,3.8125,3.8125,3.875,3.75,72.324,3.8125,1.1361,NM,0.0,23.7314,0.337,31.3382,44.0511,44.0511,0.0,9.6406,0.0,86.079,14.7345,7.097,0.0,0.0,0.3877,0.0,0.0668,1.0,37949.0,2.0,0.0,0.0,0.0,3.8125,3.875,3.75,0.0668,0.0
1683,1998-06-12,NasdaqGS:MTRX.1,-0.1194,3.6875,3.6875,3.8125,3.6563,69.9528,3.75,1.0988,NM,0.0,22.9533,0.326,32.0339,37.8787,37.8787,0.0,9.6406,0.0,83.7078,14.3286,6.9015,0.0,0.0,0.377,0.0,0.1008,1.0,37949.0,2.0,0.0,0.0,0.0,3.75,3.8124999999999996,3.6563,0.1008,0.0
1684,1998-06-15,NasdaqGS:MTRX.1,-0.1194,3.6875,3.6875,3.75,3.5,69.9528,3.5,1.0988,NM,0.0,22.9533,0.326,31.6402,37.8787,37.8787,0.0,9.6406,0.0,83.7078,14.3286,6.9015,0.0,0.0,0.377,0.0,0.0654,1.0,37949.0,2.0,0.0,0.0,0.0,3.5,3.75,3.5,0.0654,0.0
1685,1998-06-16,NasdaqGS:MTRX.1,-0.1194,3.75,3.75,3.75,3.6875,71.1384,3.7188,1.1174,NM,0.0,23.3424,0.3315,31.452,42.5469,42.5469,0.0,9.6406,0.0,84.8934,14.5316,6.9992,0.0,0.0,0.3824,0.0,0.0548,1.0,37949.0,2.0,0.0,0.0,0.0,3.7188,3.75,3.6875,0.0548,0.0
1686,1998-06-17,NasdaqGS:MTRX.1,-0.1194,3.625,3.625,3.625,3.5625,68.7671,3.5625,1.0802,NM,0.0,22.5643,0.3205,31.9754,36.6199,36.6199,0.0,9.6406,0.0,82.5221,14.1257,6.8037,0.0,0.0,0.3717,0.0,0.0268,1.0,37949.0,2.0,0.0,0.0,0.0,3.5625,3.625,3.5625,0.0268,0.0
1687,1998-06-18,NasdaqGS:MTRX.1,-0.1194,3.625,3.625,3.625,3.5625,68.7671,3.5625,1.0802,NM,0.0,22.5643,0.3205,31.8188,36.6199,36.6199,0.0,9.6406,0.0,82.5221,14.1257,6.8037,0.0,0.0,0.3717,0.0,0.0234,1.0,37949.0,2.0,0.0,0.0,0.0,3.5625,3.625,3.5625,0.0234,0.0
1688,1998-06-19,NasdaqGS:MTRX.1,-0.1154,3.5625,3.5625,3.6875,3.5625,67.5815,3.625,1.0616,NM,0.0,22.1753,0.3149,31.9564,33.8828,33.8828,0.0,9.6406,0.0,81.3365,13.9227,6.706,0.0,0.0,0.3663,0.0,0.4216,1.0,37949.0,2.0,0.0,0.0,0.0,3.625,3.6875000000000004,3.5625,0.4216,0.0
1689,1998-06-22,NasdaqGS:MTRX.1,-0.1154,3.6875,3.6875,3.75,3.5625,69.9528,3.5625,1.0988,NM,0.0,22.9533,0.326,32.3153,43.0508,43.0508,0.0,9.6406,0.0,83.7078,14.3286,6.9015,0.0,0.0,0.377,0.0,0.0334,1.0,37949.0,2.0,0.0,0.0,0.0,3.5625,3.75,3.5625,0.0334,0.0
1690,1998-06-23,NasdaqGS:MTRX.1,-0.1154,3.375,3.375,3.625,3.3125,64.0246,3.5625,1.0057,NM,0.0,21.0081,0.2984,36.6998,31.3479,31.3479,0.0,9.6406,0.0,77.7796,13.3139,6.4127,0.0,0.0,0.3503,0.0,0.3,1.0,37949.0,2.0,0.0,0.0,0.0,3.5625,3.6250000000000004,3.3125,0.3,0.0
