,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2546,2001-10-03,SEHK:113,1.0008,1.2893,0.3614,0.0,0.0,400.0695,0.0,0.3759,7.1346,0.0,10.3214,0.1796,41.7942,17.1729,17.1727,0.0,0.0,0,-28.6446,NM,NM,NM,NM,NM,NM,0.0169,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0
2547,2001-10-04,SEHK:113,1.0008,1.3636,0.3823,0.0,0.0,423.1498,0.0,0.3976,7.5462,0.0,10.9169,0.19,43.5588,40.8051,40.8055,0.0,0.0,0,-5.5642,NM,NM,NM,NM,NM,NM,0.0005,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0
2548,2001-10-05,SEHK:113,1.0399,1.3636,0.3823,0.0,0.0,423.1498,0.0,0.3976,7.5462,0.0,10.9169,0.19,43.3232,40.8051,40.8055,0.0,0.0,0,-5.5642,NM,NM,NM,NM,NM,NM,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,2001-10-08,SEHK:113,1.0399,1.3636,0.3823,0.0,0.0,423.1498,0.0,0.3976,7.5462,0.0,10.9169,0.19,43.3232,40.8051,40.8055,0.0,0.0,0,-5.5642,NM,NM,NM,NM,NM,NM,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,2001-10-09,SEHK:113,1.0399,1.3636,0.3823,0.0,0.0,423.1498,0.0,0.3976,7.5462,0.0,10.9169,0.19,41.8354,40.8051,40.8055,0.0,0.0,0,-5.5642,NM,NM,NM,NM,NM,NM,0.0581,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,0.0
2551,2001-10-10,SEHK:113,1.0399,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,42.4251,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.0972,0.1186,0.0090,0.0076,0.0581,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,0.0
2552,2001-10-11,SEHK:113,1.0399,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,40.2321,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.0972,0.1186,0.0090,0.0076,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,2001-10-12,SEHK:113,1.0123,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,37.5109,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.0844,0.1061,0.0090,0.0074,0.0871,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0871,0.0
2554,2001-10-15,SEHK:113,1.0123,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,35.6515,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.0830,0.1027,0.0090,0.0074,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,2001-10-16,SEHK:113,1.0123,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,35.6515,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.0830,0.1027,0.0090,0.0074,0.5312,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5312,0.0
2556,2001-10-17,SEHK:113,1.0123,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,35.6515,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.0830,0.1027,0.0090,0.0074,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,2001-10-18,SEHK:113,1.0123,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,34.7566,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.0830,0.1027,0.0090,0.0074,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,2001-10-19,SEHK:113,0.9938,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,34.5479,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.0830,0.1027,0.0090,0.0074,0.0127,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0
2559,2001-10-22,SEHK:113,0.9938,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,34.4325,58.5008,58.5009,0.0,0.0,0,20.0806,0.2200,0.1304,0.1012,0.1524,0.0090,0.0085,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,2001-10-23,SEHK:113,0.9938,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,34.4325,58.5008,58.5009,0.0,0.0,0,20.0806,0.22,0.1304,0.1026,0.1542,0.009,0.0086,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,2001-10-24,SEHK:113,0.9938,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,34.4325,58.5008,58.5009,0.0,0.0,0,20.0806,0.22,0.1304,0.1026,0.1542,0.009,0.0086,0.0121,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0
2562,2001-10-25,SEHK:113,0.9938,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,34.4325,58.5008,58.5009,0.0,0.0,0,20.0806,0.22,0.1304,0.1026,0.1542,0.009,0.0086,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,2001-10-26,SEHK:113,1.0064,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,34.053,58.5008,58.5009,0.0,0.0,0,20.0806,0.22,0.1304,0.1026,0.1542,0.009,0.0086,0.1065,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1065,0.0
2564,2001-10-29,SEHK:113,1.0064,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4217,8.0035,0.0,11.5785,0.2015,34.0261,58.5008,58.5009,0.0,0.0,0,20.0806,0.22,0.1304,0.1026,0.1542,0.009,0.0086,0.023,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0
2565,2001-10-30,SEHK:113,1.0064,1.405,0.3939,0.0,0.0,435.9725,0.0,0.4131,13.5536,0.0,16.7186,0.1968,34.3787,41.145,41.1449,0.0,0.0,0,148.4085,2.3955,1.1901,0.785,1.2482,0.067,0.0641,0.0264,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0
2566,2001-10-31,SEHK:113,1.0064,1.405,0.3939,0.0,0.0,435.9725,0.0,0.4131,13.5536,0.0,16.7186,0.1968,34.3787,41.145,41.1449,0.0,0.0,0,148.4085,2.3955,1.1901,0.785,1.2482,0.067,0.0641,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,2001-11-01,SEHK:113,1.0064,1.3388,0.3753,0.0,0.0,415.4572,0.0,0.3937,12.9158,0.0,15.9319,0.1876,35.4317,26.5363,26.5363,0.0,0.0,0,127.8932,2.0644,1.0256,0.6765,1.0757,0.0577,0.0552,0.0399,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0399,0.0
2568,2001-11-02,SEHK:113,0.8966,1.2397,0.3475,0.0,0.0,384.6811,0.0,0.3645,11.959,0.0,14.7517,0.1737,37.3291,16.8633,16.8634,0.0,0.0,0,97.1171,1.5676,0.7788,0.5137,0.8168,0.0438,0.0419,1.0424,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0424,0.0
2569,2001-11-05,SEHK:113,0.8966,1.2562,0.3522,0.0,0.0,389.8106,0.0,0.3694,12.1185,0.0,14.9484,0.176,37.5046,21.9687,21.9687,0.0,0.0,0,102.2466,1.6504,0.8199,0.5445,0.9,0.0462,0.0401,0.0399,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0399,0.0
2570,2001-11-06,SEHK:113,0.8966,1.157,0.3244,0.0,0.0,359.0366,0.0,0.3402,11.1618,0.0,13.7683,0.1621,39.9902,15.7283,15.7282,0.0,0.0,0,71.4726,1.1537,0.5732,0.3806,0.6291,0.0323,0.028,0.6105,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6105,0.0
2571,2001-11-07,SEHK:113,0.8966,1.157,0.3244,0.0,0.0,359.0366,0.0,0.3402,11.1618,0.0,13.7683,0.1621,39.5933,15.7283,15.7282,0.0,0.0,0,71.4726,1.1537,0.5732,0.3806,0.6291,0.0323,0.0277,0.2577,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2577,0.0
2572,2001-11-08,SEHK:113,0.8966,1.157,0.3244,0.0,0.0,359.0366,0.0,0.3402,11.1618,0.0,13.7683,0.1621,39.5016,15.7283,15.7282,0.0,0.0,0,71.4726,1.1537,0.5732,0.3806,0.6291,0.0323,0.0277,0.0145,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0
2573,2001-11-09,SEHK:113,0.8757,1.2397,0.3475,0.0,0.0,384.6811,0.0,0.3645,11.959,0.0,14.7517,0.1737,41.3911,34.9579,34.9579,0.0,0.0,0,97.1171,1.5676,0.7788,0.5172,0.8549,0.0438,0.0377,0.0581,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,0.0
2574,2001-11-12,SEHK:113,0.8757,1.3058,0.3661,0.0,0.0,405.1989,0.0,0.384,12.5969,0.0,15.5385,0.1829,41.7215,45.6448,45.6446,0.0,0.0,0,117.6349,1.8988,0.9433,0.6265,1.0355,0.0531,0.0457,0.0061,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0
2575,2001-11-13,SEHK:113,0.8757,1.2975,0.3638,0.0,0.0,402.6354,0.0,0.3815,12.5172,0.0,15.4402,0.1818,41.7247,44.6575,44.6573,0.0,0.0,0,115.0714,1.8574,0.9228,0.6128,1.0129,0.052,0.0447,0.2487,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2487,0.0
2576,2001-11-14,SEHK:113,0.8757,1.2893,0.3614,0.0,0.0,400.0695,0.0,0.3791,12.4374,0.0,15.3418,0.1806,41.7215,43.64,43.6399,0.0,0.0,0,112.5055,1.816,0.9022,0.5991,0.9903,0.0508,0.0437,0.1452,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.0
2577,2001-11-15,SEHK:113,0.8757,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,41.4274,48.6749,48.6748,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0476,0.236,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0
2578,2001-11-16,SEHK:113,0.89,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,41.2266,48.6749,48.6748,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0476,0.2239,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.0
2579,2001-11-19,SEHK:113,0.89,1.2975,0.3638,0.0,0.0,402.6354,0.0,0.3815,12.5172,0.0,15.4402,0.1818,41.331,45.1659,45.1657,0.0,0.0,0,115.0714,1.8574,0.9228,0.6128,1.0129,0.052,0.0447,0.0363,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0363,0.0
2580,2001-11-20,SEHK:113,0.89,1.3141,0.3684,0.0,0.0,407.7652,0.0,0.3864,12.6767,0.0,15.6369,0.1841,41.448,47.865,47.8651,0.0,0.0,0,120.2012,1.9402,0.9639,0.6401,1.058,0.0543,0.0466,0.5348,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5348,0.0
2581,2001-11-21,SEHK:113,0.89,1.2975,0.3638,0.0,0.0,402.6354,0.0,0.3815,12.5172,0.0,15.4402,0.1818,41.4669,45.4554,45.4553,0.0,0.0,0,115.0714,1.8574,0.9228,0.6128,1.0129,0.052,0.0447,0.1319,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1319,0.0
2582,2001-11-22,SEHK:113,0.89,1.2893,0.3614,0.0,0.0,400.0695,0.0,0.3791,12.4374,0.0,15.3418,0.1806,41.4496,44.2553,44.2553,0.0,0.0,0,112.5055,1.816,0.9022,0.5991,0.9903,0.0508,0.0437,0.0242,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0
2583,2001-11-23,SEHK:113,0.9111,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,41.8227,49.9452,49.9452,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0476,0.0729,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.0
2584,2001-11-26,SEHK:113,0.9111,1.3306,0.373,0.0,0.0,412.8915,0.0,0.3912,12.836,0.0,15.8335,0.1864,41.8575,51.2834,51.2834,0.0,0.0,0,125.3275,2.023,1.005,0.6674,1.1032,0.0566,0.0478,0.2989,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2989,0.0
2585,2001-11-27,SEHK:113,0.9111,1.3058,0.3661,0.0,0.0,405.1989,0.0,0.384,12.5969,0.0,15.5385,0.1829,41.9666,47.2051,47.205,0.0,0.0,0,117.6349,1.8988,0.9433,0.6265,1.0355,0.0531,0.0449,0.0085,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0
2586,2001-11-28,SEHK:113,0.9111,1.3058,0.3661,0.0,0.0,405.1989,0.0,0.384,12.5969,0.0,15.5385,0.1829,41.9476,47.2051,47.205,0.0,0.0,0,117.6349,1.8988,0.9433,0.6265,1.0355,0.0531,0.0449,0.0774,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0774,0.0
2587,2001-11-29,SEHK:113,0.9111,1.2975,0.3638,0.0,0.0,402.6354,0.0,0.3815,12.5172,0.0,15.4402,0.1818,41.9476,45.7975,45.7974,0.0,0.0,0,115.0714,1.8574,0.9228,0.6128,1.0129,0.052,0.0439,0.0048,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0
2588,2001-11-30,SEHK:113,0.9549,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,42.1642,50.5615,50.5615,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0469,0.0605,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0605,0.0
2589,2001-12-03,SEHK:113,0.9549,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,42.4899,50.5615,50.5615,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0469,0.0363,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0363,0.0
2590,2001-12-04,SEHK:113,0.9549,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,42.4899,50.5615,50.5615,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0469,0.167,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
2591,2001-12-05,SEHK:113,0.9549,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,42.4899,50.5615,50.5615,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0469,0.1984,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1984,0.0
2592,2001-12-06,SEHK:113,0.9549,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,42.4899,50.5615,50.5615,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0469,1.6565,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6565,0.0
2593,2001-12-07,SEHK:113,1.0271,1.4298,0.4008,0.0,0.0,443.6683,0.0,0.4204,13.7928,0.0,17.0137,0.2003,45.3629,68.1409,68.1406,0.0,0.0,0,156.1043,2.5197,1.2518,0.8313,1.3741,0.0705,0.0596,1.4786,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4786,0.0
2594,2001-12-10,SEHK:113,1.0271,1.5537,0.4356,0.0,0.0,482.1342,0.0,0.4569,14.9887,0.0,18.4888,0.2177,48.3085,77.9034,77.9032,0.0,0.0,0,194.5702,3.1406,1.5603,1.0362,1.7127,0.0878,0.0743,0.5838,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5838,0.0
2595,2001-12-11,SEHK:113,1.0271,1.6364,0.4587,0.0,0.0,507.7787,0.0,0.4812,15.7859,0.0,19.4722,0.2293,49.379,81.888,81.8879,0.0,0.0,0,220.2147,3.5545,1.7659,1.1727,1.9384,0.0994,0.084,0.1718,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1718,0.0
2596,2001-12-12,SEHK:113,1.0271,1.6942,0.475,0.0,0.0,525.733,0.0,0.4982,16.3441,0.0,20.1608,0.2374,49.7822,84.0559,84.0557,0.0,0.0,0,238.169,3.8444,1.9099,1.2683,2.0964,0.1075,0.0909,0.6728,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6728,0.0
2597,2001-12-13,SEHK:113,1.0271,1.6364,0.4587,0.0,0.0,507.7787,0.0,0.4812,15.7859,0.0,19.4722,0.2293,49.0833,74.4584,74.4585,0.0,0.0,0,220.2147,3.5545,1.7659,1.1727,1.9384,0.0994,0.084,0.1198,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1198,0.0
2598,2001-12-14,SEHK:113,0.847,1.6529,0.4634,0.0,0.0,512.9112,0.0,0.486,15.9455,0.0,19.6691,0.2316,46.6863,75.3257,75.3258,0.0,0.0,0,225.3472,3.6374,1.8071,1.2001,1.9836,0.1017,0.086,0.2172,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.0
2599,2001-12-17,SEHK:113,0.847,1.5207,0.4263,0.0,0.0,471.8756,0.0,0.4471,14.6697,0.0,18.0954,0.2131,48.0287,58.2844,58.2844,0.0,0.0,0,184.3116,2.975,1.478,0.9815,1.6224,0.0832,0.0703,0.1537,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1537,0.0
2600,2001-12-18,SEHK:113,0.847,1.405,0.3939,0.0,0.0,435.9725,0.0,0.4131,13.5536,0.0,16.7186,0.1968,50.179,48.0433,48.0433,0.0,0.0,0,148.4085,2.3955,1.1901,0.7903,1.3063,0.067,0.0566,0.6316,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.0
2601,2001-12-19,SEHK:113,0.847,1.3471,0.3777,0.0,0.0,418.0207,0.0,0.3961,12.9955,0.0,16.0302,0.1887,50.8969,43.8906,43.8907,0.0,0.0,0,130.4567,2.1057,1.0462,0.6947,1.1483,0.0589,0.0498,0.0726,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0726,0.0
2602,2001-12-20,SEHK:113,0.847,1.3471,0.3777,0.0,0.0,418.0207,0.0,0.3961,12.9955,0.0,16.0302,0.1887,50.8969,43.8906,43.8907,0.0,0.0,0,130.4567,2.1057,1.0462,0.6947,1.1483,0.0589,0.0498,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,2001-12-21,SEHK:113,0.7982,1.3554,0.38,0.0,0.0,420.5842,0.0,0.3985,13.0752,0.0,16.1285,0.1899,50.9063,44.6825,44.6826,0.0,0.0,0,133.0202,2.1471,1.0667,0.7084,1.1709,0.0601,0.0508,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,2001-12-24,SEHK:113,0.7982,1.3388,0.3753,0.0,0.0,415.4572,0.0,0.3937,12.9158,0.0,15.9319,0.1876,50.9158,43.3644,43.3644,0.0,0.0,0,127.8932,2.0644,1.0256,0.6811,1.1258,0.0577,0.0488,0.0484,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0
2605,2001-12-25,SEHK:113,0.7982,1.3388,0.3753,0.0,0.0,415.4572,0.0,0.3937,12.9158,0.0,15.9319,0.1876,50.9158,43.3644,43.3644,0.0,0.0,0,127.8932,2.0644,1.0256,0.6811,1.1258,0.0577,0.0488,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,2001-12-26,SEHK:113,0.7982,1.3388,0.3753,0.0,0.0,415.4572,0.0,0.3937,12.9158,0.0,15.9319,0.1876,50.9158,43.3644,43.3644,0.0,0.0,0,127.8932,2.0644,1.0256,0.6811,1.1258,0.0577,0.0488,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,2001-12-27,SEHK:113,0.7982,1.3223,0.3707,0.0,0.0,410.3281,0.0,0.3888,12.7563,0.0,15.7352,0.1853,50.9807,41.8228,41.8227,0.0,0.0,0,122.7641,1.9816,0.9845,0.6538,1.0806,0.0554,0.0469,0.0061,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0
2608,2001-12-28,SEHK:113,0.7374,1.3636,0.3823,0.0,0.0,423.1498,0.0,0.401,13.1549,0.0,16.2269,0.1911,51.3143,46.9042,46.9044,0.0,0.0,0,135.5858,2.1885,1.0873,0.722,1.1935,0.0612,0.0517,0.1137,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1137,0.0
2609,2001-12-31,SEHK:113,0.7374,1.3636,0.3823,0.0,0.0,423.1498,0.0,0.401,13.1549,0.0,16.2269,0.1911,50.919,46.9042,46.9044,0.0,0.0,0,135.5858,2.1885,1.0873,0.722,1.1935,0.0612,0.0517,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,2002-01-01,SEHK:113,0.7374,1.3636,0.3823,0.0,0.0,423.1498,0.0,0.401,13.1549,0.0,16.2269,0.1911,50.919,46.9042,46.9044,0.0,0.0,0,135.5858,2.1885,1.0873,0.722,1.1935,0.0612,0.0517,0.0,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,2002-01-02,SEHK:113,0.7374,1.3636,0.3823,0.0,0.0,423.1498,0.0,0.401,13.1549,0.0,16.2269,0.1911,50.919,46.9042,46.9044,0.0,0.0,0,135.5858,2.1885,1.0873,0.722,1.1935,0.0612,0.0517,0.0121,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0
2612,2002-01-03,SEHK:113,0.7374,1.405,0.3939,0.0,0.0,435.9725,0.0,0.4131,13.5536,0.0,16.7186,0.1968,51.2289,52.4866,52.4866,0.0,0.0,0,148.4085,2.3955,1.1901,0.7903,1.3063,0.067,0.0566,0.0061,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0
2613,2002-01-04,SEHK:113,0.7632,1.4298,0.4008,0.0,0.0,443.6683,0.0,0.4204,13.7928,0.0,17.0137,0.2003,50.1822,55.5099,55.5096,0.0,0.0,0,156.1043,2.5197,1.2518,0.8313,1.3741,0.0705,0.0596,0.0496,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0
2614,2002-01-07,SEHK:113,0.7632,1.4545,0.4078,0.0,0.0,451.3603,0.0,0.4277,14.032,0.0,17.3087,0.2038,50.2834,58.3618,58.3619,0.0,0.0,0,163.7963,2.6439,1.3135,0.8723,1.4418,0.074,0.0625,0.0666,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0
2615,2002-01-08,SEHK:113,0.7632,1.4215,0.3985,0.0,0.0,441.102,0.0,0.418,13.713,0.0,16.9153,0.1992,50.5,53.4418,53.4417,0.0,0.0,0,153.538,2.4783,1.2313,0.8176,1.3515,0.0693,0.0586,0.0738,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0
2616,2002-01-09,SEHK:113,0.7632,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4253,13.9522,0.0,17.2103,0.2026,50.6043,56.4095,56.4094,0.0,0.0,0,161.2306,2.6025,1.2929,0.8586,1.4192,0.0728,0.0615,0.0895,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0895,0.0
2617,2002-01-10,SEHK:113,0.7632,1.405,0.3939,0.0,0.0,435.9725,0.0,0.4131,13.5536,0.0,16.7186,0.1968,49.613,50.6179,50.6179,0.0,0.0,0,148.4085,2.3955,1.1901,0.7903,1.3063,0.067,0.0566,0.0079,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.0
2618,2002-01-11,SEHK:113,0.7592,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4253,13.9522,0.0,17.2103,0.2026,49.9419,55.5344,55.5343,0.0,0.0,0,161.2306,2.6025,1.2929,0.8586,1.4192,0.0728,0.0615,1.8005,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8005,0.0
2619,2002-01-14,SEHK:113,0.7592,1.5703,0.4402,0.0,0.0,487.2671,0.0,0.4617,15.1482,0.0,18.6857,0.22,52.4448,66.3574,66.3572,0.0,0.0,0,199.7031,3.2235,1.6015,0.9527,1.4848,0.0902,0.0741,0.0835,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,0.0
2620,2002-01-15,SEHK:113,0.7592,1.4463,0.4055,0.0,0.0,448.7946,0.0,0.4253,13.9522,0.0,17.2103,0.2026,54.905,52.5759,52.5759,0.0,0.0,0,161.2306,2.6025,1.2929,0.7691,1.1988,0.0728,0.0598,0.0847,1.0,38586.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0847,0.0
