,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1976,1999-07-28,NasdaqGS:MANH,1.006,1.9688,1.9688,2.0547,1.9375,189.3308,2.0,3.3587,31.5722,0.0,33.4901,2.6933,105.0983,37.937,37.937,0.0,1.0287,0.0,160.0848,17.809,14.1831,0.0,0.0,2.3253,0.0,0.1596,1,41652.0,4.0,0.0,0.0,0.0,2.0,2.0547,1.9375,0.1596,0.0
1977,1999-07-29,NasdaqGS:MANH,1.006,1.875,1.875,1.9844,1.875,180.315,1.9844,3.1988,30.0688,0.0,31.8954,2.5651,104.9275,34.3833,34.3833,0.0,1.0287,0.0,151.069,16.806,13.3843,0.0,0.0,2.1943,0.0,0.3528,1,41652.0,4.0,0.0,0.0,0.0,1.9843999999999997,1.9843999999999997,1.875,0.3528,0.0
1978,1999-07-30,NasdaqGS:MANH,0.9913,1.875,1.875,1.9688,1.8438,180.315,1.9063,3.1988,30.0688,0.0,31.8954,2.5651,104.8643,34.3833,34.3833,0.0,1.0287,0.0,151.069,16.806,13.3843,0.0,0.0,2.1943,0.0,0.1696,1,41652.0,4.0,0.0,0.0,0.0,1.9063000000000003,1.9687999999999999,1.8438,0.1696,0.0
1979,1999-08-02,NasdaqGS:MANH,0.9913,1.9219,1.9219,1.9375,1.875,185.4533,1.8906,3.2788,30.8205,0.0,32.6927,2.6292,104.1939,37.764,37.764,0.0,1.0287,0.0,156.2073,17.3776,13.8396,0.0,0.0,2.269,0.0,0.0284,1,41652.0,4.0,0.0,0.0,0.0,1.8906,1.9374999999999998,1.875,0.0284,0.0
1980,1999-08-03,NasdaqGS:MANH,0.9913,1.875,1.875,1.9375,1.875,180.93,1.9375,3.1988,30.0688,0.0,31.8954,2.5651,104.1939,35.7788,35.7788,0.0,1.0287,0.0,151.684,16.8744,13.4388,0.0,0.0,2.2033,0.0,0.1144,1,41652.0,4.0,0.0,0.0,0.0,1.9375000000000002,1.9375000000000002,1.875,0.1144,0.0
1981,1999-08-04,NasdaqGS:MANH,0.9913,1.8281,1.8281,1.8438,1.7969,176.4068,1.8438,3.1188,29.3171,0.0,31.098,2.501,104.2698,33.8618,33.8618,0.0,1.0287,0.0,147.1608,16.3712,13.0381,0.0,0.0,2.1376,0.0,0.1224,1,41652.0,4.0,0.0,0.0,0.0,1.8437999999999999,1.8437999999999999,1.7969,0.1224,0.0
1982,1999-08-05,NasdaqGS:MANH,0.9913,1.8125,1.8125,1.9063,1.8125,174.899,1.875,3.0922,29.0665,0.0,30.8322,2.4796,103.9346,33.2228,33.2228,0.0,1.0287,0.0,145.653,16.2035,12.9045,0.0,0.0,2.1157,0.0,0.0648,1,41652.0,4.0,0.0,0.0,0.0,1.8750000000000002,1.9063,1.8125,0.0648,0.0
1983,1999-08-06,NasdaqGS:MANH,0.896,1.7969,1.7969,1.8438,1.7188,173.3913,1.8281,3.0655,28.8159,0.0,30.5664,2.4582,101.6245,32.5611,32.5611,0.0,1.0287,0.0,144.1453,16.0357,12.7709,0.0,0.0,2.0938,0.0,0.1908,1,41652.0,4.0,0.0,0.0,0.0,1.8280999999999998,1.8437999999999999,1.7188,0.1908,0.0
1984,1999-08-09,NasdaqGS:MANH,0.896,1.7656,1.7656,1.8125,1.6875,170.3758,1.7188,3.0122,28.3148,0.0,30.0348,2.4154,101.5787,31.2217,31.2217,0.0,1.0287,0.0,141.1298,15.7003,12.5037,0.0,0.0,2.05,0.0,0.0528,1,41652.0,4.0,0.0,0.0,0.0,1.7188,1.8124999999999998,1.6875,0.0528,0.0
1985,1999-08-10,NasdaqGS:MANH,0.896,1.7188,1.7188,1.75,1.6406,165.8525,1.6719,2.9322,27.5631,0.0,29.2374,2.3513,101.4775,29.2764,29.2764,0.0,1.0287,0.0,136.6065,15.1971,12.103,0.0,0.0,1.9843,0.0,0.088,1,41652.0,4.0,0.0,0.0,0.0,1.6719,1.7500000000000002,1.6406,0.088,0.0
1986,1999-08-11,NasdaqGS:MANH,0.896,1.75,1.75,1.75,1.7188,168.868,1.75,2.9855,28.0642,0.0,29.769,2.3941,99.6655,32.3046,32.3046,0.0,1.0287,0.0,139.622,15.5325,12.3702,0.0,0.0,2.0281,0.0,0.1096,1,41652.0,4.0,0.0,0.0,0.0,1.75,1.75,1.7188,0.1096,0.0
1987,1999-08-12,NasdaqGS:MANH,0.896,1.7031,1.7031,1.75,1.6875,164.3448,1.75,2.9056,27.3125,0.0,28.9716,2.3299,99.705,30.2148,30.2148,0.0,1.0287,0.0,135.0988,15.0293,11.9694,0.0,0.0,1.9624,0.0,0.1672,1,41652.0,4.0,0.0,0.0,0.0,1.7500000000000002,1.7500000000000002,1.6875,0.1672,0.0
1988,1999-08-13,NasdaqGS:MANH,0.8964,1.7344,1.7344,1.8438,1.6875,167.3603,1.7188,2.9589,27.8136,0.0,29.5032,2.3727,98.1603,33.3122,33.3122,0.0,1.0287,0.0,138.1143,15.3648,12.2366,0.0,0.0,2.0062,0.0,0.172,1,41652.0,4.0,0.0,0.0,0.0,1.7188,1.8438000000000003,1.6875,0.172,0.0
1989,1999-08-16,NasdaqGS:MANH,0.8964,1.6875,1.6875,1.75,1.6875,162.837,1.7188,2.9159,40.9051,0.0,42.6384,2.1613,97.9816,31.0835,31.0835,0.0,1.0287,0.0,135.086,25.9681,15.9771,0.0,0.0,1.8111,0.0,0.032,1,41652.0,4.0,0.0,0.0,0.0,1.7188,1.75,1.6875,0.032,0.0
1990,1999-08-17,NasdaqGS:MANH,0.8964,1.8125,1.8125,1.8125,1.6875,174.899,1.6875,3.1319,43.9351,0.0,45.7968,2.3214,98.9145,42.1904,42.1904,0.0,1.0287,0.0,147.148,28.2868,17.4037,0.0,0.0,1.9728,0.0,0.058,1,41652.0,4.0,0.0,0.0,0.0,1.6875,1.8125,1.6875,0.058,0.0
1991,1999-08-18,NasdaqGS:MANH,0.8964,1.7813,1.7813,1.8125,1.7188,171.8835,1.8125,3.0779,43.1776,0.0,45.0072,2.2814,98.9319,40.4358,40.4358,0.0,1.0287,0.0,144.1325,27.7071,17.047,0.0,0.0,1.9323,0.0,0.0264,1,41652.0,4.0,0.0,0.0,0.0,1.8125,1.8125,1.7188,0.0264,0.0
1992,1999-08-19,NasdaqGS:MANH,0.8964,1.75,1.75,1.7813,1.7188,168.868,1.75,3.0239,42.4201,166.6667,44.2176,2.2414,97.2511,38.7026,38.7026,0.0,1.0287,0.0,141.117,27.1275,16.6904,0.0,0.0,1.8919,0.0,0.19,1,41652.0,4.0,0.0,3.7707,0.0,1.75,1.7812999999999999,1.7188,0.19,0.0
1993,1999-08-20,NasdaqGS:MANH,0.9241,1.7188,1.7188,1.7656,1.7188,165.8525,1.7344,2.9699,41.6626,163.6905,43.428,2.2014,94.1046,36.9948,36.9948,0.0,1.0287,0.0,138.1015,26.5478,16.3337,0.0,0.0,1.8515,0.0,0.0084,1,41652.0,4.0,0.0,3.7034,0.0,1.7344,1.7656,1.7188,0.0084,0.0
1994,1999-08-23,NasdaqGS:MANH,0.9241,1.5938,1.5938,1.625,1.5781,153.7905,1.6094,2.7539,38.6326,151.7857,40.2696,2.0413,92.5567,31.086,31.086,0.0,1.0287,0.0,126.0395,24.2291,14.9071,0.0,0.0,1.6898,0.0,0.3452,1,41652.0,4.0,0.0,3.4341,0.0,1.6094,1.625,1.5781,0.3452,0.0
1995,1999-08-24,NasdaqGS:MANH,0.9241,1.5938,1.5938,1.625,1.5469,153.7905,1.6055,2.7539,38.6326,151.7857,40.2696,2.0413,61.617,31.086,31.086,0.0,1.0287,0.0,126.0395,24.2291,14.9071,0.0,0.0,1.6898,0.0,0.1704,1,41652.0,4.0,0.0,3.4341,0.0,1.6055,1.625,1.5469,0.1704,0.0
1996,1999-08-25,NasdaqGS:MANH,0.9241,1.625,1.625,1.625,1.5781,156.806,1.6016,2.8079,39.3901,154.7619,41.0592,2.0813,54.1097,34.1361,34.1361,0.0,1.0287,0.0,129.055,24.8087,15.2638,0.0,0.0,1.7302,0.0,0.0164,1,41652.0,4.0,0.0,3.5014,0.0,1.6016,1.625,1.5781,0.0164,0.0
1997,1999-08-26,NasdaqGS:MANH,0.9241,1.625,1.625,1.625,1.5781,156.806,1.6094,2.8079,39.3901,154.7619,41.0592,2.0813,54.1192,34.1361,34.1361,0.0,1.0287,0.0,129.055,24.8087,15.2638,0.0,0.0,1.7302,0.0,0.034,1,41652.0,4.0,0.0,3.5014,0.0,1.6094,1.625,1.5781,0.034,0.0
1998,1999-08-27,NasdaqGS:MANH,0.8764,1.625,1.625,1.6328,1.5938,156.806,1.625,2.8079,39.3901,154.7619,41.0592,2.0813,54.1018,34.1361,34.1361,0.0,1.0287,0.0,129.055,24.8087,15.2638,0.0,0.0,1.7302,0.0,0.1144,1,41652.0,4.0,0.0,3.5014,0.0,1.625,1.6327999999999998,1.5938,0.1144,0.0
1999,1999-08-30,NasdaqGS:MANH,0.8764,1.6094,1.6094,1.6328,1.6094,155.2983,1.6328,2.7809,39.0114,153.2738,40.6644,2.0613,54.1082,33.218,33.218,0.0,1.0287,0.0,127.5473,24.5189,15.0854,0.0,0.0,1.71,0.0,0.1296,1,41652.0,4.0,0.0,3.4677,0.0,1.6328000000000003,1.6328000000000003,1.6094,0.1296,0.0
2000,1999-08-31,NasdaqGS:MANH,0.8764,1.6094,1.6094,1.625,1.5938,155.2983,1.6094,2.7809,39.0114,153.2738,40.6644,2.0613,53.6939,33.218,33.218,0.0,1.0287,0.0,127.5473,24.5189,15.0854,0.0,0.0,1.71,0.0,0.0244,1,41652.0,4.0,0.0,3.8706,0.0,1.6094,1.6249999999999998,1.5938,0.0244,0.0
2001,1999-09-01,NasdaqGS:MANH,0.8764,1.6094,1.6094,1.625,1.5781,155.2983,1.625,2.7809,39.0114,153.2738,40.6644,2.0613,53.3555,33.218,33.218,0.0,1.0287,0.0,127.5473,24.5189,15.0854,0.0,0.0,1.71,0.0,0.0252,1,41652.0,4.0,0.0,3.8706,0.0,1.6249999999999998,1.6249999999999998,1.5781,0.0252,0.0
2002,1999-09-02,NasdaqGS:MANH,0.8764,1.6523,1.6523,1.6563,1.5781,159.4444,1.625,2.8552,40.0529,157.3659,41.7501,2.1163,53.4583,38.8654,38.8654,0.0,1.0287,0.0,131.6934,25.3159,15.5758,0.0,0.0,1.7656,0.0,0.0748,1,41652.0,4.0,0.0,3.9739,0.0,1.625,1.6563000000000003,1.5781,0.0748,0.0
2003,1999-09-03,NasdaqGS:MANH,0.5681,1.6563,1.6563,1.6719,1.625,159.8215,1.6641,2.8619,40.1476,157.7381,41.8488,2.1213,53.2053,39.3676,39.3676,0.0,1.0287,0.0,132.0705,25.3884,15.6204,0.0,0.0,1.7706,0.0,0.0204,1,41652.0,4.0,0.0,3.9833,0.0,1.6640999999999997,1.6719,1.625,0.0204,0.0
2004,1999-09-06,NasdaqGS:MANH,0.5681,0.0,1.6563,0.0,0.0,159.8215,0.0,2.8619,40.1476,157.7381,41.8488,2.1213,53.2053,39.3676,39.3676,0.0,1.0287,0.0,132.0705,25.3884,15.6204,0.0,0.0,1.7706,0.0,0.0,1,41652.0,4.0,0.0,3.9833,0.0,0.0,0.0,0.0,0.0,0.0
2005,1999-09-07,NasdaqGS:MANH,0.5681,1.5938,1.5938,1.6563,1.5625,153.7905,1.6563,2.7539,38.6326,151.7857,40.2696,2.0413,53.4504,34.488,34.488,0.0,1.0287,0.0,126.0395,24.2291,14.9071,0.0,0.0,1.6898,0.0,0.0328,1,41652.0,4.0,0.0,3.833,0.0,1.6563,1.6563,1.5625,0.0328,0.0
2006,1999-09-08,NasdaqGS:MANH,0.5681,1.5625,1.5625,1.625,1.5625,150.775,1.5938,2.6999,37.8751,148.8095,39.48,2.0012,53.4662,32.3302,32.3302,0.0,1.0287,0.0,123.024,23.6494,14.5504,0.0,0.0,1.6493,0.0,0.0276,1,41652.0,4.0,0.0,3.7578,0.0,1.5938,1.625,1.5625,0.0276,0.0
2007,1999-09-09,NasdaqGS:MANH,0.5681,1.5156,1.5156,1.5625,1.5,146.2518,1.5625,2.6189,36.7389,144.3452,38.2956,1.9412,53.7318,29.3625,29.3625,0.0,1.0287,0.0,118.5008,22.7798,14.0155,0.0,0.0,1.5887,0.0,0.104,1,41652.0,4.0,0.0,3.7656,0.0,1.5625000000000002,1.5625000000000002,1.5,0.104,0.0
2008,1999-09-10,NasdaqGS:MANH,0.5624,1.5,1.5,1.5469,1.5,144.744,1.5391,2.5919,36.3601,142.8571,37.9008,1.9212,53.7413,28.4259,28.4259,0.0,1.0287,0.0,116.993,22.49,13.8371,0.0,0.0,1.5685,0.0,0.0392,1,41652.0,4.0,0.0,3.7267,0.0,1.5391,1.5469,1.5,0.0392,0.0
2009,1999-09-13,NasdaqGS:MANH,0.5624,1.5781,1.5781,1.6875,1.5391,152.2828,1.625,2.7269,38.2539,150.2976,39.8748,2.0213,54.8212,38.9178,38.9178,0.0,1.0287,0.0,124.5318,23.9392,14.7288,0.0,0.0,1.6696,0.0,0.21,1,41652.0,4.0,0.0,3.9208,0.0,1.625,1.6874999999999998,1.5391,0.21,0.0
2010,1999-09-14,NasdaqGS:MANH,0.5624,1.5625,1.5625,1.5938,1.5,150.775,1.5781,2.6999,37.8751,148.8095,39.48,2.0012,54.8292,37.7267,37.7267,0.0,1.0287,0.0,123.024,23.6494,14.5504,0.0,0.0,1.6493,0.0,0.0652,1,41652.0,4.0,0.0,3.882,0.0,1.5781,1.5938,1.5,0.0652,0.0
2011,1999-09-15,NasdaqGS:MANH,0.5624,1.5781,1.5781,1.6094,1.5313,152.2828,1.5313,2.7269,38.2539,150.2976,39.8748,2.0213,54.8576,39.7138,39.7138,0.0,1.0287,0.0,124.5318,23.9392,14.7288,0.0,0.0,1.6696,0.0,0.1176,1,41652.0,4.0,0.0,3.9208,0.0,1.5313,1.6094,1.5313,0.1176,0.0
2012,1999-09-16,NasdaqGS:MANH,0.5624,1.5977,1.5977,1.6094,1.5625,154.1673,1.5781,2.7607,38.7273,152.1576,40.3683,2.0463,54.2552,42.1965,42.1965,0.0,1.0287,0.0,126.4163,24.3015,14.9517,0.0,0.0,1.6948,0.0,0.0372,1,41652.0,4.0,0.0,3.9694,0.0,1.5781,1.6094,1.5625,0.0372,0.0
2013,1999-09-17,NasdaqGS:MANH,0.5078,1.6563,1.6563,1.8125,1.5625,159.8215,1.5625,2.8619,40.1476,157.7381,41.8488,2.1213,52.6788,48.9849,48.9849,0.0,1.0287,0.0,132.0705,25.3884,15.6204,0.0,0.0,1.7706,0.0,0.3052,1,41652.0,4.0,0.0,4.1149,0.0,1.5625,1.8125000000000002,1.5625,0.3052,0.0
2014,1999-09-20,NasdaqGS:MANH,0.5078,1.625,1.625,1.6563,1.625,156.806,1.6563,2.8079,39.3901,154.7619,41.0592,2.0813,52.5776,45.8896,45.8896,0.0,1.0287,0.0,129.055,24.8087,15.2638,0.0,0.0,1.7302,0.0,0.0056,1,41652.0,4.0,0.0,4.0373,0.0,1.6562999999999999,1.6562999999999999,1.625,0.0056,0.0
2015,1999-09-21,NasdaqGS:MANH,0.5078,1.5703,1.5703,1.6406,1.5625,151.5288,1.6094,2.7134,38.0645,149.5535,39.6774,2.0113,52.7816,41.0063,41.0063,0.0,1.0287,0.0,123.7778,23.7943,14.6396,0.0,0.0,1.6594,0.0,0.1164,1,41652.0,4.0,0.0,3.9014,0.0,1.6093999999999997,1.6406,1.5625,0.1164,0.0
2016,1999-09-22,NasdaqGS:MANH,0.5078,1.5625,1.5625,1.6406,1.5625,150.775,1.6094,2.6999,37.8751,148.8095,39.48,2.0012,51.8819,40.3459,40.3459,0.0,1.0287,0.0,123.024,23.6494,14.5504,0.0,0.0,1.6493,0.0,0.1624,1,41652.0,4.0,0.0,3.882,0.0,1.6094000000000002,1.6406,1.5625,0.1624,0.0
2017,1999-09-23,NasdaqGS:MANH,0.5078,1.5938,1.5938,1.625,1.5781,153.7905,1.6094,2.7539,38.6326,151.7857,40.2696,2.0413,51.893,44.2165,44.2165,0.0,1.0287,0.0,126.0395,24.2291,14.9071,0.0,0.0,1.6898,0.0,0.0228,1,41652.0,4.0,0.0,3.9597,0.0,1.6094,1.625,1.5781,0.0228,0.0
2018,1999-09-24,NasdaqGS:MANH,0.4864,1.5313,1.5313,1.6094,1.5313,147.7595,1.5781,2.6459,37.1176,145.8333,38.6904,1.9612,52.3294,38.7949,38.7949,0.0,1.0287,0.0,120.0085,23.0697,14.1938,0.0,0.0,1.6089,0.0,0.0544,1,41652.0,4.0,0.0,3.8044,0.0,1.5781,1.6094,1.5313,0.0544,0.0
2019,1999-09-27,NasdaqGS:MANH,0.4864,1.5547,1.5547,1.5547,1.5313,150.0211,1.5313,2.6864,37.6857,148.0654,39.2826,1.9912,52.3547,41.6825,41.6825,0.0,1.0287,0.0,122.2701,23.5044,14.4613,0.0,0.0,1.6392,0.0,0.0092,1,41652.0,4.0,0.0,3.8626,0.0,1.5313,1.5547,1.5313,0.0092,0.0
2020,1999-09-28,NasdaqGS:MANH,0.4864,1.5,1.5,1.5313,1.5,144.744,1.5313,2.5919,36.3601,142.8571,37.9008,1.9212,52.6804,37.2646,37.2646,0.0,1.0287,0.0,116.993,22.49,13.8371,0.0,0.0,1.5685,0.0,0.022,1,41652.0,4.0,0.0,3.7267,0.0,1.5313000000000003,1.5313000000000003,1.5,0.022,0.0
2021,1999-09-29,NasdaqGS:MANH,0.4864,1.4844,1.4844,1.5313,1.4688,143.2363,1.5156,2.5649,35.9814,141.3691,37.506,1.9012,52.6345,36.0876,36.0876,0.0,1.0287,0.0,115.4853,22.2002,13.6588,0.0,0.0,1.5483,0.0,0.1652,1,41652.0,4.0,0.0,3.6879,0.0,1.5156,1.5312999999999999,1.4688,0.1652,0.0
2022,1999-09-30,NasdaqGS:MANH,0.4864,1.375,1.375,1.5,1.3125,132.682,1.375,2.3759,33.3301,130.9524,34.7424,1.7611,54.3374,29.1479,29.1479,0.0,1.0287,0.0,104.931,20.1713,12.4105,0.0,0.0,1.4068,0.0,0.3284,1,41652.0,4.0,0.0,3.4162,0.0,1.375,1.5,1.3125,0.3284,0.0
2023,1999-10-01,NasdaqGS:MANH,0.4229,1.3906,1.3906,1.5,1.3594,134.1898,1.3594,2.4029,33.7089,132.4405,35.1372,1.7811,54.4354,31.1838,31.1838,0.0,1.0287,0.0,106.4388,20.4611,12.5889,0.0,0.0,1.427,0.0,0.102,1,41652.0,4.0,0.0,3.455,0.0,1.3594,1.5,1.3594,0.102,0.0
2024,1999-10-04,NasdaqGS:MANH,0.4229,1.375,1.375,1.4375,1.375,132.682,1.4375,2.3759,33.3301,130.9524,34.7424,1.7611,54.4307,30.2478,30.2478,0.0,1.0287,0.0,104.931,20.1713,12.4105,0.0,0.0,1.4068,0.0,0.0912,1,41652.0,4.0,0.0,3.4162,0.0,1.4375,1.4375,1.375,0.0912,0.0
2025,1999-10-05,NasdaqGS:MANH,0.4229,1.2656,1.2656,1.4375,1.1875,122.1278,1.375,2.1869,30.6788,120.5357,31.9788,1.621,56.0514,24.6664,24.6664,0.0,1.0287,0.0,94.3768,18.1424,11.1622,0.0,0.0,1.2653,0.0,0.346,1,41652.0,4.0,0.0,3.1444,0.0,1.375,1.4375,1.1875,0.346,0.0
2026,1999-10-06,NasdaqGS:MANH,0.4229,1.0625,1.0625,1.2656,1.0469,102.527,1.2656,1.836,25.7551,101.1905,26.8464,1.3609,64.8694,18.0172,18.0172,0.0,1.0287,0.0,74.776,14.3745,8.844,0.0,0.0,1.0025,0.0,1.144,1,41652.0,4.0,0.0,2.6398,0.0,1.2656,1.2656,1.0469,1.144,0.0
2027,1999-10-07,NasdaqGS:MANH,0.4229,0.9688,0.9688,1.125,0.9063,93.4805,1.0781,1.674,23.4826,92.2619,24.4776,1.2408,65.9082,15.8884,15.8884,0.0,1.0287,0.0,65.7295,12.6354,7.774,0.0,0.0,0.8812,0.0,0.806,1,41652.0,4.0,0.0,2.4069,0.0,1.0781,1.125,0.9063,0.806,0.0
2028,1999-10-08,NasdaqGS:MANH,-0.1932,0.8828,0.8828,1.0,0.875,85.1878,0.9609,1.5255,21.3994,84.0773,22.3062,1.1307,63.2218,14.2287,14.2287,0.0,1.0287,0.0,57.4368,11.0413,6.7932,0.0,0.0,0.77,0.0,1.0924,1,41652.0,4.0,0.0,2.1933,0.0,0.9609,1.0,0.875,1.0924,0.0
2029,1999-10-11,NasdaqGS:MANH,-0.1932,1.0,1.0,1.1719,0.875,96.496,0.9531,1.728,24.2401,95.2381,25.2672,1.2808,67.5225,25.636,25.636,0.0,1.0287,0.0,68.745,13.2151,8.1307,0.0,0.0,0.9216,0.0,1.2696,1,41652.0,4.0,0.0,2.4845,0.0,0.9531,1.1719,0.875,1.2696,0.0
2030,1999-10-12,NasdaqGS:MANH,-0.1932,1.0156,1.0156,1.125,0.875,98.0038,1.125,1.755,24.6188,96.7262,25.662,1.3008,67.2079,27.0295,27.0295,0.0,1.0287,0.0,70.2528,13.505,8.309,0.0,0.0,0.9419,0.0,1.0032,1,41652.0,4.0,0.0,2.5233,0.0,1.125,1.125,0.875,1.0032,0.0
2031,1999-10-13,NasdaqGS:MANH,-0.1932,1.25,1.25,1.2813,1.0,120.62,1.0156,2.1599,30.3001,119.0476,31.584,1.601,80.0847,43.9854,43.9854,0.0,1.0287,0.0,92.869,17.8526,10.9839,0.0,0.0,1.2451,0.0,0.5044,1,41652.0,4.0,0.0,3.1056,0.0,1.0156,1.2813000000000003,1.0,0.5044,0.0
2032,1999-10-14,NasdaqGS:MANH,-0.1932,1.5,1.5,1.5156,1.3125,144.744,1.3594,2.5919,36.3601,142.8571,37.9008,1.9212,88.5975,55.7869,55.7869,0.0,1.0287,0.0,116.993,22.49,13.8371,0.0,0.0,1.5685,0.0,0.9624,1,41652.0,4.0,0.0,3.7267,0.0,1.3594,1.5156,1.3125,0.9624,0.0
2033,1999-10-15,NasdaqGS:MANH,-1.5001,1.2813,1.2813,1.5,1.125,123.6355,1.4844,2.2139,31.0576,122.0238,32.3736,1.641,92.5836,46.5461,46.5461,0.0,1.0287,0.0,95.8845,18.4322,11.3406,0.0,0.0,1.2855,0.0,1.0784,1,41652.0,4.0,0.0,3.1833,0.0,1.4844,1.5,1.125,1.0784,0.0
2034,1999-10-18,NasdaqGS:MANH,-1.5001,1.3125,1.3125,1.375,1.2656,126.651,1.3125,2.2679,31.8151,125.0,33.1632,1.6811,92.8176,47.8744,47.8744,0.0,1.0287,0.0,98.9,19.0119,11.6972,0.0,0.0,1.3259,0.0,0.2396,1,41652.0,4.0,0.0,3.2609,0.0,1.3125,1.375,1.2656,0.2396,0.0
2035,1999-10-19,NasdaqGS:MANH,-1.5001,1.2813,1.2813,1.375,1.2656,123.6355,1.3359,2.2139,31.0576,122.0238,32.3736,1.641,92.8603,46.6266,46.6266,0.0,1.0287,0.0,95.8845,18.4322,11.3406,0.0,0.0,1.2855,0.0,0.2176,1,41652.0,4.0,0.0,3.1833,0.0,1.3359,1.3750000000000002,1.2656,0.2176,0.0
2036,1999-10-20,NasdaqGS:MANH,-1.5001,1.3438,1.3438,1.375,1.2813,129.6665,1.3125,2.3219,32.5726,127.9762,33.9528,1.7211,91.9527,49.4637,49.4637,0.0,1.0287,0.0,101.9155,19.5916,12.0539,0.0,0.0,1.3663,0.0,0.1648,1,41652.0,4.0,0.0,3.3385,0.0,1.3125,1.375,1.2813,0.1648,0.0
2037,1999-10-21,NasdaqGS:MANH,-1.5001,1.25,1.25,1.375,1.25,120.62,1.3281,2.1599,30.3001,119.0476,31.584,1.601,92.8144,45.5523,45.5523,0.0,1.0287,0.0,92.869,17.8526,10.9839,0.0,0.0,1.2451,0.0,0.4248,1,41652.0,4.0,0.0,3.1056,0.0,1.3281,1.375,1.25,0.4248,0.0
2038,1999-10-22,NasdaqGS:MANH,-1.5631,1.2188,1.2188,1.2813,1.1875,117.6045,1.2813,2.1059,29.5426,116.0714,30.7944,1.561,92.8682,44.2949,44.2949,0.0,1.0287,0.0,89.8535,17.2729,10.6273,0.0,0.0,1.2046,0.0,0.2148,1,41652.0,4.0,0.0,3.028,0.0,1.2813,1.2813,1.1875,0.2148,0.0
2039,1999-10-25,NasdaqGS:MANH,-1.5631,1.0781,1.0781,1.2813,1.0781,104.0348,1.1875,1.863,26.1338,102.6786,27.2412,1.3809,95.4818,39.0688,39.0688,0.0,1.0287,0.0,76.2838,14.6643,9.0223,0.0,0.0,1.0227,0.0,0.326,1,41652.0,4.0,0.0,2.6786,0.0,1.1875,1.2813,1.0781,0.326,0.0
2040,1999-10-26,NasdaqGS:MANH,-1.5631,1.1406,1.1406,1.1563,1.0781,110.0658,1.1094,1.971,27.6488,60.8333,28.8204,1.4609,95.5988,42.3257,42.3257,0.0,1.0287,0.0,82.3148,15.8237,9.7356,0.0,0.0,1.1036,0.0,0.2176,1,41652.0,4.0,0.0,1.587,0.0,1.1094,1.1563,1.0781,0.2176,0.0
2041,1999-10-27,NasdaqGS:MANH,-1.5631,1.2813,1.2813,1.3125,1.1875,123.6355,1.2266,2.2139,31.0576,85.4167,32.3736,1.641,98.6567,48.9391,48.9391,0.0,1.0287,0.0,95.8845,18.4322,11.3406,0.0,0.0,1.2855,0.0,0.6044,1,41652.0,4.0,0.0,2.2283,0.0,1.2266,1.3125,1.1875,0.6044,0.0
2042,1999-10-28,NasdaqGS:MANH,-1.5631,1.3281,1.3281,1.3438,1.2188,128.1588,1.3125,2.2949,32.1939,88.5417,33.558,1.7011,98.9097,50.9579,50.9579,0.0,1.0287,0.0,100.4078,19.3018,11.8756,0.0,0.0,1.3461,0.0,0.6432,1,41652.0,4.0,0.0,2.3098,0.0,1.3125,1.3438,1.2188,0.6432,0.0
2043,1999-10-29,NasdaqGS:MANH,-1.6702,1.2344,1.2344,1.375,1.1875,119.1123,1.3594,2.1329,29.9213,82.2917,31.1892,1.581,99.4362,46.9591,46.9591,0.0,1.0287,0.0,91.3613,17.5627,10.8056,0.0,0.0,1.2249,0.0,0.364,1,41652.0,4.0,0.0,2.3512,0.0,1.3594,1.375,1.1875,0.364,0.0
2044,1999-11-01,NasdaqGS:MANH,-1.6702,1.3125,1.3125,1.4141,1.2344,126.651,1.2344,2.2679,31.8151,87.5,33.1632,1.6811,100.3154,50.4487,50.4487,0.0,1.0287,0.0,98.9,19.0119,11.6972,0.0,0.0,1.3259,0.0,0.4116,1,41652.0,4.0,0.0,2.5,0.0,1.2344,1.4141,1.2344,0.4116,0.0
2045,1999-11-02,NasdaqGS:MANH,-1.6702,1.375,1.375,1.4063,1.3438,132.682,1.375,2.3759,33.3301,91.6667,34.7424,1.7611,100.6632,53.1066,53.1066,0.0,1.0287,0.0,104.931,20.1713,12.4105,0.0,0.0,1.4068,0.0,0.136,1,41652.0,4.0,0.0,2.6191,0.0,1.375,1.4063000000000003,1.3438,0.136,0.0
