,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1856,1999-02-10,NYSE:FSS,0.5432,25.125,15.88,25.375,24.625,1138.5173,25.375,3.63,20.4259,0.0,22.7281,1.1877,27.126,43.5162,43.5833,1.3301,0.881,2.9353,1458.6923,15.0392,12.162,0.0,0.0,1.5113,0.0,0.0924,1.0,34395.0,1.3333,0.0,0.0,0.0,16.038009950248757,16.038009950248757,15.563980099502489,0.0924,0.0
1857,1999-02-11,NYSE:FSS,0.5432,26.0,16.433,26.0,25.1875,1178.1671,25.5,3.7564,21.1373,0.0,23.5196,1.229,27.8533,52.2096,52.2806,1.3301,0.881,2.9353,1498.3421,15.4479,12.4925,0.0,0.0,1.5523,0.0,0.0868,1.0,34395.0,1.3333,0.0,0.0,0.0,16.116980769230768,16.433,15.91946875,0.0868,0.0
1858,1999-02-12,NYSE:FSS,0.5512,25.5625,16.1565,26.0625,24.625,1158.3422,25.9375,3.6932,20.7816,0.0,23.1238,1.2084,28.0858,48.2139,48.2734,1.3301,0.881,2.9353,1478.5172,15.2436,12.3272,0.0,0.0,1.5318,0.0,0.0833,1.0,34395.0,1.3333,0.0,0.0,0.0,16.393514669926653,16.472519559902203,15.563963325183375,0.0833,0.0
1859,1999-02-15,NYSE:FSS,0.5512,0.0,16.1565,0.0,0.0,1158.3422,0.0,3.6932,20.7816,0.0,23.1238,1.2084,28.0858,48.2139,48.2734,1.3301,0.881,2.9353,1478.5172,15.2436,12.3272,0.0,0.0,1.5318,0.0,0.0,1.0,34395.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,1999-02-16,NYSE:FSS,0.5512,23.25,14.8021,25.625,23.25,1053.5533,25.125,3.3591,18.9016,0.0,21.0319,1.0991,34.2348,33.5835,34.3749,1.3301,0.881,2.9353,1373.7283,14.1632,11.4536,0.0,0.0,1.4232,0.0,0.2764,1.0,34395.0,1.3333,0.0,0.0,0.0,15.995817741935483,16.314142473118277,14.8021,0.2764,0.185
1861,1999-02-17,NYSE:FSS,0.5512,24.0625,15.3193,24.25,23.0625,1090.371,23.25,3.4765,19.5621,0.0,21.7669,1.1375,34.4957,40.4239,41.323,1.3301,0.881,2.9353,1410.546,14.5428,11.7605,0.0,0.0,1.4614,0.0,0.1517,1.0,34395.0,1.3333,0.0,0.0,0.0,14.802024935064935,15.438671168831167,14.682653766233766,0.1517,0.0
1862,1999-02-18,NYSE:FSS,0.5512,24.125,15.3591,24.1875,23.8125,1093.2032,24.125,3.4855,19.6129,0.0,21.8235,1.1404,34.491,40.9279,41.8332,1.3301,0.881,2.9353,1413.3782,14.572,11.7841,0.0,0.0,1.4643,0.0,0.0677,1.0,34395.0,1.3333,0.0,0.0,0.0,15.3591,15.398890414507772,15.16014792746114,0.0677,0.0
1863,1999-02-19,NYSE:FSS,0.5604,24.1875,15.3989,24.75,23.75,1096.0353,24.25,3.4946,19.6637,0.0,21.88,1.1434,34.2285,41.4612,42.3728,1.3301,0.881,2.9353,1416.2103,14.6012,11.8078,0.0,0.0,1.4672,0.0,0.0593,1.0,34395.0,1.3333,0.0,0.0,0.0,15.438690439276487,15.757013953488372,15.1203669250646,0.0593,0.0
1864,1999-02-22,NYSE:FSS,0.5604,24.6875,15.7172,24.75,24.125,1118.6923,24.25,3.5668,20.0702,0.0,22.3323,1.167,34.4578,45.6859,46.6375,1.3301,0.881,2.9353,1438.8673,14.8348,11.9967,0.0,0.0,1.4907,0.0,0.0514,1.0,34395.0,1.3333,0.0,0.0,0.0,15.438667341772152,15.756990379746835,15.359086582278481,0.0514,0.0
1865,1999-02-23,NYSE:FSS,0.5604,23.6875,15.0806,24.625,23.5625,1073.3782,24.5625,3.4223,19.2573,0.0,21.4277,1.1197,35.5045,39.5398,40.2257,1.3301,0.881,2.9353,1393.5532,14.3676,11.6189,0.0,0.0,1.4438,0.0,0.1528,1.0,34395.0,1.3333,0.0,0.0,0.0,15.637667018469658,15.677457519788918,15.001018997361479,0.1528,0.0
1866,1999-02-24,NYSE:FSS,0.5604,23.5625,15.001,24.0,23.4375,1067.714,23.8125,3.4043,19.1556,0.0,21.3146,1.1138,35.5219,38.8365,39.4947,1.3301,0.881,2.9353,1387.889,14.3092,11.5716,0.0,0.0,1.4379,0.0,0.2231,1.0,34395.0,1.3333,0.0,0.0,0.0,15.160161803713526,15.279533156498672,14.921419098143236,0.2231,0.0
1867,1999-02-25,NYSE:FSS,0.5604,23.5,14.9612,23.5625,23.125,1064.8818,23.4375,3.3952,19.1048,0.0,21.2581,1.1109,35.5219,38.4681,39.112,1.3301,0.881,2.9353,1385.0568,14.28,11.548,0.0,0.0,1.435,0.0,0.0518,1.0,34395.0,1.3333,0.0,0.0,0.0,14.921409574468086,15.000990425531914,14.72245744680851,0.0518,0.0
1868,1999-02-26,NYSE:FSS,0.5454,23.4375,14.9214,23.5,22.75,1062.0497,23.375,3.3862,19.054,0.0,21.2015,1.1079,35.2341,38.079,38.7081,1.3301,0.881,2.9353,1382.2247,14.2508,11.5244,0.0,0.0,1.432,0.0,0.0741,1.0,34395.0,1.3333,0.0,0.0,0.0,14.881609599999999,14.9611904,14.4837056,0.0741,0.0
1869,1999-03-01,NYSE:FSS,0.5454,23.5,14.9612,23.625,23.375,1064.8818,23.4375,3.3952,19.1048,0.0,21.2581,1.1109,34.521,38.7462,39.3823,1.1865,0.881,2.6183,1385.0568,14.28,11.548,0.0,0.0,1.435,0.0,0.0977,1.0,34395.0,1.3333,0.0,0.0,0.0,14.921409574468086,15.040780851063829,14.881619148936169,0.0977,0.0
1870,1999-03-02,NYSE:FSS,0.5454,23.5,14.9612,23.75,23.0,1064.8818,23.75,3.3952,19.1048,0.0,21.2581,1.1109,34.2411,38.7462,39.3823,1.1865,0.881,2.6183,1385.0568,14.28,11.548,0.0,0.0,1.435,0.0,0.1527,1.0,34395.0,1.3333,0.0,0.0,0.0,15.12036170212766,15.12036170212766,14.64287659574468,0.1527,0.0
1871,1999-03-03,NYSE:FSS,0.5454,23.3125,14.8418,23.5625,23.3125,1056.3854,23.5625,3.3681,18.9524,0.0,21.0885,1.102,34.2775,37.3462,37.9307,1.1865,0.881,2.6183,1376.5604,14.1924,11.4772,0.0,0.0,1.4262,0.0,0.0742,1.0,34395.0,1.3333,0.0,0.0,0.0,15.000961394101877,15.000961394101877,14.8418,0.0742,0.0
1872,1999-03-04,NYSE:FSS,0.5454,24.125,15.3591,24.125,23.25,1093.2032,23.25,3.4855,19.6129,0.0,21.8235,1.1404,34.6491,46.3863,47.0402,1.1865,0.881,2.6183,1413.3782,14.572,11.7841,0.0,0.0,1.4643,0.0,0.1998,1.0,34395.0,1.3333,0.0,0.0,0.0,14.80203419689119,15.3591,14.80203419689119,0.1998,0.0
1873,1999-03-05,NYSE:FSS,0.5721,24.625,15.6774,25.0,24.125,1115.8602,24.125,3.5578,20.0194,0.0,22.2758,1.1641,34.6048,51.0655,51.7347,1.1865,0.881,2.6183,1436.0352,14.8056,11.9731,0.0,0.0,1.4878,0.0,0.1093,1.0,34395.0,1.3333,0.0,0.0,0.0,15.359077157360407,15.916142131979695,15.359077157360407,0.1093,0.0
1874,1999-03-08,NYSE:FSS,0.5721,23.9375,15.2397,24.9375,23.875,1084.7068,24.5,3.4584,19.4605,0.0,21.6538,1.1316,35.1503,45.2213,45.732,1.1865,0.881,2.6183,1404.8818,14.4844,11.7133,0.0,0.0,1.4555,0.0,0.0667,1.0,34395.0,1.3333,0.0,0.0,0.0,15.597813054830286,15.876345430809398,15.199909660574411,0.0667,0.0
1875,1999-03-09,NYSE:FSS,0.5721,23.0,14.6429,24.375,22.5625,1042.2248,23.8125,3.323,18.6983,0.0,20.8058,1.0872,36.0057,38.7146,39.0741,1.1865,0.881,2.6183,1362.3998,14.0464,11.3591,0.0,0.0,1.4115,0.0,0.1608,1.0,34395.0,1.3333,0.0,0.0,0.0,15.16017635869565,15.518290760869563,14.364366576086955,0.1608,0.0
1876,1999-03-10,NYSE:FSS,0.5721,22.5,14.3246,23.125,22.3125,1019.5677,23.0,3.2508,18.2919,0.0,20.3535,1.0636,36.1796,35.7594,36.0589,1.1865,0.881,2.6183,1339.7427,13.8128,11.1702,0.0,0.0,1.388,0.0,0.3719,1.0,34395.0,1.3333,0.0,0.0,0.0,14.642924444444443,14.722505555555554,14.205228333333334,0.3719,0.0
1877,1999-03-11,NYSE:FSS,0.5721,22.3125,14.2052,22.5625,22.125,1011.0713,22.5,3.2237,18.1394,0.0,20.1839,1.0547,36.2018,34.69,34.9692,1.1865,0.881,2.6183,1331.2463,13.7252,11.0994,0.0,0.0,1.3792,0.0,0.3157,1.0,34395.0,1.3333,0.0,0.0,0.0,14.324571428571428,14.364361904761903,14.085828571428571,0.3157,0.0
1878,1999-03-12,NYSE:FSS,0.5453,22.0625,14.046,22.3125,21.875,999.7428,22.3125,3.1875,17.9362,0.0,19.9577,1.0429,35.9551,33.2618,33.5148,1.1865,0.881,2.6183,1319.9178,13.6084,11.0049,0.0,0.0,1.3675,0.0,0.29,1.0,34395.0,1.3333,0.0,0.0,0.0,14.205161473087818,14.205161473087818,13.926628895184134,0.29,0.0
1879,1999-03-15,NYSE:FSS,0.5453,21.6875,13.8073,22.0625,21.625,982.75,22.0625,3.1334,17.6313,0.0,19.6185,1.0252,35.8318,31.1875,31.4049,1.1865,0.881,2.6183,1302.925,13.4332,10.8632,0.0,0.0,1.3499,0.0,0.2292,1.0,34395.0,1.3333,0.0,0.0,0.0,14.04604293948127,14.04604293948127,13.767509510086454,0.2292,0.0
1880,1999-03-16,NYSE:FSS,0.5453,21.625,13.7675,21.8125,21.25,979.9179,21.5,3.1243,17.5805,0.0,19.562,1.0222,35.5329,30.8423,31.054,1.1865,0.881,2.6183,1300.0929,13.404,10.8396,0.0,0.0,1.3469,0.0,0.1711,1.0,34395.0,1.3333,0.0,0.0,0.0,13.687919075144508,13.886871387283236,13.528757225433525,0.1711,0.0
1881,1999-03-17,NYSE:FSS,0.5453,21.6875,13.8073,21.6875,20.8125,982.75,21.625,3.1334,17.6313,0.0,19.6185,1.0252,35.4523,31.657,31.8738,1.1865,0.881,2.6183,1302.925,13.4332,10.8632,0.0,0.0,1.3499,0.0,0.2328,1.0,34395.0,1.3333,0.0,0.0,0.0,13.767509510086454,13.8073,13.250233141210373,0.2328,0.0
1882,1999-03-18,NYSE:FSS,0.5453,21.375,13.6083,21.8125,21.375,968.5893,21.6875,3.0882,17.3773,0.0,19.3358,1.0104,35.5282,29.7687,29.9559,1.1865,0.881,2.6183,1288.7643,13.2872,10.7452,0.0,0.0,1.3352,0.0,0.087,1.0,34395.0,1.3333,0.0,0.0,0.0,13.807251754385964,13.88683245614035,13.6083,0.087,0.0
1883,1999-03-19,NYSE:FSS,0.5693,20.9375,13.3298,21.0625,20.6875,948.7644,20.75,3.025,17.0216,0.0,18.94,0.9897,35.4238,27.3124,27.4645,1.1865,0.881,2.6183,1268.9394,13.0828,10.5799,0.0,0.0,1.3147,0.0,0.2024,1.0,34395.0,1.3333,0.0,0.0,0.0,13.210428656716418,13.40938089552239,13.170638208955225,0.2024,0.0
1884,1999-03-22,NYSE:FSS,0.5693,20.8125,13.2502,21.375,20.0,943.1001,21.0,3.0069,16.92,0.0,18.827,0.9838,35.5266,26.6362,26.7792,1.1865,0.881,2.6183,1263.2751,13.0244,10.5327,0.0,0.0,1.3088,0.0,0.2685,1.0,34395.0,1.3333,0.0,0.0,0.0,13.36957117117117,13.608313513513512,12.732924924924925,0.2685,0.0
1885,1999-03-23,NYSE:FSS,0.5693,20.4375,13.0115,20.75,20.1875,926.1073,20.75,2.9528,16.6151,0.0,18.4878,0.9661,35.6152,24.6633,24.7814,1.1865,0.881,2.6183,1246.2823,12.8492,10.391,0.0,0.0,1.2912,0.0,0.1214,1.0,34395.0,1.3333,0.0,0.0,0.0,13.210452599388379,13.210452599388379,12.852337920489298,0.1214,0.0
1886,1999-03-24,NYSE:FSS,0.5693,20.1875,12.8523,20.5,20.0,914.7788,20.4375,2.9166,16.4119,0.0,18.2616,0.9543,35.6357,23.418,23.5216,1.1865,0.881,2.6183,1234.9538,12.7324,10.2965,0.0,0.0,1.2795,0.0,0.1849,1.0,34395.0,1.3333,0.0,0.0,0.0,13.01146160990712,13.0512520123839,12.732928792569659,0.1849,0.0
1887,1999-03-25,NYSE:FSS,0.5693,20.875,13.29,20.875,20.1875,945.9323,20.1875,3.016,16.9708,0.0,18.8835,0.9868,36.1369,33.3799,33.5292,1.1865,0.881,2.6183,1266.1073,13.0536,10.5563,0.0,0.0,1.3117,0.0,0.147,1.0,34395.0,1.3333,0.0,0.0,0.0,12.852305389221556,13.29,12.852305389221556,0.147,0.0
1888,1999-03-26,NYSE:FSS,0.5689,20.8125,13.2502,21.25,20.8125,943.1001,20.875,3.0069,16.92,0.0,18.827,0.9838,35.8397,32.9602,33.1051,1.1865,0.881,2.6183,1263.2751,13.0244,10.5327,0.0,0.0,1.3088,0.0,0.1303,1.0,34395.0,1.3333,0.0,0.0,0.0,13.28999039039039,13.528732732732733,13.2502,0.1303,0.0
1889,1999-03-29,NYSE:FSS,0.5689,20.4375,13.0115,20.9375,20.4375,926.1073,20.9375,2.9528,16.6151,0.0,18.4878,0.9661,35.4254,30.4833,30.6038,1.1865,0.881,2.6183,1246.2823,12.8492,10.391,0.0,0.0,1.2912,0.0,0.1088,1.0,34395.0,1.3333,0.0,0.0,0.0,13.329824159021406,13.329824159021406,13.0115,0.1088,0.0
1890,1999-03-30,NYSE:FSS,0.5689,20.375,12.9717,21.0625,20.375,923.2752,20.5,2.9437,16.5643,0.0,18.4312,0.9632,35.3796,30.0776,30.1943,1.1865,0.881,2.6183,1243.4502,12.82,10.3674,0.0,0.0,1.2883,0.0,0.2168,1.0,34395.0,1.3333,0.0,0.0,0.0,13.051280981595092,13.409395398773007,12.9717,0.2168,0.0
1891,1999-03-31,NYSE:FSS,0.5689,20.875,13.29,20.875,20.1875,950.5206,20.5,2.9406,16.0577,0.0,17.757,0.9486,34.4546,37.2701,37.4094,1.1865,0.881,2.6057,1261.1136,12.3942,10.0619,0.0,0.0,1.2576,0.0,0.1603,1.0,34395.0,1.3333,0.0,0.0,0.0,13.05125748502994,13.29,12.852305389221556,0.1603,0.0
1892,1999-04-01,NYSE:FSS,0.5689,20.5,13.0513,20.8125,19.875,933.4454,20.8125,2.8878,15.7692,0.0,17.438,0.9316,34.2807,34.4111,34.527,0.9569,0.881,2.1014,1244.0384,12.2264,9.9256,0.0,0.0,1.2406,0.0,0.1433,1.0,34395.0,1.3333,0.0,0.0,0.0,13.250252743902438,13.250252743902438,12.65339451219512,0.1433,0.0
1893,1999-04-02,NYSE:FSS,0.5464,0.0,13.0513,0.0,0.0,933.4454,0.0,2.8878,15.7692,0.0,17.438,0.9316,34.2807,34.4111,34.527,0.9569,0.881,2.1014,1244.0384,12.2264,9.9256,0.0,0.0,1.2406,0.0,0.0,1.0,34395.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,1999-04-05,NYSE:FSS,0.5464,20.75,13.2104,20.75,20.25,944.8289,20.625,2.923,15.9615,0.0,17.6507,0.9429,34.6902,37.8348,37.959,0.9569,0.881,2.1014,1255.4219,12.3383,10.0165,0.0,0.0,1.2519,0.0,0.0987,1.0,34395.0,1.3333,0.0,0.0,0.0,13.130819277108435,13.2104,12.892077108433735,0.0987,0.0
1895,1999-04-06,NYSE:FSS,0.5464,20.3125,12.9319,20.75,20.0,924.9078,20.6875,2.8614,15.625,0.0,17.2785,0.923,34.7771,34.4462,34.5462,0.9569,0.881,2.1014,1235.5008,12.1425,9.8575,0.0,0.0,1.2321,0.0,0.0805,1.0,34395.0,1.3333,0.0,0.0,0.0,13.17064276923077,13.210433230769231,12.732947692307693,0.0805,0.0
1896,1999-04-07,NYSE:FSS,0.5464,20.25,12.8921,20.5625,19.875,922.0619,20.3125,2.8526,15.5769,0.0,17.2254,0.9202,34.4214,33.978,34.0749,0.9569,0.881,2.1014,1232.6549,12.1145,9.8348,0.0,0.0,1.2292,0.0,0.1314,1.0,34395.0,1.3333,0.0,0.0,0.0,12.931890432098765,13.091052160493827,12.653357407407407,0.1314,0.0
1897,1999-04-08,NYSE:FSS,0.5464,21.0625,13.4094,21.125,20.25,959.0582,20.3125,2.9671,16.2019,0.0,17.9165,0.9571,35.5219,44.5326,44.6474,0.9569,0.881,2.1014,1269.6512,12.4781,10.13,0.0,0.0,1.2661,0.0,0.2001,1.0,34395.0,1.3333,0.0,0.0,0.0,12.931913946587537,13.449190504451039,12.892123442136498,0.2001,0.0
1898,1999-04-09,NYSE:FSS,0.5652,21.1875,13.489,21.25,20.625,964.75,21.1875,2.9847,16.2981,0.0,18.0228,0.9628,35.2784,45.9638,46.0801,0.9569,0.881,2.1014,1275.343,12.5341,10.1754,0.0,0.0,1.2718,0.0,0.1521,1.0,34395.0,1.3333,0.0,0.0,0.0,13.489,13.528790560471975,13.130884955752213,0.1521,0.0
1899,1999-04-12,NYSE:FSS,0.5652,21.4375,13.6481,21.75,20.75,976.1334,21.1875,3.0199,16.4904,0.0,18.2355,0.9742,35.612,48.8088,48.9273,0.9569,0.881,2.1014,1286.7264,12.646,10.2662,0.0,0.0,1.2832,0.0,0.2089,1.0,34395.0,1.3333,0.0,0.0,0.0,13.488938483965015,13.847051895043732,13.21040583090379,0.2089,0.0
1900,1999-04-13,NYSE:FSS,0.5652,21.125,13.4492,21.5,20.8125,961.9041,21.375,2.9759,16.25,0.0,17.9697,0.96,35.5551,45.5785,45.6802,0.9569,0.881,2.1014,1272.4971,12.5061,10.1527,0.0,0.0,1.269,0.0,0.2835,1.0,34395.0,1.3333,0.0,0.0,0.0,13.608362130177515,13.687943195266273,13.250247337278106,0.2835,0.0
1901,1999-04-14,NYSE:FSS,0.5652,22.3125,14.2052,22.3125,21.1875,1015.9756,21.25,3.1431,17.1635,0.0,18.9798,1.0139,37.4382,57.1769,57.2818,0.9569,0.881,2.1014,1326.5686,13.0375,10.5841,0.0,0.0,1.3229,0.0,0.1492,1.0,34395.0,1.3333,0.0,0.0,0.0,13.528761904761904,14.2052,13.488971428571428,0.1492,0.0
1902,1999-04-15,NYSE:FSS,0.5652,23.25,14.8021,23.25,21.9375,1058.6637,21.9375,3.2752,17.8846,0.0,19.7773,1.0565,38.0928,63.746,63.8468,0.9569,0.881,2.1014,1369.2567,13.4571,10.9247,0.0,0.0,1.3655,0.0,0.1473,1.0,34395.0,1.3333,0.0,0.0,0.0,13.96649758064516,14.8021,13.96649758064516,0.1473,0.0
1903,1999-04-16,NYSE:FSS,0.4826,23.3125,14.8418,23.3125,22.875,1061.5095,23.25,3.284,17.9327,0.0,19.8304,1.0594,37.7908,64.141,64.2413,0.9569,0.881,2.1014,1372.1025,13.485,10.9474,0.0,0.0,1.3683,0.0,0.1363,1.0,34395.0,1.3333,0.0,0.0,0.0,14.80200965147453,14.8418,14.563267560321714,0.1363,0.0
1904,1999-04-19,NYSE:FSS,0.4826,24.0,15.2795,24.375,23.375,1092.8141,23.375,3.3809,18.4615,0.0,20.4152,1.0906,38.2983,68.2395,68.3349,0.9569,0.881,2.1014,1403.4071,13.7927,11.1972,0.0,0.0,1.3995,0.0,0.1652,1.0,34395.0,1.3333,0.0,0.0,0.0,14.881596354166668,15.5182421875,14.881596354166668,0.1652,0.0
1905,1999-04-20,NYSE:FSS,0.4826,23.3125,14.8418,24.125,23.3125,1061.5095,24.0,3.284,17.9327,0.0,19.8304,1.0594,38.4312,60.7606,60.8349,0.9569,0.881,2.1014,1372.1025,13.485,10.9474,0.0,0.0,1.3683,0.0,0.1764,1.0,34395.0,1.3333,0.0,0.0,0.0,15.27949383378016,15.359074530831098,14.8418,0.1764,0.0
1906,1999-04-21,NYSE:FSS,0.4826,23.5625,15.001,24.1875,23.3125,1072.893,23.3125,3.3192,18.125,0.0,20.0431,1.0707,38.213,62.3754,62.4489,0.9569,0.881,2.1014,1383.486,13.5969,11.0382,0.0,0.0,1.3796,0.0,0.1461,1.0,34395.0,1.3333,0.0,0.0,0.0,14.841838196286472,15.39890450928382,14.841838196286472,0.1461,0.0
1907,1999-04-22,NYSE:FSS,0.4826,23.0625,14.6827,23.6875,22.75,1050.1261,23.625,3.2488,17.7404,0.0,19.6178,1.048,38.33,57.2968,57.3579,0.9569,0.881,2.1014,1360.7191,13.3732,10.8566,0.0,0.0,1.3569,0.0,0.06,1.0,34395.0,1.3333,0.0,0.0,0.0,15.040814634146342,15.08060514905149,14.483747425474256,0.06,0.0
1908,1999-04-23,NYSE:FSS,0.4503,23.0625,14.6827,23.125,22.75,1050.1261,23.0625,3.2488,17.7404,0.0,19.6178,1.048,38.0201,57.2968,57.3579,0.9569,0.881,2.1014,1360.7191,13.3732,10.8566,0.0,0.0,1.3569,0.0,0.0525,1.0,34395.0,1.3333,0.0,0.0,0.0,14.6827,14.722490514905148,14.483747425474256,0.0525,0.0
1909,1999-04-26,NYSE:FSS,0.4503,22.4375,14.2848,23.125,22.375,1021.6674,23.0625,3.1607,17.2596,0.0,19.0861,1.0196,38.5829,51.2477,51.2956,0.9569,0.881,2.1014,1332.2604,13.0935,10.6295,0.0,0.0,1.3286,0.0,0.1124,1.0,34395.0,1.3333,0.0,0.0,0.0,14.68270529247911,14.72249582172702,14.245009470752091,0.1124,0.0
1910,1999-04-27,NYSE:FSS,0.4503,22.6875,14.4439,23.125,22.5,1033.0508,22.625,3.196,17.4519,0.0,19.2988,1.031,38.5624,53.3684,53.4165,0.9569,0.881,2.1014,1343.6438,13.2053,10.7203,0.0,0.0,1.3399,0.0,0.1328,1.0,34395.0,1.3333,0.0,0.0,0.0,14.404109641873276,14.722432506887053,14.324528925619834,0.1328,0.0
1911,1999-04-28,NYSE:FSS,0.4503,23.8125,15.1602,24.0625,22.875,1084.2765,22.875,3.3544,18.3173,0.0,20.2557,1.0821,39.2028,61.4872,61.5341,0.9569,0.881,2.1014,1394.8695,13.7088,11.129,0.0,0.0,1.391,0.0,0.1627,1.0,34395.0,1.3333,0.0,0.0,0.0,14.563341732283464,15.31936220472441,14.563341732283464,0.1627,0.0
1912,1999-04-29,NYSE:FSS,0.4503,24.0,15.2795,24.0625,23.625,1092.8141,23.6875,3.3809,18.4615,0.0,20.4152,1.0906,38.9719,62.6542,62.7007,0.9569,0.881,2.1014,1403.4071,13.7927,11.1972,0.0,0.0,1.3995,0.0,0.148,1.0,34395.0,1.3333,0.0,0.0,0.0,15.080548177083333,15.319290364583335,15.0407578125,0.148,0.0
1913,1999-04-30,NYSE:FSS,0.41,24.75,15.757,26.0,24.625,1126.9646,26.0,3.4865,19.0385,0.0,21.0532,1.1247,39.1917,66.9663,67.0106,0.9569,0.881,2.1014,1437.5575,14.1283,11.4696,0.0,0.0,1.4336,0.0,0.3386,1.0,34395.0,1.3333,0.0,0.0,0.0,16.55280808080808,16.55280808080808,15.67741919191919,0.3386,0.0
1914,1999-05-03,NYSE:FSS,0.41,24.3125,15.4785,24.8125,24.25,1107.0435,24.8125,3.4249,18.7019,0.0,20.6811,1.1048,39.5158,62.4374,62.4756,0.8946,0.881,1.9646,1417.6365,13.9326,11.3107,0.0,0.0,1.4137,0.0,0.1579,1.0,34395.0,1.3333,0.0,0.0,0.0,15.796823907455012,15.796823907455012,15.438709511568124,0.1579,0.0
1915,1999-05-04,NYSE:FSS,0.41,25.125,15.9958,25.125,24.5,1144.0398,24.5,3.5393,19.3269,0.0,21.3722,1.1417,40.0249,66.9127,66.9491,0.8946,0.881,1.9646,1454.6328,14.2962,11.6059,0.0,0.0,1.4506,0.0,0.2665,1.0,34395.0,1.3333,0.0,0.0,0.0,15.597894527363183,15.9958,15.597894527363183,0.2665,0.0
1916,1999-05-05,NYSE:FSS,0.41,25.3125,16.1151,25.5,25.0625,1152.5774,25.3125,3.5657,19.4712,0.0,21.5317,1.1502,40.055,67.8643,67.9002,0.8946,0.881,1.9646,1463.1704,14.3801,11.674,0.0,0.0,1.4591,0.0,0.1201,1.0,34395.0,1.3333,0.0,0.0,0.0,16.1151,16.234471111111112,15.95593851851852,0.1201,0.0
1917,1999-05-06,NYSE:FSS,0.41,25.0,15.9162,25.25,24.8125,1138.348,25.1875,3.5217,19.2308,0.0,21.2659,1.136,39.7957,64.5333,64.5655,0.8946,0.881,1.9646,1448.941,14.2402,11.5605,0.0,0.0,1.4449,0.0,0.0493,1.0,34395.0,1.3333,0.0,0.0,0.0,16.0355715,16.075362,15.7968285,0.0493,0.0
1918,1999-05-07,NYSE:FSS,0.418,25.0,15.9162,25.25,24.9375,1138.348,25.0625,3.5217,19.2308,0.0,21.2659,1.136,39.4747,64.5333,64.5655,0.8946,0.881,1.9646,1448.941,14.2402,11.5605,0.0,0.0,1.4449,0.0,0.0658,1.0,34395.0,1.3333,0.0,0.0,0.0,15.955990499999999,16.075362,15.876409500000001,0.0658,0.0
1919,1999-05-10,NYSE:FSS,0.418,24.8125,15.7968,25.125,24.3125,1129.8104,25.0625,3.4953,19.0865,0.0,21.1064,1.1275,39.6882,62.4019,62.4319,0.8946,0.881,1.9646,1440.4034,14.1563,11.4923,0.0,0.0,1.4364,0.0,0.1014,1.0,34395.0,1.3333,0.0,0.0,0.0,15.955961712846348,15.995752141057933,15.478476574307305,0.1014,0.0
1920,1999-05-11,NYSE:FSS,0.418,25.6875,16.4767,25.75,24.5,1169.6526,24.625,3.6186,19.7596,0.0,21.8507,1.1673,39.704,67.7541,68.7635,0.8946,0.881,1.9646,1480.2456,14.5479,11.8102,0.0,0.0,1.4761,0.0,0.1,1.0,34395.0,1.3333,0.0,0.0,0.0,15.795181995133822,16.516789294403896,15.715003406326034,0.1,0.185
1921,1999-05-12,NYSE:FSS,0.418,25.9375,16.6371,26.1875,25.25,1181.0361,25.6875,3.6538,19.9519,0.0,22.0633,1.1786,39.6012,69.1073,70.0457,0.8946,0.881,1.9646,1491.6291,14.6598,11.901,0.0,0.0,1.4875,0.0,0.0904,1.0,34395.0,1.3333,0.0,0.0,0.0,16.476742409638554,16.797457590361446,16.196116626506022,0.0904,0.0
1922,1999-05-13,NYSE:FSS,0.418,25.3125,16.2362,26.0,25.25,1152.5774,25.6875,3.5657,19.4712,0.0,21.5317,1.1502,39.5854,62.0923,63.0748,0.8946,0.881,1.9646,1463.1704,14.3801,11.674,0.0,0.0,1.4591,0.0,0.0646,1.0,34395.0,1.3333,0.0,0.0,0.0,16.4767362962963,16.677183209876546,16.196110617283953,0.0646,0.0
1923,1999-05-14,NYSE:FSS,0.4194,24.75,15.8754,25.1875,24.625,1125.1863,25.1875,3.4674,18.328,0.0,20.2276,1.099,39.5158,56.5305,57.526,0.8946,0.881,1.9677,1473.1013,13.9523,11.3534,0.0,0.0,1.4374,0.0,0.0473,1.0,34395.0,1.3333,0.0,0.0,0.0,16.156025757575758,16.156025757575758,15.795221212121213,0.0473,0.0
