,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1284,1996-12-02,NYSE:DDS,0.2385,31.25,23.5074,31.375,30.875,3549.1364,31.0,1.3754,20.1697,0.0,13.9225,0.5636,30.7911,51.4549,51.4666,1.2935,44.0622,1.139,4987.8824,9.4209,6.8782,0.0,0.0,0.7915,0.0,1.1339,1.0,33763.0,3.0,0.0,0.0,0.0,23.3193408,23.6014296,23.2253112,1.1339,0.0
1285,1996-12-03,NYSE:DDS,0.2385,31.625,23.7895,31.625,31.375,3591.7261,31.5,1.3919,20.4117,0.0,14.0896,0.5703,30.8765,54.4583,54.4699,1.2935,44.0622,1.139,5030.4721,9.5014,6.9369,0.0,0.0,0.7983,0.0,0.987,1.0,33763.0,3.0,0.0,0.0,0.0,23.695470355731228,23.7895,23.601440711462452,0.987,0.0
1286,1996-12-04,NYSE:DDS,0.2385,31.375,23.6014,31.625,31.0,3563.333,31.5,1.3809,20.2503,0.0,13.9782,0.5658,30.7421,52.1422,52.1529,1.2935,44.0622,1.139,5002.079,9.4477,6.8977,0.0,0.0,0.7938,0.0,0.5771,1.0,33763.0,3.0,0.0,0.0,0.0,23.695429482071713,23.789458964143428,23.319311553784864,0.5771,0.0
1287,1996-12-05,NYSE:DDS,0.2385,30.625,23.0373,31.25,30.375,3478.1537,31.25,1.3479,19.7663,0.0,13.6441,0.5523,30.0559,45.8433,45.8514,1.2935,44.0622,1.139,4916.8997,9.2868,6.7803,0.0,0.0,0.7803,0.0,0.1675,1.0,33763.0,3.0,0.0,0.0,0.0,23.507448979591835,23.507448979591835,22.849240408163265,0.1675,0.0
1288,1996-12-06,NYSE:DDS,0.2748,30.125,22.6611,30.375,29.625,3421.3675,30.0,1.3259,19.4436,0.0,13.4213,0.5433,30.1555,42.1846,42.1914,1.2935,44.0622,1.139,4860.1135,9.1796,6.702,0.0,0.0,0.7713,0.0,0.1747,1.0,33763.0,3.0,0.0,0.0,0.0,22.56707053941909,22.849158921161827,22.28498215767635,0.1747,0.0
1289,1996-12-09,NYSE:DDS,0.2748,30.25,22.7552,30.375,29.625,3435.5641,30.25,1.3314,19.5242,0.0,13.477,0.5455,30.1239,43.4008,43.4076,1.2935,44.0622,1.139,4874.3101,9.2064,6.7216,0.0,0.0,0.7735,0.0,0.3342,1.0,33763.0,3.0,0.0,0.0,0.0,22.7552,22.849229752066115,22.285051239669418,0.3342,0.0
1290,1996-12-10,NYSE:DDS,0.2748,30.125,22.6611,30.25,29.875,3421.3675,30.125,1.3259,19.4436,0.0,13.4213,0.5433,30.1033,42.4394,42.4459,1.2935,44.0622,1.139,4860.1135,9.1796,6.702,0.0,0.0,0.7713,0.0,0.3506,1.0,33763.0,3.0,0.0,0.0,0.0,22.6611,22.755129460580914,22.473041078838175,0.3506,0.0
1291,1996-12-11,NYSE:DDS,0.2748,29.625,22.285,29.875,29.375,3364.5813,29.875,1.3039,19.1208,0.0,13.1986,0.5343,30.2519,38.7426,38.7479,1.2935,44.0622,1.139,4803.3273,9.0723,6.6237,0.0,0.0,0.7623,0.0,0.3133,1.0,33763.0,3.0,0.0,0.0,0.0,22.473059071729956,22.473059071729956,22.09694092827004,0.3133,0.0
1292,1996-12-12,NYSE:DDS,0.2748,29.5,22.191,29.875,29.5,3350.3848,29.5,1.2984,19.0402,0.0,13.1429,0.532,30.0685,37.8548,37.8599,1.2935,44.0622,1.139,4789.1308,9.0455,6.6041,0.0,0.0,0.76,0.0,0.2259,1.0,33763.0,3.0,0.0,0.0,0.0,22.191,22.473088983050847,22.191,0.2259,0.0
1293,1996-12-13,NYSE:DDS,0.2713,30.0,22.5671,30.0,29.625,3407.171,29.625,1.3204,19.3629,0.0,13.3656,0.541,30.1175,43.438,43.4435,1.2935,44.0622,1.139,4845.917,9.1528,6.6824,0.0,0.0,0.769,0.0,0.4999,1.0,33763.0,3.0,0.0,0.0,0.0,22.28501125,22.5671,22.28501125,0.4999,0.0
1294,1996-12-16,NYSE:DDS,0.2713,29.625,22.285,30.0,29.625,3364.5813,29.875,1.3039,19.1208,0.0,13.1986,0.5343,30.0021,40.4992,40.5039,1.2935,44.0622,1.139,4803.3273,9.0723,6.6237,0.0,0.0,0.7623,0.0,0.48,1.0,33763.0,3.0,0.0,0.0,0.0,22.473059071729956,22.56708860759494,22.285,0.48,0.0
1295,1996-12-17,NYSE:DDS,0.2713,29.125,21.9089,29.5,28.625,3307.8636,29.375,1.2686,21.1612,0.0,14.1067,0.5186,30.1397,36.9132,36.9171,1.2935,44.0622,1.1389,4852.7076,9.7402,7.0028,0.0,0.0,0.759,0.0,1.3208,1.0,33763.0,3.0,0.0,0.0,0.0,22.09695922746781,22.190988841201715,21.532781545064378,1.3208,0.0
1296,1996-12-18,NYSE:DDS,0.2713,30.0,22.5671,30.25,29.25,3407.2415,29.25,1.3067,21.7969,0.0,14.5305,0.5341,30.7563,45.9351,45.9394,1.2935,44.0622,1.1389,4952.0855,9.9396,7.1462,0.0,0.0,0.7746,0.0,0.7671,1.0,33763.0,3.0,0.0,0.0,0.0,22.0029225,22.755159166666665,22.0029225,0.7671,0.0
1297,1996-12-19,NYSE:DDS,0.2713,30.125,22.6611,30.25,30.0,3421.4383,30.0,1.3121,21.8877,0.0,14.5911,0.5364,30.7247,47.099,47.1033,1.2935,44.0622,1.1389,4966.2823,9.9681,7.1667,0.0,0.0,0.7768,0.0,0.9529,1.0,33763.0,3.0,0.0,0.0,0.0,22.56707053941909,22.755129460580914,22.56707053941909,0.9529,0.0
1298,1996-12-20,NYSE:DDS,0.2811,30.375,22.8492,30.625,30.25,3449.832,30.625,1.323,22.0694,0.0,14.7121,0.5408,30.7358,49.4432,49.4475,1.2935,44.0622,1.1389,4994.676,10.0251,7.2077,0.0,0.0,0.7813,0.0,0.5388,1.0,33763.0,3.0,0.0,0.0,0.0,23.037259259259258,23.037259259259258,22.755170370370372,0.5388,0.0
1299,1996-12-23,NYSE:DDS,0.2811,30.125,22.6611,30.5,30.0,3421.4383,30.375,1.3121,21.8877,0.0,14.5911,0.5364,30.7611,47.1912,47.1951,1.2935,44.0622,1.1389,4966.2823,9.9681,7.1667,0.0,0.0,0.7768,0.0,0.3305,1.0,33763.0,3.0,0.0,0.0,0.0,22.849158921161827,22.94318838174274,22.56707053941909,0.3305,0.0
1300,1996-12-24,NYSE:DDS,0.2811,30.375,22.8492,30.5,30.125,3449.832,30.125,1.323,22.0694,0.0,14.7121,0.5408,30.8243,49.6604,49.6643,1.2935,44.0622,1.1389,4994.676,10.0251,7.2077,0.0,0.0,0.7813,0.0,0.1488,1.0,33763.0,3.0,0.0,0.0,0.0,22.66114074074074,22.94322962962963,22.66114074074074,0.1488,0.0
1301,1996-12-25,NYSE:DDS,0.2811,0.0,22.8492,0.0,0.0,3449.832,0.0,1.323,22.0694,0.0,14.7121,0.5408,30.8243,49.6604,49.6643,1.2935,44.0622,1.1389,4994.676,10.0251,7.2077,0.0,0.0,0.7813,0.0,0.0,1.0,33763.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1996-12-26,NYSE:DDS,0.2811,30.875,23.2253,31.0,30.375,3506.6194,30.375,1.3448,22.4326,0.0,14.9543,0.5497,30.0654,54.2662,54.2701,1.2935,44.0622,1.1389,5051.4634,10.1391,7.2897,0.0,0.0,0.7901,0.0,0.3545,1.0,33763.0,3.0,0.0,0.0,0.0,22.84918178137652,23.31932955465587,22.84918178137652,0.3545,0.0
1303,1996-12-27,NYSE:DDS,0.2899,31.125,23.4437,31.375,30.75,3535.013,30.75,1.3557,22.6143,0.0,15.0754,0.5542,29.9404,56.4135,56.7455,1.2935,44.0622,1.1389,5079.857,10.1961,7.3306,0.0,0.0,0.7946,0.0,0.155,1.0,33763.0,3.0,0.0,0.0,0.0,23.16124578313253,23.63200281124498,23.16124578313253,0.155,0.040
1304,1996-12-30,NYSE:DDS,0.2899,31.25,23.5379,31.5,31.0,3549.2099,31.375,1.3611,22.7051,0.0,15.136,0.5564,29.9215,57.4883,57.8057,1.2935,44.0622,1.1389,5094.0539,10.2246,7.3511,0.0,0.0,0.7968,0.0,0.3047,1.0,33763.0,3.0,0.0,0.0,0.0,23.6320516,23.7262032,23.3495968,0.3047,0.0
1305,1996-12-31,NYSE:DDS,0.2899,30.875,23.2554,31.125,30.875,3506.6194,31.125,1.3448,22.4326,0.0,14.9543,0.5497,29.7713,53.2463,53.564,1.2935,44.0622,1.1389,5051.4634,10.1391,7.2897,0.0,0.0,0.7901,0.0,0.3153,1.0,33763.0,3.0,0.0,0.0,0.0,23.4437028340081,23.4437028340081,23.2554,0.3153,0.0
1306,1997-01-01,NYSE:DDS,0.2899,0.0,23.2554,0.0,0.0,3506.6194,0.0,1.3448,22.4326,0.0,14.9543,0.5497,29.7713,53.2463,53.564,1.2935,44.0622,1.1389,5051.4634,10.1391,7.2897,0.0,0.0,0.7901,0.0,0.0,1.0,33763.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,1997-01-02,NYSE:DDS,0.2899,30.625,23.0671,30.875,30.0,3478.2257,30.875,1.3339,22.251,0.0,14.8332,0.5453,29.9989,50.5674,50.8834,1.7999,44.0622,1.5848,5023.0697,10.0821,7.2487,0.0,0.0,0.7857,0.0,0.7736,1.0,33763.0,3.0,0.0,0.0,0.0,23.255402857142858,23.255402857142858,22.596342857142858,0.7736,0.0
1308,1997-01-03,NYSE:DDS,0.3045,30.625,23.0671,30.625,30.125,3478.2257,30.375,1.3339,22.251,0.0,14.8332,0.5453,29.9499,50.5674,50.8834,1.7999,44.0622,1.5848,5023.0697,10.0821,7.2487,0.0,0.0,0.7857,0.0,0.8822,1.0,33763.0,3.0,0.0,0.0,0.0,22.87879714285714,23.0671,22.690494285714287,0.8822,0.0
1309,1997-01-06,NYSE:DDS,0.3045,30.375,22.8788,30.875,30.125,3449.832,30.75,1.323,22.0694,0.0,14.7121,0.5408,29.9847,47.7795,48.0921,1.7999,44.0622,1.5848,4994.676,10.0251,7.2077,0.0,0.0,0.7813,0.0,1.028,1.0,33763.0,3.0,0.0,0.0,0.0,23.161254320987656,23.25540576131687,22.69049711934156,1.028,0.0
1310,1997-01-07,NYSE:DDS,0.3045,30.375,22.8788,30.5,30.25,3449.832,30.25,1.323,22.0694,0.0,14.7121,0.5408,29.9341,47.7795,48.0921,1.7999,44.0622,1.5848,4994.676,10.0251,7.2077,0.0,0.0,0.7813,0.0,0.5036,1.0,33763.0,3.0,0.0,0.0,0.0,22.78464855967078,22.97295144032922,22.78464855967078,0.5036,0.0
1311,1997-01-08,NYSE:DDS,0.3045,30.0,22.5964,30.875,29.875,3407.2415,30.625,1.3067,21.7969,0.0,14.5305,0.5341,30.0005,43.598,43.9025,1.7999,44.0622,1.5848,4952.0855,9.9396,7.1462,0.0,0.0,0.7746,0.0,0.8781,1.0,33763.0,3.0,0.0,0.0,0.0,23.06715833333333,23.255461666666662,22.502248333333334,0.8781,0.0
1312,1997-01-09,NYSE:DDS,0.3045,29.875,22.5022,30.25,29.75,3393.0446,30.0,1.3012,21.7061,0.0,14.47,0.5319,29.8725,42.2701,42.5712,1.7999,44.0622,1.5848,4937.8886,9.9111,7.1258,0.0,0.0,0.7724,0.0,0.467,1.0,33763.0,3.0,0.0,0.0,0.0,22.596351464435145,22.78465439330544,22.408048535564852,0.467,0.0
1313,1997-01-10,NYSE:DDS,0.3473,30.0,22.5964,30.25,29.625,3407.2415,29.875,1.3067,21.7969,0.0,14.5305,0.5341,29.8867,44.1036,44.3873,1.7999,44.0622,1.5848,4952.0855,9.9396,7.1462,0.0,0.0,0.7746,0.0,0.2958,1.0,33763.0,3.0,0.0,0.0,0.0,22.502248333333334,22.784703333333333,22.313945,0.2958,0.0
1314,1997-01-13,NYSE:DDS,0.3473,30.5,22.973,30.875,30.25,3464.0288,30.375,1.3285,22.1602,0.0,14.7727,0.5431,29.9863,50.8307,51.055,1.7999,44.0622,1.5848,5008.8728,10.0536,7.2282,0.0,0.0,0.7835,0.0,0.3201,1.0,33763.0,3.0,0.0,0.0,0.0,22.878848360655738,23.255454918032786,22.784696721311473,0.3201,0.0
1315,1997-01-14,NYSE:DDS,0.3473,30.25,22.7847,30.75,30.0,3435.6352,30.5,1.3176,21.9785,0.0,14.6516,0.5386,30.0037,47.7372,47.9588,1.7999,44.0622,1.5848,4980.4792,9.9966,7.1872,0.0,0.0,0.779,0.0,0.5892,1.0,33763.0,3.0,0.0,0.0,0.0,22.973003305785124,23.161306611570247,22.596396694214878,0.5892,0.0
1316,1997-01-15,NYSE:DDS,0.3473,30.375,22.8788,30.5,30.0,3449.832,30.25,1.323,22.0694,0.0,14.7121,0.5408,30.0227,49.3955,49.6045,1.7999,44.0622,1.5848,4994.676,10.0251,7.2077,0.0,0.0,0.7813,0.0,0.327,1.0,33763.0,3.0,0.0,0.0,0.0,22.78464855967078,22.97295144032922,22.59634567901234,0.327,0.0
1317,1997-01-16,NYSE:DDS,0.3473,30.625,23.0671,30.625,30.375,3478.2257,30.5,1.3339,22.251,0.0,14.8332,0.5453,30.0748,52.6327,52.818,1.7999,44.0622,1.5848,5023.0697,10.0821,7.2487,0.0,0.0,0.7857,0.0,0.1964,1.0,33763.0,3.0,0.0,0.0,0.0,22.97294857142857,23.0671,22.87879714285714,0.1964,0.0
1318,1997-01-17,NYSE:DDS,0.4006,30.5,22.973,31.0,30.5,3464.0288,30.5,1.3285,22.1602,0.0,14.7727,0.5431,30.029,50.8801,51.0646,1.7999,44.0622,1.5848,5008.8728,10.0536,7.2282,0.0,0.0,0.7835,0.0,0.5919,1.0,33763.0,3.0,0.0,0.0,0.0,22.973,23.349606557377047,22.973,0.5919,0.0
1319,1997-01-20,NYSE:DDS,0.4006,30.125,22.6905,30.5,30.0,3421.4383,30.375,1.3121,21.8877,0.0,14.5911,0.5364,30.0859,45.938,46.1186,1.7999,44.0622,1.5848,4966.2823,9.9681,7.1667,0.0,0.0,0.7768,0.0,0.9624,1.0,33763.0,3.0,0.0,0.0,0.0,22.878802904564314,22.972954356846472,22.59634854771784,0.9624,0.0
1320,1997-01-21,NYSE:DDS,0.4006,30.0,22.5964,30.25,29.625,3407.2415,30.0,1.3067,21.7969,0.0,14.5305,0.5341,30.0622,44.3902,44.5689,1.7999,44.0622,1.5848,4952.0855,9.9396,7.1462,0.0,0.0,0.7746,0.0,0.784,1.0,33763.0,3.0,0.0,0.0,0.0,22.5964,22.784703333333333,22.313945,0.784,0.0
1321,1997-01-22,NYSE:DDS,0.4006,30.5,22.973,30.5,30.0,3464.0288,30.125,1.3285,22.1602,0.0,14.7727,0.5431,30.1887,51.4384,51.5778,1.7999,44.0622,1.5848,5008.8728,10.0536,7.2282,0.0,0.0,0.7835,0.0,0.1495,1.0,33763.0,3.0,0.0,0.0,0.0,22.690545081967212,22.973,22.59639344262295,0.1495,0.0
1322,1997-01-23,NYSE:DDS,0.4006,29.5,22.2198,30.75,29.25,3350.4541,30.5,1.2849,21.4336,0.0,14.2883,0.5252,30.8275,40.4077,40.5378,1.7999,44.0622,1.5848,4895.2981,9.8257,7.0643,0.0,0.0,0.7657,0.0,0.3934,1.0,33763.0,3.0,0.0,0.0,0.0,22.97301355932203,23.161316949152543,22.03149661016949,0.3934,0.0
1323,1997-01-24,NYSE:DDS,0.4225,29.875,22.5022,30.0,29.5,3393.0446,29.5,1.3012,21.7061,0.0,14.47,0.5319,30.9476,45.1572,45.2688,1.7999,44.0622,1.5848,4937.8886,9.9111,7.1258,0.0,0.0,0.7724,0.0,0.2129,1.0,33763.0,3.0,0.0,0.0,0.0,22.21974560669456,22.596351464435145,22.21974560669456,0.2129,0.0
1324,1997-01-27,NYSE:DDS,0.4225,29.375,22.1256,29.5,29.25,3336.2573,29.5,1.2795,21.3428,0.0,14.2278,0.523,31.1026,40.52,40.6273,1.7999,44.0622,1.5848,4881.1013,9.7972,7.0438,0.0,0.0,0.7635,0.0,0.2815,1.0,33763.0,3.0,0.0,0.0,0.0,22.2197514893617,22.2197514893617,22.031448510638295,0.2815,0.0
1325,1997-01-28,NYSE:DDS,0.4225,29.375,22.1256,29.5,29.125,3336.2573,29.375,1.2795,21.3428,0.0,14.2278,0.523,30.7674,40.52,40.6273,1.7999,44.0622,1.5848,4881.1013,9.7972,7.0438,0.0,0.0,0.7635,0.0,0.2625,1.0,33763.0,3.0,0.0,0.0,0.0,22.1256,22.2197514893617,21.937297021276596,0.2625,0.0
1326,1997-01-29,NYSE:DDS,0.4225,29.75,22.4081,29.875,29.375,3378.8478,29.375,1.2958,21.6153,0.0,14.4094,0.5297,30.6045,45.3973,45.4889,1.7999,44.0622,1.5848,4923.6918,9.8826,7.1053,0.0,0.0,0.7701,0.0,0.1783,1.0,33763.0,3.0,0.0,0.0,0.0,22.125644957983194,22.50225168067227,22.125644957983194,0.1783,0.0
1327,1997-01-30,NYSE:DDS,0.4225,29.375,22.1256,29.75,29.125,3336.2573,29.75,1.2795,21.3428,0.0,14.2278,0.523,30.2124,41.7137,41.8027,1.7999,44.0622,1.5848,4881.1013,9.7972,7.0438,0.0,0.0,0.7635,0.0,0.2259,1.0,33763.0,3.0,0.0,0.0,0.0,22.4080544680851,22.4080544680851,21.937297021276596,0.2259,0.0
1328,1997-01-31,NYSE:DDS,0.35,29.875,22.5022,30.125,29.5,3393.0446,29.5,1.3012,21.7061,0.0,14.47,0.5319,29.8661,47.796,47.8686,1.7999,44.0622,1.5848,4937.8886,9.9111,7.1258,0.0,0.0,0.7724,0.0,0.3022,1.0,33763.0,3.0,0.0,0.0,0.0,22.21974560669456,22.690502928870288,22.21974560669456,0.3022,0.0
1329,1997-02-03,NYSE:DDS,0.35,29.5,22.2198,30.0,29.375,3350.4541,30.0,1.2849,21.4336,0.0,14.2883,0.5252,29.9009,44.0807,44.1517,1.2002,44.0622,1.0567,4895.2981,9.8257,7.0643,0.0,0.0,0.7657,0.0,0.3481,1.0,33763.0,3.0,0.0,0.0,0.0,22.596406779661017,22.596406779661017,22.125648305084745,0.3481,0.0
1330,1997-02-04,NYSE:DDS,0.35,29.5,22.2198,29.625,29.25,3350.4541,29.5,1.2849,21.4336,0.0,14.2883,0.5252,29.9009,44.0807,44.1517,1.2002,44.0622,1.0567,4895.2981,9.8257,7.0643,0.0,0.0,0.7657,0.0,0.2951,1.0,33763.0,3.0,0.0,0.0,0.0,22.2198,22.313951694915254,22.03149661016949,0.2951,0.0
1331,1997-02-05,NYSE:DDS,0.35,29.25,22.0315,29.625,29.0,3322.0604,29.5,1.274,21.252,0.0,14.1673,0.5208,29.7396,41.5816,41.6511,1.2002,44.0622,1.0567,4866.9044,9.7687,7.0233,0.0,0.0,0.7613,0.0,0.6327,1.0,33763.0,3.0,0.0,0.0,0.0,22.21980341880342,22.31395512820513,21.843196581196583,0.6327,0.0
1332,1997-02-06,NYSE:DDS,0.35,29.125,21.9373,29.25,29.0,3307.8636,29.125,1.2686,21.1612,0.0,14.1067,0.5186,29.7222,40.3498,40.4185,1.2002,44.0622,1.0567,4852.7076,9.7402,7.0028,0.0,0.0,0.759,0.0,0.6002,1.0,33763.0,3.0,0.0,0.0,0.0,21.9373,22.031451502145924,21.843148497854077,0.6002,0.0
1333,1997-02-07,NYSE:DDS,0.288,29.25,22.0315,29.375,28.875,3322.0604,29.125,1.274,21.252,0.0,14.1673,0.5208,29.7444,42.1939,42.2587,1.2002,44.0622,1.0567,4866.9044,9.7687,7.0233,0.0,0.0,0.7613,0.0,0.4609,1.0,33763.0,3.0,0.0,0.0,0.0,21.93734829059829,22.125651709401712,21.749044871794872,0.4609,0.0
1334,1997-02-10,NYSE:DDS,0.288,29.375,22.1256,29.875,29.0,3336.2573,29.25,1.2795,21.3428,0.0,14.2278,0.523,29.7665,44.0565,44.1174,1.2002,44.0622,1.0567,4881.1013,9.7972,7.0438,0.0,0.0,0.7635,0.0,0.3042,1.0,33763.0,3.0,0.0,0.0,0.0,22.031448510638295,22.502205957446808,21.843145531914892,0.3042,0.0
1335,1997-02-11,NYSE:DDS,0.288,29.5,22.2198,29.625,29.125,3350.4541,29.5,1.2849,21.4336,0.0,14.2883,0.5252,29.7887,45.9326,45.9898,1.2002,44.0622,1.0567,4895.2981,9.8257,7.0643,0.0,0.0,0.7657,0.0,0.2166,1.0,33763.0,3.0,0.0,0.0,0.0,22.2198,22.313951694915254,21.937344915254236,0.2166,0.0
1336,1997-02-12,NYSE:DDS,0.288,29.625,22.3139,30.125,29.5,3364.651,29.625,1.2904,21.5244,0.0,14.3489,0.5275,29.7855,47.8172,47.8708,1.2002,44.0622,1.0567,4909.495,9.8542,7.0848,0.0,0.0,0.7679,0.0,0.2362,1.0,33763.0,3.0,0.0,0.0,0.0,22.3139,22.690505907172998,22.219748523206754,0.2362,0.0
1337,1997-02-13,NYSE:DDS,0.288,29.625,22.3139,29.75,29.25,3364.651,29.75,1.2904,21.5244,0.0,14.3489,0.5275,20.0805,47.8172,47.8708,1.2002,44.0622,1.0567,4909.495,9.8542,7.0848,0.0,0.0,0.7679,0.0,0.4246,1.0,33763.0,3.0,0.0,0.0,0.0,22.408051476793247,22.408051476793247,22.031445569620253,0.4246,0.0
1338,1997-02-14,NYSE:DDS,0.2866,29.25,22.0315,29.875,29.25,3322.0604,29.75,1.274,21.252,0.0,14.1673,0.5208,20.1753,42.6454,42.6971,1.2002,44.0622,1.0567,4866.9044,9.7687,7.0233,0.0,0.0,0.7613,0.0,0.3521,1.0,33763.0,3.0,0.0,0.0,0.0,22.408106837606837,22.502258547008548,22.0315,0.3521,0.0
1339,1997-02-17,NYSE:DDS,0.2866,0.0,22.0315,0.0,0.0,3322.0604,0.0,1.274,21.252,0.0,14.1673,0.5208,20.1753,42.6454,42.6971,1.2002,44.0622,1.0567,4866.9044,9.7687,7.0233,0.0,0.0,0.7613,0.0,0.0,1.0,33763.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,1997-02-18,NYSE:DDS,0.2866,28.875,21.749,29.625,28.75,3279.4699,29.5,1.2577,20.9795,0.0,13.9856,0.5141,19.8986,38.1963,38.2458,1.2002,44.0622,1.0567,4824.3139,9.6832,6.9619,0.0,0.0,0.7546,0.0,1.1725,1.0,33763.0,3.0,0.0,0.0,0.0,22.219757575757576,22.31390909090909,21.654848484848486,1.1725,0.0
1341,1997-02-19,NYSE:DDS,0.2866,28.75,21.6549,29.0,28.25,3265.2731,29.0,1.2522,20.8887,0.0,13.9251,0.5119,19.769,36.8175,36.8661,1.2002,44.0622,1.0567,4810.1171,9.6547,6.9414,0.0,0.0,0.7524,0.0,0.5335,1.0,33763.0,3.0,0.0,0.0,0.0,21.843203478260868,21.843203478260868,21.27829304347826,0.5335,0.0
1342,1997-02-20,NYSE:DDS,0.2866,28.25,21.2783,28.75,28.0,3208.4857,28.625,1.2305,20.5254,0.0,13.6829,0.503,20.0583,31.8628,31.9076,1.2002,44.0622,1.0567,4753.3297,9.5407,6.8594,0.0,0.0,0.7435,0.0,0.5346,1.0,33763.0,3.0,0.0,0.0,0.0,21.560755309734514,21.65490707964602,21.08999646017699,0.5346,0.0
1343,1997-02-21,NYSE:DDS,0.2929,28.375,21.3724,28.375,28.125,3222.6826,28.25,1.2359,20.6162,0.0,13.7434,0.5052,19.9998,34.2452,34.2872,1.2002,44.0622,1.0567,4767.5266,9.5692,6.8799,0.0,0.0,0.7457,0.0,0.3864,1.0,33763.0,3.0,0.0,0.0,0.0,21.27824845814978,21.3724,21.18409691629956,0.3864,0.0
1344,1997-02-24,NYSE:DDS,0.2929,28.125,21.1841,28.375,28.0,3194.2889,28.125,1.225,20.4346,0.0,13.6224,0.5008,20.0615,31.8468,31.8871,1.2002,44.0622,1.0567,4739.1329,9.5122,6.8389,0.0,0.0,0.7413,0.0,0.6214,1.0,33763.0,3.0,0.0,0.0,0.0,21.1841,21.37240311111111,21.089948444444445,0.6214,0.0
1345,1997-02-25,NYSE:DDS,0.2929,29.75,22.4081,30.375,29.625,3378.8478,29.875,1.2958,21.6153,0.0,14.4094,0.5297,23.0609,54.2671,54.2864,1.2002,44.0622,1.0567,4923.6918,9.8826,7.1053,0.0,0.0,0.7701,0.0,1.5507,1.0,33763.0,3.0,0.0,0.0,0.0,22.50225168067227,22.878858403361345,22.313948319327732,1.5507,0.0
1346,1997-02-26,NYSE:DDS,0.2929,30.375,22.8788,30.375,29.75,3449.832,29.75,1.323,22.0694,0.0,14.7121,0.5408,22.9139,59.7513,59.7667,1.2002,44.0622,1.0567,4994.676,10.0251,7.2077,0.0,0.0,0.7813,0.0,0.8497,1.0,33763.0,3.0,0.0,0.0,0.0,22.408042798353907,22.8788,22.408042798353907,0.8497,0.0
1347,1997-02-27,NYSE:DDS,0.2929,30.125,22.6905,30.875,29.625,3421.4383,30.125,1.3121,21.8877,0.0,14.5911,0.5364,22.4458,56.8163,56.8318,1.2002,44.0622,1.0567,4966.2823,9.9681,7.1667,0.0,0.0,0.7768,0.0,0.3179,1.0,33763.0,3.0,0.0,0.0,0.0,22.6905,23.255408713692944,22.31389419087137,0.3179,0.0
1348,1997-02-28,NYSE:DDS,0.2474,30.125,22.6905,30.5,30.125,3421.4383,30.125,1.3121,21.8877,0.0,14.5911,0.5364,22.264,56.8163,56.8318,1.2002,44.0622,1.0567,4966.2823,9.9681,7.1667,0.0,0.0,0.7768,0.0,0.4235,1.0,33763.0,3.0,0.0,0.0,0.0,22.6905,22.972954356846472,22.6905,0.4235,0.0
1349,1997-03-03,NYSE:DDS,0.2474,30.25,22.7847,30.75,30.125,3435.6352,30.125,1.3176,21.9785,0.0,14.6516,0.5386,22.0427,58.0123,58.027,0.906,44.0622,0.7977,4980.4792,9.9966,7.1872,0.0,0.0,0.779,0.0,0.3544,1.0,33763.0,3.0,0.0,0.0,0.0,22.690548347107438,23.161306611570247,22.690548347107438,0.3544,0.0
1350,1997-03-04,NYSE:DDS,0.2474,30.0,22.5964,30.75,30.0,3407.2415,30.375,1.3067,21.7969,0.0,14.5305,0.5341,22.0474,54.7466,54.7613,0.906,44.0622,0.7977,4952.0855,9.9396,7.1462,0.0,0.0,0.7746,0.0,0.3571,1.0,33763.0,3.0,0.0,0.0,0.0,22.878854999999998,23.161309999999997,22.5964,0.3571,0.0
1351,1997-03-05,NYSE:DDS,0.2474,30.5,22.973,30.5,29.625,3464.0288,29.75,1.3285,22.1602,0.0,14.7727,0.5431,21.7818,59.6401,59.6521,0.906,44.0622,0.7977,5008.8728,10.0536,7.2282,0.0,0.0,0.7835,0.0,0.2704,1.0,33763.0,3.0,0.0,0.0,0.0,22.408090163934425,22.973,22.313938524590164,0.2704,0.0
1352,1997-03-06,NYSE:DDS,0.2474,30.25,22.7847,30.625,30.125,3435.6352,30.625,1.3176,21.9785,0.0,14.6516,0.5386,21.5857,56.3586,56.3706,0.906,44.0622,0.7977,4980.4792,9.9966,7.1872,0.0,0.0,0.779,0.0,0.353,1.0,33763.0,3.0,0.0,0.0,0.0,23.067154958677687,23.067154958677687,22.690548347107438,0.353,0.0
