,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2733,2002-06-21,LSE:CWK,0.5187,5.15,3.0658,0.0,0.0,147.4296,0.0,4.0041,18.0775,14.8227,20.0438,0.9033,26.4161,59.8637,59.8638,0.0,0.0,0.0,148.6366,8.859,7.24,6.2228,7.9677,0.659,0.6136,0.0661,2.0,0.0,1.0,7.8327,0.0,0.0,0.0,0.0,0.0,0.1322,0.0
2734,2002-06-24,LSE:CWK,0.5187,5.1,3.036,0.0,0.0,145.9982,0.0,3.9652,17.902,14.6788,19.8492,0.8945,26.5521,56.4291,56.4292,0.0,0.0,0.0,147.2052,8.7737,7.1703,6.1628,7.8909,0.6527,0.6077,0.1554,2.0,0.0,1.0,7.7567,0.0,0.0,0.0,0.0,0.0,0.3108,0.0
2735,2002-06-25,LSE:CWK,0.5187,5.135,3.0569,0.0,0.0,147.0002,0.0,3.9924,18.0248,14.7795,19.9854,0.9006,26.5552,58.2355,58.2355,0.0,0.0,0.0,148.2072,8.8334,7.2191,6.2048,7.9446,0.6571,0.6118,0.1121,2.0,0.0,1.0,7.8099,0.0,0.0,0.0,0.0,0.0,0.2242,0.0
2736,2002-06-26,LSE:CWK,0.5187,5.05,3.0063,0.0,0.0,144.5669,0.0,3.9263,17.7265,14.5349,19.6546,0.8857,26.8351,52.5388,52.5388,0.0,0.0,0.0,145.7739,8.6884,7.1005,6.1029,7.8142,0.6463,0.6018,0.3469,2.0,0.0,1.0,7.6806,0.0,0.0,0.0,0.0,0.0,0.6938,0.0
2737,2002-06-27,LSE:CWK,0.5187,5.025,2.9914,0.0,0.0,143.8512,0.0,3.9069,17.6387,14.4629,19.5573,0.8813,26.8446,50.9598,50.9599,0.0,0.0,0.0,145.0582,8.6457,7.0657,6.0729,7.7758,0.6431,0.5988,0.1661,2.0,0.0,1.0,7.6426,0.0,0.0,0.0,0.0,0.0,0.3322,0.0
2738,2002-06-28,LSE:CWK,0.4597,4.975,2.9616,0.0,0.0,142.4198,0.0,3.868,17.4632,14.319,19.3627,0.8726,26.9379,47.8618,47.8618,0.0,0.0,0.0,143.6268,8.5604,6.996,6.013,7.6991,0.6368,0.5929,0.2987,2.0,0.0,1.0,7.5665,0.0,0.0,0.0,0.0,0.0,0.5974,0.0
2739,2002-07-01,LSE:CWK,0.4597,4.9,2.917,0.0,0.0,140.2728,0.0,3.8097,17.1999,14.1032,19.0708,0.8594,26.9711,43.5818,43.5818,0.0,0.0,0.0,141.4798,8.4325,6.8914,5.9231,7.584,0.6273,0.584,0.2485,2.0,0.0,1.0,7.4525,0.0,0.0,0.0,0.0,0.0,0.497,0.0
2740,2002-07-02,LSE:CWK,0.4597,4.8403,2.8814,0.0,0.0,138.5638,0.0,3.7633,16.9904,13.9313,18.8385,0.849,26.9932,40.4788,40.4789,0.0,0.0,0.0,139.7708,8.3306,6.8081,5.8516,7.4924,0.6197,0.577,0.1283,2.0,0.0,1.0,7.3617,0.0,0.0,0.0,0.0,0.0,0.2566,0.0
2741,2002-07-03,LSE:CWK,0.4597,4.5588,2.7138,0.0,0.0,130.5038,0.0,3.5444,16.0021,13.121,17.7427,0.7996,29.6305,29.7286,29.7286,0.0,0.0,0.0,131.7108,7.8502,6.4155,5.5141,7.0604,0.584,0.5437,0.0341,2.0,0.0,1.0,6.9335,0.0,0.0,0.0,0.0,0.0,0.0682,0.0
2742,2002-07-04,LSE:CWK,0.4597,4.709,2.8033,0.0,0.0,134.805,0.0,3.6612,16.5295,13.5534,18.3275,0.8259,30.2171,39.0337,39.0337,0.0,0.0,0.0,136.012,8.1066,6.625,5.6942,7.2909,0.603,0.5615,0.1344,2.0,0.0,1.0,7.162,0.0,0.0,0.0,0.0,0.0,0.2688,0.0
2743,2002-07-05,LSE:CWK,0.4444,4.7088,2.8031,0.0,0.0,134.7979,0.0,3.661,16.5286,13.5527,18.3265,0.8259,30.1855,39.0245,39.0244,0.0,0.0,0.0,136.0049,8.1061,6.6247,5.6939,7.2905,0.603,0.5614,0.0727,2.0,0.0,1.0,7.1616,0.0,0.0,0.0,0.0,0.0,0.1454,0.0
2744,2002-07-08,LSE:CWK,0.4444,4.75,2.8277,0.0,0.0,135.9787,0.0,3.6931,16.6734,13.6714,18.487,0.8331,30.2092,41.4908,41.4907,0.0,0.0,0.0,137.1857,8.1765,6.6822,5.7434,7.3538,0.6082,0.5663,0.0215,2.0,0.0,1.0,7.2243,0.0,0.0,0.0,0.0,0.0,0.043,0.0
2745,2002-07-09,LSE:CWK,0.4444,4.9,2.917,0.0,0.0,140.2728,0.0,3.8097,17.1999,14.1032,19.0708,0.8594,30.7215,49.4911,49.4911,0.0,0.0,0.0,141.4798,8.4325,6.8914,5.9231,7.584,0.6273,0.584,0.0286,2.0,0.0,1.0,7.4525,0.0,0.0,0.0,0.0,0.0,0.0572,0.0
2746,2002-07-10,LSE:CWK,0.4444,4.9163,2.9266,0.0,0.0,140.738,0.0,3.8223,17.257,14.1499,19.1341,0.8623,30.7199,50.2842,50.2842,0.0,0.0,0.0,141.945,8.4602,6.914,5.9426,7.609,0.6293,0.5859,0.0147,2.0,0.0,1.0,7.4772,0.0,0.0,0.0,0.0,0.0,0.0294,0.0
2747,2002-07-11,LSE:CWK,0.4444,4.9,2.917,0.0,0.0,140.2728,0.0,3.8097,17.1999,14.1032,19.0708,0.8594,30.7152,49.448,49.448,0.0,0.0,0.0,141.4798,8.4325,6.8914,5.9231,7.584,0.6273,0.584,0.1522,2.0,0.0,1.0,7.4525,0.0,0.0,0.0,0.0,0.0,0.3044,0.0
2748,2002-07-12,LSE:CWK,0.4025,4.9,2.917,0.0,0.0,140.2728,0.0,3.8097,17.1999,14.1032,19.0708,0.8594,30.5128,49.448,49.448,0.0,0.0,0.0,141.4798,8.4325,6.8914,5.9231,7.584,0.6273,0.584,0.0458,2.0,0.0,1.0,7.4525,0.0,0.0,0.0,0.0,0.0,0.0916,0.0
2749,2002-07-15,LSE:CWK,0.4025,4.8,2.8574,0.0,0.0,137.4101,0.0,3.7319,16.8489,13.8392,18.6816,0.8419,30.8322,44.2021,44.2021,0.0,0.0,0.0,138.6171,8.2618,6.7519,5.8169,7.4306,0.6146,0.5722,0.1514,2.0,0.0,1.0,7.3004,0.0,0.0,0.0,0.0,0.0,0.3028,0.0
2750,2002-07-16,LSE:CWK,0.4025,4.7,2.7979,0.0,0.0,134.5474,0.0,3.6542,16.4979,13.5509,18.2924,0.8243,31.1374,39.6699,39.6699,0.0,0.0,0.0,135.7544,8.0912,6.6125,5.6968,7.2771,0.6019,0.5604,0.15,2.0,0.0,1.0,7.1483,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2751,2002-07-17,LSE:CWK,0.4025,4.7663,2.8373,0.0,0.0,136.4439,0.0,3.7057,16.7304,13.7419,18.5503,0.836,31.2227,43.7825,43.7825,0.0,0.0,0.0,137.6509,8.2043,6.7049,5.7764,7.3788,0.6103,0.5682,0.0019,2.0,0.0,1.0,7.2491,0.0,0.0,0.0,0.0,0.0,0.0038,0.0
2752,2002-07-18,LSE:CWK,0.4025,4.755,2.8306,0.0,0.0,136.1219,0.0,3.697,16.691,13.7095,18.5065,0.834,31.2243,43.2434,43.2434,0.0,0.0,0.0,137.3289,8.1851,6.6892,5.7629,7.3615,0.6089,0.5669,0.2462,2.0,0.0,1.0,7.2319,0.0,0.0,0.0,0.0,0.0,0.4924,0.0
2753,2002-07-19,LSE:CWK,0.4219,4.755,2.8306,0.0,0.0,136.1219,0.0,3.697,16.691,13.7095,18.5065,0.834,31.1595,43.2434,43.2434,0.0,0.0,0.0,137.3289,8.1851,6.6892,5.7629,7.3615,0.6089,0.5669,0.2179,2.0,0.0,1.0,7.2319,0.0,0.0,0.0,0.0,0.0,0.4358,0.0
2754,2002-07-22,LSE:CWK,0.4219,4.8,2.8574,0.0,0.0,137.4101,0.0,3.7319,16.8489,13.8392,18.6816,0.8419,31.188,46.3101,46.3101,0.0,0.0,0.0,138.6171,8.2618,6.7519,5.8169,7.4306,0.6146,0.5722,0.2078,2.0,0.0,1.0,7.3004,0.0,0.0,0.0,0.0,0.0,0.4156,0.0
2755,2002-07-23,LSE:CWK,0.4219,4.825,2.8723,0.0,0.0,138.1258,0.0,3.7514,16.9367,13.9113,18.7789,0.8463,31.188,47.9914,47.9914,0.0,0.0,0.0,139.3328,8.3045,6.7868,5.847,7.4689,0.6177,0.5752,0.1869,2.0,0.0,1.0,7.3384,0.0,0.0,0.0,0.0,0.0,0.3738,0.0
2756,2002-07-24,LSE:CWK,0.4219,4.75,2.8277,0.0,0.0,135.9787,0.0,3.6931,16.6734,13.6951,18.487,0.8331,31.3777,43.5821,43.5821,0.0,0.0,0.0,137.1857,8.1765,6.6822,5.7569,7.3538,0.6082,0.5663,0.2852,2.0,0.0,1.0,7.2243,0.0,0.0,0.0,0.0,0.0,0.5704,0.0
2757,2002-07-25,LSE:CWK,0.4219,4.8,2.8574,0.0,0.0,137.4101,0.0,3.7319,16.8489,13.8392,18.6816,0.8419,31.4014,47.0733,47.0733,0.0,0.0,0.0,138.6171,8.2618,6.7519,5.8169,7.4306,0.6146,0.5722,0.0173,2.0,0.0,1.0,7.3004,0.0,0.0,0.0,0.0,0.0,0.0346,0.0
2758,2002-07-26,LSE:CWK,0.3984,4.8,2.8574,0.0,0.0,137.4101,0.0,3.7319,16.8489,13.8392,18.6816,0.8419,31.4046,47.0733,47.0733,0.0,0.0,0.0,138.6171,8.2618,6.7519,5.8169,7.4306,0.6146,0.5722,0.0039,2.0,0.0,1.0,7.3004,0.0,0.0,0.0,0.0,0.0,0.0078,0.0
2759,2002-07-29,LSE:CWK,0.3984,4.8,2.8574,0.0,0.0,137.4101,0.0,3.7319,16.8489,14.8295,18.6816,0.8419,31.4077,47.0733,47.0733,0.0,0.0,0.0,138.6171,8.2618,6.7519,5.8169,7.4306,0.6146,0.5722,0.0115,2.0,0.0,1.0,7.3004,0.0,0.0,0.0,0.0,0.0,0.023,0.0
2760,2002-07-30,LSE:CWK,0.3984,4.75,2.8277,0.0,0.0,135.9787,0.0,3.6931,16.6734,14.675,18.487,0.8331,31.4647,43.6961,43.6961,0.0,0.0,0.0,137.1857,8.1765,6.6822,5.7569,7.3538,0.6082,0.5663,0.1308,1.0,37467.0,2.0,7.2243,0.0,0.0,0.0,0.0,0.0,0.1308,0.0
2761,2002-07-31,LSE:CWK,0.3984,4.78,2.8943,0.0,0.0,136.8375,0.0,3.7164,16.7787,14.7677,18.6038,0.8384,31.2322,46.1906,51.9955,0.0,0.0,0.0,138.0445,8.2277,6.724,5.7929,7.3999,0.612,0.5698,0.2199,1.0,37467.0,2.0,7.27,0.0,0.0,0.0,0.0,0.0,0.2199,0.080
2762,2002-08-01,LSE:CWK,0.3984,4.82,2.9185,0.0,0.0,137.9826,0.0,3.7475,16.9191,14.8913,18.7595,0.8454,31.2544,49.4089,54.6152,0.0,0.0,0.0,139.1896,8.296,6.7798,5.8409,7.4613,0.6171,0.5746,0.0032,1.0,37467.0,2.0,7.3308,0.0,0.0,0.0,0.0,0.0,0.0032,0.0
2763,2002-08-02,LSE:CWK,0.346,4.8,2.9064,0.0,0.0,137.4101,0.0,3.7319,16.8489,14.8295,18.6816,0.8419,30.9397,47.8673,53.0562,0.0,0.0,0.0,138.6171,8.2618,6.7519,5.8169,7.4306,0.6146,0.5722,0.0351,1.0,37467.0,2.0,7.3004,0.0,0.0,0.0,0.0,0.0,0.0351,0.0
2764,2002-08-05,LSE:CWK,0.346,4.83,2.9245,0.0,0.0,138.2689,0.0,3.7553,16.9542,14.9222,18.7984,0.8471,30.8401,50.3688,55.1255,0.0,0.0,0.0,139.4759,8.313,6.7938,5.853,7.4766,0.6184,0.5758,0.0047,1.0,37467.0,2.0,7.346,0.0,0.0,0.0,0.0,0.0,0.0047,0.0
2765,2002-08-06,LSE:CWK,0.346,4.82,2.9185,0.0,0.0,137.9826,0.0,3.7475,16.9191,14.8913,18.7595,0.8454,30.848,49.5159,54.2667,0.0,0.0,0.0,139.1896,8.296,6.7798,5.8409,7.4613,0.6171,0.5746,0.2425,1.0,37467.0,2.0,7.3308,0.0,0.0,0.0,0.0,0.0,0.2425,0.0
2766,2002-08-07,LSE:CWK,0.346,4.78,2.8943,0.0,0.0,136.8375,0.0,3.7164,16.7787,14.7677,18.6038,0.8384,30.5508,46.1497,50.8543,0.0,0.0,0.0,138.0445,8.2277,6.724,5.7929,7.3999,0.612,0.5698,0.2604,1.0,37467.0,2.0,7.27,0.0,0.0,0.0,0.0,0.0,0.2604,0.0
2767,2002-08-08,LSE:CWK,0.346,4.7625,2.8837,0.0,0.0,136.3366,0.0,3.7028,16.7173,14.7136,18.5357,0.8353,30.5682,44.7174,49.391,0.0,0.0,0.0,137.5436,8.1979,6.6996,5.7719,7.373,0.6098,0.5628,0.1874,1.0,37467.0,2.0,7.2434,0.0,0.0,0.0,0.0,0.0,0.1874,0.0
2768,2002-08-09,LSE:CWK,0.3614,4.87,2.9488,0.0,0.0,139.414,0.0,3.7864,17.0946,15.0457,18.9541,0.8542,30.8037,54.1343,57.4843,0.0,0.0,0.0,140.621,8.3813,6.8495,5.901,7.538,0.6235,0.5754,0.1138,1.0,37467.0,2.0,7.4068,0.0,0.0,0.0,0.0,0.0,0.1138,0.0
2769,2002-08-12,LSE:CWK,0.3614,5.0,3.0275,0.0,0.0,143.1355,0.0,3.8874,17.5509,15.4474,19.46,0.877,31.1627,62.4618,64.8126,0.0,0.0,0.0,144.3425,8.6031,7.0308,6.0572,7.7375,0.64,0.5906,0.0403,1.0,37467.0,2.0,7.6046,0.0,0.0,0.0,0.0,0.0,0.0403,0.0
2770,2002-08-13,LSE:CWK,0.3614,5.188,3.1413,0.0,0.0,148.5174,0.0,4.0336,18.2109,16.0282,20.1917,0.9099,31.8679,70.7365,72.2595,0.0,0.0,0.0,149.7244,8.9239,7.293,6.283,8.026,0.6638,0.6126,0.0809,1.0,37467.0,2.0,7.8905,0.0,0.0,0.0,0.0,0.0,0.0809,0.0
2771,2002-08-14,LSE:CWK,0.3614,5.18,3.1365,0.0,0.0,148.2884,0.0,4.0274,18.1828,16.0035,20.1606,0.9085,31.8758,70.0291,71.5654,0.0,0.0,0.0,149.4954,8.9102,7.2818,6.2734,8.0137,0.6628,0.6117,0.0399,1.0,37467.0,2.0,7.8783,0.0,0.0,0.0,0.0,0.0,0.0399,0.0
2772,2002-08-15,LSE:CWK,0.3614,5.1875,3.141,0.0,0.0,148.5031,0.0,4.0332,18.2091,16.0266,20.1898,0.9098,31.8599,70.3287,71.8385,0.0,0.0,0.0,149.7101,8.923,7.2923,6.2824,8.0252,0.6638,0.6126,0.1393,1.0,37467.0,2.0,7.8897,0.0,0.0,0.0,0.0,0.0,0.1393,0.0
2773,2002-08-16,LSE:CWK,0.3663,5.11,3.0941,0.0,0.0,146.2845,0.0,3.973,17.9371,15.7872,19.8881,0.8963,32.0465,63.2886,64.9018,0.0,0.0,0.0,147.4915,8.7908,7.1842,6.1893,7.9063,0.6539,0.6035,0.3161,1.0,37467.0,2.0,7.7719,0.0,0.0,0.0,0.0,0.0,0.3161,0.0
2774,2002-08-19,LSE:CWK,0.3663,5.16,3.1244,0.0,0.0,147.7158,0.0,4.0118,18.1126,15.9417,20.0827,0.905,31.6623,65.6759,67.1085,0.0,0.0,0.0,148.9228,8.8761,7.2539,6.2494,7.983,0.6603,0.6093,0.0197,1.0,37467.0,2.0,7.8479,0.0,0.0,0.0,0.0,0.0,0.0197,0.0
2775,2002-08-20,LSE:CWK,0.3663,5.07,3.0699,0.0,0.0,145.1394,0.0,3.9419,17.7967,15.4573,19.7325,0.8892,31.8157,58.324,59.8182,0.0,0.0,0.0,146.3464,8.7225,7.1284,6.0296,7.7844,0.6488,0.5902,0.014,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0
2776,2002-08-21,LSE:CWK,0.3663,5.12,3.1001,0.0,0.0,146.5708,0.0,3.9807,17.9722,15.6098,19.9271,0.898,28.3767,60.94,62.2705,0.0,0.0,0.0,147.7778,8.8078,7.1981,6.0885,7.8605,0.6552,0.596,0.1744,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0
2777,2002-08-22,LSE:CWK,0.3663,5.0625,3.0653,0.0,0.0,144.9247,0.0,3.936,17.7703,15.4345,19.7033,0.8879,27.1466,56.5444,57.8947,0.0,0.0,0.0,146.1317,8.7097,7.118,6.0207,7.773,0.6479,0.5894,0.053,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
2778,2002-08-23,LSE:CWK,0.3549,5.12,3.1001,0.0,0.0,146.5708,0.0,3.9807,17.9722,15.6098,19.9271,0.898,26.8035,59.6766,60.8569,0.0,0.0,0.0,147.7778,8.8078,7.1981,6.0885,7.8605,0.6552,0.596,0.0093,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0
2779,2002-08-26,LSE:CWK,0.3549,5.12,3.1001,0.0,0.0,146.5708,0.0,3.9807,17.9722,15.6098,19.9271,0.898,26.7971,59.6766,60.8569,0.0,0.0,0.0,147.7778,8.8078,7.1981,6.0885,7.8605,0.6552,0.596,0.0,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,2002-08-27,LSE:CWK,0.3549,5.1375,3.1107,0.0,0.0,147.0717,0.0,3.9943,18.0336,15.644,19.9952,0.9011,26.3702,60.6771,61.8054,0.0,0.0,0.0,148.2787,8.8377,7.2225,6.1092,7.8872,0.6574,0.5886,0.0054,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0
2781,2002-08-28,LSE:CWK,0.3549,5.0625,3.0653,0.0,0.0,144.9247,0.0,3.936,17.7703,15.4157,19.7033,0.8879,26.4303,54.4427,55.5887,0.0,0.0,0.0,146.1317,8.7097,7.118,6.0207,7.773,0.6479,0.5801,0.0114,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0
2782,2002-08-29,LSE:CWK,0.3549,5.06,3.0638,0.0,0.0,144.8531,0.0,3.9341,17.7616,15.408,19.6935,0.8875,26.1173,54.2427,55.3887,0.0,0.0,0.0,146.0601,8.7055,7.1145,6.0178,7.7692,0.6476,0.5798,0.0122,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0
2783,2002-08-30,LSE:CWK,0.3448,5.095,3.085,0.0,0.0,145.8551,0.0,3.9613,17.8844,15.5146,19.8298,0.8936,25.986,56.6448,57.684,0.0,0.0,0.0,147.0621,8.7652,7.1633,6.059,7.8225,0.652,0.5838,0.009,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
2784,2002-09-02,LSE:CWK,0.3448,4.75,2.8761,0.0,0.0,135.9787,0.0,3.6931,16.6734,14.4641,18.487,0.8331,29.3918,36.3745,37.3075,0.0,0.0,0.0,137.1857,8.1765,6.6822,5.6521,7.2971,0.6082,0.5446,0.1297,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297,0.0
2785,2002-09-03,LSE:CWK,0.3448,4.8,2.9064,0.0,0.0,137.4101,0.0,3.7319,16.8489,14.6163,18.6816,0.8419,29.4708,39.7401,40.5833,0.0,0.0,0.0,138.6171,8.2618,6.7519,5.7111,7.3733,0.6146,0.5503,0.068,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0
2786,2002-09-04,LSE:CWK,0.3448,4.75,2.8761,0.0,0.0,135.9787,0.0,3.6931,16.6734,14.4641,18.487,0.8331,29.5341,37.5983,38.4213,0.0,0.0,0.0,137.1857,8.1765,6.6822,5.6521,7.2971,0.6082,0.5446,0.0081,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0
2787,2002-09-05,LSE:CWK,0.3448,4.71,2.8519,0.0,0.0,134.8336,0.0,3.662,16.533,14.3423,18.3313,0.8261,29.5515,35.93,36.7352,0.0,0.0,0.0,136.0406,8.1083,6.6264,5.605,7.2362,0.6032,0.5401,0.0232,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0
2788,2002-09-06,LSE:CWK,0.4011,4.76,2.8822,0.0,0.0,136.265,0.0,3.7008,16.7085,14.4945,18.5259,0.8349,29.0977,39.5413,40.2641,0.0,0.0,0.0,137.472,8.1936,6.6962,5.6639,7.3123,0.6095,0.5457,0.0145,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0
2789,2002-09-09,LSE:CWK,0.4011,4.76,2.8822,0.0,0.0,136.265,0.0,3.7008,16.7085,14.4945,18.5259,0.8349,29.0566,39.5413,40.2641,0.0,0.0,0.0,137.472,8.1936,6.6962,5.6639,7.3123,0.6095,0.5457,0.0392,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.0
2790,2002-09-10,LSE:CWK,0.4011,4.82,2.9185,0.0,0.0,137.9826,0.0,3.7475,16.9191,14.6772,18.7595,0.8454,29.1736,43.9391,44.5671,0.0,0.0,0.0,139.1896,8.296,6.7798,5.7347,7.4037,0.6171,0.5526,0.0021,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0
2791,2002-09-11,LSE:CWK,0.4011,4.81,2.9124,0.0,0.0,137.6964,0.0,3.7397,16.884,13.4961,18.7205,0.8436,29.1641,43.3728,43.9982,0.0,0.0,0.0,138.9034,8.2789,6.7659,5.6734,7.3885,0.6158,0.5516,0.0313,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0
2792,2002-09-12,LSE:CWK,0.4011,4.7975,2.9049,0.0,0.0,137.3385,0.0,3.73,16.8401,13.461,18.6719,0.8414,27.0122,42.6332,43.2551,0.0,0.0,0.0,138.5455,8.2576,6.7484,5.6588,7.3694,0.6143,0.5502,0.0251,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0
2793,2002-09-13,LSE:CWK,0.3333,4.81,2.9124,0.0,0.0,137.6964,0.0,3.7397,16.884,13.4961,18.7205,0.8436,26.7813,43.6677,44.2688,0.0,0.0,0.0,138.9034,8.2789,6.7659,5.6734,7.3885,0.6158,0.5516,0.184,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
2794,2002-09-16,LSE:CWK,0.3333,4.9475,2.9957,0.0,0.0,141.6326,0.0,3.8466,17.3667,13.8819,19.2557,0.8678,27.1545,53.5834,54.0042,0.0,0.0,0.0,142.8396,8.5135,6.9576,5.8342,7.5979,0.6333,0.5673,0.0723,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.0
2795,2002-09-17,LSE:CWK,0.3333,5.1,3.088,0.0,0.0,145.9982,0.0,3.9652,17.902,14.3098,19.8492,0.8945,27.828,61.6469,61.9443,0.0,0.0,0.0,147.2052,8.7737,7.1703,6.0125,7.8301,0.6527,0.5846,0.2084,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084,0.0
2796,2002-09-18,LSE:CWK,0.3333,5.07,3.0699,0.0,0.0,145.1394,0.0,3.9419,17.7967,14.2256,19.7325,0.8892,27.847,59.4586,59.7588,0.0,0.0,0.0,146.3464,8.7225,7.1284,5.9775,7.7844,0.6488,0.5812,0.0297,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.0
2797,2002-09-19,LSE:CWK,0.3333,5.0678,3.0685,0.0,0.0,145.0762,0.0,3.9401,17.7889,14.2194,19.7239,0.8889,27.8439,59.2918,59.5922,0.0,0.0,0.0,146.2832,8.7188,7.1253,5.9749,7.781,0.6486,0.5809,0.3137,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137,0.0
2798,2002-09-20,LSE:CWK,0.1704,4.97,3.0093,0.0,0.0,142.2767,0.0,3.8641,17.4456,13.9607,19.3433,0.8717,28.0494,52.2939,52.5964,0.0,0.0,0.0,143.4837,8.5519,6.989,5.8605,7.6321,0.6362,0.5749,0.0045,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0
2799,2002-09-23,LSE:CWK,0.1704,4.95,2.9972,0.0,0.0,141.7042,0.0,3.8486,17.3754,13.9045,19.2654,0.8682,27.7142,50.9689,51.2707,0.0,0.0,0.0,142.9112,8.5178,6.9611,5.8371,7.6017,0.6336,0.5726,0.1832,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.0
2800,2002-09-24,LSE:CWK,0.1704,4.9,2.9669,0.0,0.0,140.2728,0.0,3.8097,17.1999,13.764,19.0708,0.8594,27.7189,47.7142,48.0127,0.0,0.0,0.0,141.4798,8.4325,6.8914,5.7787,7.5255,0.6273,0.5669,0.0224,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0
2801,2002-09-25,LSE:CWK,0.1704,4.89,2.9609,0.0,0.0,139.9865,0.0,3.8019,17.1648,13.736,19.0319,0.8577,27.681,47.0669,47.3644,0.0,0.0,0.0,141.1935,8.4154,6.8774,5.767,7.5103,0.626,0.5657,0.0094,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0
2802,2002-09-26,LSE:CWK,0.1704,4.97,3.0093,0.0,0.0,142.2767,0.0,3.8641,17.4456,13.9607,19.3433,0.8717,27.6936,52.6065,52.8493,0.0,0.0,0.0,143.4837,8.5519,6.989,5.8605,7.6321,0.6362,0.5749,0.2516,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.0
2803,2002-09-27,LSE:CWK,0.0249,4.99,3.0214,0.0,0.0,142.8492,0.0,3.8797,17.5158,13.7693,19.4211,0.8752,27.6889,53.9053,54.1359,0.0,0.0,0.0,144.0562,8.586,7.0169,5.7903,7.5093,0.6387,0.5686,0.2169,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169,0.0
2804,2002-09-30,LSE:CWK,0.0249,4.93,2.9851,0.0,0.0,141.1316,0.0,3.833,17.3052,13.6038,19.1876,0.8647,27.7221,49.5209,49.7498,0.0,0.0,0.0,142.3386,8.4837,6.9332,5.7213,7.4197,0.6311,0.5619,0.0037,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0
2805,2002-10-01,LSE:CWK,0.0249,4.93,2.9851,0.0,0.0,141.1316,0.0,3.833,17.3052,13.6038,19.1876,0.8647,27.5608,49.5209,49.7498,0.0,0.0,0.0,142.3386,8.4837,6.9332,5.7213,7.4197,0.6311,0.5619,0.0798,1.0,37467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798,0.0
