,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1371,1997-04-02,NasdaqGM:MVIS,1.4776,48.0,48.0,48.0,45.0,34.6727,45.0,2.5666,NM,0.0,NM,NM,105.6944,50.9402,50.9402,0.0,18.8844,0.0,20.4069,NM,NM,0.0,0.0,199.6757,0.0,0.0064,1.0,40960.0,0.125,0.0,0.0,0.0,45.0,48.0,45.0,0.0064,0.0
1372,1997-04-03,NasdaqGM:MVIS,1.4776,46.0,46.0,48.0,45.0,33.228,48.0,2.4597,NM,0.0,NM,292.8258,105.2944,48.104,48.104,0.0,18.8844,0.0,18.9622,NM,NM,0.0,0.0,185.5398,0.0,0.0076,1.0,40960.0,0.125,0.0,0.0,0.0,48.0,48.0,45.0,0.0076,0.0
1373,1997-04-04,NasdaqGM:MVIS,1.1514,53.0,53.0,53.0,47.0,38.2844,47.0,2.834,NM,0.0,NM,NM,107.84,57.1058,57.1058,0.0,18.8844,0.0,24.0186,NM,NM,0.0,0.0,235.0156,0.0,0.0132,1.0,40960.0,0.125,0.0,0.0,0.0,47.0,53.0,47.0,0.0132,0.0
1374,1997-04-07,NasdaqGM:MVIS,1.1514,52.0,52.0,53.0,52.0,37.562,53.0,2.7805,NM,0.0,NM,NM,108.8488,55.6215,55.6215,0.0,18.8844,0.0,23.2962,NM,NM,0.0,0.0,227.9476,0.0,0.0026,1.0,40960.0,0.125,0.0,0.0,0.0,53.0,53.0,52.0,0.0026,0.0
1375,1997-04-08,NasdaqGM:MVIS,1.1514,55.0,55.0,55.0,52.5,39.7291,53.0,2.9409,NM,0.0,NM,NM,108.1246,59.0594,59.0594,0.0,18.8844,0.0,25.4633,NM,NM,0.0,0.0,249.1515,0.0,0.0054,1.0,40960.0,0.125,0.0,0.0,0.0,53.0,55.0,52.5,0.0054,0.0
1376,1997-04-09,NasdaqGM:MVIS,1.1514,53.0,53.0,55.0,50.5,38.2844,55.0,2.834,NM,0.0,NM,NM,108.4313,55.9477,55.9477,0.0,18.8844,0.0,24.0186,NM,NM,0.0,0.0,235.0156,0.0,0.0036,1.0,40960.0,0.125,0.0,0.0,0.0,55.0,55.0,50.5,0.0036,0.0
1377,1997-04-10,NasdaqGM:MVIS,1.1514,53.0,53.0,54.0,51.0,38.2844,53.0,2.834,NM,0.0,NM,NM,108.4377,55.9477,55.9477,0.0,18.8844,0.0,24.0186,NM,NM,0.0,0.0,235.0156,0.0,0.006,1.0,40960.0,0.125,0.0,0.0,0.0,53.0,54.0,51.0,0.006,0.0
1378,1997-04-11,NasdaqGM:MVIS,1.2861,49.5,49.5,53.0,49.0,35.7562,53.0,2.6468,NM,0.0,NM,NM,108.6606,50.5428,50.5428,0.0,18.8844,0.0,21.4904,NM,NM,0.0,0.0,210.2777,0.0,0.0066,1.0,40960.0,0.125,0.0,0.0,0.0,53.0,53.0,49.0,0.0066,0.0
1379,1997-04-14,NasdaqGM:MVIS,1.2861,50.0,50.0,50.5,48.0,36.1174,50.5,2.6736,NM,0.0,NM,NM,106.6715,51.2671,51.2671,0.0,18.8844,0.0,21.8516,NM,NM,0.0,0.0,213.8116,0.0,0.0106,1.0,40960.0,0.125,0.0,0.0,0.0,50.5,50.5,48.0,0.0106,0.0
1380,1997-04-15,NasdaqGM:MVIS,1.2861,51.0,51.0,53.0,51.0,36.8397,52.0,2.727,NM,0.0,NM,NM,106.6905,52.7573,52.7573,0.0,18.8844,0.0,22.5739,NM,NM,0.0,0.0,220.8796,0.0,0.0095,1.0,40960.0,0.125,0.0,0.0,0.0,52.0,53.00000000000001,51.0,0.0095,0.0
1381,1997-04-16,NasdaqGM:MVIS,1.2861,51.5,51.5,52.0,49.0,37.2009,51.5,2.7538,NM,0.0,NM,NM,106.5861,53.5225,53.5225,0.0,18.8844,0.0,22.9351,NM,NM,0.0,0.0,224.4136,0.0,0.0096,1.0,40960.0,0.125,0.0,0.0,0.0,51.5,52.0,49.0,0.0096,0.0
1382,1997-04-17,NasdaqGM:MVIS,1.2861,51.0,51.0,51.5,49.5,36.8397,51.5,2.727,NM,0.0,NM,NM,106.349,52.6049,52.6049,0.0,18.8844,0.0,22.5739,NM,NM,0.0,0.0,220.8796,0.0,0.0036,1.0,40960.0,0.125,0.0,0.0,0.0,51.5,51.5,49.5,0.0036,0.0
1383,1997-04-18,NasdaqGM:MVIS,1.0822,49.0,49.0,51.5,49.0,35.395,51.5,2.6201,NM,0.0,NM,NM,105.9031,48.9869,48.9869,0.0,18.8844,0.0,21.1292,NM,NM,0.0,0.0,206.7437,0.0,0.0035,1.0,40960.0,0.125,0.0,0.0,0.0,51.5,51.5,49.0,0.0035,0.0
1384,1997-04-21,NasdaqGM:MVIS,1.0822,51.0,51.0,51.0,49.0,36.8397,50.5,2.727,NM,0.0,NM,NM,106.0312,52.5047,52.5047,0.0,18.8844,0.0,22.5739,NM,NM,0.0,0.0,220.8796,0.0,0.0041,1.0,40960.0,0.125,0.0,0.0,0.0,50.5,51.0,49.0,0.0041,0.0
1385,1997-04-22,NasdaqGM:MVIS,1.0822,50.5,50.5,52.0,49.0,36.4785,52.0,2.7003,NM,0.0,NM,NM,106.0786,51.5477,51.5477,0.0,18.8844,0.0,22.2127,NM,NM,0.0,0.0,217.3456,0.0,0.0056,1.0,40960.0,0.125,0.0,0.0,0.0,52.0,52.0,49.0,0.0056,0.0
1386,1997-04-23,NasdaqGM:MVIS,1.0822,47.5,47.5,51.5,47.0,34.3115,51.5,2.5399,NM,0.0,NM,NM,106.9672,46.1162,46.1162,0.0,18.8844,0.0,20.0457,NM,NM,0.0,0.0,196.1417,0.0,0.0103,1.0,40960.0,0.125,0.0,0.0,0.0,51.5,51.5,47.0,0.0103,0.0
1387,1997-04-24,NasdaqGM:MVIS,1.0822,44.0,44.0,47.0,44.0,31.7833,46.0,2.3527,NM,0.0,NM,280.0942,107.9918,40.7248,40.7248,0.0,18.8844,0.0,17.5175,NM,NM,0.0,0.0,171.4038,0.0,0.0036,1.0,40960.0,0.125,0.0,0.0,0.0,46.0,47.0,44.0,0.0036,0.0
1388,1997-04-25,NasdaqGM:MVIS,1.1647,42.0,42.0,45.0,42.0,30.3386,44.0,2.2458,NM,0.0,NM,267.3627,107.625,37.9915,37.9915,0.0,18.8844,0.0,16.0728,NM,NM,0.0,0.0,157.2679,0.0,0.0071,1.0,40960.0,0.125,0.0,0.0,0.0,44.0,45.0,42.0,0.0071,0.0
1389,1997-04-28,NasdaqGM:MVIS,1.1647,43.0,43.0,45.0,41.5,31.0609,43.0,2.2993,NM,0.0,NM,273.7284,108.4535,40.1543,40.1543,0.0,18.8844,0.0,16.7951,NM,NM,0.0,0.0,164.3358,0.0,0.0029,1.0,40960.0,0.125,0.0,0.0,0.0,43.0,45.0,41.5,0.0029,0.0
1390,1997-04-29,NasdaqGM:MVIS,1.1647,46.0,46.0,47.0,44.0,33.228,45.0,2.4597,NM,0.0,NM,292.8258,109.1444,46.215,46.215,0.0,18.8844,0.0,18.9622,NM,NM,0.0,0.0,185.5398,0.0,0.0026,1.0,40960.0,0.125,0.0,0.0,0.0,45.0,47.00000000000001,44.0,0.0026,0.0
1391,1997-04-30,NasdaqGM:MVIS,1.1647,46.0,46.0,48.0,46.0,33.228,47.0,2.4597,NM,0.0,NM,292.8258,99.1848,46.215,46.215,0.0,18.8844,0.0,18.9622,NM,NM,0.0,0.0,185.5398,0.0,0.0035,1.0,40960.0,0.125,0.0,0.0,0.0,47.00000000000001,48.0,46.0,0.0035,0.0
1392,1997-05-01,NasdaqGM:MVIS,1.1647,48.0,48.0,48.0,42.5,34.6727,45.5,2.5666,NM,0.0,NM,NM,99.0504,50.1207,50.1207,0.0,18.8844,0.0,20.4069,NM,NM,0.0,0.0,199.6757,0.0,0.0138,1.0,40960.0,0.125,0.0,0.0,0.0,45.5,48.0,42.5,0.0138,0.0
1393,1997-05-02,NasdaqGM:MVIS,1.3983,47.5,47.5,49.0,45.0,34.3115,48.0,2.5399,NM,0.0,NM,NM,98.282,49.1596,49.1596,0.0,18.8844,0.0,20.0457,NM,NM,0.0,0.0,196.1417,0.0,0.0154,1.0,40960.0,0.125,0.0,0.0,0.0,48.0,49.00000000000001,45.0,0.0154,0.0
1394,1997-05-05,NasdaqGM:MVIS,1.3983,51.5,51.5,53.0,47.5,37.2009,47.5,2.7538,NM,0.0,NM,NM,97.3744,56.3678,56.3678,0.0,18.8844,0.0,22.9351,NM,NM,0.0,0.0,224.4136,0.0,0.021,1.0,40960.0,0.125,0.0,0.0,0.0,47.5,53.0,47.5,0.021,0.0
1395,1997-05-06,NasdaqGM:MVIS,1.3983,54.0,54.0,54.0,49.5,39.0067,50.5,2.8874,NM,0.0,NM,NM,97.5911,60.1689,60.1689,0.0,18.8844,0.0,24.7409,NM,NM,0.0,0.0,242.0835,0.0,0.02,1.0,40960.0,0.125,0.0,0.0,0.0,50.5,54.0,49.5,0.02,0.0
1396,1997-05-07,NasdaqGM:MVIS,1.3983,48.0,48.0,54.0,46.0,34.6727,53.0,2.5666,NM,0.0,NM,NM,100.0023,49.111,49.111,0.0,18.8844,0.0,20.4069,NM,NM,0.0,0.0,199.6757,0.0,0.0129,1.0,40960.0,0.125,0.0,0.0,0.0,53.0,54.0,46.0,0.0129,0.0
1397,1997-05-08,NasdaqGM:MVIS,1.3983,50.0,50.0,52.0,47.5,36.1174,47.5,2.6736,NM,0.0,NM,NM,99.4853,52.2605,52.2605,0.0,18.8844,0.0,21.8516,NM,NM,0.0,0.0,213.8116,0.0,0.0062,1.0,40960.0,0.125,0.0,0.0,0.0,47.5,52.0,47.5,0.0062,0.0
1398,1997-05-09,NasdaqGM:MVIS,1.4046,49.0,49.0,51.0,49.0,35.395,51.0,2.6201,NM,0.0,NM,NM,98.7848,50.575,50.575,0.0,18.8844,0.0,21.1292,NM,NM,0.0,0.0,206.7437,0.0,0.002,1.0,40960.0,0.125,0.0,0.0,0.0,51.0,51.0,49.0,0.002,0.0
1399,1997-05-12,NasdaqGM:MVIS,1.4046,51.0,51.0,52.0,49.5,36.8397,49.5,2.727,NM,0.0,NM,NM,96.0921,53.7852,53.7852,0.0,18.8844,0.0,22.5739,NM,NM,0.0,0.0,220.8796,0.0,0.0025,1.0,40960.0,0.125,0.0,0.0,0.0,49.5,52.0,49.5,0.0025,0.0
1400,1997-05-13,NasdaqGM:MVIS,1.4046,50.0,50.0,53.0,50.0,36.1174,51.0,2.6736,NM,0.0,NM,NM,94.6723,51.9677,51.9677,0.0,18.8844,0.0,21.8516,NM,NM,0.0,0.0,213.8116,0.0,0.0021,1.0,40960.0,0.125,0.0,0.0,0.0,51.0,53.0,50.0,0.0021,0.0
1401,1997-05-14,NasdaqGM:MVIS,1.4046,48.0,48.0,51.0,48.0,34.6727,50.0,2.5666,NM,0.0,NM,NM,94.9426,48.442,48.442,0.0,18.8844,0.0,20.4069,NM,NM,0.0,0.0,199.6757,0.0,0.0042,1.0,40960.0,0.125,0.0,0.0,0.0,50.0,51.0,48.0,0.0042,0.0
1402,1997-05-15,NasdaqGM:MVIS,1.4046,48.5,48.5,50.0,47.5,35.0546,49.0,2.8273,NM,0.0,NM,NM,94.179,49.3669,49.3669,0.0,18.8844,0.0,22.0189,NM,NM,0.0,0.0,293.5858,0.0,0.0055,1.0,40960.0,0.125,0.0,0.0,0.0,49.0,49.99999999999999,47.5,0.0055,0.0
1403,1997-05-16,NasdaqGM:MVIS,1.4071,47.0,47.0,48.5,46.0,33.9705,47.0,2.7399,NM,0.0,NM,NM,93.6445,46.6626,46.6626,0.0,18.8844,0.0,20.9348,NM,NM,0.0,0.0,279.1303,0.0,0.0019,1.0,40960.0,0.125,0.0,0.0,0.0,47.0,48.5,46.0,0.0019,0.0
1404,1997-05-19,NasdaqGM:MVIS,1.4071,49.5,49.5,50.0,48.0,35.7774,49.0,2.8856,NM,0.0,NM,NM,92.0523,51.4374,51.4374,0.0,18.8844,0.0,22.7417,NM,NM,0.0,0.0,NM,0.0,0.0042,1.0,40960.0,0.125,0.0,0.0,0.0,49.0,50.0,48.0,0.0042,0.0
1405,1997-05-20,NasdaqGM:MVIS,1.4071,51.0,51.0,51.0,48.5,36.8616,48.5,2.9731,NM,0.0,NM,NM,91.7345,54.0928,54.0928,0.0,18.8844,0.0,23.8259,NM,NM,0.0,0.0,NM,0.0,0.0087,1.0,40960.0,0.125,0.0,0.0,0.0,48.5,51.0,48.5,0.0087,0.0
1406,1997-05-21,NasdaqGM:MVIS,1.4071,51.5,51.5,52.0,49.0,37.223,51.0,3.0022,NM,0.0,NM,NM,91.6997,54.9766,54.9766,0.0,18.8844,0.0,24.1873,NM,NM,0.0,0.0,NM,0.0,0.0122,1.0,40960.0,0.125,0.0,0.0,0.0,51.0,52.0,49.0,0.0122,0.0
1407,1997-05-22,NasdaqGM:MVIS,1.4071,47.0,47.0,51.5,46.5,33.9705,50.5,2.7399,NM,0.0,NM,NM,92.8793,46.3317,46.3317,0.0,18.8844,0.0,20.9348,NM,NM,0.0,0.0,279.1303,0.0,0.0146,1.0,40960.0,0.125,0.0,0.0,0.0,50.5,51.5,46.5,0.0146,0.0
1408,1997-05-23,NasdaqGM:MVIS,1.3191,44.0,44.0,48.0,44.0,31.8021,47.0,2.565,NM,0.0,NM,NM,93.0959,41.6316,41.6316,0.0,18.8844,0.0,18.7664,NM,NM,0.0,0.0,250.2193,0.0,0.0158,1.0,40960.0,0.125,0.0,0.0,0.0,47.0,48.0,44.0,0.0158,0.0
1409,1997-05-26,NasdaqGM:MVIS,1.3191,0.0,44.0,0.0,0.0,31.8021,0.0,2.565,NM,0.0,NM,NM,93.0959,41.6316,41.6316,0.0,18.8844,0.0,18.7664,NM,NM,0.0,0.0,250.2193,0.0,0.0,1.0,40960.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,1997-05-27,NasdaqGM:MVIS,1.3191,48.0,48.0,48.0,44.5,34.6933,46.5,2.7982,NM,0.0,NM,NM,95.5624,49.0527,49.0527,0.0,18.8844,0.0,21.6576,NM,NM,0.0,0.0,288.7673,0.0,0.0099,1.0,40960.0,0.125,0.0,0.0,0.0,46.5,48.0,44.5,0.0099,0.0
1411,1997-05-28,NasdaqGM:MVIS,1.3191,48.0,48.0,49.0,47.0,34.6933,48.0,2.7982,NM,0.0,NM,NM,95.5624,49.0527,49.0527,0.0,18.8844,0.0,21.6576,NM,NM,0.0,0.0,288.7673,0.0,0.0057,1.0,40960.0,0.125,0.0,0.0,0.0,48.0,49.0,47.0,0.0057,0.0
1412,1997-05-29,NasdaqGM:MVIS,1.3191,47.0,47.0,49.0,47.0,33.9705,48.0,2.7399,NM,0.0,NM,NM,94.8952,47.3087,47.3087,0.0,18.8844,0.0,20.9348,NM,NM,0.0,0.0,279.1303,0.0,0.0125,1.0,40960.0,0.125,0.0,0.0,0.0,47.99999999999999,49.0,47.0,0.0125,0.0
1413,1997-05-30,NasdaqGM:MVIS,1.2969,46.5,46.5,47.0,46.0,33.6091,46.0,2.7107,NM,0.0,NM,NM,94.1616,46.4201,46.4201,0.0,18.8844,0.0,20.5734,NM,NM,0.0,0.0,274.3118,0.0,0.0053,1.0,40960.0,0.125,0.0,0.0,0.0,46.0,47.0,46.0,0.0053,0.0
1414,1997-06-02,NasdaqGM:MVIS,1.2969,46.0,46.0,46.5,45.0,33.2477,46.5,2.6816,NM,0.0,NM,NM,93.4453,45.4996,45.4996,0.0,18.8844,0.0,20.212,NM,NM,0.0,0.0,269.4933,0.0,0.0064,1.0,40960.0,0.125,0.0,0.0,0.0,46.5,46.5,45.0,0.0064,0.0
1415,1997-06-03,NasdaqGM:MVIS,1.2969,44.5,44.5,46.5,43.0,32.1635,45.5,2.5942,NM,0.0,NM,NM,93.6999,42.7604,42.7604,0.0,18.8844,0.0,19.1278,NM,NM,0.0,0.0,255.0378,0.0,0.008,1.0,40960.0,0.125,0.0,0.0,0.0,45.5,46.50000000000001,43.0,0.008,0.0
1416,1997-06-04,NasdaqGM:MVIS,1.2969,44.0,44.0,45.0,44.0,31.8021,45.0,2.565,NM,0.0,NM,NM,93.5908,41.8558,41.8558,0.0,18.8844,0.0,18.7664,NM,NM,0.0,0.0,250.2193,0.0,0.0017,1.0,40960.0,0.125,0.0,0.0,0.0,45.0,45.0,44.0,0.0017,0.0
1417,1997-06-05,NasdaqGM:MVIS,1.2969,45.0,45.0,45.0,44.0,32.5249,44.0,2.6233,NM,0.0,NM,NM,93.2066,44.3896,44.3896,0.0,18.8844,0.0,19.4892,NM,NM,0.0,0.0,259.8563,0.0,0.004,1.0,40960.0,0.125,0.0,0.0,0.0,44.0,45.0,44.0,0.004,0.0
1418,1997-06-06,NasdaqGM:MVIS,1.2829,45.0,45.0,45.0,44.0,32.5249,44.0,2.6233,NM,0.0,NM,NM,93.0706,44.3896,44.3896,0.0,18.8844,0.0,19.4892,NM,NM,0.0,0.0,259.8563,0.0,0.0007,1.0,40960.0,0.125,0.0,0.0,0.0,44.0,45.0,44.0,0.0007,0.0
1419,1997-06-09,NasdaqGM:MVIS,1.2829,42.0,42.0,45.0,42.0,30.3566,44.0,2.4484,NM,0.0,NM,NM,93.8026,38.5454,38.5454,0.0,18.8844,0.0,17.3209,NM,NM,0.0,0.0,230.9452,0.0,0.0125,1.0,40960.0,0.125,0.0,0.0,0.0,44.0,45.0,42.0,0.0125,0.0
1420,1997-06-10,NasdaqGM:MVIS,1.2829,43.5,43.5,43.5,42.0,31.4408,43.5,2.5359,NM,0.0,NM,NM,93.926,42.6137,42.6137,0.0,18.8844,0.0,18.4051,NM,NM,0.0,0.0,245.4008,0.0,0.002,1.0,40960.0,0.125,0.0,0.0,0.0,43.5,43.5,42.0,0.002,0.0
1421,1997-06-11,NasdaqGM:MVIS,1.2829,42.5,42.5,43.5,42.5,30.718,42.5,2.4776,NM,0.0,NM,NM,93.7773,40.6802,40.6802,0.0,18.8844,0.0,17.6823,NM,NM,0.0,0.0,235.7637,0.0,0.0012,1.0,40960.0,0.125,0.0,0.0,0.0,42.5,43.5,42.5,0.0012,0.0
1422,1997-06-12,NasdaqGM:MVIS,1.2829,43.5,43.5,43.5,42.5,31.4408,43.5,2.5359,NM,0.0,NM,NM,93.6303,43.4436,43.4436,0.0,18.8844,0.0,18.4051,NM,NM,0.0,0.0,245.4008,0.0,0.0008,1.0,40960.0,0.125,0.0,0.0,0.0,43.5,43.5,42.5,0.0008,0.0
1423,1997-06-13,NasdaqGM:MVIS,1.2707,47.0,47.0,47.0,42.5,33.9705,43.5,2.7399,NM,0.0,NM,NM,94.7735,51.8911,51.8911,0.0,18.8844,0.0,20.9348,NM,NM,0.0,0.0,279.1303,0.0,0.006,1.0,40960.0,0.125,0.0,0.0,0.0,43.5,47.0,42.5,0.006,0.0
1424,1997-06-16,NasdaqGM:MVIS,1.2707,45.0,45.0,47.0,45.0,32.5249,45.0,2.6233,NM,0.0,NM,NM,82.2493,47.523,47.523,0.0,18.8844,0.0,19.4892,NM,NM,0.0,0.0,259.8563,0.0,0.0021,1.0,40960.0,0.125,0.0,0.0,0.0,45.0,47.0,45.0,0.0021,0.0
1425,1997-06-17,NasdaqGM:MVIS,1.2707,48.0,48.0,49.0,45.0,34.6933,46.5,2.7982,NM,0.0,NM,NM,82.4248,53.8047,53.8047,0.0,18.8844,0.0,21.6576,NM,NM,0.0,0.0,288.7673,0.0,0.0242,1.0,40960.0,0.125,0.0,0.0,0.0,46.5,49.0,45.0,0.0242,0.0
1426,1997-06-18,NasdaqGM:MVIS,1.2707,47.5,47.5,48.0,46.5,34.3319,48.0,2.769,NM,0.0,NM,NM,80.3566,52.673,52.673,0.0,18.8844,0.0,21.2962,NM,NM,0.0,0.0,283.9488,0.0,0.0027,1.0,40960.0,0.125,0.0,0.0,0.0,48.0,48.0,46.5,0.0027,0.0
1427,1997-06-19,NasdaqGM:MVIS,1.2707,48.0,48.0,48.5,47.5,34.6933,48.0,2.7982,NM,0.0,NM,NM,78.8672,53.7213,53.7213,0.0,18.8844,0.0,21.6576,NM,NM,0.0,0.0,288.7673,0.0,0.0047,1.0,40960.0,0.125,0.0,0.0,0.0,48.0,48.5,47.5,0.0047,0.0
1428,1997-06-20,NasdaqGM:MVIS,1.2664,49.0,49.0,49.0,47.5,35.416,48.0,2.8565,NM,0.0,NM,NM,78.1889,55.8286,55.8286,0.0,18.8844,0.0,22.3803,NM,NM,0.0,0.0,298.4043,0.0,0.0067,1.0,40960.0,0.125,0.0,0.0,0.0,48.0,49.0,47.5,0.0067,0.0
1429,1997-06-23,NasdaqGM:MVIS,1.2664,46.5,46.5,49.0,46.5,33.6091,49.0,2.7107,NM,0.0,NM,NM,78.668,49.7318,49.7318,0.0,18.8844,0.0,20.5734,NM,NM,0.0,0.0,274.3118,0.0,0.0036,1.0,40960.0,0.125,0.0,0.0,0.0,49.0,49.0,46.5,0.0036,0.0
1430,1997-06-24,NasdaqGM:MVIS,1.2664,51.0,51.0,53.0,47.0,36.8616,48.5,2.9731,NM,0.0,NM,NM,80.5574,58.514,58.514,0.0,18.8844,0.0,23.8259,NM,NM,0.0,0.0,NM,0.0,0.0086,1.0,40960.0,0.125,0.0,0.0,0.0,48.5,53.00000000000001,47.0,0.0086,0.0
1431,1997-06-25,NasdaqGM:MVIS,1.2664,51.0,51.0,52.0,49.0,36.8616,50.5,2.9731,NM,0.0,NM,NM,80.2017,58.514,58.514,0.0,18.8844,0.0,23.8259,NM,NM,0.0,0.0,NM,0.0,0.0069,1.0,40960.0,0.125,0.0,0.0,0.0,50.5,52.0,49.0,0.0069,0.0
1432,1997-06-26,NasdaqGM:MVIS,1.2664,50.0,50.0,53.0,50.0,36.1388,51.0,2.9148,NM,0.0,NM,NM,79.9677,55.9928,55.9928,0.0,18.8844,0.0,23.1031,NM,NM,0.0,0.0,NM,0.0,0.003,1.0,40960.0,0.125,0.0,0.0,0.0,51.0,53.0,50.0,0.003,0.0
1433,1997-06-27,NasdaqGM:MVIS,1.2183,50.0,50.0,52.0,48.0,36.1388,50.0,2.9148,NM,0.0,NM,NM,78.4371,55.9928,55.9928,0.0,18.8844,0.0,23.1031,NM,NM,0.0,0.0,NM,0.0,0.0028,1.0,40960.0,0.125,0.0,0.0,0.0,50.0,52.0,48.0,0.0028,0.0
1434,1997-06-30,NasdaqGM:MVIS,1.2183,49.0,49.0,51.0,47.0,35.416,50.0,2.8565,NM,0.0,NM,NM,77.9264,53.328,53.328,0.0,18.8844,0.0,22.3803,NM,NM,0.0,0.0,298.4043,0.0,0.0039,1.0,40960.0,0.125,0.0,0.0,0.0,50.0,51.0,47.0,0.0039,0.0
1435,1997-07-01,NasdaqGM:MVIS,1.2183,48.0,48.0,49.0,47.0,34.6933,49.0,2.7982,NM,0.0,NM,NM,76.2235,50.7281,50.7281,0.0,18.8844,0.0,21.6576,NM,NM,0.0,0.0,288.7673,0.0,0.0035,1.0,40960.0,0.125,0.0,0.0,0.0,49.0,49.0,47.0,0.0035,0.0
1436,1997-07-02,NasdaqGM:MVIS,1.2183,45.0,45.0,48.0,44.5,32.5249,47.0,2.6233,NM,0.0,NM,NM,76.2235,43.8251,43.8251,0.0,18.8844,0.0,19.4892,NM,NM,0.0,0.0,259.8563,0.0,0.0081,1.0,40960.0,0.125,0.0,0.0,0.0,47.0,48.0,44.5,0.0081,0.0
1437,1997-07-03,NasdaqGM:MVIS,1.2183,45.5,45.5,45.5,44.0,32.8863,45.5,2.6525,NM,0.0,NM,NM,75.7982,45.1644,45.1644,0.0,18.8844,0.0,19.8506,NM,NM,0.0,0.0,264.6748,0.0,0.0063,1.0,40960.0,0.125,0.0,0.0,0.0,45.5,45.5,44.0,0.0063,0.0
1438,1997-07-04,NasdaqGM:MVIS,1.0185,0.0,45.5,0.0,0.0,32.8863,0.0,2.6525,NM,0.0,NM,NM,75.7982,45.1644,45.1644,0.0,18.8844,0.0,19.8506,NM,NM,0.0,0.0,264.6748,0.0,0.0,1.0,40960.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,1997-07-07,NasdaqGM:MVIS,1.0185,44.0,44.0,46.0,44.0,31.8021,46.0,2.565,NM,0.0,NM,NM,71.0058,41.9343,41.9343,0.0,18.8844,0.0,18.7664,NM,NM,0.0,0.0,250.2193,0.0,0.0048,1.0,40960.0,0.125,0.0,0.0,0.0,46.0,46.0,44.0,0.0048,0.0
1440,1997-07-08,NasdaqGM:MVIS,1.0185,44.0,44.0,45.5,43.0,31.8021,45.0,2.565,NM,0.0,NM,NM,70.0081,41.9343,41.9343,0.0,18.8844,0.0,18.7664,NM,NM,0.0,0.0,250.2193,0.0,0.003,1.0,40960.0,0.125,0.0,0.0,0.0,45.0,45.5,43.0,0.003,0.0
1441,1997-07-09,NasdaqGM:MVIS,1.0185,43.0,43.0,45.5,42.0,31.0794,44.125,2.5067,NM,0.0,NM,NM,69.7915,39.737,39.737,0.0,18.8844,0.0,18.0437,NM,NM,0.0,0.0,240.5822,0.0,0.0105,1.0,40960.0,0.125,0.0,0.0,0.0,44.125,45.50000000000001,42.0,0.0105,0.0
1442,1997-07-10,NasdaqGM:MVIS,1.0185,45.5,45.5,45.5,42.0,32.8863,42.0,2.6525,NM,0.0,NM,NM,70.8018,47.1875,47.1875,0.0,18.8844,0.0,19.8506,NM,NM,0.0,0.0,264.6748,0.0,0.0033,1.0,40960.0,0.125,0.0,0.0,0.0,42.0,45.5,42.0,0.0033,0.0
1443,1997-07-11,NasdaqGM:MVIS,1.0122,46.0,46.0,46.0,45.5,33.2477,45.5,2.6816,NM,0.0,NM,NM,69.5764,48.5573,48.5573,0.0,18.8844,0.0,20.212,NM,NM,0.0,0.0,269.4933,0.0,0.0012,1.0,40960.0,0.125,0.0,0.0,0.0,45.5,46.0,45.5,0.0012,0.0
1444,1997-07-14,NasdaqGM:MVIS,1.0122,46.0,46.0,46.0,45.0,33.2477,45.5,2.6816,NM,0.0,NM,NM,69.5401,48.5573,48.5573,0.0,18.8844,0.0,20.212,NM,NM,0.0,0.0,269.4933,0.0,0.0039,1.0,40960.0,0.125,0.0,0.0,0.0,45.5,46.0,45.0,0.0039,0.0
1445,1997-07-15,NasdaqGM:MVIS,1.0122,46.5,46.5,47.0,45.5,33.6091,47.0,2.7107,NM,0.0,NM,NM,69.4531,50.0596,50.0596,0.0,18.8844,0.0,20.5734,NM,NM,0.0,0.0,274.3118,0.0,0.0077,1.0,40960.0,0.125,0.0,0.0,0.0,47.0,47.0,45.5,0.0077,0.0
1446,1997-07-16,NasdaqGM:MVIS,1.0122,46.5,46.5,48.5,44.5,33.6091,46.5,2.7107,NM,0.0,NM,NM,69.4167,50.0596,50.0596,0.0,18.8844,0.0,20.5734,NM,NM,0.0,0.0,274.3118,0.0,0.0145,1.0,40960.0,0.125,0.0,0.0,0.0,46.5,48.5,44.5,0.0145,0.0
