,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
699,1994-09-05,SGX:S51,0.9514,2.0857,0.6421,0.0,0.0,0.0,0.0,12.0507,88.7311,0.0,104.364,17.2446,33.4569,62.2876,62.8209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,1994-09-06,SGX:S51,0.9514,2.0714,0.6377,0.0,0.0,0.0,0.0,11.9682,88.1234,0.0,103.6491,17.1265,33.2387,60.0459,60.5371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,1994-09-07,SGX:S51,0.9514,2.0857,0.6421,0.0,0.0,0.0,0.0,12.0507,88.7311,0.0,104.364,17.2446,32.8276,61.5367,62.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,1994-09-08,SGX:S51,0.9514,2.0429,0.629,0.0,0.0,0.0,0.0,11.8031,86.9079,0.0,102.2195,16.8902,32.8355,54.9166,55.2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,1994-09-09,SGX:S51,1.0288,2.0,0.6158,0.0,0.0,0.0,0.0,11.5555,85.0846,0.0,100.075,16.5359,32.641,49.215,49.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,1994-09-12,SGX:S51,1.0288,2.0143,0.6202,0.0,0.0,0.0,0.0,11.638,85.6924,0.0,100.7899,16.654,32.5493,51.0399,51.3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,1994-09-13,SGX:S51,1.0288,2.0,0.6158,0.0,0.0,0.0,0.0,11.5555,85.0846,0.0,100.075,16.5359,31.7603,49.1383,49.4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,1994-09-14,SGX:S51,1.0288,2.0,0.6158,0.0,0.0,0.0,0.0,11.5555,85.0846,0.0,100.075,16.5359,31.6101,49.1383,49.4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,1994-09-15,SGX:S51,1.0288,2.0,0.6158,0.0,0.0,0.0,0.0,11.5555,85.0846,0.0,100.075,16.5359,31.5832,49.1383,49.4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,1994-09-16,SGX:S51,1.02,2.0143,0.6202,0.0,0.0,0.0,0.0,11.638,85.6924,0.0,100.7899,16.654,31.4852,51.3998,51.6739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,1994-09-19,SGX:S51,1.02,2.0286,0.6246,0.0,0.0,0.0,0.0,11.7206,86.3001,0.0,101.5047,16.7721,31.2291,53.6203,53.8966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,1994-09-20,SGX:S51,1.02,2.0143,0.6202,0.0,0.0,0.0,0.0,11.638,85.6924,0.0,100.7899,16.654,31.1231,51.1057,51.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,1994-09-21,SGX:S51,1.02,2.0143,0.6202,0.0,0.0,0.0,0.0,11.638,85.6924,0.0,100.7899,16.654,31.0947,51.1057,51.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,1994-09-22,SGX:S51,1.02,1.9714,0.607,0.0,0.0,0.0,0.0,11.3904,83.8691,0.0,98.6454,16.2997,31.2496,43.9363,44.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,1994-09-23,SGX:S51,1.0107,1.9143,0.5894,0.0,0.0,0.0,0.0,11.0603,81.4382,0.0,95.7861,15.8272,31.7477,36.57,36.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,1994-09-26,SGX:S51,1.0107,1.9286,0.5938,0.0,0.0,0.0,0.0,11.1428,82.0459,0.0,96.5009,15.9453,31.7493,39.3094,39.4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,1994-09-27,SGX:S51,1.0107,1.9,0.585,0.0,0.0,0.0,0.0,10.9777,80.8304,0.0,95.0713,15.7091,31.8505,35.9638,36.0584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,1994-09-28,SGX:S51,1.0107,1.9857,0.6114,0.0,0.0,0.0,0.0,11.4729,84.4769,0.0,99.3602,16.4178,32.9667,49.7741,49.8913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,1994-09-29,SGX:S51,1.0107,2.0,0.6158,0.0,0.0,0.0,0.0,11.5555,85.0846,0.0,100.075,16.5359,32.992,51.6458,51.7642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,1994-09-30,SGX:S51,0.9754,1.9714,0.607,0.0,0.0,0.0,0.0,11.3904,83.8691,0.0,98.6454,16.2997,33.1201,47.8085,47.9071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,1994-10-03,SGX:S51,0.9754,1.9714,0.607,0.0,0.0,0.0,0.0,11.3904,83.8691,0.0,98.6454,16.2997,32.9826,47.8085,47.9071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,1994-10-04,SGX:S51,0.9754,2.0286,0.6246,0.0,0.0,0.0,0.0,11.7206,86.3001,0.0,101.5047,16.7721,33.3873,55.4811,55.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,1994-10-05,SGX:S51,0.9754,1.9857,0.6114,0.0,0.0,0.0,0.0,11.4729,84.4769,0.0,99.3602,16.4178,33.3984,49.5926,49.6718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,1994-10-06,SGX:S51,0.9754,1.9286,0.5938,0.0,0.0,0.0,0.0,11.1428,82.0459,0.0,96.5009,15.9453,33.6008,43.0342,43.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,1994-10-07,SGX:S51,0.9535,1.9143,0.5894,0.0,0.0,0.0,0.0,11.0603,81.4382,0.0,95.7861,15.8272,33.4948,41.5547,41.6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,1994-10-10,SGX:S51,0.9535,1.9571,0.6026,0.0,0.0,0.0,0.0,11.3079,83.2614,0.0,97.9306,16.1816,33.7336,47.3974,47.4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,1994-10-11,SGX:S51,0.9535,1.9714,0.607,0.0,0.0,0.0,0.0,11.3904,83.8691,0.0,98.6454,16.2997,32.8339,49.2198,49.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,1994-10-12,SGX:S51,0.9535,2.0,0.6158,0.0,0.0,0.0,0.0,11.5555,85.0846,0.0,100.075,16.5359,32.094,52.7458,52.8039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,1994-10-13,SGX:S51,0.9535,1.9571,0.6026,0.0,0.0,0.0,0.0,11.3079,83.2614,0.0,97.9306,16.1816,32.1034,47.4261,47.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,1994-10-14,SGX:S51,0.8925,1.9143,0.5894,0.0,0.0,0.0,0.0,11.0603,81.4382,0.0,95.7861,15.8272,32.3659,42.7798,42.8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,1994-10-17,SGX:S51,0.8925,1.9571,0.6026,0.0,0.0,0.0,0.0,11.3079,83.2614,0.0,97.9306,16.1816,32.5035,48.2407,48.2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,1994-10-18,SGX:S51,0.8925,1.9143,0.5894,0.0,0.0,0.0,0.0,11.0603,81.4382,0.0,95.7861,15.8272,32.475,43.7447,43.7749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,1994-10-19,SGX:S51,0.8925,1.9,0.585,0.0,0.0,0.0,0.0,10.9777,80.8304,0.0,95.0713,15.7091,31.0646,42.3284,42.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,1994-10-20,SGX:S51,0.8925,1.9143,0.5894,0.0,0.0,0.0,0.0,11.0603,81.4382,0.0,95.7861,15.8272,30.7563,44.2715,44.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,1994-10-21,SGX:S51,0.8949,1.8857,0.5806,0.0,0.0,0.0,0.0,10.8952,80.2227,0.0,94.3565,15.591,30.916,41.2764,41.3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,1994-10-24,SGX:S51,0.8949,1.8714,0.5762,0.0,0.0,0.0,0.0,10.8126,79.615,0.0,93.6417,15.4729,30.6235,39.8257,39.8478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,1994-10-25,SGX:S51,0.8949,1.8857,0.5806,0.0,0.0,0.0,0.0,10.8952,80.2227,0.0,94.3565,15.591,29.9879,42.0202,42.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,1994-10-26,SGX:S51,0.8949,1.8714,0.5762,0.0,0.0,0.0,0.0,10.8126,79.615,0.0,93.6417,15.4729,30.0337,40.4322,40.4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,1994-10-27,SGX:S51,0.8949,1.8714,0.5762,0.0,0.0,0.0,0.0,10.8126,79.615,0.0,93.6417,15.4729,30.0005,40.4322,40.4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,1994-10-28,SGX:S51,0.8875,1.8857,0.5806,0.0,0.0,0.0,0.0,10.8952,80.2227,0.0,94.3565,15.591,29.98,42.9334,42.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,1994-10-31,SGX:S51,0.8875,1.8857,0.5806,0.0,0.0,0.0,0.0,10.8952,80.2227,0.0,94.3565,15.591,29.2305,42.9334,42.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,1994-11-01,SGX:S51,0.8875,1.8714,0.5762,0.0,0.0,0.0,0.0,10.8126,79.615,0.0,93.6417,15.4729,27.7395,40.9398,40.9593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,1994-11-02,SGX:S51,0.8875,1.8714,0.5762,0.0,0.0,0.0,0.0,10.8126,79.615,0.0,93.6417,15.4729,27.0691,40.9398,40.9593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,1994-11-03,SGX:S51,0.8875,1.8857,0.5806,0.0,0.0,0.0,0.0,10.8952,80.2227,0.0,94.3565,15.591,26.93,43.9578,43.9782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,1994-11-04,SGX:S51,0.7392,1.9143,0.5894,0.0,0.0,0.0,0.0,11.0603,81.4382,0.0,95.7861,15.8272,27.0264,49.5148,49.5366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,1994-11-07,SGX:S51,0.7392,1.9,0.585,0.0,0.0,0.0,0.0,10.9777,80.8304,0.0,95.0713,15.7091,26.7023,47.0049,47.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,1994-11-08,SGX:S51,0.7392,1.9,0.585,0.0,0.0,0.0,0.0,10.9777,80.8304,0.0,95.0713,15.7091,26.6627,47.0049,47.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,1994-11-09,SGX:S51,0.7392,1.9143,0.5894,0.0,0.0,0.0,0.0,11.0603,81.4382,0.0,95.7861,15.8272,26.7007,49.9474,49.9672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,1994-11-10,SGX:S51,0.7392,1.9,0.585,0.0,0.0,0.0,0.0,10.9777,80.8304,0.0,95.0713,15.7091,25.2524,47.1293,47.1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,1994-11-11,SGX:S51,0.6821,1.9143,0.5894,0.0,0.0,0.0,0.0,11.0603,81.4382,0.0,95.7861,15.8272,25.1306,50.1578,50.1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,1994-11-14,SGX:S51,0.6821,1.8571,0.5718,0.0,0.0,0.0,0.0,10.7301,79.0072,0.0,92.9268,15.3548,24.7685,40.2315,40.2419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,1994-11-15,SGX:S51,0.6821,1.8571,0.5718,0.0,0.0,0.0,0.0,10.7301,79.0072,0.0,92.9268,15.3548,24.6484,40.2315,40.2419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,1994-11-16,SGX:S51,0.6821,1.8571,0.5718,0.0,0.0,0.0,0.0,10.7301,79.0072,0.0,92.9268,15.3548,24.6231,40.2315,40.2419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,1994-11-17,SGX:S51,0.6821,1.8,0.5542,0.0,0.0,0.0,0.0,10.3999,76.5762,0.0,90.0676,14.8823,25.2476,32.2583,32.2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,1994-11-18,SGX:S51,0.8183,1.7429,0.5366,0.0,0.0,0.0,0.0,10.0698,74.1452,0.0,87.2082,14.4098,25.869,26.5843,26.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,1994-11-21,SGX:S51,0.8183,1.7571,0.541,0.0,0.0,0.0,0.0,10.1523,74.753,0.0,87.9231,14.528,25.9465,29.904,29.9085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,1994-11-22,SGX:S51,0.8183,1.7286,0.5322,0.0,0.0,0.0,0.0,9.9872,73.5374,0.0,86.4934,14.2917,25.2587,27.2502,27.2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,1994-11-23,SGX:S51,0.8183,1.7571,0.541,0.0,0.0,0.0,0.0,10.1523,74.753,0.0,87.9231,14.528,25.5085,33.5964,33.6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,1994-11-24,SGX:S51,0.8183,1.7286,0.5322,0.0,0.0,0.0,0.0,9.9872,73.5374,0.0,86.4934,14.2917,25.665,30.7113,30.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,1994-11-25,SGX:S51,0.9658,1.7,0.5234,0.0,0.0,0.0,0.0,9.8222,72.3219,0.0,85.0638,14.0555,25.6144,28.1115,28.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,1994-11-28,SGX:S51,0.9658,1.6714,0.5146,0.0,0.0,0.0,0.0,9.6571,71.1064,0.0,83.6341,13.8193,25.7647,25.7629,25.7653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,1994-11-29,SGX:S51,0.9658,1.6143,0.497,0.0,0.0,0.0,0.0,9.3269,68.6755,0.0,80.7749,13.3468,26.4303,21.834,21.8358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,1994-11-30,SGX:S51,0.9658,1.6571,0.5102,0.0,0.0,0.0,0.0,9.5745,70.4987,0.0,82.9193,13.7012,26.9774,30.4063,30.4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,1994-12-01,SGX:S51,0.9658,1.6143,0.497,0.0,0.0,0.0,0.0,9.3269,68.6755,0.0,80.7749,13.3468,25.869,27.1945,27.1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,1994-12-02,SGX:S51,0.7883,1.6286,0.5014,0.0,0.0,0.0,0.0,9.4095,69.2832,0.0,81.4897,13.4649,25.9323,29.8542,29.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,1994-12-05,SGX:S51,0.7883,1.5857,0.4882,0.0,0.0,0.0,0.0,9.1619,67.46,0.0,79.3452,13.1106,26.2453,26.7025,26.7038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,1994-12-06,SGX:S51,0.7883,1.5714,0.4838,0.0,0.0,0.0,0.0,9.0793,66.8523,0.0,78.6304,12.9925,26.258,25.7276,25.7288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,1994-12-07,SGX:S51,0.7883,1.6,0.4926,0.0,0.0,0.0,0.0,9.2444,68.0677,0.0,80.06,13.2287,26.5315,31.1425,31.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,1994-12-08,SGX:S51,0.7883,1.5571,0.4794,0.0,0.0,0.0,0.0,8.9968,66.2445,0.0,77.9155,12.8744,26.7181,27.8611,27.8621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,1994-12-09,SGX:S51,0.8991,1.5143,0.4662,0.0,0.0,0.0,0.0,8.7492,64.4212,0.0,75.7711,12.52,26.9157,25.0218,25.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,1994-12-12,SGX:S51,0.8991,1.5,0.4618,0.0,0.0,0.0,0.0,8.6666,63.8135,0.0,75.0563,12.4019,26.8383,24.1388,24.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,1994-12-13,SGX:S51,0.8991,1.5286,0.4706,0.0,0.0,0.0,0.0,8.8317,65.029,0.0,76.4859,12.6382,27.2225,29.4978,29.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,1994-12-14,SGX:S51,0.8991,1.5857,0.4882,0.0,0.0,0.0,0.0,9.1619,67.46,0.0,79.3452,13.1106,28.3672,38.8084,38.8096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,1994-12-15,SGX:S51,0.8991,1.6286,0.5014,0.0,0.0,0.0,0.0,9.4095,69.2832,0.0,81.4897,13.4649,28.9744,44.7062,44.7077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,1994-12-16,SGX:S51,1.0383,1.6714,0.5146,0.0,0.0,0.0,0.0,9.6571,71.1064,0.0,83.6341,13.8193,29.4677,49.9058,49.9072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,1994-12-19,SGX:S51,1.0383,1.6429,0.5058,0.0,0.0,0.0,0.0,9.492,69.8909,0.0,82.2045,13.5831,29.5325,46.7495,46.7509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,1994-12-20,SGX:S51,1.0383,1.6,0.4926,0.0,0.0,0.0,0.0,9.2444,68.0677,0.0,80.06,13.2287,29.8725,42.4162,42.4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,1994-12-21,SGX:S51,1.0383,1.6,0.4926,0.0,0.0,0.0,0.0,9.2444,68.0677,0.0,80.06,13.2287,29.8725,42.4162,42.4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,1994-12-22,SGX:S51,1.0383,1.6,0.4926,0.0,0.0,0.0,0.0,9.2444,68.0677,0.0,80.06,13.2287,29.6653,42.4162,42.4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
