,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
557,1994-02-17,NasdaqGS:POWL,2.118,5.625,4.3765,5.625,5.25,59.0231,5.625,1.3598,6.9736,0.0,7.8594,0.428,50.3514,52.1185,52.1185,0.0,2.3601,0.0,68.1391,5.1884,4.2648,0.0,0.0,0.4973,0.0,0.0028,1.0,0.0,1.0,0.0,0.0,0.0,4.3765,4.3765,4.084733333333333,0.0028,0.0
558,1994-02-18,NasdaqGS:POWL,1.8032,5.5,4.2793,5.625,5.25,57.7115,5.625,1.3295,6.8186,0.0,7.6847,0.4185,50.4921,48.4445,48.4445,0.0,2.3601,0.0,66.8275,5.0885,4.1827,0.0,0.0,0.4877,0.0,0.0213,1.0,0.0,1.0,0.0,0.0,0.0,4.376556818181818,4.376556818181818,4.084786363636364,0.0213,0.0
559,1994-02-21,NasdaqGS:POWL,1.8032,0.0,4.2793,0.0,0.0,57.7115,0.0,1.3295,6.8186,0.0,7.6847,0.4185,50.4921,48.4445,48.4445,0.0,2.3601,0.0,66.8275,5.0885,4.1827,0.0,0.0,0.4877,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,1994-02-22,NasdaqGS:POWL,1.8032,6.625,5.1546,6.75,5.5,69.5161,5.5,1.6015,8.2133,0.0,9.2566,0.504,62.3143,69.3712,69.3712,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0649,1.0,0.0,1.0,0.0,0.0,0.0,4.279290566037736,5.251856603773585,4.279290566037736,0.0649,0.0
561,1994-02-23,NasdaqGS:POWL,1.8032,7.125,5.5436,7.5,6.75,74.7626,6.875,1.7224,8.8332,0.0,9.9552,0.5421,63.8796,74.3538,74.3538,0.0,2.3601,0.0,83.8786,6.3869,5.25,0.0,0.0,0.6122,0.0,0.2828,1.0,0.0,1.0,0.0,0.0,0.0,5.349087719298245,5.835368421052631,5.2518315789473675,0.2828,0.0
562,1994-02-24,NasdaqGS:POWL,1.8032,7.125,5.5436,7.25,6.75,74.7626,7.25,1.7224,8.8332,0.0,9.9552,0.5421,63.8796,74.3538,74.3538,0.0,2.3601,0.0,83.8786,6.3869,5.25,0.0,0.0,0.6122,0.0,0.0775,1.0,0.0,1.0,0.0,0.0,0.0,5.640856140350877,5.640856140350877,5.2518315789473675,0.0775,0.0
563,1994-02-25,NasdaqGS:POWL,1.3523,6.75,5.2518,7.125,6.75,70.8278,6.75,1.6317,8.3683,0.0,9.4312,0.5136,64.2938,65.137,65.137,0.0,2.3601,0.0,79.9438,6.0872,5.0037,0.0,0.0,0.5834,0.0,0.0317,1.0,0.0,1.0,0.0,0.0,0.0,5.2518,5.543566666666667,5.2518,0.0317,0.0
564,1994-02-28,NasdaqGS:POWL,1.3523,6.625,5.1546,7.125,6.625,69.5161,7.125,1.6015,8.2133,0.0,9.2566,0.504,59.9252,62.362,62.362,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.027,1.0,0.0,1.0,0.0,0.0,0.0,5.54362641509434,5.54362641509434,5.1546,0.027,0.0
565,1994-03-01,NasdaqGS:POWL,1.3523,7.125,5.5436,7.125,6.625,74.7626,6.625,1.7224,8.8332,0.0,9.9552,0.5421,61.2944,68.1982,68.1982,0.0,2.3601,0.0,83.8786,6.3869,5.25,0.0,0.0,0.6122,0.0,0.0158,1.0,0.0,1.0,0.0,0.0,0.0,5.154575438596491,5.5436,5.154575438596491,0.0158,0.0
566,1994-03-02,NasdaqGS:POWL,1.3523,7.0,5.4464,7.0,6.625,73.451,7.0,1.6921,8.6782,0.0,9.7805,0.5326,61.2533,65.4652,65.4652,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.019,1.0,0.0,1.0,0.0,0.0,0.0,5.4464,5.4464,5.154628571428571,0.019,0.0
567,1994-03-03,NasdaqGS:POWL,1.3523,7.0,5.4464,7.0,6.75,73.451,7.0,1.6921,8.6782,0.0,9.7805,0.5326,60.0928,65.4652,65.4652,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.0205,1.0,0.0,1.0,0.0,0.0,0.0,5.4464,5.4464,5.251885714285714,0.0205,0.0
568,1994-03-04,NasdaqGS:POWL,1.2985,6.5,5.0573,6.75,6.5,68.2045,6.75,1.5713,8.0583,0.0,9.0819,0.4945,61.481,55.2027,55.2027,0.0,2.3601,0.0,77.3205,5.8875,4.8395,0.0,0.0,0.5643,0.0,0.0102,1.0,0.0,1.0,0.0,0.0,0.0,5.2518115384615385,5.2518115384615385,5.0573,0.0102,0.0
569,1994-03-07,NasdaqGS:POWL,1.2985,6.875,5.3491,6.875,6.5,72.1394,6.875,1.6619,8.5232,0.0,9.6059,0.5231,61.7893,60.2373,60.2373,0.0,2.3601,0.0,81.2554,6.1871,5.0858,0.0,0.0,0.593,0.0,0.0088,1.0,0.0,1.0,0.0,0.0,0.0,5.3491,5.3491,5.057330909090909,0.0088,0.0
570,1994-03-08,NasdaqGS:POWL,1.2985,6.5,5.0573,6.875,6.5,68.2045,6.875,1.5713,8.0583,0.0,9.0819,0.4945,62.9009,53.7338,53.7338,0.0,2.3601,0.0,77.3205,5.8875,4.8395,0.0,0.0,0.5643,0.0,0.001,1.0,0.0,1.0,0.0,0.0,0.0,5.349067307692308,5.349067307692308,5.0573,0.001,0.0
571,1994-03-09,NasdaqGS:POWL,1.2985,6.375,4.9601,6.875,6.375,66.8929,6.5,1.5411,7.9034,0.0,8.9073,0.485,62.9135,51.729,51.729,0.0,2.3601,0.0,76.0089,5.7876,4.7574,0.0,0.0,0.5547,0.0,0.021,1.0,0.0,1.0,0.0,0.0,0.0,5.057356862745097,5.349127450980392,4.9601,0.021,0.0
572,1994-03-10,NasdaqGS:POWL,1.2985,6.375,4.9601,6.625,6.25,66.8929,6.625,1.5411,7.9034,0.0,8.9073,0.485,62.7522,51.729,51.729,0.0,2.3601,0.0,76.0089,5.7876,4.7574,0.0,0.0,0.5547,0.0,0.0479,1.0,0.0,1.0,0.0,0.0,0.0,5.154613725490196,5.154613725490196,4.8628431372549015,0.0479,0.0
573,1994-03-11,NasdaqGS:POWL,1.3971,6.125,4.7656,6.375,6.0,64.2696,6.125,1.4806,7.5934,0.0,8.558,0.466,62.787,47.6088,47.6088,0.0,2.3601,0.0,73.3856,5.5879,4.5932,0.0,0.0,0.5356,0.0,0.0205,1.0,0.0,1.0,0.0,0.0,0.0,4.7656,4.960114285714286,4.668342857142857,0.0205,0.0
574,1994-03-14,NasdaqGS:POWL,1.3971,6.375,4.9601,6.375,6.0,66.8929,6.375,1.5411,7.9034,0.0,8.9073,0.485,63.663,51.7477,51.7477,0.0,2.3601,0.0,76.0089,5.7876,4.7574,0.0,0.0,0.5547,0.0,0.0275,1.0,0.0,1.0,0.0,0.0,0.0,4.9601,4.9601,4.668329411764706,0.0275,0.0
575,1994-03-15,NasdaqGS:POWL,1.3971,6.625,5.1546,6.625,6.25,69.5161,6.5,1.6015,8.2133,0.0,9.2566,0.504,64.1057,55.531,55.531,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0262,1.0,0.0,1.0,0.0,0.0,0.0,5.057343396226416,5.1546,4.862830188679245,0.0262,0.0
576,1994-03-16,NasdaqGS:POWL,1.3971,7.0,5.4464,7.0,6.5,73.451,6.625,1.6921,8.6782,0.0,9.7805,0.5326,64.8204,60.5301,60.5301,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.3908,1.0,0.0,1.0,0.0,0.0,0.0,5.154628571428571,5.4464,5.057371428571429,0.3908,0.0
577,1994-03-17,NasdaqGS:POWL,1.3971,7.25,5.6409,7.25,6.625,76.0743,7.0,1.7526,8.9882,0.0,10.1298,0.5516,65.0433,63.4778,63.4778,0.0,2.3601,0.0,85.1903,6.4867,5.3321,0.0,0.0,0.6217,0.0,0.0346,1.0,0.0,1.0,0.0,0.0,0.0,5.446386206896552,5.6409,5.15461551724138,0.0346,0.0
578,1994-03-18,NasdaqGS:POWL,1.6448,6.875,5.3491,7.25,6.875,72.1394,7.125,1.6619,8.5232,0.0,9.6059,0.5231,65.4797,56.6442,56.6442,0.0,2.3601,0.0,81.2554,6.1871,5.0858,0.0,0.0,0.593,0.0,0.0458,1.0,0.0,1.0,0.0,0.0,0.0,5.543612727272727,5.64086909090909,5.3491,0.0458,0.0
579,1994-03-21,NasdaqGS:POWL,1.6448,7.375,5.7381,7.375,6.875,77.3859,7.125,1.7828,9.1431,0.0,10.3045,0.5611,67.0371,62.4488,62.4489,0.0,2.3601,0.0,86.5019,6.5866,5.4142,0.0,0.0,0.6313,0.0,0.0452,1.0,0.0,1.0,0.0,0.0,0.0,5.543588135593221,5.7381,5.349076271186441,0.0452,0.0
580,1994-03-22,NasdaqGS:POWL,1.6448,7.25,5.6409,7.375,6.875,76.0743,6.875,1.7526,8.9882,0.0,10.1298,0.5516,66.966,60.2761,60.2761,0.0,2.3601,0.0,85.1903,6.4867,5.3321,0.0,0.0,0.6217,0.0,0.009,1.0,0.0,1.0,0.0,0.0,0.0,5.349129310344828,5.738156896551724,5.349129310344828,0.009,0.0
581,1994-03-23,NasdaqGS:POWL,1.6448,7.375,5.7381,7.375,6.875,77.3859,6.875,1.7828,9.1431,0.0,10.3045,0.5611,67.0102,61.7108,61.7108,0.0,2.3601,0.0,86.5019,6.5866,5.4142,0.0,0.0,0.6313,0.0,0.047,1.0,0.0,1.0,0.0,0.0,0.0,5.349076271186441,5.7381,5.349076271186441,0.047,0.0
582,1994-03-24,NasdaqGS:POWL,1.6448,7.0,5.4464,7.375,7.0,73.451,7.375,1.6921,8.6782,0.0,9.7805,0.5326,67.4166,55.2628,55.2628,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.0078,1.0,0.0,1.0,0.0,0.0,0.0,5.7381714285714285,5.7381714285714285,5.4464,0.0078,0.0
583,1994-03-25,NasdaqGS:POWL,1.4026,7.0,5.4464,7.375,7.0,73.451,7.0,1.6921,8.6782,0.0,9.7805,0.5326,66.8822,55.2628,55.2628,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.0413,1.0,0.0,1.0,0.0,0.0,0.0,5.4464,5.7381714285714285,5.4464,0.0413,0.0
584,1994-03-28,NasdaqGS:POWL,1.4026,7.0,5.4464,7.375,6.875,73.451,7.375,1.6921,8.6782,0.0,9.7805,0.5326,67.2158,55.2628,55.2628,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.0256,1.0,0.0,1.0,0.0,0.0,0.0,5.7381714285714285,5.7381714285714285,5.349142857142857,0.0256,0.0
585,1994-03-29,NasdaqGS:POWL,1.4026,7.25,5.6409,7.375,6.875,76.0743,7.375,1.7526,8.9882,0.0,10.1298,0.5516,67.4988,58.8435,58.8434,0.0,2.3601,0.0,85.1903,6.4867,5.3321,0.0,0.0,0.6217,0.0,0.0438,1.0,0.0,1.0,0.0,0.0,0.0,5.738156896551724,5.738156896551724,5.349129310344828,0.0438,0.0
586,1994-03-30,NasdaqGS:POWL,1.4026,7.0,5.4464,7.125,6.75,73.451,7.125,1.6921,8.6782,0.0,9.7805,0.5326,67.951,54.174,54.174,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.011,1.0,0.0,1.0,0.0,0.0,0.0,5.543657142857143,5.543657142857143,5.251885714285714,0.011,0.0
587,1994-03-31,NasdaqGS:POWL,1.4026,6.75,5.2518,7.125,6.75,70.8278,6.75,1.6317,8.3683,0.0,9.4312,0.5136,67.9099,49.9088,49.9088,0.0,2.3601,0.0,79.9438,6.0872,5.0037,0.0,0.0,0.5834,0.0,0.0219,1.0,0.0,1.0,0.0,0.0,0.0,5.2518,5.543566666666667,5.2518,0.0219,0.0
588,1994-04-01,NasdaqGS:POWL,1.3189,0.0,5.2518,0.0,0.0,70.8278,0.0,1.6317,8.3683,0.0,9.4312,0.5136,67.9099,49.9088,49.9088,0.0,2.3601,0.0,79.9438,6.0872,5.0037,0.0,0.0,0.5834,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,1994-04-04,NasdaqGS:POWL,1.3189,6.75,5.2518,7.125,6.75,70.8278,6.75,1.6317,8.3683,0.0,9.4312,0.5136,68.2815,49.9088,49.9088,0.0,2.3601,0.0,79.9438,6.0872,5.0037,0.0,0.0,0.5834,0.0,0.0151,1.0,0.0,1.0,0.0,0.0,0.0,5.2518,5.543566666666667,5.2518,0.0151,0.0
590,1994-04-05,NasdaqGS:POWL,1.3189,7.125,5.5436,7.125,6.75,74.7626,7.125,1.7224,8.8332,0.0,9.9552,0.5421,68.8412,55.943,55.943,0.0,2.3601,0.0,83.8786,6.3869,5.25,0.0,0.0,0.6122,0.0,0.0128,1.0,0.0,1.0,0.0,0.0,0.0,5.5436,5.5436,5.2518315789473675,0.0128,0.0
591,1994-04-06,NasdaqGS:POWL,1.3189,7.125,5.5436,7.125,6.875,74.7626,7.125,1.7224,8.8332,0.0,9.9552,0.5421,68.8412,55.943,55.943,0.0,2.3601,0.0,83.8786,6.3869,5.25,0.0,0.0,0.6122,0.0,0.0271,1.0,0.0,1.0,0.0,0.0,0.0,5.5436,5.5436,5.349087719298245,0.0271,0.0
592,1994-04-07,NasdaqGS:POWL,1.3189,7.125,5.5436,7.125,6.75,74.7626,6.75,1.7224,8.8332,0.0,9.9552,0.5421,68.7432,55.943,55.943,0.0,2.3601,0.0,83.8786,6.3869,5.25,0.0,0.0,0.6122,0.0,0.0021,1.0,0.0,1.0,0.0,0.0,0.0,5.2518315789473675,5.5436,5.2518315789473675,0.0021,0.0
593,1994-04-08,NasdaqGS:POWL,1.8229,6.75,5.2518,6.75,6.75,70.8278,6.75,1.6317,8.3683,0.0,9.4312,0.5136,69.1559,48.6268,48.6268,0.0,2.3601,0.0,79.9438,6.0872,5.0037,0.0,0.0,0.5834,0.0,0.0014,1.0,0.0,1.0,0.0,0.0,0.0,5.2518,5.2518,5.2518,0.0014,0.0
594,1994-04-11,NasdaqGS:POWL,1.8229,6.75,5.2518,6.75,6.75,70.8278,6.75,1.6317,8.3683,0.0,9.4312,0.5136,69.4199,48.6268,48.6268,0.0,2.3601,0.0,79.9438,6.0872,5.0037,0.0,0.0,0.5834,0.0,0.0055,1.0,0.0,1.0,0.0,0.0,0.0,5.2518,5.2518,5.2518,0.0055,0.0
595,1994-04-12,NasdaqGS:POWL,1.8229,7.125,5.5436,7.125,6.75,74.7626,6.75,1.7224,8.8332,0.0,9.9552,0.5421,70.1709,55.3926,55.3926,0.0,2.3601,0.0,83.8786,6.3869,5.25,0.0,0.0,0.6122,0.0,0.0168,1.0,0.0,1.0,0.0,0.0,0.0,5.2518315789473675,5.5436,5.2518315789473675,0.0168,0.0
596,1994-04-13,NasdaqGS:POWL,1.8229,7.0,5.4464,7.0,6.625,73.451,6.625,1.6921,8.6782,0.0,9.7805,0.5326,69.5907,52.892,52.892,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.0025,1.0,0.0,1.0,0.0,0.0,0.0,5.154628571428571,5.4464,5.154628571428571,0.0025,0.0
597,1994-04-14,NasdaqGS:POWL,1.8229,6.625,5.1546,6.875,6.625,69.5161,6.625,1.6015,8.2133,0.0,9.2566,0.504,70.5994,46.1599,46.1599,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0055,1.0,0.0,1.0,0.0,0.0,0.0,5.1546,5.34911320754717,5.1546,0.0055,0.0
598,1994-04-15,NasdaqGS:POWL,1.8356,6.5,5.0573,6.5,6.5,68.2045,6.5,1.5713,8.0583,0.0,9.0819,0.4945,70.1709,44.1429,44.1429,0.0,2.3601,0.0,77.3205,5.8875,4.8395,0.0,0.0,0.5643,0.0,0.0002,1.0,0.0,1.0,0.0,0.0,0.0,5.0573,5.0573,5.0573,0.0002,0.0
599,1994-04-18,NasdaqGS:POWL,1.8356,6.5625,5.106,7.0,6.5,68.8603,7.0,1.5864,8.1358,0.0,9.1693,0.4993,70.0413,45.4269,45.4269,0.0,2.3601,0.0,77.9763,5.9374,4.8805,0.0,0.0,0.5691,0.0,0.0137,1.0,0.0,1.0,0.0,0.0,0.0,5.4464,5.4464,5.057371428571429,0.0137,0.0
600,1994-04-19,NasdaqGS:POWL,1.8356,6.5,5.0573,6.5,6.25,68.2045,6.5,1.5713,8.0583,0.0,9.0819,0.4945,69.9701,44.3295,44.3295,0.0,2.3601,0.0,77.3205,5.8875,4.8395,0.0,0.0,0.5643,0.0,0.0154,1.0,0.0,1.0,0.0,0.0,0.0,5.0573,5.0573,4.862788461538462,0.0154,0.0
601,1994-04-20,NasdaqGS:POWL,1.8356,6.125,4.7656,6.5,6.125,64.2696,6.5,1.4806,7.5934,0.0,8.558,0.466,70.4144,38.3443,38.3443,0.0,2.3601,0.0,73.3856,5.5879,4.5932,0.0,0.0,0.5356,0.0,0.0025,1.0,0.0,1.0,0.0,0.0,0.0,5.057371428571429,5.057371428571429,4.7656,0.0025,0.0
602,1994-04-21,NasdaqGS:POWL,1.8356,6.125,4.7656,6.5,6.125,64.2696,6.125,1.4806,7.5934,0.0,8.558,0.466,70.4144,38.3443,38.3443,0.0,2.3601,0.0,73.3856,5.5879,4.5932,0.0,0.0,0.5356,0.0,0.0027,1.0,0.0,1.0,0.0,0.0,0.0,4.7656,5.057371428571429,4.7656,0.0027,0.0
603,1994-04-22,NasdaqGS:POWL,1.7046,6.25,4.8628,6.25,6.125,65.5813,6.125,1.5108,7.7484,0.0,8.7326,0.4755,69.9385,41.4028,41.4028,0.0,2.3601,0.0,74.6973,5.6878,4.6753,0.0,0.0,0.5451,0.0,0.0044,1.0,0.0,1.0,0.0,0.0,0.0,4.765544,4.8628,4.765544,0.0044,0.0
604,1994-04-25,NasdaqGS:POWL,1.7046,6.5,5.0573,6.5,6.125,68.2045,6.125,1.5713,8.0583,0.0,9.0819,0.4945,70.1362,47.0593,47.0593,0.0,2.3601,0.0,77.3205,5.8875,4.8395,0.0,0.0,0.5643,0.0,0.0406,1.0,0.0,1.0,0.0,0.0,0.0,4.7655326923076915,5.0573,4.7655326923076915,0.0406,0.0
605,1994-04-26,NasdaqGS:POWL,1.7046,6.5,5.0573,6.875,6.5,68.2045,6.5,1.5713,8.0583,0.0,9.0819,0.4945,70.1362,47.0593,47.0593,0.0,2.3601,0.0,77.3205,5.8875,4.8395,0.0,0.0,0.5643,0.0,0.046,1.0,0.0,1.0,0.0,0.0,0.0,5.0573,5.349067307692308,5.0573,0.046,0.0
606,1994-04-27,NasdaqGS:POWL,1.7046,0.0,5.0573,0.0,0.0,68.2045,0.0,1.5713,8.0583,0.0,9.0819,0.4945,70.1362,47.0593,47.0593,0.0,2.3601,0.0,77.3205,5.8875,4.8395,0.0,0.0,0.5643,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1994-04-28,NasdaqGS:POWL,1.7046,7.0,5.4464,7.0,6.625,73.451,7.0,1.6921,8.6782,0.0,9.7805,0.5326,70.8002,56.7445,56.7445,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.0064,1.0,0.0,1.0,0.0,0.0,0.0,5.4464,5.4464,5.154628571428571,0.0064,0.0
608,1994-04-29,NasdaqGS:POWL,1.7147,6.625,5.1546,7.0,6.625,69.5161,6.625,1.6015,8.2133,0.0,9.2566,0.504,71.1971,49.4392,49.4392,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0019,1.0,0.0,1.0,0.0,0.0,0.0,5.1546,5.446369811320755,5.1546,0.0019,0.0
609,1994-05-02,NasdaqGS:POWL,1.7147,6.875,5.3491,6.875,6.625,72.1394,6.625,1.6619,8.5232,0.0,9.6059,0.5231,72.5316,53.7171,53.7171,0.0,2.3601,0.0,81.2554,6.1871,5.0858,0.0,0.0,0.593,0.0,0.0018,1.0,0.0,1.0,0.0,0.0,0.0,5.154587272727273,5.3491,5.154587272727273,0.0018,0.0
610,1994-05-03,NasdaqGS:POWL,1.7147,6.625,5.1546,7.0,6.625,69.5161,6.625,1.6015,8.2133,0.0,9.2566,0.504,72.5,49.2313,49.2313,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0024,1.0,0.0,1.0,0.0,0.0,0.0,5.1546,5.446369811320755,5.1546,0.0024,0.0
611,1994-05-04,NasdaqGS:POWL,1.7147,7.0,5.4464,7.0,6.625,73.451,6.625,1.6921,8.6782,0.0,9.7805,0.5326,73.2905,55.2658,55.2658,0.0,2.3601,0.0,82.567,6.287,5.1679,0.0,0.0,0.6026,0.0,0.0166,1.0,0.0,1.0,0.0,0.0,0.0,5.154628571428571,5.4464,5.154628571428571,0.0166,0.0
612,1994-05-05,NasdaqGS:POWL,1.7147,6.875,5.3491,6.875,6.625,72.1394,6.625,1.6619,8.5232,0.0,9.6059,0.5231,72.8051,53.0042,53.0042,0.0,2.3601,0.0,81.2554,6.1871,5.0858,0.0,0.0,0.593,0.0,0.0486,1.0,0.0,1.0,0.0,0.0,0.0,5.154587272727273,5.3491,5.154587272727273,0.0486,0.0
613,1994-05-06,NasdaqGS:POWL,1.7242,6.75,5.2518,7.0,6.625,70.8278,6.625,1.6317,8.3683,0.0,9.4312,0.5136,72.3324,50.7669,50.7669,0.0,2.3601,0.0,79.9438,6.0872,5.0037,0.0,0.0,0.5834,0.0,0.0032,1.0,0.0,1.0,0.0,0.0,0.0,5.154544444444445,5.446311111111111,5.154544444444445,0.0032,0.0
614,1994-05-09,NasdaqGS:POWL,1.7242,6.5,5.0573,7.0,6.5,68.2045,7.0,1.5713,8.0583,0.0,9.0819,0.4945,72.5885,46.5361,46.5361,0.0,2.3601,0.0,77.3205,5.8875,4.8395,0.0,0.0,0.5643,0.0,0.0008,1.0,0.0,1.0,0.0,0.0,0.0,5.446323076923076,5.446323076923076,5.0573,0.0008,0.0
615,1994-05-10,NasdaqGS:POWL,1.7242,6.75,5.2518,7.0,6.625,70.8278,6.625,1.6317,8.3683,0.0,9.4312,0.5136,72.4146,50.9392,50.9392,0.0,2.3601,0.0,79.9438,6.0872,5.0037,0.0,0.0,0.5834,0.0,0.0021,1.0,0.0,1.0,0.0,0.0,0.0,5.154544444444445,5.446311111111111,5.154544444444445,0.0021,0.0
616,1994-05-11,NasdaqGS:POWL,1.7242,6.625,5.1546,6.625,6.625,69.5161,6.625,1.6015,8.2133,0.0,9.2566,0.504,72.5474,48.7762,48.7762,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0006,1.0,0.0,1.0,0.0,0.0,0.0,5.1546,5.1546,5.1546,0.0006,0.0
617,1994-05-12,NasdaqGS:POWL,1.7242,6.625,5.1546,6.625,6.625,69.5161,6.625,1.6015,8.2133,0.0,9.2566,0.504,71.9434,48.7762,48.7762,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.003,1.0,0.0,1.0,0.0,0.0,0.0,5.1546,5.1546,5.1546,0.003,0.0
618,1994-05-13,NasdaqGS:POWL,1.8958,6.625,5.1546,7.0,6.625,69.5161,6.625,1.6015,8.2133,0.0,9.2566,0.504,71.3521,48.7762,48.7762,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0062,1.0,0.0,1.0,0.0,0.0,0.0,5.1546,5.446369811320755,5.1546,0.0062,0.0
619,1994-05-16,NasdaqGS:POWL,1.8958,6.625,5.1546,6.625,6.625,69.5161,6.625,1.6015,8.2133,0.0,9.2566,0.504,71.6367,48.7762,48.7762,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.003,1.0,0.0,1.0,0.0,0.0,0.0,5.1546,5.1546,5.1546,0.003,0.0
620,1994-05-17,NasdaqGS:POWL,1.8958,6.625,5.1546,6.625,6.625,69.5161,6.625,1.6015,8.2133,0.0,9.2566,0.504,71.6367,48.7762,48.7762,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0028,1.0,0.0,1.0,0.0,0.0,0.0,5.1546,5.1546,5.1546,0.0028,0.0
621,1994-05-18,NasdaqGS:POWL,1.8958,6.625,5.1546,6.75,6.375,69.5161,6.5,1.6015,8.2133,0.0,9.2566,0.504,71.4485,48.7762,48.7762,0.0,2.3601,0.0,78.6321,5.9874,4.9216,0.0,0.0,0.5739,0.0,0.0239,1.0,0.0,1.0,0.0,0.0,0.0,5.057343396226416,5.251856603773585,4.960086792452831,0.0239,0.0
622,1994-05-19,NasdaqGS:POWL,1.8958,6.75,5.2518,6.75,6.375,70.8278,6.375,1.5189,15.6524,0.0,40.0472,0.5123,70.9204,51.9584,51.9584,0.0,2.3601,0.0,70.4168,19.3346,10.666,0.0,0.0,0.51,0.0,0.027,1.0,0.0,1.0,0.0,0.0,0.0,4.9600333333333335,5.2518,4.9600333333333335,0.027,0.0
623,1994-05-20,NasdaqGS:POWL,1.3109,6.375,4.9601,6.625,6.375,66.8929,6.375,1.4345,14.7829,0.0,37.8224,0.4838,71.3789,43.2731,43.2731,0.0,2.3601,0.0,66.4819,18.2542,10.07,0.0,0.0,0.4815,0.0,0.0041,1.0,0.0,1.0,0.0,0.0,0.0,4.9601,5.154613725490196,4.9601,0.0041,0.0
624,1994-05-23,NasdaqGS:POWL,1.3109,6.75,5.2518,6.75,6.375,70.8278,6.375,1.5189,15.6524,0.0,40.0472,0.5123,60.5386,51.9271,51.9271,0.0,2.3601,0.0,70.4168,19.3346,10.666,0.0,0.0,0.51,0.0,0.0009,1.0,0.0,1.0,0.0,0.0,0.0,4.9600333333333335,5.2518,4.9600333333333335,0.0009,0.0
625,1994-05-24,NasdaqGS:POWL,1.3109,6.625,5.1546,6.75,6.375,69.5161,6.375,1.4908,15.3626,0.0,39.3056,0.5028,60.6462,49.231,49.231,0.0,2.3601,0.0,69.1051,18.9745,10.4673,0.0,0.0,0.5005,0.0,0.0066,1.0,0.0,1.0,0.0,0.0,0.0,4.960086792452831,5.251856603773585,4.960086792452831,0.0066,0.0
626,1994-05-25,NasdaqGS:POWL,1.3109,6.875,5.3491,6.875,6.75,72.1394,6.75,1.547,15.9423,0.0,40.7888,0.5218,60.1386,54.3374,54.3374,0.0,2.3601,0.0,71.7284,19.6948,10.8646,0.0,0.0,0.5195,0.0,0.0217,1.0,0.0,1.0,0.0,0.0,0.0,5.2518436363636365,5.3491,5.2518436363636365,0.0217,0.0
627,1994-05-26,NasdaqGS:POWL,1.3109,6.75,5.2518,7.125,6.75,70.8278,6.75,1.5189,15.6524,0.0,40.0472,0.5123,59.7607,51.5457,51.5457,0.0,2.3601,0.0,70.4168,19.3346,10.666,0.0,0.0,0.51,0.0,0.0116,1.0,0.0,1.0,0.0,0.0,0.0,5.2518,5.543566666666667,5.2518,0.0116,0.0
