,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
807,1995-02-02,NasdaqGS:EXPO,0.4547,0.6875,0.6215,0.6875,0.6406,39.1655,0.6875,0.8401,NM,0.0,NM,0.6981,110.9248,61.3036,61.3037,0.0,0.9541,0.0,35.7875,NM,NM,0.0,0.0,0.5835,0.0,0.1448,8.0,0.0,1.0,0.0,0.0,0.0,0.6215,0.6215,0.5791024,1.1584,0.0
808,1995-02-03,NasdaqGS:EXPO,0.3545,0.6563,0.5933,0.6563,0.6406,37.3853,0.6406,0.8019,NM,0.0,NM,0.6664,111.358,57.3698,57.3698,0.0,0.9541,0.0,34.0073,NM,NM,0.0,0.0,0.5545,0.0,0.08,8.0,0.0,1.0,0.0,0.0,0.0,0.5791070851744629,0.5933,0.5791070851744629,0.64,0.0
809,1995-02-06,NasdaqGS:EXPO,0.3545,0.6719,0.6074,0.6875,0.6406,38.2754,0.6875,0.821,NM,0.0,NM,0.6822,111.4387,58.7936,58.7935,0.0,0.9541,0.0,34.8974,NM,NM,0.0,0.0,0.569,0.0,0.0104,8.0,0.0,1.0,0.0,0.0,0.0,0.6215024557225777,0.6215024557225777,0.5791046881976484,0.0832,0.0
810,1995-02-07,NasdaqGS:EXPO,0.3545,0.6563,0.5933,0.6875,0.6406,37.3853,0.6875,0.8019,NM,0.0,NM,0.6664,111.5588,56.7523,56.7523,0.0,0.9541,0.0,34.0073,NM,NM,0.0,0.0,0.5545,0.0,0.0896,8.0,0.0,1.0,0.0,0.0,0.0,0.6215050281883286,0.6215050281883286,0.5791070851744629,0.7168,0.0
811,1995-02-08,NasdaqGS:EXPO,0.3545,0.6406,0.5791,0.6875,0.6406,36.4951,0.6875,0.7828,NM,0.0,NM,0.6505,111.679,54.7068,54.7068,0.0,0.9541,0.0,33.1171,NM,NM,0.0,0.0,0.54,0.0,0.052,8.0,0.0,1.0,0.0,0.0,0.0,0.6214974242897284,0.6214974242897284,0.5791,0.416,0.0
812,1995-02-09,NasdaqGS:EXPO,0.3545,0.6406,0.5791,0.6719,0.6406,36.4951,0.0,0.7828,NM,0.0,NM,0.6505,111.679,54.7068,54.7068,0.0,0.9541,0.0,33.1171,NM,NM,0.0,0.0,0.54,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.607395082734936,0.5791,0.0,0.0
813,1995-02-10,NasdaqGS:EXPO,0.3496,0.6563,0.5933,0.6719,0.6406,37.3853,0.6406,0.8019,NM,0.0,NM,0.6664,111.7675,56.5241,56.5241,0.0,0.9541,0.0,34.0073,NM,NM,0.0,0.0,0.5545,0.0,0.136,8.0,0.0,1.0,0.0,0.0,0.0,0.5791070851744629,0.6074025140941643,0.5791070851744629,1.088,0.0
814,1995-02-13,NasdaqGS:EXPO,0.3496,0.6406,0.5791,0.6563,0.6406,36.4951,0.6406,0.7828,NM,0.0,NM,0.6505,111.7343,54.1829,54.1829,0.0,0.9541,0.0,33.1171,NM,NM,0.0,0.0,0.54,0.0,0.152,8.0,0.0,1.0,0.0,0.0,0.0,0.5791,0.5932927411801435,0.5791,1.216,0.0
815,1995-02-14,NasdaqGS:EXPO,0.3496,0.6563,0.5933,0.6563,0.6406,37.3853,0.6406,0.8019,NM,0.0,NM,0.6664,111.1699,56.1394,56.1394,0.0,0.9541,0.0,34.0073,NM,NM,0.0,0.0,0.5545,0.0,0.0568,8.0,0.0,1.0,0.0,0.0,0.0,0.5791070851744629,0.5933,0.5791070851744629,0.4544,0.0
816,1995-02-15,NasdaqGS:EXPO,0.3496,0.6406,0.5791,0.6406,0.6406,36.4951,0.6406,0.7828,NM,0.0,NM,0.6505,110.7604,53.6712,53.6713,0.0,0.9541,0.0,33.1171,NM,NM,0.0,0.0,0.54,0.0,0.0064,8.0,0.0,1.0,0.0,0.0,0.0,0.5791,0.5791,0.5791,0.0512,0.0
817,1995-02-16,NasdaqGS:EXPO,0.3496,0.6563,0.5933,0.6719,0.6406,37.3853,0.6719,0.8019,NM,0.0,NM,0.6664,110.8473,55.7656,55.7656,0.0,0.9541,0.0,34.0073,NM,NM,0.0,0.0,0.5545,0.0,0.1632,8.0,0.0,1.0,0.0,0.0,0.0,0.6074025140941643,0.6074025140941643,0.5791070851744629,1.3056,0.0
818,1995-02-17,NasdaqGS:EXPO,0.3484,0.6563,0.5933,0.6719,0.6406,37.3853,0.6406,0.8019,NM,0.0,NM,0.6664,110.1911,55.7656,55.7656,0.0,0.9541,0.0,34.0073,NM,NM,0.0,0.0,0.5545,0.0,0.0992,8.0,0.0,1.0,0.0,0.0,0.0,0.5791070851744629,0.6074025140941643,0.5791070851744629,0.7936,0.0
819,1995-02-20,NasdaqGS:EXPO,0.3484,0.0,0.5933,0.0,0.0,37.3853,0.0,0.8019,NM,0.0,NM,0.6664,110.1911,55.7656,55.7656,0.0,0.9541,0.0,34.0073,NM,NM,0.0,0.0,0.5545,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,1995-02-21,NasdaqGS:EXPO,0.3484,0.6406,0.5791,0.6406,0.6406,36.4951,0.6406,0.7828,NM,0.0,NM,0.6505,108.5562,52.9875,52.9876,0.0,0.9541,0.0,33.1171,NM,NM,0.0,0.0,0.54,0.0,0.0016,8.0,0.0,1.0,0.0,0.0,0.0,0.5791,0.5791,0.5791,0.0128,0.0
821,1995-02-22,NasdaqGS:EXPO,0.3484,0.6406,0.5791,0.6406,0.6406,36.4951,0.6406,0.7828,NM,0.0,NM,0.6505,108.5562,52.9875,52.9876,0.0,0.9541,0.0,33.1171,NM,NM,0.0,0.0,0.54,0.0,0.0024,8.0,0.0,1.0,0.0,0.0,0.0,0.5791,0.5791,0.5791,0.0192,0.0
822,1995-02-23,NasdaqGS:EXPO,0.3484,0.6406,0.5791,0.6719,0.6406,36.4951,0.6719,0.7828,NM,0.0,NM,0.6505,108.5562,52.9875,52.9876,0.0,0.9541,0.0,33.1171,NM,NM,0.0,0.0,0.54,0.0,0.0088,8.0,0.0,1.0,0.0,0.0,0.0,0.607395082734936,0.607395082734936,0.5791,0.0704,0.0
823,1995-02-24,NasdaqGS:EXPO,0.3606,0.6563,0.5933,0.6719,0.6406,37.3853,0.6406,0.8019,NM,0.0,NM,0.6664,107.7594,55.7413,55.7413,0.0,0.9541,0.0,34.0073,NM,NM,0.0,0.0,0.5545,0.0,0.0344,8.0,0.0,1.0,0.0,0.0,0.0,0.5791070851744629,0.6074025140941643,0.5791070851744629,0.2752,0.0
824,1995-02-27,NasdaqGS:EXPO,0.3606,0.6719,0.6074,0.6719,0.6406,38.2754,0.6406,0.821,NM,0.0,NM,0.6822,107.8321,58.3675,58.3675,0.0,0.9541,0.0,34.8974,NM,NM,0.0,0.0,0.569,0.0,0.0088,8.0,0.0,1.0,0.0,0.0,0.0,0.5791046881976484,0.6074,0.5791046881976484,0.0704,0.0
825,1995-02-28,NasdaqGS:EXPO,0.3606,0.625,0.565,0.6563,0.625,35.605,0.6406,0.7215,32.5996,0.0,35.7511,0.6167,108.8899,48.9781,48.978,0.0,0.9541,0.0,36.392,15.9126,6.1122,0.0,0.0,0.6147,0.0,0.1264,8.0,0.0,1.0,0.0,0.0,0.0,0.5791023999999999,0.5932951999999999,0.565,1.0112,0.0
826,1995-03-01,NasdaqGS:EXPO,0.3606,0.6094,0.5509,0.6563,0.5938,34.7149,0.625,0.7035,31.7846,0.0,34.8573,0.6013,105.8114,46.3041,46.3041,0.0,0.9541,0.0,35.5019,15.5233,5.9627,0.0,0.0,0.5997,0.0,0.064,8.0,0.0,1.0,0.0,0.0,0.0,0.5650024614374793,0.5932977847062683,0.5367975385625204,0.512,0.0
827,1995-03-02,NasdaqGS:EXPO,0.3606,0.5781,0.5226,0.5781,0.5625,32.9346,0.5625,0.6674,30.1547,0.0,33.0697,0.5705,105.8399,41.4322,41.4322,0.0,0.9541,0.0,33.7216,14.7449,5.6637,0.0,0.0,0.5696,0.0,0.0112,8.0,0.0,1.0,0.0,0.0,0.0,0.5084976647638817,0.5226,0.5084976647638817,0.0896,0.0
828,1995-03-03,NasdaqGS:EXPO,0.43,0.5781,0.5226,0.5781,0.5781,32.9346,0.5781,0.6674,30.1547,0.0,33.0697,0.5705,104.9686,41.4322,41.4322,0.0,0.9541,0.0,33.7216,14.7449,5.6637,0.0,0.0,0.5696,0.0,0.0016,8.0,0.0,1.0,0.0,0.0,0.0,0.5226,0.5226,0.5226,0.0128,0.0
829,1995-03-06,NasdaqGS:EXPO,0.43,0.5781,0.5226,0.625,0.5781,32.9346,0.0,0.6674,30.1547,0.0,33.0697,0.5705,104.6825,41.4322,41.4322,0.0,0.9541,0.0,33.7216,14.7449,5.6637,0.0,0.0,0.5696,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5649974052932019,0.5226,0.0,0.0
830,1995-03-07,NasdaqGS:EXPO,0.43,0.5938,0.5368,0.5938,0.5781,33.8248,0.5781,0.6854,30.9696,0.0,33.9635,0.5859,104.2334,45.0432,45.0431,0.0,0.9541,0.0,34.6118,15.1341,5.8132,0.0,0.0,0.5846,0.0,0.0224,8.0,0.0,1.0,0.0,0.0,0.0,0.522607073088582,0.5368,0.522607073088582,0.1792,0.0
831,1995-03-08,NasdaqGS:EXPO,0.43,0.5938,0.5368,0.6563,0.5938,33.8248,0.6563,0.6854,30.9696,0.0,33.9635,0.5859,104.2334,45.0432,45.0431,0.0,0.9541,0.0,34.6118,15.1341,5.8132,0.0,0.0,0.5846,0.0,0.0032,8.0,0.0,1.0,0.0,0.0,0.0,0.5933005052206131,0.5933005052206131,0.5368,0.0256,0.0
832,1995-03-09,NasdaqGS:EXPO,0.43,0.5781,0.5226,0.5938,0.5781,32.9346,0.5938,0.6674,30.1547,0.0,33.0697,0.5705,104.235,42.0373,42.0373,0.0,0.9541,0.0,33.7216,14.7449,5.6637,0.0,0.0,0.5696,0.0,0.0448,8.0,0.0,1.0,0.0,0.0,0.0,0.5367927348209652,0.5367927348209652,0.5226,0.3584,0.0
833,1995-03-10,NasdaqGS:EXPO,0.4262,0.5625,0.5085,0.5625,0.5625,32.0445,0.5625,0.6494,29.3397,0.0,32.1760,0.555,103.5235,39.2188,39.2186,0.0,0.9541,0.0,32.8315,14.3557,5.5142,0.0,0.0,0.5546,0.0,0.0056,8.0,0.0,1.0,0.0,0.0,0.0,0.5085,0.5085,0.5085,0.0448,0.0
834,1995-03-13,NasdaqGS:EXPO,0.4262,0.5625,0.5085,0.6563,0.5625,32.0445,0.0,0.6494,29.3397,0.0,32.1760,0.555,102.9385,39.2188,39.2186,0.0,0.9541,0.0,32.8315,14.3557,5.5142,0.0,0.0,0.5546,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5932951999999999,0.5085,0.0,0.0
835,1995-03-14,NasdaqGS:EXPO,0.4262,0.5625,0.5085,0.5781,0.5625,32.0445,0.5625,0.6494,29.3397,0.0,32.1760,0.555,102.9385,39.2188,39.2186,0.0,0.9541,0.0,32.8315,14.3557,5.5142,0.0,0.0,0.5546,0.0,0.004,8.0,0.0,1.0,0.0,0.0,0.0,0.5085,0.5226023999999999,0.5085,0.032,0.0
836,1995-03-15,NasdaqGS:EXPO,0.4262,0.625,0.565,0.6563,0.5625,35.605,0.5625,0.7215,32.5996,0.0,35.7511,0.6167,102.6823,54.4699,54.4698,0.0,0.9541,0.0,36.392,15.9126,6.1122,0.0,0.0,0.6147,0.0,0.0176,8.0,0.0,1.0,0.0,0.0,0.0,0.5085,0.5932951999999999,0.5085,0.1408,0.0
837,1995-03-16,NasdaqGS:EXPO,0.4262,0.5781,0.5226,0.5781,0.5625,32.9346,0.5625,0.6674,30.1547,0.0,33.0697,0.5705,101.3826,45.291,45.291,0.0,0.9541,0.0,33.7216,14.7449,5.6637,0.0,0.0,0.5696,0.0,0.0096,8.0,0.0,1.0,0.0,0.0,0.0,0.5084976647638817,0.5226,0.5084976647638817,0.0768,0.0
838,1995-03-17,NasdaqGS:EXPO,0.4238,0.5625,0.5085,0.6563,0.5625,32.0445,0.0,0.6494,29.3397,0.0,32.1760,0.555,100.7138,42.7075,42.7074,0.0,0.9541,0.0,32.8315,14.3557,5.5142,0.0,0.0,0.5546,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5932951999999999,0.5085,0.0,0.0
839,1995-03-20,NasdaqGS:EXPO,0.4238,0.5625,0.5085,0.6563,0.5625,32.0445,0.0,0.6494,29.3397,0.0,32.1760,0.555,101.5502,42.7075,42.7074,0.0,0.9541,0.0,32.8315,14.3557,5.5142,0.0,0.0,0.5546,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5932951999999999,0.5085,0.0,0.0
840,1995-03-21,NasdaqGS:EXPO,0.4238,0.5625,0.5085,0.6563,0.5625,32.0445,0.0,0.6494,29.3397,0.0,32.1760,0.555,100.0813,42.7075,42.7074,0.0,0.9541,0.0,32.8315,14.3557,5.5142,0.0,0.0,0.5546,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5932951999999999,0.5085,0.0,0.0
841,1995-03-22,NasdaqGS:EXPO,0.4238,0.6094,0.5509,0.625,0.5625,34.7149,0.5625,0.7035,31.7846,0.0,34.8573,0.6013,99.8647,52.7963,52.7963,0.0,0.9541,0.0,35.5019,15.5233,5.9627,0.0,0.0,0.5997,0.0,0.2592,8.0,0.0,1.0,0.0,0.0,0.0,0.5085022152937314,0.5650024614374793,0.5085022152937314,2.0736,0.0
842,1995-03-23,NasdaqGS:EXPO,0.4238,0.6563,0.5933,0.6875,0.5625,37.3853,0.5625,0.7576,34.2296,0.0,37.5386,0.6475,100.9162,60.321,60.321,0.0,0.9541,0.0,38.1723,16.6910,6.4112,0.0,0.0,0.6448,0.0,0.36,8.0,0.0,1.0,0.0,0.0,0.0,0.5085041139722688,0.6215050281883286,0.5085041139722688,2.88,0.0
843,1995-03-24,NasdaqGS:EXPO,0.6837,0.625,0.565,0.7031,0.625,35.605,0.6563,0.7215,32.5996,0.0,35.7511,0.6167,100.6332,54.1264,54.1263,0.0,0.9541,0.0,36.392,15.9126,6.1122,0.0,0.0,0.6147,0.0,0.648,8.0,0.0,1.0,0.0,0.0,0.0,0.5932951999999999,0.6356023999999999,0.565,5.184,0.0
844,1995-03-27,NasdaqGS:EXPO,0.6837,0.6563,0.5933,0.7188,0.6563,37.3853,0.0,0.7576,34.2296,0.0,37.5386,0.6475,101.0585,58.6945,58.6945,0.0,0.9541,0.0,38.1723,16.6910,6.4112,0.0,0.0,0.6448,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6498004571080299,0.5933,0.0,0.0
845,1995-03-28,NasdaqGS:EXPO,0.6837,0.6563,0.5933,0.7188,0.6563,37.3853,0.7188,0.7576,34.2296,0.0,37.5386,0.6475,101.0585,58.6945,58.6945,0.0,0.9541,0.0,38.1723,16.6910,6.4112,0.0,0.0,0.6448,0.0,0.0088,8.0,0.0,1.0,0.0,0.0,0.0,0.6498004571080299,0.6498004571080299,0.5933,0.0704,0.0
846,1995-03-29,NasdaqGS:EXPO,0.6837,0.6875,0.6215,0.7031,0.6563,39.1655,0.6563,0.7937,35.8596,0.0,39.3262,0.6784,100.8482,62.971,62.9711,0.0,0.9541,0.0,39.9525,17.4694,6.7102,0.0,0.0,0.6749,0.0,0.8152,8.0,0.0,1.0,0.0,0.0,0.0,0.5932952,0.6356024,0.5932952,6.5216,0.0
847,1995-03-30,NasdaqGS:EXPO,0.6837,0.6563,0.5933,0.7188,0.6563,37.3853,0.0,0.7576,34.2296,0.0,37.5386,0.6475,100.6094,56.6542,56.6542,0.0,0.9541,0.0,38.1723,16.6910,6.4112,0.0,0.0,0.6448,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6498004571080299,0.5933,0.0,0.0
848,1995-03-31,NasdaqGS:EXPO,1.1806,0.6563,0.5933,0.7188,0.6563,37.3853,0.6563,0.7576,34.2296,0.0,37.5386,0.6475,99.7967,56.6542,56.6542,0.0,0.9541,0.0,38.1723,16.6910,6.4112,0.0,0.0,0.6448,0.0,0.0064,8.0,0.0,1.0,0.0,0.0,0.0,0.5933,0.6498004571080299,0.5933,0.0512,0.0
849,1995-04-03,NasdaqGS:EXPO,1.1806,0.7188,0.6498,0.7188,0.6563,38.2605,0.6875,0.8297,37.4896,0.0,41.1137,0.7092,101.1929,64.8361,64.836,0.0,0.9541,0.0,39.0475,17.0737,6.5582,0.0,0.0,0.6596,0.0,0.2296,8.0,0.0,1.0,0.0,0.0,0.0,0.621504590984975,0.6498,0.5932995826377296,1.8368,0.0
850,1995-04-04,NasdaqGS:EXPO,1.1806,0.6563,0.5933,0.7188,0.6563,34.9335,0.7188,0.7576,34.2296,0.0,37.5386,0.6475,102.8325,53.8829,53.8829,0.0,0.9541,0.0,35.7205,15.6189,5.9994,0.0,0.0,0.6034,0.0,0.036,8.0,0.0,1.0,0.0,0.0,0.0,0.6498004571080299,0.6498004571080299,0.5933,0.288,0.0
851,1995-04-05,NasdaqGS:EXPO,1.1806,0.7031,0.6356,0.7188,0.6719,37.4288,0.7188,0.8117,36.6746,0.0,40.2199,0.6938,102.9543,59.42,59.42,0.0,0.9541,0.0,38.2158,16.7100,6.4185,0.0,0.0,0.6455,0.0,0.252,8.0,0.0,1.0,0.0,0.0,0.0,0.6497927464087613,0.6497927464087613,0.6073953064997868,2.016,0.0
852,1995-04-06,NasdaqGS:EXPO,1.1806,0.6875,0.6215,0.75,0.6875,36.597,0.6875,0.7937,35.8596,0.0,39.3262,0.6784,103.0903,56.9648,56.9648,0.0,0.9541,0.0,37.384,16.3463,6.2788,0.0,0.0,0.6315,0.0,0.1664,8.0,0.0,1.0,0.0,0.0,0.0,0.6215,0.678,0.6215,1.3312,0.0
853,1995-04-07,NasdaqGS:EXPO,1.2676,0.7188,0.6498,0.7188,0.6875,38.2605,0.6875,0.8297,37.4896,0.0,41.1137,0.7092,102.5795,60.4818,60.4817,0.0,0.9541,0.0,39.0475,17.0737,6.5582,0.0,0.0,0.6596,0.0,0.0256,8.0,0.0,1.0,0.0,0.0,0.0,0.621504590984975,0.6498,0.621504590984975,0.2048,0.0
854,1995-04-10,NasdaqGS:EXPO,1.2676,0.7188,0.6498,0.75,0.6875,38.2605,0.6875,0.8297,37.4896,0.0,41.1137,0.7092,103.3986,60.4818,60.4817,0.0,0.9541,0.0,39.0475,17.0737,6.5582,0.0,0.0,0.6596,0.0,0.0128,8.0,0.0,1.0,0.0,0.0,0.0,0.621504590984975,0.6780050083472455,0.621504590984975,0.1024,0.0
855,1995-04-11,NasdaqGS:EXPO,1.2676,0.75,0.678,0.75,0.6875,39.924,0.75,0.8658,39.1196,0.0,42.9013,0.74,98.6741,63.903,63.903,0.0,0.9541,0.0,40.711,17.8011,6.8376,0.0,0.0,0.6877,0.0,0.0528,8.0,0.0,1.0,0.0,0.0,0.0,0.678,0.678,0.6215,0.4224,0.0
856,1995-04-12,NasdaqGS:EXPO,1.2676,0.6875,0.6215,0.6875,0.6875,36.597,0.6875,0.7937,35.8596,0.0,39.3262,0.6784,94.6343,53.8599,53.86,0.0,0.9541,0.0,37.384,16.3463,6.2788,0.0,0.0,0.6315,0.0,0.0064,8.0,0.0,1.0,0.0,0.0,0.0,0.6215,0.6215,0.6215,0.0512,0.0
857,1995-04-13,NasdaqGS:EXPO,1.2676,0.75,0.678,0.75,0.75,39.924,0.75,0.8658,39.1196,0.0,42.9013,0.74,90.6483,60.5388,60.5388,0.0,0.9541,0.0,40.711,17.8011,6.8376,0.0,0.0,0.6877,0.0,0.012,8.0,0.0,1.0,0.0,0.0,0.0,0.678,0.678,0.678,0.096,0.0
858,1995-04-14,NasdaqGS:EXPO,1.2514,0.0,0.678,0.0,0.0,39.924,0.0,0.8658,39.1196,0.0,42.9013,0.74,90.6483,60.5388,60.5388,0.0,0.9541,0.0,40.711,17.8011,6.8376,0.0,0.0,0.6877,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,1995-04-17,NasdaqGS:EXPO,1.2514,0.75,0.678,0.75,0.75,39.924,0.75,0.8658,39.1196,0.0,42.9013,0.74,84.7965,60.5388,60.5388,0.0,0.9541,0.0,40.711,17.8011,6.8376,0.0,0.0,0.6877,0.0,0.008,8.0,0.0,1.0,0.0,0.0,0.0,0.678,0.678,0.678,0.064,0.0
860,1995-04-18,NasdaqGS:EXPO,1.2514,0.7031,0.6356,0.75,0.6875,37.4288,0.6875,0.8117,36.6746,0.0,40.2199,0.6938,85.8005,53.7688,53.7688,0.0,0.9541,0.0,38.2158,16.7100,6.4185,0.0,0.0,0.6455,0.0,0.0296,8.0,0.0,1.0,0.0,0.0,0.0,0.6214976532498935,0.6779974399089747,0.6214976532498935,0.2368,0.0
861,1995-04-19,NasdaqGS:EXPO,1.2514,0.6875,0.6215,0.6875,0.6875,36.597,0.6875,0.7937,35.8596,0.0,39.3262,0.6784,82.3394,51.6937,51.6937,0.0,0.9541,0.0,37.384,16.3463,6.2788,0.0,0.0,0.6315,0.0,0.02,8.0,0.0,1.0,0.0,0.0,0.0,0.6215,0.6215,0.6215,0.16,0.0
862,1995-04-20,NasdaqGS:EXPO,1.2514,0.6875,0.6215,0.7031,0.6563,36.597,0.6875,0.7937,35.8596,0.0,39.3262,0.6784,82.1781,51.6937,51.6937,0.0,0.9541,0.0,37.384,16.3463,6.2788,0.0,0.0,0.6315,0.0,0.2016,8.0,0.0,1.0,0.0,0.0,0.0,0.6215,0.6356024,0.5932952,1.6128,0.0
863,1995-04-21,NasdaqGS:EXPO,1.2911,0.6875,0.6215,0.6875,0.6641,36.597,0.6875,0.7937,35.8596,0.0,39.3262,0.6784,81.5188,51.6937,51.6937,0.0,0.9541,0.0,37.384,16.3463,6.2788,0.0,0.0,0.6315,0.0,0.4824,8.0,0.0,1.0,0.0,0.0,0.0,0.6215,0.6215,0.6003464000000001,3.8592,0.0
864,1995-04-24,NasdaqGS:EXPO,1.2911,0.6875,0.6215,0.6875,0.6875,36.597,0.6875,0.7937,35.8596,0.0,39.3262,0.6784,80.4341,51.6937,51.6937,0.0,0.9541,0.0,37.384,16.3463,6.2788,0.0,0.0,0.6315,0.0,0.0608,8.0,0.0,1.0,0.0,0.0,0.0,0.6215,0.6215,0.6215,0.4864,0.0
865,1995-04-25,NasdaqGS:EXPO,1.2911,0.6563,0.5933,0.6875,0.6563,34.9335,0.0,0.7576,34.2296,0.0,37.5386,0.6475,81.084,46.8315,46.8315,0.0,0.9541,0.0,35.7205,15.6189,5.9994,0.0,0.0,0.6034,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6215050281883286,0.5933,0.0,0.0
866,1995-04-26,NasdaqGS:EXPO,1.2911,0.6563,0.5933,0.7188,0.6563,34.9335,0.6719,0.7576,34.2296,0.0,37.5386,0.6475,79.291,46.8315,46.8315,0.0,0.9541,0.0,35.7205,15.6189,5.9994,0.0,0.0,0.6034,0.0,0.4344,8.0,0.0,1.0,0.0,0.0,0.0,0.6074025140941643,0.6498004571080299,0.5933,3.4752,0.0
867,1995-04-27,NasdaqGS:EXPO,1.2911,0.6563,0.5933,0.7188,0.6563,34.9335,0.0,0.7576,34.2296,0.0,37.5386,0.6475,68.1977,46.8315,46.8315,0.0,0.9541,0.0,35.7205,15.6189,5.9994,0.0,0.0,0.6034,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6498004571080299,0.5933,0.0,0.0
868,1995-04-28,NasdaqGS:EXPO,1.3673,0.75,0.678,0.75,0.6875,39.924,0.7188,0.8658,39.1196,0.0,42.9013,0.74,72.7419,60.6865,60.6866,0.0,0.9541,0.0,40.711,17.8011,6.8376,0.0,0.0,0.6877,0.0,0.0584,8.0,0.0,1.0,0.0,0.0,0.0,0.6497952,0.678,0.6215,0.4672,0.0
869,1995-05-01,NasdaqGS:EXPO,1.3673,0.6875,0.6215,0.75,0.6875,36.212,0.0,0.7937,35.8596,0.0,39.3262,0.6784,73.9325,51.1222,51.1222,0.0,0.9541,0.0,36.999,16.1780,6.2141,0.0,0.0,0.625,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.678,0.6215,0.0,0.0
870,1995-05-02,NasdaqGS:EXPO,1.3673,0.7188,0.6498,0.7188,0.7188,37.858,0.7188,0.8297,37.4896,0.0,41.1137,0.7092,74.478,54.9456,54.9456,0.0,0.9541,0.0,38.645,16.8977,6.4906,0.0,0.0,0.6528,0.0,0.04,8.0,0.0,1.0,0.0,0.0,0.0,0.6498,0.6498,0.6498,0.32,0.0
871,1995-05-03,NasdaqGS:EXPO,1.3673,0.6875,0.6215,0.75,0.6875,36.212,0.0,0.7937,35.8596,0.0,39.3262,0.6784,74.4258,50.6765,50.6766,0.0,0.9541,0.0,36.999,16.1780,6.2141,0.0,0.0,0.625,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.678,0.6215,0.0,0.0
872,1995-05-04,NasdaqGS:EXPO,1.3673,0.6563,0.5933,0.7188,0.6563,34.566,0.6875,0.7576,34.2296,0.0,37.5386,0.6475,74.421,46.7637,46.7636,0.0,0.9541,0.0,35.353,15.4582,5.9377,0.0,0.0,0.5972,0.0,0.0568,8.0,0.0,1.0,0.0,0.0,0.0,0.6215050281883286,0.6498004571080299,0.5933,0.4544,0.0
873,1995-05-05,NasdaqGS:EXPO,1.1866,0.6563,0.5933,0.6563,0.6563,34.566,0.6563,0.7576,34.2296,0.0,37.5386,0.6475,73.8186,46.7637,46.7636,0.0,0.9541,0.0,35.353,15.4582,5.9377,0.0,0.0,0.5972,0.0,0.032,8.0,0.0,1.0,0.0,0.0,0.0,0.5933,0.5933,0.5933,0.256,0.0
874,1995-05-08,NasdaqGS:EXPO,1.1866,0.6563,0.5933,0.7188,0.6563,34.566,0.6563,0.7576,34.2296,0.0,37.5386,0.6475,74.5649,46.7637,46.7636,0.0,0.9541,0.0,35.353,15.4582,5.9377,0.0,0.0,0.5972,0.0,0.0368,8.0,0.0,1.0,0.0,0.0,0.0,0.5933,0.6498004571080299,0.5933,0.2944,0.0
875,1995-05-09,NasdaqGS:EXPO,1.1866,0.6563,0.5933,0.7188,0.6563,34.566,0.0,0.7576,34.2296,0.0,37.5386,0.6475,74.5649,46.7637,46.7636,0.0,0.9541,0.0,35.353,15.4582,5.9377,0.0,0.0,0.5972,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6498004571080299,0.5933,0.0,0.0
876,1995-05-10,NasdaqGS:EXPO,1.1866,0.6875,0.6215,0.7188,0.6563,36.212,0.6563,0.7937,35.8596,0.0,39.3262,0.6784,74.9997,51.7724,51.7724,0.0,0.9541,0.0,36.999,16.1780,6.2141,0.0,0.0,0.625,0.0,0.1688,8.0,0.0,1.0,0.0,0.0,0.0,0.5932952,0.6497952,0.5932952,1.3504,0.0
