,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2153,2000-03-31,NYSE:CPB,0.6884,30.75,16.4882,31.125,30.1875,12991.9395,31.125,49.2,17.6937,15.5641,18.0298,2.0525,62.8234,52.2752,52.2857,5.5237,7.7224,1.3074,16109.9395,11.5318,9.7518,0.0,0.0,2.4892,0.0,0.5789,1.0,35507.0,2.0,0.0,1.5658,0.0,16.6892756097561,16.6892756097561,16.186586585365852,0.5789,0.0
2154,2000-04-03,NYSE:CPB,0.6884,30.6875,16.4547,30.9375,29.9375,12965.5331,30.8125,49.1,17.6577,15.5325,17.9932,2.0484,62.4408,52.0393,52.0498,5.9564,7.7224,1.4098,16083.5331,11.5129,9.7358,0.0,0.0,2.4851,0.0,0.5691,1.0,35507.0,2.0,0.0,1.5626,0.0,16.521725254582485,16.588750509164967,16.05254847250509,0.5691,0.0
2155,2000-04-04,NYSE:CPB,0.6884,31.8125,17.0579,33.875,31.125,13440.8479,32.5,50.9,18.305,16.1019,18.6528,2.1235,62.5198,55.8966,55.907,5.9564,7.7224,1.4098,16558.8479,11.8532,10.0235,0.0,0.0,2.5585,0.0,1.2846,1.0,35507.0,2.0,0.0,1.6199,0.0,17.426538310412575,18.163814931237724,16.689261689587426,1.2846,0.0
2156,2000-04-05,NYSE:CPB,0.6884,31.3125,16.9094,32.4375,31.125,13229.5969,31.5625,50.1,18.0173,15.8488,18.3596,2.0901,62.5672,53.8247,54.7396,5.9564,7.7224,1.4098,16347.5969,11.7019,9.8956,0.0,0.0,2.5259,0.0,0.7399,1.0,35507.0,2.0,0.0,1.5945,0.0,17.04440518962076,17.516923353293414,16.80814610778443,0.7399,0.225
2157,2000-04-06,NYSE:CPB,0.6884,30.125,16.2681,31.125,29.5625,12727.8756,31.0625,48.2,17.334,15.2802,17.6633,2.0108,62.8123,49.1636,49.8945,5.9564,7.7224,1.4098,15845.8756,11.3428,9.5919,0.0,0.0,2.4484,0.0,0.72,1.0,35507.0,2.0,0.0,1.5373,0.0,16.77436867219917,16.80811991701245,15.964338796680497,0.72,0.0
2158,2000-04-07,NYSE:CPB,0.669,28.125,15.1881,29.875,28.0625,11882.8715,29.8125,45.0,16.1832,14.2694,16.4907,1.8773,63.9982,42.4898,42.9925,5.9564,7.7224,1.4098,15000.8715,10.7379,9.0804,0.0,0.0,2.3178,0.0,1.6128,1.0,35507.0,2.0,0.0,1.4356,0.0,16.099386000000003,16.133137333333334,15.154348666666667,1.6128,0.0
2159,2000-04-10,NYSE:CPB,0.669,29.0,15.6606,29.0,27.5625,12252.5608,28.125,46.4,16.6867,14.7133,17.0037,1.9357,64.112,45.9469,46.4806,5.9564,7.7224,1.4098,15370.5608,11.0026,9.3042,0.0,0.0,2.3749,0.0,0.998,1.0,35507.0,2.0,0.0,1.4802,0.0,15.188081896551726,15.6606,14.884320258620692,0.998,0.0
2160,2000-04-11,NYSE:CPB,0.669,28.5625,15.4244,28.75,28.125,12067.7161,28.6875,45.7,16.435,14.6362,16.7472,1.9065,64.093,44.5063,44.9981,5.9564,7.7224,1.4098,15185.7161,10.8702,9.1923,0.0,0.0,2.3464,0.0,0.7816,1.0,35507.0,2.0,0.0,1.4725,0.0,15.491902844638949,15.525654266958423,15.188140043763676,0.7816,0.0
2161,2000-04-12,NYSE:CPB,0.669,29.5,15.9306,30.375,28.5625,12463.8118,28.5625,47.2,16.9744,15.1166,17.2969,1.9691,64.4694,48.2506,48.769,5.9564,7.7224,1.4098,15581.8118,11.1538,9.4321,0.0,0.0,2.4076,0.0,0.9675,1.0,35507.0,2.0,0.0,1.5208,0.0,15.42433093220339,16.403117796610168,15.42433093220339,0.9675,0.0
2162,2000-04-13,NYSE:CPB,0.669,30.9375,16.7069,31.625,29.6875,13071.1586,29.75,49.5,17.8016,15.8532,18.1397,2.0651,65.1319,53.4383,53.9792,5.9564,7.7224,1.4098,16189.1586,11.5885,9.7997,0.0,0.0,2.5014,0.0,1.4351,1.0,35507.0,2.0,0.0,1.5949,0.0,16.06562505050505,17.078164444444443,16.031873737373736,1.4351,0.0
2163,2000-04-14,NYSE:CPB,0.4614,29.25,15.7956,30.9375,29.1875,12358.1863,29.875,46.8,16.8306,15.0231,17.1503,1.9524,65.7849,47.4277,47.8297,5.9564,7.7224,1.4098,15476.1863,11.0782,9.3682,0.0,0.0,2.3913,0.0,0.7287,1.0,35507.0,2.0,0.0,1.5114,0.0,16.13311282051282,16.706884615384617,15.761848717948718,0.7287,0.0
2164,2000-04-17,NYSE:CPB,0.4614,30.0,16.2006,30.25,29.0,12675.0629,29.5,48.0,17.2621,15.4083,17.5901,2.0025,65.5003,50.1133,50.5273,5.9564,7.7224,1.4098,15793.0629,11.305,9.56,0.0,0.0,2.4402,0.0,0.6296,1.0,35507.0,2.0,0.0,1.5501,0.0,15.93059,16.335605,15.660580000000001,0.6296,0.0
2165,2000-04-18,NYSE:CPB,0.4614,28.375,15.3231,29.125,27.125,11988.497,27.5,45.4,16.3271,14.6,16.6373,1.894,66.3367,44.7761,45.0875,5.9564,7.7224,1.4098,15106.497,10.8135,9.1444,0.0,0.0,2.3341,0.0,1.4375,1.0,35507.0,2.0,0.0,1.4698,0.0,14.850581497797357,15.728115859030837,14.648073568281939,1.4375,0.0
2166,2000-04-19,NYSE:CPB,0.4614,28.0625,15.1543,28.3125,27.75,11856.4651,28.0,44.9,16.1473,14.4392,16.454,1.8732,65.7659,43.8097,44.1041,5.9564,7.7224,1.4098,14974.4651,10.719,9.0645,0.0,0.0,2.3137,0.0,0.7778,1.0,35507.0,2.0,0.0,1.4537,0.0,15.12054877505568,15.289304899777283,14.985543875278395,0.7778,0.0
2167,2000-04-20,NYSE:CPB,0.4614,28.0625,15.1543,28.25,27.75,11856.4651,28.0,44.9,16.1473,14.5138,16.454,1.8732,65.3421,43.8097,44.1041,5.9564,7.7224,1.4098,14974.4651,10.719,9.0645,0.0,0.0,2.3137,2.2758,0.5653,1.0,35507.0,2.0,0.0,1.4612,0.0,15.12054877505568,15.255553674832964,14.985543875278395,0.5653,0.0
2168,2000-04-21,NYSE:CPB,0.3874,0.0,15.1543,0.0,0.0,11856.4651,0.0,44.9,16.1473,14.5138,16.454,1.8732,65.3421,43.8097,44.1041,5.9564,7.7224,1.4098,14974.4651,10.719,9.0645,0.0,0.0,2.3137,2.2758,0.0,1.0,35507.0,2.0,0.0,1.4612,0.0,0.0,0.0,0.0,0.0,0.0
2169,2000-04-24,NYSE:CPB,0.3874,28.125,15.1881,28.5,27.5,11882.8715,28.0625,45.0,16.1832,14.5462,16.4907,1.8773,64.7002,44.0896,44.3855,5.9564,7.7224,1.4098,15000.8715,10.7379,9.0804,0.0,0.0,2.3178,2.2798,0.5973,1.0,35507.0,2.0,0.0,1.4644,0.0,15.154348666666667,15.390608000000002,14.850586666666667,0.5973,0.0
2170,2000-04-25,NYSE:CPB,0.3874,29.0,15.6606,29.4375,27.25,12252.5608,28.1875,46.4,16.6867,14.9987,17.0037,1.9357,64.8204,47.995,48.3083,5.9564,7.7224,1.4098,15370.5608,11.0026,9.3042,0.0,0.0,2.3749,2.336,0.6017,1.0,35507.0,2.0,0.0,1.51,0.0,15.221833189655172,15.89685905172414,14.715563793103449,0.6017,0.0
2171,2000-04-26,NYSE:CPB,0.3874,27.4375,14.8168,29.25,27.0625,11592.4013,29.0,43.9,15.7876,14.3464,16.0876,1.8314,65.603,42.3114,42.5381,5.9564,7.7224,1.4098,14710.4013,10.53,8.9046,0.0,0.0,2.2729,2.2356,1.2202,1.0,35507.0,2.0,0.0,1.4443,0.0,15.660581321184512,15.795586332574032,14.614292482915719,1.2202,0.0
2172,2000-04-27,NYSE:CPB,0.3874,26.6875,14.4118,27.1875,26.1875,11275.5247,27.1875,42.7,15.3561,14.0018,15.6478,1.7814,65.7738,39.8707,40.0644,5.9564,7.7224,1.4098,14393.5247,10.3032,8.7128,0.0,0.0,2.224,2.1875,1.3761,1.0,35507.0,2.0,0.0,1.4096,0.0,14.681810304449648,14.681810304449648,14.14178969555035,1.3761,0.0
2173,2000-04-28,NYSE:CPB,0.3632,26.0,14.0406,26.6875,25.625,10985.0545,26.6875,41.6,14.9605,13.6878,15.2447,1.7355,65.6125,37.7227,37.8892,5.9564,7.7224,1.4098,14103.0545,10.0952,8.537,0.0,0.0,2.1791,2.1433,1.0211,1.0,35507.0,2.0,0.0,1.3936,0.0,14.411865865384614,14.411865865384614,13.838091346153847,1.0211,0.0
2174,2000-05-01,NYSE:CPB,0.3632,26.0625,14.0743,26.5,25.4375,11011.4609,25.5,41.7,14.9965,13.7207,15.2814,1.7397,63.5966,38.0494,38.2176,6.8838,7.7224,1.6293,14129.4609,10.1142,8.5529,0.0,0.0,2.1832,2.1473,1.1943,1.0,35507.0,2.0,0.0,1.3969,0.0,13.770538129496403,14.310559232613906,13.736786810551559,1.1943,0.0
2175,2000-05-02,NYSE:CPB,0.3632,26.5,14.3106,26.75,26.0,11196.3055,26.0625,42.4,15.2482,13.951,15.5379,1.7689,63.5792,40.4065,40.5857,6.8838,7.7224,1.6293,14314.3055,10.2465,8.6648,0.0,0.0,2.2117,2.1754,0.6492,1.0,35507.0,2.0,0.0,1.4204,0.0,14.074340094339624,14.44560566037736,14.040588679245284,0.6492,0.0
2176,2000-05-03,NYSE:CPB,0.3632,29.5625,15.9644,30.5,27.8125,12490.2182,28.625,47.3,17.0104,15.5633,17.3335,1.9733,67.268,53.6896,53.9046,6.8838,7.7224,1.6293,15608.2182,11.1727,9.4481,0.0,0.0,2.4117,2.3721,2.3425,1.0,35507.0,2.0,0.0,1.5845,0.0,15.458129386892177,16.47067061310782,15.01936152219873,2.3425,0.0
2177,2000-05-04,NYSE:CPB,0.3632,28.5625,15.4244,29.4375,27.25,12067.7161,28.0,45.7,16.435,15.1005,16.7472,1.9065,67.1605,49.7873,49.9658,6.8838,7.7224,1.6293,15185.7161,10.8702,9.1923,0.0,0.0,2.3464,2.3079,1.1588,1.0,35507.0,2.0,0.0,1.5374,0.0,15.120637199124726,15.896919912472647,14.715620131291029,1.1588,0.0
2178,2000-05-05,NYSE:CPB,0.3341,28.375,15.3231,29.5,28.25,11988.497,29.3125,45.4,16.3271,14.9776,16.6373,1.894,66.6308,49.0671,49.2394,6.8838,7.7224,1.6293,15106.497,10.8135,9.1444,0.0,0.0,2.3341,2.2958,0.5038,1.0,35507.0,2.0,0.0,1.4903,0.0,15.829369823788545,15.930623788546256,15.255597356828194,0.5038,0.0
2179,2000-05-08,NYSE:CPB,0.3341,29.5,15.9306,29.875,28.8125,12463.8118,29.1875,47.2,16.9744,15.5714,17.2969,1.9691,67.4514,53.4205,53.5987,6.8838,7.7224,1.6293,15581.8118,11.1538,9.4321,0.0,0.0,2.4076,2.3681,0.6893,1.0,35507.0,2.0,0.0,1.5494,0.0,15.761843644067797,16.133107627118644,15.559336016949151,0.6893,0.0
2180,2000-05-09,NYSE:CPB,0.3341,29.0625,15.6944,29.1875,28.5,12278.9672,28.875,46.5,16.7227,15.3933,17.0404,1.9399,67.3328,51.5743,51.7379,6.8838,7.7224,1.6293,15396.9672,11.0215,9.3202,0.0,0.0,2.379,2.34,0.3769,1.0,35507.0,2.0,0.0,1.5317,0.0,15.593145806451613,15.761902795698926,15.390637419354837,0.3769,0.0
2181,2000-05-10,NYSE:CPB,0.3341,28.75,15.5256,29.1875,28.625,12146.9353,28.9375,46.0,16.5429,15.2278,16.8571,1.919,66.547,50.2388,50.3921,6.8838,7.7224,1.6293,15264.9353,10.9269,9.2403,0.0,0.0,2.3586,2.3199,0.486,1.0,35507.0,2.0,0.0,1.5152,0.0,15.62685391304348,15.761859130434784,15.45809739130435,0.486,0.0
2182,2000-05-11,NYSE:CPB,0.3341,29.25,15.7956,29.625,28.875,12358.1863,29.0,46.8,16.8306,15.4926,17.1503,1.9524,66.4853,52.3643,52.5201,6.8838,7.7224,1.6293,15476.1863,11.0782,9.3682,0.0,0.0,2.3913,2.352,0.3567,1.0,35507.0,2.0,0.0,1.5416,0.0,15.660594871794872,15.998107692307691,15.59309230769231,0.3567,0.0
2183,2000-05-12,NYSE:CPB,0.3331,29.125,15.7281,29.3125,28.5,12305.3736,29.0,46.6,16.7586,15.4264,17.077,1.9441,65.9588,51.769,51.9205,6.8838,7.7224,1.6293,15423.3736,11.0404,9.3362,0.0,0.0,2.3831,2.344,0.4431,1.0,35507.0,2.0,0.0,1.535,0.0,15.660597424892703,15.829353862660945,15.390587124463519,0.4431,0.0
2184,2000-05-15,NYSE:CPB,0.3331,29.875,16.1331,30.3125,29.0,12622.2501,29.25,47.8,17.1902,15.8362,17.5168,1.9941,65.7469,55.0697,55.2238,6.8838,7.7224,1.6293,15740.2501,11.2672,9.528,0.0,0.0,2.4321,2.3921,0.6714,1.0,35507.0,2.0,0.0,1.5767,0.0,15.795587447698743,16.369358786610878,15.660582426778241,0.6714,0.0
2185,2000-05-16,NYSE:CPB,0.3331,30.4375,16.4369,30.9375,29.9375,12859.9076,30.9375,48.7,17.5139,16.1988,17.8466,2.0317,65.837,57.4231,57.578,6.8838,7.7224,1.6293,15977.9076,11.4373,9.6719,0.0,0.0,2.4688,2.4283,0.7892,1.0,35507.0,2.0,0.0,1.6128,0.0,16.706910677618072,16.706910677618072,16.16688932238193,0.7892,0.0
2186,2000-05-17,NYSE:CPB,0.3331,29.25,15.7956,30.25,28.25,12358.1863,29.0,46.8,16.8306,16.3655,17.1503,1.9524,64.9295,51.3125,51.4304,6.8838,7.7224,1.6293,15476.1863,11.0782,9.3682,0.0,0.0,2.3913,2.341,1.5985,1.0,35507.0,2.0,0.0,1.6929,0.0,15.660594871794872,16.335620512820515,15.255579487179487,1.5985,0.0
2187,2000-05-18,NYSE:CPB,0.3331,28.5,15.3906,29.125,28.375,12041.3097,28.4375,45.6,16.399,16.3746,16.7105,1.9024,65.1334,47.8493,47.9484,6.8838,7.7224,1.6293,15159.3097,10.8513,9.1763,0.0,0.0,2.3423,2.293,0.6997,1.0,35507.0,2.0,0.0,1.7236,0.0,15.356848684210526,15.728113157894736,15.32309736842105,0.6997,0.0
2188,2000-05-19,NYSE:CPB,0.3422,28.1875,15.2218,28.6875,28.0,11909.2778,28.375,45.1,16.2192,16.1951,16.5273,1.8815,64.6401,46.4428,46.5347,6.8838,7.7224,1.6293,15027.2778,10.7568,9.0964,0.0,0.0,2.3219,2.2731,0.6617,1.0,35507.0,2.0,0.0,1.7047,0.0,15.323053658536585,15.491809756097561,15.120546341463415,0.6617,0.0
2189,2000-05-22,NYSE:CPB,0.3422,28.4375,15.3569,28.6875,28.0625,12014.9034,28.3125,45.5,16.3631,16.3453,16.6739,1.8982,64.629,47.7656,47.8592,6.8838,7.7224,1.6293,15132.9034,10.8324,9.1604,0.0,0.0,2.3382,2.4248,0.4088,1.0,35507.0,2.0,0.0,1.7206,0.0,15.289397142857142,15.491905714285714,15.15439142857143,0.4088,0.0
2190,2000-05-23,NYSE:CPB,0.3422,28.4375,15.3569,28.625,27.9375,12014.9034,28.5,45.5,16.3631,16.2844,16.6739,1.8982,64.4614,47.7656,47.8592,6.8838,7.7224,1.6293,15132.9034,10.8324,9.1604,0.0,0.0,2.3382,2.3551,0.5854,1.0,35507.0,2.0,0.0,1.7142,0.0,15.390651428571427,15.458154285714285,15.08688857142857,0.5854,0.0
2191,2000-05-24,NYSE:CPB,0.3422,31.625,17.0782,31.75,28.4375,13361.6288,28.4375,50.6,18.1971,18.1097,18.5428,2.1109,67.3502,61.7395,61.8382,6.8838,7.7224,1.6293,16479.6288,11.7964,9.9756,0.0,0.0,2.5463,2.5647,2.1061,1.0,35507.0,2.0,0.0,1.9063,0.0,15.356879446640315,17.14570276679842,15.356879446640315,2.1061,0.0
2192,2000-05-25,NYSE:CPB,0.3422,31.0,16.7407,31.0625,30.375,13097.565,31.0,49.6,17.8375,17.7518,18.1764,2.0692,67.4909,58.4383,58.5249,6.8838,7.7224,1.6293,16215.565,11.6074,9.8157,0.0,0.0,2.5055,2.5236,1.4308,1.0,35507.0,2.0,0.0,1.8686,0.0,16.7407,16.774451411290322,16.403185887096775,1.4308,0.0
2193,2000-05-26,NYSE:CPB,0.3054,31.6875,17.1119,31.9375,30.5,13388.0352,31.0625,50.7,18.2331,18.1455,18.5795,2.1151,67.0719,60.914,61.0003,6.8838,7.7224,1.6293,16506.0352,11.8153,9.9916,0.0,0.0,2.5504,2.5688,0.9092,1.0,35507.0,2.0,0.0,1.9101,0.0,16.774387179487178,17.246905128205128,16.47062564102564,0.9092,0.0
2194,2000-05-29,NYSE:CPB,0.3054,0.0,17.1119,0.0,0.0,13388.0352,0.0,50.7,18.2331,18.1455,18.5795,2.1151,67.0719,60.914,61.0003,6.8838,7.7224,1.6293,16506.0352,11.8153,9.9916,0.0,0.0,2.5504,2.5688,0.0,1.0,35507.0,2.0,0.0,1.9101,0.0,0.0,0.0,0.0,0.0,0.0
2195,2000-05-30,NYSE:CPB,0.3054,31.75,17.1457,32.1875,30.75,13414.4416,31.375,50.8,18.2691,18.1813,18.6161,2.1193,67.5336,61.1407,61.2268,6.8838,7.7224,1.6293,16532.4416,11.8343,10.0075,0.0,0.0,2.5545,2.5729,0.7895,1.0,35507.0,2.0,0.0,1.9138,0.0,16.943191732283466,17.381959645669294,16.605677952755904,0.7895,0.0
2196,2000-05-31,NYSE:CPB,0.3054,31.0,16.7407,31.5,29.875,13097.565,31.0,49.6,17.8375,17.7773,18.1764,2.0692,67.1873,56.8788,56.9514,6.8838,7.7224,1.6293,16215.565,11.6074,9.8157,0.0,0.0,2.5055,2.5982,0.5454,1.0,35507.0,2.0,0.0,1.8824,0.0,16.7407,17.01071129032258,16.133174596774193,0.5454,0.0
2197,2000-06-01,NYSE:CPB,0.3054,30.125,16.2681,31.0,30.0,12727.8756,30.75,48.2,17.334,17.2755,17.6633,2.0108,67.3439,52.2986,52.3578,5.5928,7.7224,1.3237,15845.8756,11.3428,9.5919,0.0,0.0,2.4484,2.539,0.5847,1.0,35507.0,2.0,0.0,1.8293,0.0,16.605612448132778,16.740617427385892,16.200597510373445,0.5847,0.0
2198,2000-06-02,NYSE:CPB,0.2174,29.9375,16.1669,30.3125,29.5625,12648.6565,30.125,47.9,17.2262,17.168,17.5534,1.9983,67.3028,51.3445,51.401,5.5928,7.7224,1.3237,15766.6565,11.2861,9.544,0.0,0.0,2.4361,2.5263,0.4819,1.0,35507.0,2.0,0.0,1.8179,0.0,16.268154070981208,16.369408141962417,15.964391858037576,0.4819,0.0
2199,2000-06-05,NYSE:CPB,0.2174,31.125,16.8082,33.3125,30.8125,13150.3777,31.625,49.8,17.9094,17.849,18.2497,2.0776,67.6664,56.7288,56.7868,5.5928,7.7224,1.3237,16268.3777,11.6452,9.8477,0.0,0.0,2.5137,2.6067,1.7198,1.0,35507.0,2.0,0.0,1.89,0.0,17.07821124497992,17.989499196787147,16.63944297188755,1.7198,0.0
2200,2000-06-06,NYSE:CPB,0.2174,29.5625,15.9644,31.0,28.8125,12490.2182,31.0,47.3,17.0104,16.9529,17.3335,1.9733,68.4617,49.039,49.0797,5.5928,7.7224,1.3237,15608.2182,11.1727,9.4481,0.0,0.0,2.4117,2.5009,1.7239,1.0,35507.0,2.0,0.0,1.7951,0.0,16.740681606765328,16.740681606765328,15.559383509513742,1.7239,0.0
2201,2000-06-07,NYSE:CPB,0.2174,31.625,17.0782,32.0,29.4375,13361.6288,29.5625,50.6,18.1971,18.1357,18.5428,2.1109,68.9456,57.2724,57.315,5.5928,7.7224,1.3237,16479.6288,11.7964,9.9756,0.0,0.0,2.5463,2.6405,1.5064,1.0,35507.0,2.0,0.0,1.9203,0.0,15.964404347826086,17.280708300395254,15.896901581027667,1.5064,0.0
2202,2000-06-08,NYSE:CPB,0.2174,31.5625,17.0444,31.6875,30.5625,13335.2224,31.0,50.5,18.1612,18.0998,18.5062,2.1068,66.373,56.972,57.0141,5.5928,7.7224,1.3237,16453.2224,11.7775,9.9596,0.0,0.0,2.5422,2.6363,0.8149,1.0,35507.0,2.0,0.0,1.9393,0.0,16.740638415841584,17.111902574257424,16.504379405940593,0.8149,0.0
2203,2000-06-09,NYSE:CPB,0.1954,31.0625,16.7744,31.6875,30.75,13123.9714,31.5,49.7,17.8735,17.8131,18.213,2.0734,66.4474,54.509,54.5468,5.5928,7.7224,1.3237,16241.9714,11.6263,9.8317,0.0,0.0,2.5096,2.6025,0.6288,1.0,35507.0,2.0,0.0,1.9086,0.0,17.010659154929577,17.111913078470824,16.60564346076459,0.6288,0.0
2204,2000-06-12,NYSE:CPB,0.1954,30.5625,16.5044,31.125,30.375,12912.7203,31.0625,48.9,17.5858,17.5244,17.9199,2.04,65.9809,52.0841,52.1179,5.5928,7.7224,1.3237,16030.7203,11.4751,9.7038,0.0,0.0,2.4769,2.5686,0.4796,1.0,35507.0,2.0,0.0,1.8777,0.0,16.774410633946832,16.808161963190184,16.40314601226994,0.4796,0.0
2205,2000-06-13,NYSE:CPB,0.1954,31.0625,16.7744,31.4375,30.8125,13080.911,31.0,80.229,18.253,17.8111,18.7555,2.087,65.8892,54.2747,54.309,5.5928,7.7224,1.3281,16203.911,12.0207,10.1211,0.0,0.0,2.5422,2.5964,0.4498,1.0,35507.0,2.0,0.0,1.9084,0.0,16.740648692152917,16.976907847082497,16.63939476861167,0.4498,0.0
2206,2000-06-14,NYSE:CPB,0.1954,31.25,16.8757,31.3125,30.75,13159.8703,31.0,80.7133,18.3632,17.9186,18.8688,2.0996,65.8623,55.1036,55.138,5.5928,7.7224,1.3281,16282.8703,12.0793,10.1704,0.0,0.0,2.5546,2.609,0.2945,1.0,35507.0,2.0,0.0,1.9199,0.0,16.7406944,16.9094514,16.6056888,0.2945,0.0
2207,2000-06-15,NYSE:CPB,0.1954,30.9375,16.7069,31.625,30.9375,13028.2716,31.125,79.9061,18.1795,17.7394,18.6801,2.0786,64.9073,53.3672,53.399,5.5928,7.7224,1.3281,16151.2716,11.9817,10.0882,0.0,0.0,2.5339,2.5879,0.5675,1.0,35507.0,2.0,0.0,1.9007,0.0,16.80815393939394,17.078164444444443,16.7069,0.5675,0.0
2208,2000-06-16,NYSE:CPB,0.1809,30.5625,16.5044,31.4375,30.0625,12870.3531,30.0625,78.9376,17.9592,17.5244,18.4536,2.0534,59.2042,51.2789,51.3077,5.5928,7.7224,1.3281,15993.3531,11.8645,9.9896,0.0,0.0,2.5092,2.5626,1.0406,1.0,35507.0,2.0,0.0,1.8777,0.0,16.23438936605317,16.976918609406955,16.23438936605317,1.0406,0.0
2209,2000-06-19,NYSE:CPB,0.1809,29.875,16.1331,30.875,29.875,12580.836,30.5625,77.1619,17.5552,17.1715,18.0385,2.0072,58.0072,47.6013,47.6252,5.5928,7.7224,1.3281,15703.836,11.6497,9.8088,0.0,0.0,2.4637,2.5162,0.4346,1.0,35507.0,2.0,0.0,1.8399,0.0,16.50436380753138,16.673120083682008,16.1331,0.4346,0.0
2210,2000-06-20,NYSE:CPB,0.1809,30.375,16.4031,30.625,29.625,12791.3939,29.875,78.4533,17.849,17.4589,18.3404,2.0408,56.8593,50.388,50.4127,5.5928,7.7224,1.3281,15914.3939,11.8059,9.9403,0.0,0.0,2.4968,2.55,0.6002,1.0,35507.0,2.0,0.0,1.8707,0.0,16.13309012345679,16.5381049382716,15.998085185185184,0.6002,0.0
2211,2000-06-21,NYSE:CPB,0.1809,29.8125,16.0994,30.5625,29.5,12554.5162,30.5,77.0005,17.5184,17.1356,18.0008,2.003,55.0473,47.3378,47.359,5.5928,7.7224,1.3281,15677.5162,11.6302,9.7923,0.0,0.0,2.4596,2.512,0.3734,1.0,35507.0,2.0,0.0,1.836,0.0,16.47066498951782,16.504416352201257,15.93064318658281,0.3734,0.0
2212,2000-06-22,NYSE:CPB,0.1809,29.5,15.9306,29.8125,29.375,12422.9175,29.5,76.1933,17.3348,16.956,17.8121,1.982,53.9911,45.6834,45.7027,5.5928,7.7224,1.3281,15545.9175,11.5326,9.7101,0.0,0.0,2.439,2.4909,0.5621,1.0,35507.0,2.0,0.0,1.8168,0.0,15.9306,16.099356355932205,15.863097457627118,0.5621,0.0
2213,2000-06-23,NYSE:CPB,0.1651,30.0,16.2006,30.0625,29.5,12633.4754,29.5,77.4847,17.6286,17.2434,18.114,2.0156,54.037,48.7686,48.7888,5.5928,7.7224,1.3281,15756.4754,11.6888,9.8417,0.0,0.0,2.472,2.5247,0.5216,1.0,35507.0,2.0,0.0,1.8476,0.0,15.93059,16.234351250000003,15.93059,0.5216,0.0
2214,2000-06-26,NYSE:CPB,0.1651,30.5625,16.5044,31.1875,30.0,12870.3531,30.25,78.9376,17.9592,17.5667,18.4536,2.0534,54.086,52.0673,52.088,5.5928,7.7224,1.3281,15993.3531,11.8645,9.9896,0.0,0.0,2.5092,2.5626,0.3748,1.0,35507.0,2.0,0.0,1.8822,0.0,16.335643353783233,16.84191329243354,16.200638036809817,0.3748,0.0
2215,2000-06-27,NYSE:CPB,0.1651,30.25,16.3356,31.1875,30.0625,12738.7544,31.0,78.1305,17.7755,17.3871,18.265,2.0324,53.4045,50.1359,50.1548,5.5928,7.7224,1.3281,15861.7544,11.7669,9.9074,0.0,0.0,2.4885,2.5415,0.4287,1.0,35507.0,2.0,0.0,1.863,0.0,16.740614876033057,16.841868595041323,16.234346280991733,0.4287,0.0
2216,2000-06-28,NYSE:CPB,0.1651,30.0625,16.2344,31.0,29.5625,12659.7952,30.4375,77.6462,17.6654,17.2793,18.1517,2.0198,53.403,48.9624,48.9802,5.5928,7.7224,1.3281,15782.7952,11.7083,9.8581,0.0,0.0,2.4761,2.5289,0.5357,1.0,35507.0,2.0,0.0,1.8514,0.0,16.436908108108106,16.74067027027027,15.96438918918919,0.5357,0.0
2217,2000-06-29,NYSE:CPB,0.1651,29.1875,15.7619,30.1875,29.0625,12291.3188,29.625,75.3862,17.1512,16.7764,17.6234,1.961,53.3555,43.809,43.8224,5.5928,7.7224,1.3281,15414.3188,11.435,9.6279,0.0,0.0,2.4183,2.4699,0.3874,1.0,35507.0,2.0,0.0,1.7975,0.0,15.998159743040684,16.30192226980728,15.69439721627409,0.3874,0.0
2218,2000-06-30,NYSE:CPB,0.1214,29.125,15.7281,29.4375,27.75,12264.9991,28.0,75.2248,17.1145,16.7964,17.5857,1.9568,52.7689,43.4571,43.4703,5.5928,7.7224,1.3281,15387.9991,11.4154,9.6115,0.0,0.0,2.4142,2.4656,0.7741,1.0,35507.0,2.0,0.0,1.7997,0.0,15.120576824034334,15.89685643776824,14.985571673819743,0.7741,0.0
2219,2000-07-03,NYSE:CPB,0.1214,29.125,15.7281,29.25,28.5,12264.9991,28.875,75.2248,17.1145,16.7964,17.5857,1.9568,53.1452,43.4571,43.4703,4.5061,7.7224,1.07,15387.9991,11.4154,9.6115,0.0,0.0,2.4142,2.4656,0.1962,1.0,35507.0,2.0,0.0,1.7997,0.0,15.593094849785407,15.795602575107297,15.390587124463519,0.1962,0.0
