,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1455,1997-07-29,NYSE:IMAX,0.3553,27.0,27.0,27.375,26.75,771.8492,27.375,13.7288,53.5101,0.0,46.1171,6.2227,41.0717,58.3718,58.3718,0.0,7.5071,0.0,820.9612,22.2573,18.4018,0.0,0.0,6.323,0.0,0.3309,1.0,35577.0,2.0,0.0,0.0,0.0,27.375,27.375,26.75,0.3309,0.0
1456,1997-07-30,NYSE:IMAX,0.3553,27.25,27.25,27.25,26.625,778.996,27.25,13.8559,54.0055,0.0,46.5441,6.2804,40.7965,59.7189,59.7189,0.0,7.5071,0.0,828.108,22.4511,18.562,0.0,0.0,6.378,0.0,0.0683,1.0,35577.0,2.0,0.0,0.0,0.0,27.25,27.25,26.625,0.0683,0.0
1457,1997-07-31,NYSE:IMAX,0.3553,27.125,27.125,27.375,26.5,775.4226,26.75,13.7924,53.7578,0.0,46.3306,6.2516,40.5341,58.6962,58.6962,0.0,7.5071,0.0,824.5346,22.3542,18.4819,0.0,0.0,6.3505,0.0,0.1234,1.0,35577.0,2.0,0.0,0.0,0.0,26.75,27.375,26.5,0.1234,0.0
1458,1997-08-01,NYSE:IMAX,0.4501,27.125,27.125,27.375,26.875,790.5041,27.0,13.7924,53.7578,0.0,46.3306,6.2516,40.5262,58.6962,58.6962,0.0,7.5071,0.0,839.6161,22.7631,18.82,0.0,0.0,6.4666,0.0,0.2986,1.0,35577.0,2.0,0.0,0.0,0.0,27.0,27.375,26.875,0.2986,0.0
1459,1997-08-04,NYSE:IMAX,0.4501,27.0,27.0,27.375,27.0,786.8612,27.25,13.7288,53.5101,0.0,46.1171,6.2227,40.5799,57.553,57.553,0.0,7.5071,0.0,835.9732,22.6643,18.7383,0.0,0.0,6.4386,0.0,0.0676,1.0,35577.0,2.0,0.0,0.0,0.0,27.25,27.375,27.0,0.0676,0.0
1460,1997-08-05,NYSE:IMAX,0.4501,27.125,27.125,27.75,27.0,790.5041,27.0,13.7924,53.7578,0.0,46.3306,6.2516,40.5783,58.425,58.425,0.0,7.5071,0.0,839.6161,22.7631,18.82,0.0,0.0,6.4666,0.0,0.0426,1.0,35577.0,2.0,0.0,0.0,0.0,27.0,27.75,27.0,0.0426,0.0
1461,1997-08-06,NYSE:IMAX,0.4501,27.375,27.375,28.0,27.125,797.7898,27.75,13.9195,54.2533,0.0,46.7576,6.3092,40.5736,60.1866,60.1866,0.0,7.5071,0.0,846.9018,22.9606,18.9833,0.0,0.0,6.5228,0.0,0.2027,1.0,35577.0,2.0,0.0,0.0,0.0,27.75,28.0,27.125,0.2027,0.0
1462,1997-08-07,NYSE:IMAX,0.4501,27.375,27.375,27.375,26.75,797.7898,26.875,13.9195,54.2533,0.0,46.7576,6.3092,40.5847,60.1866,60.1866,0.0,7.5071,0.0,846.9018,22.9606,18.9833,0.0,0.0,6.5228,0.0,0.0075,1.0,35577.0,2.0,0.0,0.0,0.0,26.875,27.375,26.75,0.0075,0.0
1463,1997-08-08,NYSE:IMAX,0.4724,27.375,27.375,27.375,26.75,797.7898,26.75,13.9195,54.2533,0.0,46.7576,6.3092,40.504,60.1866,60.1866,0.0,7.5071,0.0,846.9018,22.9606,18.9833,0.0,0.0,6.5228,0.0,0.0426,1.0,35577.0,2.0,0.0,0.0,0.0,26.75,27.375,26.75,0.0426,0.0
1464,1997-08-11,NYSE:IMAX,0.4724,26.937,26.937,27.375,26.75,785.0252,27.0,13.6968,53.3852,0.0,46.0095,6.2082,40.6305,55.0798,55.0798,0.0,7.5071,0.0,834.1372,22.6145,18.6972,0.0,0.0,6.4245,0.0,0.1161,1.0,35577.0,2.0,0.0,0.0,0.0,27.0,27.374999999999996,26.75,0.1161,0.0
1465,1997-08-12,NYSE:IMAX,0.4724,26.875,26.875,27.25,26.75,783.2183,27.25,13.6652,53.2623,0.0,45.9036,6.1939,40.6527,54.3764,54.3764,0.0,7.5071,0.0,832.3303,22.5656,18.6567,0.0,0.0,6.4105,0.0,0.0176,1.0,35577.0,2.0,0.0,0.0,0.0,27.250000000000004,27.250000000000004,26.75,0.0176,0.0
1466,1997-08-13,NYSE:IMAX,0.4724,26.937,26.937,27.0,26.75,785.0252,27.0,13.6968,53.3852,0.0,46.0095,6.2082,40.6289,54.9953,54.9953,0.0,7.5071,0.0,834.1372,22.6145,18.6972,0.0,0.0,6.4245,0.0,0.0482,1.0,35577.0,2.0,0.0,0.0,0.0,27.0,27.0,26.75,0.0482,0.0
1467,1997-08-14,NYSE:IMAX,0.4724,26.812,26.812,27.25,26.625,781.3823,26.75,13.6332,53.1375,0.0,45.796,6.1794,40.5404,53.4219,53.4219,0.0,7.5071,0.0,830.4943,22.5158,18.6155,0.0,0.0,6.3964,0.0,0.0479,1.0,35577.0,2.0,0.0,0.0,0.0,26.75,27.25,26.625,0.0479,0.0
1468,1997-08-15,NYSE:IMAX,0.5411,26.25,26.25,27.0,26.25,765.004,26.875,13.3474,52.0237,0.0,44.8361,6.0499,40.8566,46.9219,46.9219,0.0,7.5071,0.0,814.116,22.0717,18.2484,0.0,0.0,6.2702,0.0,0.0424,1.0,35577.0,2.0,0.0,0.0,0.0,26.874999999999996,26.999999999999996,26.25,0.0424,0.0
1469,1997-08-18,NYSE:IMAX,0.5411,26.437,26.437,27.0,26.125,770.4537,26.125,13.4425,52.3943,0.0,45.1555,6.093,40.795,49.1394,49.1394,0.0,7.5071,0.0,819.5657,22.2195,18.3706,0.0,0.0,6.3122,0.0,0.0069,1.0,35577.0,2.0,0.0,0.0,0.0,26.125,27.000000000000004,26.125,0.0069,0.0
1470,1997-08-19,NYSE:IMAX,0.5411,26.0,26.0,26.75,25.812,757.7182,26.75,13.2203,51.5282,0.0,44.4091,5.9923,40.9879,44.4644,44.4644,0.0,7.5071,0.0,806.8302,21.8742,18.0851,0.0,0.0,6.2141,0.0,0.0188,1.0,35577.0,2.0,0.0,0.0,0.0,26.749999999999996,26.749999999999996,25.812,0.0188,0.0
1471,1997-08-20,NYSE:IMAX,0.5411,25.875,25.875,26.125,25.5,754.0753,25.5,13.1568,51.2805,0.0,44.1956,5.9635,40.9863,43.1984,43.1984,0.0,7.5071,0.0,803.1873,21.7755,18.0034,0.0,0.0,6.1861,0.0,0.0238,1.0,35577.0,2.0,0.0,0.0,0.0,25.5,26.125,25.5,0.0238,0.0
1472,1997-08-21,NYSE:IMAX,0.5411,25.625,25.625,25.875,25.0,746.7896,25.875,13.0297,50.785,0.0,43.7686,5.9058,40.8946,40.7023,40.7023,0.0,7.5071,0.0,795.9016,21.5779,17.8401,0.0,0.0,6.13,0.0,0.0498,1.0,35577.0,2.0,0.0,0.0,0.0,25.875,25.875,25.0,0.0498,0.0
1473,1997-08-22,NYSE:IMAX,0.452,24.625,24.625,25.5,24.0,717.6466,25.0,12.5212,48.8032,0.0,42.0605,5.6754,41.731,32.5904,32.5904,0.0,7.5071,0.0,766.7586,20.7878,17.1869,0.0,0.0,5.9055,0.0,0.0554,1.0,35577.0,2.0,0.0,0.0,0.0,25.0,25.5,24.0,0.0554,0.0
1474,1997-08-25,NYSE:IMAX,0.452,25.0,25.0,25.375,24.375,728.5752,25.0,12.7119,49.5464,0.0,42.701,5.7618,40.3601,37.6118,37.6118,0.0,7.5071,0.0,777.6872,21.0841,17.4319,0.0,0.0,5.9897,0.0,0.0968,1.0,35577.0,2.0,0.0,0.0,0.0,25.0,25.374999999999996,24.375,0.0968,0.0
1475,1997-08-26,NYSE:IMAX,0.452,24.0,24.0,25.375,24.0,699.4322,25.375,12.2034,47.5645,0.0,40.993,5.5313,40.9357,30.9837,30.9837,0.0,7.5071,0.0,748.5442,20.294,16.7786,0.0,0.0,5.7652,0.0,0.0937,1.0,35577.0,2.0,0.0,0.0,0.0,25.375,25.375,24.0,0.0937,0.0
1476,1997-08-27,NYSE:IMAX,0.452,24.5,24.5,24.5,24.0,714.0037,24.375,12.4576,48.5554,0.0,41.847,5.6466,41.0574,36.9651,36.9651,0.0,7.5071,0.0,763.1157,20.6891,17.1052,0.0,0.0,5.8774,0.0,0.112,1.0,35577.0,2.0,0.0,0.0,0.0,24.375,24.5,24.0,0.112,0.0
1477,1997-08-28,NYSE:IMAX,0.452,24.25,24.25,24.5,24.0,706.7179,24.0,12.3305,48.06,0.0,41.42,5.5889,41.1191,35.317,35.317,0.0,7.5071,0.0,755.8299,20.4915,16.9419,0.0,0.0,5.8213,0.0,0.0215,1.0,35577.0,2.0,0.0,0.0,0.0,24.0,24.5,24.0,0.0215,0.0
1478,1997-08-29,NYSE:IMAX,0.4447,23.875,23.875,24.375,23.625,695.7893,24.0,12.1398,47.3168,0.0,40.7795,5.5025,41.1412,32.9442,32.9442,0.0,7.5071,0.0,744.9013,20.1952,16.697,0.0,0.0,5.7372,0.0,0.0304,1.0,35577.0,2.0,0.0,0.0,0.0,24.0,24.375,23.625,0.0304,0.0
1479,1997-09-01,NYSE:IMAX,0.4447,0.0,23.875,0.0,0.0,695.7893,0.0,12.1398,47.3168,0.0,40.7795,5.5025,41.1412,32.9442,32.9442,0.0,7.5071,0.0,744.9013,20.1952,16.697,0.0,0.0,5.7372,0.0,0.0,1.0,35577.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,1997-09-02,NYSE:IMAX,0.4447,24.0,24.0,24.375,23.5,700.4882,24.375,12.2034,47.5645,0.0,40.993,5.5313,41.4733,34.5234,34.5234,0.0,7.5071,0.0,749.6002,20.3226,16.8023,0.0,0.0,5.7734,0.0,0.015,1.0,35577.0,2.0,0.0,0.0,0.0,24.375,24.375,23.5,0.015,0.0
1481,1997-09-03,NYSE:IMAX,0.4447,23.5,23.5,24.0,23.5,685.8947,24.0,11.9491,46.5736,0.0,40.139,5.4161,40.7871,31.3437,31.3437,0.0,7.5071,0.0,735.0067,19.927,16.4752,0.0,0.0,5.661,0.0,0.0703,1.0,35577.0,2.0,0.0,0.0,0.0,23.999999999999996,23.999999999999996,23.5,0.0703,0.0
1482,1997-09-04,NYSE:IMAX,0.4447,24.25,24.25,24.25,23.375,707.7849,23.375,12.3305,48.06,0.0,41.42,5.5889,41.0369,40.2354,40.2354,0.0,7.5071,0.0,756.8969,20.5205,16.9658,0.0,0.0,5.8296,0.0,0.0169,1.0,35577.0,2.0,0.0,0.0,0.0,23.375,24.25,23.375,0.0169,0.0
1483,1997-09-05,NYSE:IMAX,0.4286,24.125,24.125,24.5,24.0,704.1366,24.25,12.2669,47.8122,0.0,41.2065,5.5601,38.4185,39.3213,39.3213,0.0,7.5071,0.0,753.2486,20.4215,16.8841,0.0,0.0,5.8015,0.0,0.0172,1.0,35577.0,2.0,0.0,0.0,0.0,24.25,24.5,24.0,0.0172,0.0
1484,1997-09-08,NYSE:IMAX,0.4286,24.625,24.625,24.625,24.125,718.7301,24.5,12.5212,48.8032,0.0,42.0605,5.6754,38.594,44.73,44.73,0.0,7.5071,0.0,767.8421,20.8172,17.2112,0.0,0.0,5.9139,0.0,0.0184,1.0,35577.0,2.0,0.0,0.0,0.0,24.5,24.625,24.125,0.0184,0.0
1485,1997-09-09,NYSE:IMAX,0.4286,26.5,26.5,27.125,24.375,773.4557,24.375,13.4746,52.5191,0.0,45.2631,6.1075,41.0084,59.3595,59.3595,0.0,7.5071,0.0,822.5677,22.3009,18.4379,0.0,0.0,6.3353,0.0,0.1035,1.0,35577.0,2.0,0.0,0.0,0.0,24.375,27.125,24.375,0.1035,0.0
1486,1997-09-10,NYSE:IMAX,0.4286,26.562,26.562,27.375,26.5,775.2653,26.875,13.5061,52.642,0.0,45.369,6.1218,40.9736,59.739,59.739,0.0,7.5071,0.0,824.3773,22.3499,18.4784,0.0,0.0,6.3493,0.0,0.0385,1.0,35577.0,2.0,0.0,0.0,0.0,26.875,27.375,26.5,0.0385,0.0
1487,1997-09-11,NYSE:IMAX,0.4286,26.125,26.125,26.375,25.5,762.5106,26.375,13.2839,51.7759,0.0,44.6226,6.0211,41.059,55.785,55.785,0.0,7.5071,0.0,811.6226,22.0041,18.1925,0.0,0.0,6.251,0.0,0.0437,1.0,35577.0,2.0,0.0,0.0,0.0,26.375,26.375,25.5,0.0437,0.0
1488,1997-09-12,NYSE:IMAX,0.3161,25.75,25.75,26.25,25.5,751.5655,26.25,13.0932,51.0327,0.0,43.9821,5.9347,41.0985,52.5696,52.5696,0.0,7.5071,0.0,800.6775,21.7074,17.9472,0.0,0.0,6.1667,0.0,0.01,1.0,35577.0,2.0,0.0,0.0,0.0,26.25,26.25,25.5,0.01,0.0
1489,1997-09-15,NYSE:IMAX,0.3161,25.75,25.75,26.25,25.375,751.5655,25.375,13.0932,51.0327,0.0,43.9821,5.9347,41.0954,52.5696,52.5696,0.0,7.5071,0.0,800.6775,21.7074,17.9472,0.0,0.0,6.1667,0.0,0.0177,1.0,35577.0,2.0,0.0,0.0,0.0,25.375,26.25,25.375,0.0177,0.0
1490,1997-09-16,NYSE:IMAX,0.3161,26.25,26.25,26.375,25.25,766.159,25.25,13.3474,52.0237,0.0,44.8361,6.0499,41.195,56.4512,56.4512,0.0,7.5071,0.0,815.271,22.1031,18.2743,0.0,0.0,6.2791,0.0,0.048,1.0,35577.0,2.0,0.0,0.0,0.0,25.25,26.375,25.25,0.048,0.0
1491,1997-09-17,NYSE:IMAX,0.3161,25.906,25.906,26.5,25.75,756.1186,26.0,13.1725,51.3419,0.0,44.2485,5.9706,41.1349,53.2239,53.2239,0.0,7.5071,0.0,805.2306,21.8308,18.0492,0.0,0.0,6.2018,0.0,0.0141,1.0,35577.0,2.0,0.0,0.0,0.0,26.0,26.5,25.75,0.0141,0.0
1492,1997-09-18,NYSE:IMAX,0.3161,25.766,25.766,26.547,25.25,752.0325,26.5,13.1013,51.0645,0.0,44.0094,5.9383,41.1333,51.9229,51.9229,0.0,7.5071,0.0,801.1445,21.7201,17.9577,0.0,0.0,6.1703,0.0,0.0287,1.0,35577.0,2.0,0.0,0.0,0.0,26.5,26.546999999999997,25.25,0.0287,0.0
1493,1997-09-19,NYSE:IMAX,0.2573,25.062,25.062,25.5,25.0,731.4848,25.25,12.7434,49.6692,0.0,42.8069,5.7761,41.5618,45.8532,45.8532,0.0,7.5071,0.0,780.5968,21.163,17.4971,0.0,0.0,6.0121,0.0,0.0492,1.0,35577.0,2.0,0.0,0.0,0.0,25.250000000000004,25.5,25.0,0.0492,0.0
1494,1997-09-22,NYSE:IMAX,0.2573,25.5,25.5,25.5,24.875,744.2687,25.25,12.9661,50.5373,0.0,43.5551,5.877,41.5792,49.7862,49.7862,0.0,7.5071,0.0,793.3807,21.5096,17.7836,0.0,0.0,6.1105,0.0,0.0394,1.0,35577.0,2.0,0.0,0.0,0.0,25.25,25.5,24.875,0.0394,0.0
1495,1997-09-23,NYSE:IMAX,0.2573,25.375,25.375,25.5,24.875,740.6203,24.875,12.9025,50.2896,0.0,43.3415,5.8482,41.2867,48.699,48.699,0.0,7.5071,0.0,789.7323,21.4107,17.7018,0.0,0.0,6.0824,0.0,0.023,1.0,35577.0,2.0,0.0,0.0,0.0,24.875,25.500000000000004,24.875,0.023,0.0
1496,1997-09-24,NYSE:IMAX,0.2573,25.437,25.437,25.5,24.875,742.4299,25.5,12.9341,50.4124,0.0,43.4474,5.8625,39.4937,49.2905,49.2905,0.0,7.5071,0.0,791.5419,21.4597,17.7424,0.0,0.0,6.0964,0.0,0.0278,1.0,35577.0,2.0,0.0,0.0,0.0,25.499999999999996,25.499999999999996,24.875,0.0278,0.0
1497,1997-09-25,NYSE:IMAX,0.2573,26.0,26.0,26.0,25.375,758.8622,25.75,13.2203,51.5282,0.0,44.4091,5.9923,39.5127,54.4286,54.4286,0.0,7.5071,0.0,807.9742,21.9052,18.1107,0.0,0.0,6.2229,0.0,0.0577,1.0,35577.0,2.0,0.0,0.0,0.0,25.75,26.0,25.375,0.0577,0.0
1498,1997-09-26,NYSE:IMAX,0.2423,26.0,26.0,26.375,25.75,758.8622,25.75,13.2203,51.5282,0.0,44.4091,5.9923,37.4461,54.4286,54.4286,0.0,7.5071,0.0,807.9742,21.9052,18.1107,0.0,0.0,6.2229,0.0,0.1,1.0,35577.0,2.0,0.0,0.0,0.0,25.75,26.375,25.75,0.1,0.0
1499,1997-09-29,NYSE:IMAX,0.2423,25.75,25.75,26.375,25.718,751.5655,26.375,13.0932,51.0327,0.0,43.9821,5.9347,37.3038,51.7293,51.7293,0.0,7.5071,0.0,800.6775,21.7074,17.9472,0.0,0.0,6.1667,0.0,0.0823,1.0,35577.0,2.0,0.0,0.0,0.0,26.375,26.375,25.718,0.0823,0.0
1500,1997-09-30,NYSE:IMAX,0.2423,26.125,26.125,26.125,25.75,762.5106,25.875,13.2839,51.7759,0.0,44.6226,6.0211,37.1995,55.3095,55.3095,0.0,7.5071,0.0,811.6226,22.0041,18.1925,0.0,0.0,6.251,0.0,0.0265,1.0,35577.0,2.0,0.0,0.0,0.0,25.875,26.125,25.75,0.0265,0.0
1501,1997-10-01,NYSE:IMAX,0.2423,25.75,25.75,26.125,25.75,752.029,26.125,13.0932,51.0327,0.0,43.9821,5.9347,37.2595,51.2184,51.2184,0.0,7.5071,0.0,801.141,21.72,17.9576,0.0,0.0,6.1703,0.0,0.0089,1.0,35577.0,2.0,0.0,0.0,0.0,26.125,26.125,25.75,0.0089,0.0
1502,1997-10-02,NYSE:IMAX,0.2423,25.875,25.875,26.125,25.875,755.6796,25.875,13.1568,51.2805,0.0,44.1956,5.9635,37.2216,52.4802,52.4802,0.0,7.5071,0.0,804.7916,21.8189,18.0394,0.0,0.0,6.1984,0.0,0.0453,1.0,35577.0,2.0,0.0,0.0,0.0,25.875,26.125,25.875,0.0453,0.0
1503,1997-10-03,NYSE:IMAX,0.2188,25.812,25.812,26.25,25.5,753.8397,26.25,13.1247,51.1556,0.0,44.088,5.9489,37.2263,51.7536,51.7536,0.0,7.5071,0.0,802.9517,21.7691,17.9982,0.0,0.0,6.1843,0.0,0.0266,1.0,35577.0,2.0,0.0,0.0,0.0,26.25,26.25,25.5,0.0266,0.0
1504,1997-10-06,NYSE:IMAX,0.2188,25.75,25.75,26.0,25.5,752.029,25.875,13.0932,51.0327,0.0,43.9821,5.9347,36.9386,51.0052,51.0052,0.0,7.5071,0.0,801.141,21.72,17.9576,0.0,0.0,6.1703,0.0,0.0361,1.0,35577.0,2.0,0.0,0.0,0.0,25.875,26.0,25.5,0.0361,0.0
1505,1997-10-07,NYSE:IMAX,0.2188,25.437,25.437,25.812,24.875,742.8878,25.625,12.9341,50.4124,0.0,43.4474,5.8625,33.6735,47.2875,47.2875,0.0,7.5071,0.0,791.9998,21.4721,17.7527,0.0,0.0,6.0999,0.0,0.0981,1.0,35577.0,2.0,0.0,0.0,0.0,25.625,25.812,24.875,0.0981,0.0
1506,1997-10-08,NYSE:IMAX,0.2188,25.0,25.0,25.625,24.625,730.1252,25.125,12.7119,49.5464,0.0,42.701,5.7618,32.9841,42.617,42.617,0.0,7.5071,0.0,779.2372,21.1261,17.4666,0.0,0.0,6.0016,0.0,0.0539,1.0,35577.0,2.0,0.0,0.0,0.0,25.124999999999996,25.624999999999996,24.625,0.0539,0.0
1507,1997-10-09,NYSE:IMAX,0.2188,25.062,25.062,25.125,24.625,731.9359,24.625,12.7434,49.6692,0.0,42.8069,5.7761,32.992,43.4701,43.4701,0.0,7.5071,0.0,781.0479,21.1752,17.5072,0.0,0.0,6.0156,0.0,0.2098,1.0,35577.0,2.0,0.0,0.0,0.0,24.625,25.125,24.625,0.2098,0.0
1508,1997-10-10,NYSE:IMAX,0.2384,24.875,24.875,25.25,24.875,726.4746,25.25,12.6483,49.2986,0.0,42.4875,5.733,32.6126,41.4677,41.4677,0.0,7.5071,0.0,775.5866,21.0272,17.3848,0.0,0.0,5.9735,0.0,0.0122,1.0,35577.0,2.0,0.0,0.0,0.0,25.25,25.25,24.875,0.0122,0.0
1509,1997-10-13,NYSE:IMAX,0.2384,25.125,25.125,25.625,24.875,733.7758,25.25,12.7754,49.7941,0.0,42.9145,5.7906,32.6458,45.1081,45.1081,0.0,7.5071,0.0,782.8878,21.2251,17.5484,0.0,0.0,6.0297,0.0,0.0483,1.0,35577.0,2.0,0.0,0.0,0.0,25.250000000000004,25.624999999999996,24.875,0.0483,0.0
1510,1997-10-14,NYSE:IMAX,0.2384,25.0,25.0,25.25,24.875,730.1252,25.0,12.7119,49.5464,0.0,42.701,5.7618,31.7793,43.6464,43.6464,0.0,7.5071,0.0,779.2372,21.1261,17.4666,0.0,0.0,6.0016,0.0,0.0394,1.0,35577.0,2.0,0.0,0.0,0.0,25.0,25.25,24.875,0.0394,0.0
1511,1997-10-15,NYSE:IMAX,0.2384,24.703,24.703,25.25,24.5,721.4513,24.875,12.5608,48.9577,0.0,42.1937,5.6934,31.8394,40.3045,40.3045,0.0,7.5071,0.0,770.5633,20.891,17.2722,0.0,0.0,5.9348,0.0,0.0252,1.0,35577.0,2.0,0.0,0.0,0.0,24.875,25.25,24.5,0.0252,0.0
1512,1997-10-16,NYSE:IMAX,0.2384,24.875,24.875,25.0,24.25,726.4746,24.75,12.6483,49.2986,0.0,42.4875,5.733,31.7429,43.0252,43.0252,0.0,7.5071,0.0,775.5866,21.0272,17.3848,0.0,0.0,5.9735,0.0,0.0355,1.0,35577.0,2.0,0.0,0.0,0.0,24.75,24.999999999999996,24.25,0.0355,0.0
1513,1997-10-17,NYSE:IMAX,0.3249,23.437,23.437,24.875,23.375,684.4778,24.875,11.9171,46.4487,0.0,40.0314,5.4016,33.3478,30.5067,30.5067,0.0,7.5071,0.0,733.5898,19.8886,16.4434,0.0,0.0,5.65,0.0,0.0487,1.0,35577.0,2.0,0.0,0.0,0.0,24.875,24.875,23.375,0.0487,0.0
1514,1997-10-20,NYSE:IMAX,0.3249,22.5,22.5,23.937,22.0,657.1127,23.937,11.4407,44.5917,0.0,38.4309,5.1856,31.7698,25.3342,25.3342,0.0,7.5071,0.0,706.2247,19.1467,15.83,0.0,0.0,5.4393,0.0,0.1648,1.0,35577.0,2.0,0.0,0.0,0.0,23.937,23.937,22.0,0.1648,0.0
1515,1997-10-21,NYSE:IMAX,0.3249,22.0,22.0,23.0,21.625,642.5102,22.75,11.1864,43.6008,0.0,37.5769,5.0704,30.4306,23.0849,23.0849,0.0,7.5071,0.0,691.6222,18.7508,15.5027,0.0,0.0,5.3268,0.0,0.1971,1.0,35577.0,2.0,0.0,0.0,0.0,22.75,23.0,21.625,0.1971,0.0
1516,1997-10-22,NYSE:IMAX,0.3249,22.25,22.25,23.0,21.75,649.8114,22.0,11.3136,44.0963,0.0,38.0039,5.128,30.263,26.5943,26.5943,0.0,7.5071,0.0,698.9234,18.9487,15.6664,0.0,0.0,5.383,0.0,0.3524,1.0,35577.0,2.0,0.0,0.0,0.0,22.0,23.000000000000004,21.75,0.3524,0.0
1517,1997-10-23,NYSE:IMAX,0.3249,24.0,24.0,24.25,22.0,700.9202,22.5,12.2034,47.5645,0.0,40.993,5.5313,33.9534,45.3807,45.3807,0.0,7.5071,0.0,750.0322,20.3343,16.812,0.0,0.0,5.7767,0.0,0.4104,1.0,35577.0,2.0,0.0,0.0,0.0,22.5,24.25,22.0,0.4104,0.0
1518,1997-10-24,NYSE:IMAX,0.3012,25.687,25.687,26.0,24.5,750.189,24.75,13.0612,50.9079,0.0,43.8745,5.9201,36.5654,56.8462,56.8462,0.0,7.5071,0.0,799.301,21.6701,17.9163,0.0,0.0,6.1561,0.0,0.1159,1.0,35577.0,2.0,0.0,0.0,0.0,24.75,25.999999999999996,24.5,0.1159,0.0
1519,1997-10-27,NYSE:IMAX,0.3012,23.875,23.875,26.25,23.75,697.2696,25.5,12.1398,47.3168,0.0,40.7795,5.5025,39.1111,45.7399,45.7399,0.0,7.5071,0.0,746.3816,20.2354,16.7301,0.0,0.0,5.7486,0.0,0.1429,1.0,35577.0,2.0,0.0,0.0,0.0,25.5,26.25,23.75,0.1429,0.0
1520,1997-10-28,NYSE:IMAX,0.3012,24.875,24.875,25.375,22.625,726.4746,23.875,12.6483,49.2986,0.0,42.4875,5.733,39.7704,51.3849,51.3849,0.0,7.5071,0.0,775.5866,21.0272,17.3848,0.0,0.0,5.9735,0.0,0.1541,1.0,35577.0,2.0,0.0,0.0,0.0,23.875,25.375000000000004,22.625,0.1541,0.0
1521,1997-10-29,NYSE:IMAX,0.3012,24.562,24.562,25.375,24.125,717.3334,24.5,12.4891,48.6783,0.0,41.9529,5.6609,39.6392,49.644,49.644,0.0,7.5071,0.0,766.4454,20.7793,17.1799,0.0,0.0,5.9031,0.0,0.1109,1.0,35577.0,2.0,0.0,0.0,0.0,24.5,25.374999999999996,24.125,0.1109,0.0
1522,1997-10-30,NYSE:IMAX,0.3012,24.937,24.937,25.0,23.75,728.2853,24.0,12.6798,49.4215,0.0,42.5934,5.7473,39.7182,51.753,51.753,0.0,7.5071,0.0,777.3973,21.0762,17.4254,0.0,0.0,5.9874,0.0,0.1673,1.0,35577.0,2.0,0.0,0.0,0.0,24.0,25.0,23.75,0.1673,0.0
1523,1997-10-31,NYSE:IMAX,0.3151,25.375,25.375,25.375,24.75,741.0771,24.75,12.9025,50.2896,0.0,43.3415,5.8482,39.8826,54.1676,54.1676,0.0,7.5071,0.0,790.1891,21.4231,17.7121,0.0,0.0,6.086,0.0,0.2322,1.0,35577.0,2.0,0.0,0.0,0.0,24.75,25.375,24.75,0.2322,0.0
1524,1997-11-03,NYSE:IMAX,0.3151,25.75,25.75,26.015,25.5,752.029,25.5,13.0932,51.0327,0.0,43.9821,5.9347,40.0012,56.1892,56.1892,0.0,7.5071,0.0,801.141,21.72,17.9576,0.0,0.0,6.1703,0.0,0.2204,1.0,35577.0,2.0,0.0,0.0,0.0,25.5,26.015,25.5,0.2204,0.0
1525,1997-11-04,NYSE:IMAX,0.3151,25.0,25.0,26.0,25.0,730.1252,25.625,12.7119,49.5464,0.0,42.701,5.7618,40.3918,51.3142,51.3142,0.0,7.5071,0.0,779.2372,21.1261,17.4666,0.0,0.0,6.0016,0.0,0.049,1.0,35577.0,2.0,0.0,0.0,0.0,25.624999999999996,26.0,25.0,0.049,0.0
1526,1997-11-05,NYSE:IMAX,0.3151,25.187,25.187,25.25,25.0,735.5865,25.25,12.8069,49.917,0.0,43.0204,5.8049,40.4107,52.4226,52.4226,0.0,7.5071,0.0,784.6985,21.2742,17.589,0.0,0.0,6.0437,0.0,0.1982,1.0,35577.0,2.0,0.0,0.0,0.0,25.249999999999996,25.249999999999996,25.0,0.1982,0.0
1527,1997-11-06,NYSE:IMAX,0.3151,24.75,24.75,25.187,24.5,722.824,25.187,12.5847,49.0509,0.0,42.274,5.7042,40.4835,49.5819,49.5819,0.0,7.5071,0.0,771.936,20.9282,17.3029,0.0,0.0,5.9454,0.0,0.0653,1.0,35577.0,2.0,0.0,0.0,0.0,25.187,25.187,24.5,0.0653,0.0
