,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1814,1998-12-14,NYSE:WMK,0.2687,36.75,18.3769,37.75,36.75,1535.121,37.75,1.7341,18.3193,0.0,19.0464,0.8318,13.4033,43.2613,43.6035,0.0037,7.6282,0.0089,1111.209,12.9722,8.4539,0.0,0.0,0.602,0.0,0.0076,1.0,31923.0,1.5,0.0,0.0,0.0,18.876951700680273,18.876951700680273,18.3769,0.0076,0.0
1815,1998-12-15,NYSE:WMK,0.2687,36.75,18.3769,36.75,36.5,1535.121,36.6875,1.7341,18.3193,0.0,19.0464,0.8318,13.3385,43.2613,43.6035,0.0037,7.6282,0.0089,1111.209,12.9722,8.4539,0.0,0.0,0.602,0.0,0.0068,1.0,31923.0,1.5,0.0,0.0,0.0,18.345646768707482,18.3769,18.25188707482993,0.0068,0.0
1816,1998-12-16,NYSE:WMK,0.2687,36.25,18.1269,36.75,36.0,1514.235,36.6875,1.7105,18.0701,0.0,18.7873,0.8205,13.6041,38.2093,38.4914,0.0037,7.6282,0.0089,1090.323,12.7284,8.295,0.0,0.0,0.5907,0.0,0.0127,1.0,31923.0,1.5,0.0,0.0,0.0,18.345672931034482,18.376926206896552,18.001886896551724,0.0127,0.0
1817,1998-12-17,NYSE:WMK,0.2687,36.375,18.1894,36.4375,36.3125,1519.4565,36.3125,1.7164,18.1324,0.0,18.8521,0.8233,13.601,40.0928,40.3735,0.0037,7.6282,0.0089,1095.5445,12.7893,8.3348,0.0,0.0,0.5935,0.0,0.0011,1.0,31923.0,1.5,0.0,0.0,0.0,18.15814673539519,18.22065326460481,18.15814673539519,0.0011,0.0
1818,1998-12-18,NYSE:WMK,0.2531,36.375,18.1894,36.6875,36.375,1519.4565,36.5,1.7164,18.1324,0.0,18.8521,0.8233,13.5725,40.0928,40.3735,0.0037,7.6282,0.0089,1095.5445,12.7893,8.3348,0.0,0.0,0.5935,0.0,0.0024,1.0,31923.0,1.5,0.0,0.0,0.0,18.25190652920962,18.345666323024055,18.1894,0.0024,0.0
1819,1998-12-21,NYSE:WMK,0.2531,36.9375,18.4707,36.9375,36.3125,1542.9533,36.375,1.7429,18.4128,0.0,19.1436,0.836,13.7638,48.315,48.5843,0.0037,7.6282,0.0089,1119.0413,13.0636,8.5135,0.0,0.0,0.6062,0.0,0.0074,1.0,31923.0,1.5,0.0,0.0,0.0,18.18942030456853,18.4707,18.15816700507614,0.0074,0.0
1820,1998-12-22,NYSE:WMK,0.2531,37.0,18.5019,37.125,36.875,1545.564,36.875,1.7459,18.444,0.0,19.176,0.8374,13.7101,49.1502,49.4178,0.0037,7.6282,0.0089,1121.652,13.0941,8.5334,0.0,0.0,0.6076,0.0,0.0047,1.0,31923.0,1.5,0.0,0.0,0.0,18.43939358108108,18.564406418918917,18.43939358108108,0.0047,0.0
1821,1998-12-23,NYSE:WMK,0.2531,37.0625,18.5332,37.125,36.9375,1548.1748,37.0,1.7488,18.4751,0.0,19.2084,0.8388,13.7021,50.0198,50.2857,0.0037,7.6282,0.0089,1124.2628,13.1246,8.5532,0.0,0.0,0.6091,0.0,0.0034,1.0,31923.0,1.5,0.0,0.0,0.0,18.501946711635753,18.56445328836425,18.470693423271502,0.0034,0.0
1822,1998-12-24,NYSE:WMK,0.2531,37.3125,18.6582,37.3125,37.0,1558.6178,37.125,1.7606,18.5997,0.0,19.3379,0.8445,13.7369,53.4494,53.7072,0.0037,7.6282,0.0089,1134.7058,13.2465,8.6327,0.0,0.0,0.6147,0.0,0.0049,1.0,31923.0,1.5,0.0,0.0,0.0,18.564440201005027,18.6582,18.50193366834171,0.0049,0.0
1823,1998-12-25,NYSE:WMK,0.2692,0.0,18.6582,0.0,0.0,1558.6178,0.0,1.7606,18.5997,0.0,19.3379,0.8445,13.7369,53.4494,53.7072,0.0037,7.6282,0.0089,1134.7058,13.2465,8.6327,0.0,0.0,0.6147,0.0,0.0,1.0,31923.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,1998-12-28,NYSE:WMK,0.2692,37.6875,18.8457,37.875,37.4375,1574.2823,37.4375,1.7783,18.7867,0.0,19.5323,0.853,13.8856,58.0945,58.3389,0.0037,7.6282,0.0089,1150.3703,13.4293,8.7519,0.0,0.0,0.6232,0.0,0.0064,1.0,31923.0,1.5,0.0,0.0,0.0,18.720687064676618,18.939459701492538,18.720687064676618,0.0064,0.0
1825,1998-12-29,NYSE:WMK,0.2692,37.8125,18.9082,38.0625,37.625,1579.5038,37.9375,1.7842,18.849,0.0,19.5971,0.8558,13.8682,59.5436,59.7833,0.0037,7.6282,0.0089,1155.5918,13.4903,8.7916,0.0,0.0,0.626,0.0,0.0028,1.0,31923.0,1.5,0.0,0.0,0.0,18.97070644628099,19.033212892561984,18.814440330578513,0.0028,0.0
1826,1998-12-30,NYSE:WMK,0.2692,38.3125,19.1582,38.3125,37.75,1600.3898,37.9375,1.8078,19.0982,0.0,19.8562,0.8671,14.0579,64.7889,65.0093,0.0037,7.6282,0.0089,1176.4778,13.7341,8.9505,0.0,0.0,0.6373,0.0,0.0036,1.0,31923.0,1.5,0.0,0.0,0.0,18.97068091353997,19.1582,18.87692137030995,0.0036,0.0
1827,1998-12-31,NYSE:WMK,0.2692,38.875,19.4395,38.875,38.125,1623.8865,38.125,1.8343,19.3786,0.0,20.1477,0.8799,14.1781,69.569,69.7687,0.0037,7.6282,0.0089,1199.9745,14.0084,9.1292,0.0,0.0,0.6501,0.0,0.0039,1.0,31923.0,1.5,0.0,0.0,0.0,19.064461414790994,19.4395,19.064461414790994,0.0039,0.0
1828,1999-01-01,NYSE:WMK,0.284,0.0,19.4395,0.0,0.0,1623.8865,0.0,1.8343,19.3786,0.0,20.1477,0.8799,14.1781,69.569,69.7687,0.0037,7.6282,0.0089,1199.9745,14.0084,9.1292,0.0,0.0,0.6501,0.0,0.0,1.0,31923.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,1999-01-04,NYSE:WMK,0.284,39.8125,19.9083,39.8125,38.6875,1662.9286,38.6875,1.8786,19.8459,0.0,20.6336,0.9011,14.8532,75.5311,75.701,0.0035,7.6282,0.0084,1239.0166,14.4642,9.4263,0.0,0.0,0.6712,0.0,0.0134,1.0,31923.0,1.5,0.0,0.0,0.0,19.3457420722135,19.9083,19.3457420722135,0.0134,0.0
1830,1999-01-05,NYSE:WMK,0.284,39.875,19.9396,39.875,39.625,1665.5392,39.6875,1.8815,19.8771,0.0,20.666,0.9025,14.8058,75.8705,76.0386,0.0035,7.6282,0.0084,1241.6272,14.4947,9.4461,0.0,0.0,0.6726,0.0,0.008,1.0,31923.0,1.5,0.0,0.0,0.0,19.84584012539185,19.9396,19.8145868338558,0.008,0.0
1831,1999-01-06,NYSE:WMK,0.284,39.875,19.9396,39.9375,39.5,1665.5392,39.75,1.8815,19.8771,0.0,20.666,0.9025,14.8058,75.8705,76.0386,0.0035,7.6282,0.0084,1241.6272,14.4947,9.4461,0.0,0.0,0.6726,0.0,0.0102,1.0,31923.0,1.5,0.0,0.0,0.0,19.8770934169279,19.97085329153605,19.752080250783695,0.0102,0.0
1832,1999-01-07,NYSE:WMK,0.284,40.125,20.0646,40.25,39.75,1675.9815,39.8125,1.8933,20.0017,0.0,20.7956,0.9082,14.7742,77.3294,77.4893,0.0035,7.6282,0.0084,1252.0695,14.6166,9.5256,0.0,0.0,0.6783,0.0,0.0108,1.0,31923.0,1.5,0.0,0.0,0.0,19.908333644859812,20.127106542056072,19.877080373831774,0.0108,0.0
1833,1999-01-08,NYSE:WMK,0.2907,39.9375,19.9708,39.9375,39.375,1668.1498,39.9375,1.8845,19.9083,0.0,20.6984,0.9039,14.4342,73.729,73.8766,0.0035,7.6282,0.0084,1244.2378,14.5251,9.466,0.0,0.0,0.674,0.0,0.0141,1.0,31923.0,1.5,0.0,0.0,0.0,19.9708,19.9708,19.689521126760564,0.0141,0.0
1834,1999-01-11,NYSE:WMK,0.2907,39.625,19.8146,40.0,39.625,1655.0969,39.9375,1.8697,19.7525,0.0,20.5364,0.8968,14.5322,68.0429,68.1718,0.0035,7.6282,0.0084,1231.1849,14.3728,9.3667,0.0,0.0,0.667,0.0,0.0038,1.0,31923.0,1.5,0.0,0.0,0.0,19.970866561514192,20.002119873817033,19.8146,0.0038,0.0
1835,1999-01-12,NYSE:WMK,0.2907,38.9375,19.4708,39.875,38.75,1626.3808,39.875,1.8373,19.4098,0.0,20.1801,0.8813,15.0256,57.5309,57.6286,0.0035,7.6282,0.0084,1202.4688,14.0375,9.1482,0.0,0.0,0.6514,0.0,0.015,1.0,31923.0,1.5,0.0,0.0,0.0,19.939599357945426,19.939599357945426,19.377040128410915,0.015,0.0
1836,1999-01-13,NYSE:WMK,0.2907,38.9375,19.4708,39.0,38.9375,1626.3808,39.0,1.8373,19.4098,0.0,20.1801,0.8813,14.9971,57.5309,57.6286,0.0035,7.6282,0.0084,1202.4688,14.0375,9.1482,0.0,0.0,0.6514,0.0,0.001,1.0,31923.0,1.5,0.0,0.0,0.0,19.502053290529698,19.502053290529698,19.4708,0.001,0.0
1837,1999-01-14,NYSE:WMK,0.2907,39.125,19.5645,39.125,39.0,1634.2124,39.0625,1.8461,19.5032,0.0,20.2773,0.8855,15.0034,59.5095,59.6046,0.0035,7.6282,0.0084,1210.3004,14.129,9.2078,0.0,0.0,0.6557,0.0,0.0011,1.0,31923.0,1.5,0.0,0.0,0.0,19.53324680511182,19.5645,19.50199361022364,0.0011,0.0
1838,1999-01-15,NYSE:WMK,0.3195,39.0625,19.5333,39.25,39.0625,1631.6019,39.0625,1.8432,19.4721,0.0,20.2449,0.8841,15.0161,58.5306,58.6232,0.0035,7.6282,0.0084,1207.6899,14.0985,9.1879,0.0,0.0,0.6543,0.0,0.0009,1.0,31923.0,1.5,0.0,0.0,0.0,19.5333,19.627059839999998,19.5333,0.0009,0.0
1839,1999-01-18,NYSE:WMK,0.3195,0.0,19.5333,0.0,0.0,1631.6019,0.0,1.8432,19.4721,0.0,20.2449,0.8841,15.0161,58.5306,58.6232,0.0035,7.6282,0.0084,1207.6899,14.0985,9.1879,0.0,0.0,0.6543,0.0,0.0,1.0,31923.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,1999-01-19,NYSE:WMK,0.3195,38.5625,19.2833,39.0,38.375,1610.7174,39.0,1.8196,19.2228,0.0,19.9858,0.8728,14.9212,51.2655,51.3402,0.0035,7.6282,0.0084,1186.8054,13.8547,9.0291,0.0,0.0,0.6429,0.0,0.0094,1.0,31923.0,1.5,0.0,0.0,0.0,19.50207325769854,19.50207325769854,19.18954003241491,0.0094,0.0
1841,1999-01-20,NYSE:WMK,0.3195,38.5625,19.2833,38.75,38.5625,1610.7174,38.625,1.8196,19.2228,0.0,19.9858,0.8728,14.6413,51.2655,51.3402,0.0035,7.6282,0.0084,1186.8054,13.8547,9.0291,0.0,0.0,0.6429,0.0,0.0024,1.0,31923.0,1.5,0.0,0.0,0.0,19.314553322528365,19.37705996758509,19.2833,0.0024,0.0
1842,1999-01-21,NYSE:WMK,0.3195,38.4375,19.2208,38.6875,38.4375,1605.4963,38.6875,1.8137,19.1605,0.0,19.921,0.87,14.3757,49.4847,49.5552,0.0035,7.6282,0.0084,1181.5843,13.7937,8.9893,0.0,0.0,0.6401,0.0,0.0047,1.0,31923.0,1.5,0.0,0.0,0.0,19.345813333333336,19.345813333333336,19.2208,0.0047,0.0
1843,1999-01-22,NYSE:WMK,0.3284,38.5,19.252,38.625,38.5,1608.1068,38.625,1.8166,19.1917,0.0,19.9534,0.8714,14.0721,50.4122,50.4822,0.0035,7.6282,0.0084,1184.1948,13.8242,9.0092,0.0,0.0,0.6415,0.0,0.0016,1.0,31923.0,1.5,0.0,0.0,0.0,19.314506493506492,19.314506493506492,19.252,0.0016,0.0
1844,1999-01-25,NYSE:WMK,0.3284,38.6875,19.3458,38.75,38.5625,1615.9385,38.5625,1.8255,19.2851,0.0,20.0506,0.8756,14.0879,53.1892,53.2574,0.0035,7.6282,0.0084,1192.0265,13.9156,9.0688,0.0,0.0,0.6458,0.0,0.002,1.0,31923.0,1.5,0.0,0.0,0.0,19.28329337641357,19.377053311793215,19.28329337641357,0.002,0.0
1845,1999-01-26,NYSE:WMK,0.3284,38.5,19.252,38.6875,38.5,1608.1068,38.6875,1.8166,19.1917,0.0,19.9534,0.8714,14.1401,50.1639,50.226,0.0035,7.6282,0.0084,1184.1948,13.8242,9.0092,0.0,0.0,0.6415,0.0,0.0032,1.0,31923.0,1.5,0.0,0.0,0.0,19.34575974025974,19.34575974025974,19.252,0.0032,0.0
1846,1999-01-27,NYSE:WMK,0.3284,38.5625,19.2833,38.75,38.5,1610.7174,38.5,1.8196,19.2228,0.0,19.9858,0.8728,14.1069,51.161,51.2226,0.0035,7.6282,0.0084,1186.8054,13.8547,9.0291,0.0,0.0,0.6429,0.0,0.0048,1.0,31923.0,1.5,0.0,0.0,0.0,19.252046677471636,19.37705996758509,19.252046677471636,0.0048,0.0
1847,1999-01-28,NYSE:WMK,0.3284,38.625,19.3145,38.6875,38.375,1613.3279,38.625,1.8225,19.254,0.0,20.0182,0.8742,14.099,52.1913,52.2523,0.0035,7.6282,0.0084,1189.4159,13.8852,9.0489,0.0,0.0,0.6444,0.0,0.003,1.0,31923.0,1.5,0.0,0.0,0.0,19.3145,19.34575323624595,19.18948705501618,0.003,0.0
1848,1999-01-29,NYSE:WMK,0.2944,38.125,19.0645,38.6875,38.125,1592.4434,38.5625,1.7989,19.0047,0.0,19.759,0.8629,14.382,44.165,44.2118,0.0035,7.6282,0.0084,1168.5314,13.6414,8.89,0.0,0.0,0.633,0.0,0.0097,1.0,31923.0,1.5,0.0,0.0,0.0,19.283272950819672,19.34577950819672,19.0645,0.0097,0.0
1849,1999-02-01,NYSE:WMK,0.2944,38.1875,19.0957,38.25,38.125,1595.054,38.125,1.8019,19.0359,0.0,19.7914,0.8643,14.3741,45.2975,45.344,0.0018,7.6282,0.0043,1171.142,13.6718,8.9099,0.0,0.0,0.6345,0.0,0.0039,1.0,31923.0,1.5,0.0,0.0,0.0,19.064446808510638,19.126953191489363,19.064446808510638,0.0039,0.0
1850,1999-02-02,NYSE:WMK,0.2944,38.375,19.1895,38.375,38.125,1602.8857,38.1875,1.8107,19.1294,0.0,19.8886,0.8685,14.371,48.6615,48.707,0.0018,7.6282,0.0043,1178.9737,13.7633,8.9695,0.0,0.0,0.6387,0.0,0.0044,1.0,31923.0,1.5,0.0,0.0,0.0,19.095740228013028,19.1895,19.064486970684037,0.0044,0.0
1851,1999-02-03,NYSE:WMK,0.2944,38.1875,19.221,38.3125,38.125,1595.054,38.25,1.8019,19.0359,0.0,19.7914,0.8643,13.8492,45.6389,49.8226,0.0018,7.6282,0.0043,1171.142,13.6718,8.9099,0.0,0.0,0.6345,0.0,0.0043,1.0,31923.0,1.5,0.0,0.0,0.0,19.25245826513912,19.28391653027823,19.189541734860885,0.0043,0.250
1852,1999-02-04,NYSE:WMK,0.2944,38.1875,19.221,38.3125,38.0,1595.054,38.125,1.8019,19.0359,0.0,19.7914,0.8643,13.8002,45.6389,49.8226,0.0018,7.6282,0.0043,1171.142,13.6718,8.9099,0.0,0.0,0.6345,0.0,0.0043,1.0,31923.0,1.5,0.0,0.0,0.0,19.189541734860885,19.28391653027823,19.126625204582652,0.0043,0.0
1853,1999-02-05,NYSE:WMK,0.3029,38.0,19.1266,38.125,37.9375,1587.2223,37.9375,1.793,18.9424,0.0,19.6943,0.8601,13.835,42.5722,46.3176,0.0018,7.6282,0.0043,1163.3103,13.5804,8.8503,0.0,0.0,0.6302,0.0,0.0073,1.0,31923.0,1.5,0.0,0.0,0.0,19.09514177631579,19.189516447368423,19.09514177631579,0.0073,0.0
1854,1999-02-08,NYSE:WMK,0.3029,37.9375,19.0951,37.9375,37.9375,1584.6117,37.9375,1.7901,18.9113,0.0,19.6619,0.8586,13.8397,41.5694,45.1768,0.0018,7.6282,0.0043,1160.6997,13.5499,8.8304,0.0,0.0,0.6288,0.0,0.0009,1.0,31923.0,1.5,0.0,0.0,0.0,19.0951,19.0951,19.0951,0.0009,0.0
1855,1999-02-09,NYSE:WMK,0.3029,37.0625,18.6547,38.0625,36.875,1548.0639,38.0625,1.7488,18.4751,0.0,19.2084,0.8388,14.6271,30.6759,32.9429,0.0018,7.6282,0.0043,1124.1519,13.1233,8.5524,0.0,0.0,0.609,0.0,0.016,1.0,31923.0,1.5,0.0,0.0,0.0,19.158030860033726,19.158030860033726,18.560325463743673,0.016,0.0
1856,1999-02-10,NYSE:WMK,0.3029,37.0,18.6233,37.0625,36.875,1545.4533,37.0625,1.7459,18.444,0.0,19.176,0.8374,14.6271,30.0698,32.2707,0.0018,7.6282,0.0043,1121.5413,13.0928,8.5325,0.0,0.0,0.6076,0.0,0.016,1.0,31923.0,1.5,0.0,0.0,0.0,18.654758277027028,18.654758277027028,18.560383445945945,0.016,0.0
1857,1999-02-11,NYSE:WMK,0.3029,37.0625,18.6547,37.0625,36.9375,1548.0639,36.9375,1.7488,18.4751,0.0,19.2084,0.8388,14.6129,31.5269,33.727,0.0018,7.6282,0.0043,1124.1519,13.1233,8.5524,0.0,0.0,0.609,0.0,0.0023,1.0,31923.0,1.5,0.0,0.0,0.0,18.59178364249578,18.6547,18.59178364249578,0.0023,0.0
1858,1999-02-12,NYSE:WMK,0.3121,37.0,18.6233,37.0625,36.875,1545.4533,37.0625,1.7459,18.444,0.0,19.176,0.8374,14.6145,30.835,32.9637,0.0018,7.6282,0.0043,1121.5413,13.0928,8.5325,0.0,0.0,0.6076,0.0,0.0023,1.0,31923.0,1.5,0.0,0.0,0.0,18.654758277027028,18.654758277027028,18.560383445945945,0.0023,0.0
1859,1999-02-15,NYSE:WMK,0.3121,0.0,18.6233,0.0,0.0,1545.4533,0.0,1.7459,18.444,0.0,19.176,0.8374,14.6145,30.835,32.9637,0.0018,7.6282,0.0043,1121.5413,13.0928,8.5325,0.0,0.0,0.6076,0.0,0.0,1.0,31923.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,1999-02-16,NYSE:WMK,0.3121,37.0,18.6233,37.0625,37.0,1545.4533,37.0,1.7459,18.444,0.0,19.176,0.8374,14.4358,30.835,32.9637,0.0018,7.6282,0.0043,1121.5413,13.0928,8.5325,0.0,0.0,0.6076,0.0,0.0086,1.0,31923.0,1.5,0.0,0.0,0.0,18.6233,18.654758277027028,18.6233,0.0086,0.0
1861,1999-02-17,NYSE:WMK,0.3121,36.875,18.5603,37.0,36.875,1540.2322,36.9375,1.74,18.3816,0.0,19.1112,0.8346,14.4516,29.3413,31.3195,0.0018,7.6282,0.0043,1116.3202,13.0318,8.4928,0.0,0.0,0.6048,0.0,0.0032,1.0,31923.0,1.5,0.0,0.0,0.0,18.591758135593224,18.62321627118644,18.5603,0.0032,0.0
1862,1999-02-18,NYSE:WMK,0.3121,36.875,18.5603,36.9375,36.75,1540.2322,36.875,1.74,18.3816,0.0,19.1112,0.8346,14.4137,29.3413,31.3195,0.0018,7.6282,0.0043,1116.3202,13.0318,8.4928,0.0,0.0,0.6048,0.0,0.0319,1.0,31923.0,1.5,0.0,0.0,0.0,18.5603,18.591758135593224,18.497383728813563,0.0319,0.0
1863,1999-02-19,NYSE:WMK,0.3087,36.75,18.4974,37.0,36.75,1535.011,36.8125,1.7341,18.3193,0.0,19.0464,0.8318,14.3299,27.7806,29.6068,0.0018,7.6282,0.0043,1111.099,12.9709,8.4531,0.0,0.0,0.6019,0.0,0.0082,1.0,31923.0,1.5,0.0,0.0,0.0,18.528858163265305,18.623232653061223,18.4974,0.0082,0.0
1864,1999-02-22,NYSE:WMK,0.3087,36.5,18.3716,36.75,36.5,1524.5688,36.75,1.7223,18.1947,0.0,18.9169,0.8261,14.322,24.9251,26.4871,0.0018,7.6282,0.0043,1100.6568,12.849,8.3736,0.0,0.0,0.5963,0.0,0.008,1.0,31923.0,1.5,0.0,0.0,0.0,18.49743287671233,18.49743287671233,18.3716,0.008,0.0
1865,1999-02-23,NYSE:WMK,0.3087,36.0,18.1199,36.625,36.0,1503.6843,36.375,1.6987,17.9455,0.0,18.6577,0.8148,14.5038,20.4071,21.5877,0.0018,7.6282,0.0043,1079.7723,12.6052,8.2148,0.0,0.0,0.585,0.0,0.0118,1.0,31923.0,1.5,0.0,0.0,0.0,18.308648958333336,18.434481597222224,18.1199,0.0118,0.0
1866,1999-02-24,NYSE:WMK,0.3087,36.1875,18.2143,36.25,35.625,1511.516,36.125,1.7075,18.0389,0.0,18.7549,0.819,14.3346,25.836,27.0381,0.0018,7.6282,0.0043,1087.604,12.6966,8.2743,0.0,0.0,0.5892,0.0,0.012,1.0,31923.0,1.5,0.0,0.0,0.0,18.182841796200346,18.245758203799657,17.93117616580311,0.012,0.0
1867,1999-02-25,NYSE:WMK,0.3087,36.125,18.1828,36.125,36.0,1508.9054,36.125,1.7046,18.0078,0.0,18.7225,0.8176,14.3109,25.2186,26.3798,0.0018,7.6282,0.0043,1084.9934,12.6661,8.2545,0.0,0.0,0.5878,0.0,0.0038,1.0,31923.0,1.5,0.0,0.0,0.0,18.1828,18.1828,18.11988373702422,0.0038,0.0
1868,1999-02-26,NYSE:WMK,0.3091,36.375,18.3087,36.375,36.125,1519.3477,36.25,1.7164,18.1324,0.0,18.8521,0.8233,14.2745,32.199,33.3674,0.0018,7.6282,0.0043,1095.4357,12.788,8.3339,0.0,0.0,0.5934,0.0,0.0009,1.0,31923.0,1.5,0.0,0.0,0.0,18.24578350515464,18.3087,18.18286701030928,0.0009,0.0
1869,1999-03-01,NYSE:WMK,0.3091,36.4375,18.3401,36.5,36.25,1521.4843,36.375,1.7193,18.1636,0.0,18.8845,0.8247,14.3741,33.8611,35.0277,0.0013,7.6282,0.0032,1097.5723,12.813,8.3502,0.0,0.0,0.5946,0.0,0.0054,1.0,31923.0,1.5,0.0,0.0,0.0,18.308641852487135,18.37155814751286,18.245725557461405,0.0054,0.0
1870,1999-03-02,NYSE:WMK,0.3091,36.6875,18.466,36.75,36.25,1531.9233,36.375,1.7311,18.2882,0.0,19.014,0.8304,14.4579,40.1784,41.3255,0.0013,7.6282,0.0032,1108.0113,12.9348,8.4296,0.0,0.0,0.6003,0.0,0.0063,1.0,31923.0,1.5,0.0,0.0,0.0,18.308708688245318,18.497458262350936,18.24579216354344,0.0063,0.0
1871,1999-03-03,NYSE:WMK,0.3091,36.625,18.4345,36.8125,36.625,1529.3135,36.8125,1.7282,18.257,0.0,18.9816,0.8289,14.45,39.1711,40.2745,0.0013,7.6282,0.0032,1105.4015,12.9044,8.4097,0.0,0.0,0.5988,0.0,0.0104,1.0,31923.0,1.5,0.0,0.0,0.0,18.52887457337884,18.52887457337884,18.4345,0.0104,0.0
1872,1999-03-04,NYSE:WMK,0.3091,36.6875,18.466,36.75,36.625,1531.9233,36.625,1.7311,18.2882,0.0,19.014,0.8304,14.4295,40.7703,41.8667,0.0013,7.6282,0.0032,1108.0113,12.9348,8.4296,0.0,0.0,0.6003,0.0,0.0378,1.0,31923.0,1.5,0.0,0.0,0.0,18.434541737649063,18.497458262350936,18.434541737649063,0.0378,0.0
1873,1999-03-05,NYSE:WMK,0.3102,36.75,18.4974,36.8125,36.6875,1534.533,36.8125,1.7341,18.3193,0.0,19.0464,0.8318,14.3156,42.4011,43.4891,0.0013,7.6282,0.0032,1110.621,12.9653,8.4495,0.0,0.0,0.6017,0.0,0.0032,1.0,31923.0,1.5,0.0,0.0,0.0,18.528858163265305,18.528858163265305,18.465941836734693,0.0032,0.0
1874,1999-03-08,NYSE:WMK,0.3102,36.625,18.4345,36.875,36.5625,1529.3135,36.75,1.7282,18.257,0.0,18.9816,0.8289,14.0294,40.0274,41.0232,0.0013,7.6282,0.0032,1105.4015,12.9044,8.4097,0.0,0.0,0.5988,0.0,0.0048,1.0,31923.0,1.5,0.0,0.0,0.0,18.49741638225256,18.56033276450512,18.40304180887372,0.0048,0.0
1875,1999-03-09,NYSE:WMK,0.3102,36.75,18.4974,36.75,36.5625,1534.533,36.5625,1.7341,18.3193,0.0,19.0464,0.8318,13.6089,43.4374,44.4173,0.0013,7.6282,0.0032,1110.621,12.9653,8.4495,0.0,0.0,0.6017,0.0,0.0071,1.0,31923.0,1.5,0.0,0.0,0.0,18.40302551020408,18.4974,18.40302551020408,0.0071,0.0
1876,1999-03-10,NYSE:WMK,0.3102,36.875,18.5603,37.0,36.75,1539.7525,37.0,1.7288,18.4086,0.0,18.3258,0.8249,13.3828,46.7011,47.6612,0.0013,7.6282,0.0032,1128.6205,14.7675,9.1951,0.0,0.0,0.6044,0.0,0.0096,1.0,31923.0,1.5,0.0,0.0,0.0,18.62321627118644,18.62321627118644,18.497383728813563,0.0096,0.0
1877,1999-03-11,NYSE:WMK,0.3102,36.8125,18.5289,37.0,36.8125,1537.1428,37.0,1.7259,18.3774,0.0,18.2947,0.8235,13.3828,45.2938,46.209,0.0013,7.6282,0.0032,1126.0108,14.7334,9.1738,0.0,0.0,0.603,0.0,0.0038,1.0,31923.0,1.5,0.0,0.0,0.0,18.623274702886246,18.623274702886246,18.5289,0.0038,0.0
1878,1999-03-12,NYSE:WMK,0.3076,36.8125,18.5289,36.875,36.8125,1537.1428,36.875,1.7259,18.3774,0.0,18.2947,0.8235,13.2721,45.2938,46.209,0.0013,7.6282,0.0032,1126.0108,14.7334,9.1738,0.0,0.0,0.603,0.0,0.002,1.0,31923.0,1.5,0.0,0.0,0.0,18.560358234295414,18.560358234295414,18.5289,0.002,0.0
1879,1999-03-15,NYSE:WMK,0.3076,36.8125,18.5289,37.0,36.8125,1537.1428,36.8125,1.7259,18.3774,0.0,18.2947,0.8235,12.1289,45.2938,46.209,0.0013,7.6282,0.0032,1126.0108,14.7334,9.1738,0.0,0.0,0.603,0.0,0.0063,1.0,31923.0,1.5,0.0,0.0,0.0,18.5289,18.623274702886246,18.5289,0.0063,0.0
1880,1999-03-16,NYSE:WMK,0.3076,36.9375,18.5918,36.9375,36.6875,1542.3623,36.9375,1.7317,18.4398,0.0,18.3569,0.8263,11.8079,49.1234,50.0133,0.0013,7.6282,0.0032,1131.2303,14.8016,9.2163,0.0,0.0,0.6058,0.0,0.028,1.0,31923.0,1.5,0.0,0.0,0.0,18.5918,18.5918,18.46596717428088,0.028,0.0
1881,1999-03-17,NYSE:WMK,0.3076,37.1875,18.7176,37.1875,36.75,1552.8013,36.875,1.7435,18.5646,0.0,18.4811,0.8319,11.8633,55.7892,56.6211,0.0013,7.6282,0.0032,1141.6693,14.9382,9.3014,0.0,0.0,0.6113,0.0,0.0053,1.0,31923.0,1.5,0.0,0.0,0.0,18.560309243697482,18.7176,18.49739294117647,0.0053,0.0
1882,1999-03-18,NYSE:WMK,0.3076,37.125,18.6862,37.1875,37.125,1550.1915,37.1875,1.7405,18.5334,0.0,18.4501,0.8305,11.8712,53.8883,54.6752,0.0013,7.6282,0.0032,1139.0595,14.9041,9.2801,0.0,0.0,0.6099,0.0,0.0007,1.0,31923.0,1.5,0.0,0.0,0.0,18.717658249158248,18.717658249158248,18.6862,0.0007,0.0
