,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
313,1993-03-12,NasdaqGS:AGYS,1.8516,8.3704,7.1126,8.3704,8.2222,0.0,8.2963,0.0,0.0,0.0,0.0,0.0,54.3722,57.9564,57.9641,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557,1.0,34949.0,1.5,0.0,0.0,0.0,7.049634829876708,7.1126,6.986669659753417,0.0557,0.0
314,1993-03-15,NasdaqGS:AGYS,1.8516,8.3704,7.1126,8.3704,8.2222,0.0,8.3704,0.0,0.0,0.0,0.0,0.0,54.0591,57.9564,57.9641,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,1.0,34949.0,1.5,0.0,0.0,0.0,7.1126,7.1126,6.986669659753417,0.0564,0.0
315,1993-03-16,NasdaqGS:AGYS,1.8516,8.2222,6.9867,8.6667,8.2222,0.0,8.6667,0.0,0.0,0.0,0.0,0.0,53.8947,53.2059,53.2123,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279,1.0,34949.0,1.5,0.0,0.0,0.0,7.36440768772348,7.36440768772348,6.9867,0.0279,0.0
316,1993-03-17,NasdaqGS:AGYS,1.8516,8.0,6.7979,8.4444,8.0,0.0,8.2222,0.0,0.0,0.0,0.0,0.0,54.0149,46.9849,46.9897,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842,1.0,34949.0,1.5,0.0,0.0,0.0,6.986711672500001,7.175523345,6.7979,0.0842,0.0
317,1993-03-18,NasdaqGS:AGYS,1.8516,8.0,6.7979,8.1111,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,54.0149,46.9849,46.9897,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,1.0,34949.0,1.5,0.0,0.0,0.0,6.7979,6.89230583625,6.7979,0.0612,0.0
318,1993-03-19,NasdaqGS:AGYS,1.9905,8.0,6.7979,8.3333,8.0,0.0,8.3333,0.0,0.0,0.0,0.0,0.0,53.5721,46.9849,46.9897,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1.0,34949.0,1.5,0.0,0.0,0.0,7.08111750875,7.08111750875,6.7979,0.029,0.0
319,1993-03-22,NasdaqGS:AGYS,1.9905,8.0,6.7979,8.3333,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,53.9848,46.9849,46.9897,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1793,1.0,34949.0,1.5,0.0,0.0,0.0,6.7979,7.08111750875,6.7979,0.1793,0.0
320,1993-03-23,NasdaqGS:AGYS,1.9905,8.2222,6.9867,8.2222,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,54.1145,54.1894,54.1944,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,1.0,34949.0,1.5,0.0,0.0,0.0,6.797888642942278,6.9867,6.797888642942278,0.0333,0.0
321,1993-03-24,NasdaqGS:AGYS,1.9905,8.2222,6.9867,8.2222,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,53.9864,54.1894,54.1944,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,1.0,34949.0,1.5,0.0,0.0,0.0,6.797888642942278,6.9867,6.797888642942278,0.0308,0.0
322,1993-03-25,NasdaqGS:AGYS,1.9905,7.7778,6.609,8.2222,7.7778,0.0,8.2222,0.0,0.0,0.0,0.0,0.0,54.777,41.202,41.2046,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,1.0,34949.0,1.5,0.0,0.0,0.0,6.986618298233434,6.986618298233434,6.609,0.0536,0.0
323,1993-03-26,NasdaqGS:AGYS,2.0851,7.2222,6.137,8.0,7.0,0.0,7.7778,0.0,0.0,0.0,0.0,0.0,56.3613,31.1514,31.1528,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661,1.0,34949.0,1.5,0.0,0.0,0.0,6.609116141895821,6.7979286090111035,5.948187532884716,0.1661,0.0
324,1993-03-29,NasdaqGS:AGYS,2.0851,7.2778,6.1842,7.4444,7.1111,0.0,7.3333,0.0,0.0,0.0,0.0,0.0,53.8994,32.9139,32.9153,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,1.0,34949.0,1.5,0.0,0.0,0.0,6.231360281953338,6.325765819341009,6.042549207177993,0.0482,0.0
325,1993-03-30,NasdaqGS:AGYS,2.0851,7.4444,6.3258,7.4444,7.1111,0.0,7.1111,0.0,0.0,0.0,0.0,0.0,53.6812,38.0378,38.0395,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,1.0,34949.0,1.5,0.0,0.0,0.0,6.042581857503627,6.3258,6.042581857503627,0.0101,0.0
326,1993-03-31,NasdaqGS:AGYS,2.0851,7.5556,6.4202,7.5556,7.2222,0.0,7.5556,0.0,0.0,0.0,0.0,0.0,53.7461,41.2593,41.261,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,1.0,34949.0,1.5,0.0,0.0,0.0,6.4202,6.4202,6.136900899994706,0.0416,0.0
327,1993-04-01,NasdaqGS:AGYS,2.0851,7.6667,6.5261,7.6667,7.3333,0.0,7.5556,0.0,0.0,0.0,0.0,0.0,53.3713,44.3736,44.7329,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,1.0,34949.0,1.5,0.0,0.0,0.0,6.431528709875175,6.5261,6.242301006952144,0.0133,0.013
328,1993-04-02,NasdaqGS:AGYS,2.0386,7.3333,6.2424,7.5556,7.3333,0.0,7.5556,0.0,0.0,0.0,0.0,0.0,53.7366,37.8843,38.2168,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,1.0,34949.0,1.5,0.0,0.0,0.0,6.431630703775927,6.431630703775927,6.2424,0.0077,0.0
329,1993-04-05,NasdaqGS:AGYS,2.0386,7.5556,6.4316,7.5556,7.3333,0.0,7.5556,0.0,0.0,0.0,0.0,0.0,53.8425,43.7865,44.0665,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,1.0,34949.0,1.5,0.0,0.0,0.0,6.4316,6.4316,6.242370199587062,0.0185,0.0
330,1993-04-06,NasdaqGS:AGYS,2.0386,7.6667,6.5261,7.6667,7.3333,0.0,7.3333,0.0,0.0,0.0,0.0,0.0,53.8994,46.5225,46.7796,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,1.0,34949.0,1.5,0.0,0.0,0.0,6.242301006952144,6.5261,6.242301006952144,0.0124,0.0
331,1993-04-07,NasdaqGS:AGYS,2.0386,7.3333,6.2424,7.5556,7.3333,0.0,7.3333,0.0,0.0,0.0,0.0,0.0,47.5638,40.2009,40.4417,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,1.0,34949.0,1.5,0.0,0.0,0.0,6.2424,6.431630703775927,6.2424,0.0059,0.0
332,1993-04-08,NasdaqGS:AGYS,2.0386,7.3889,6.2897,7.5556,7.3333,0.0,7.3333,0.0,0.0,0.0,0.0,0.0,47.4342,41.6247,41.8557,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,1.0,34949.0,1.5,0.0,0.0,0.0,6.242371260945473,6.43160109353219,6.242371260945473,0.0146,0.0
333,1993-04-09,NasdaqGS:AGYS,2.0424,0.0,6.2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4342,41.6247,41.8557,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34949.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1993-04-12,NasdaqGS:AGYS,2.0424,7.7778,6.6207,7.7778,7.4444,0.0,7.5556,0.0,0.0,0.0,0.0,0.0,48.3006,50.5075,50.6818,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,1.0,34949.0,1.5,0.0,0.0,0.0,6.431556599552573,6.6207,6.336899776286353,0.0513,0.0
335,1993-04-13,NasdaqGS:AGYS,2.0424,7.3333,6.2424,7.7778,7.2222,0.0,7.7778,0.0,0.0,0.0,0.0,0.0,49.107,42.5403,42.7036,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,1.0,34949.0,1.5,0.0,0.0,0.0,6.620776283528561,6.620776283528561,6.147827210123682,0.1667,0.0
336,1993-04-14,NasdaqGS:AGYS,2.0424,6.5556,5.5803,7.5556,6.4444,0.0,7.4444,0.0,0.0,0.0,0.0,0.0,53.1484,32.792,32.9333,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,34949.0,1.5,0.0,0.0,0.0,6.336870053084386,6.431526432363171,5.485643620721215,0.3125,0.0
337,1993-04-15,NasdaqGS:AGYS,2.0424,5.7778,4.9182,6.8889,5.3333,0.0,6.5556,0.0,0.0,0.0,0.0,0.0,58.529,26.3013,26.4229,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009,1.0,34949.0,1.5,0.0,0.0,0.0,5.5802817543009455,5.863994596559244,4.539831087957354,0.5009,0.0
338,1993-04-16,NasdaqGS:AGYS,1.7959,6.0,5.1074,6.2222,5.7778,0.0,5.7778,0.0,0.0,0.0,0.0,0.0,58.6998,30.5321,30.6416,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906,1.0,34949.0,1.5,0.0,0.0,0.0,4.918255953333333,5.296544046666666,4.918255953333333,0.1906,0.0
339,1993-04-19,NasdaqGS:AGYS,1.7959,5.8889,5.0128,6.4444,5.8889,0.0,6.4444,0.0,0.0,0.0,0.0,0.0,59.0951,29.6166,29.7239,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843,1.0,34949.0,1.5,0.0,0.0,0.0,5.485657477627401,5.485657477627401,5.0128,0.1843,0.0
340,1993-04-20,NasdaqGS:AGYS,1.7959,5.8889,5.0128,6.1111,5.7778,0.0,5.8889,0.0,0.0,0.0,0.0,0.0,58.5243,29.6166,29.7239,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1766,1.0,34949.0,1.5,0.0,0.0,0.0,5.0128,5.201942991050961,4.918228504474521,0.1766,0.0
341,1993-04-21,NasdaqGS:AGYS,1.7959,6.2222,5.2966,6.2222,5.8889,0.0,6.1111,0.0,0.0,0.0,0.0,0.0,58.246,36.2657,36.3559,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466,1.0,34949.0,1.5,0.0,0.0,0.0,5.202026977596349,5.2966,5.012880932789045,0.0466,0.0
342,1993-04-22,NasdaqGS:AGYS,1.7959,6.2222,5.2966,6.4444,6.1111,0.0,6.1111,0.0,0.0,0.0,0.0,0.0,58.246,36.2657,36.3559,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.0,34949.0,1.5,0.0,0.0,0.0,5.202026977596349,5.485746044807303,5.202026977596349,0.032,0.0
343,1993-04-23,NasdaqGS:AGYS,1.6703,6.0,5.1074,6.3333,5.7778,0.0,6.3333,0.0,0.0,0.0,0.0,0.0,58.1322,33.7971,33.8836,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275,1.0,34949.0,1.5,0.0,0.0,0.0,5.39111607,5.39111607,4.918255953333333,0.2275,0.0
344,1993-04-26,NasdaqGS:AGYS,1.6703,6.2222,5.2966,6.4444,5.7778,0.0,5.7778,0.0,0.0,0.0,0.0,0.0,57.1597,38.3187,38.3951,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,1.0,34949.0,1.5,0.0,0.0,0.0,4.918307910385394,5.485746044807303,4.918307910385394,0.317,0.0
345,1993-04-27,NasdaqGS:AGYS,1.6703,6.1111,5.202,6.4444,6.1111,0.0,6.1111,0.0,0.0,0.0,0.0,0.0,56.921,36.9594,37.0344,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334,1.0,34949.0,1.5,0.0,0.0,0.0,5.202,5.485717595850174,5.202,0.1334,0.0
346,1993-04-28,NasdaqGS:AGYS,1.6703,6.3889,5.4384,6.5556,6.1111,0.0,6.1111,0.0,0.0,0.0,0.0,0.0,57.4491,42.4551,42.5191,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,1.0,34949.0,1.5,0.0,0.0,0.0,5.201929321166398,5.5802994318270756,5.201929321166398,0.0119,0.0
347,1993-04-29,NasdaqGS:AGYS,1.6703,6.6667,5.6749,6.7778,6.4444,0.0,6.5556,0.0,0.0,0.0,0.0,0.0,58.1527,47.3939,47.4488,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,1.0,34949.0,1.5,0.0,0.0,0.0,5.580328264358679,5.769471735641322,5.485671405642972,0.0493,0.0
348,1993-04-30,NasdaqGS:AGYS,1.8471,6.7778,5.7695,6.8889,6.5556,0.0,6.8889,0.0,0.0,0.0,0.0,0.0,57.8207,49.2694,49.321,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986,1.0,34949.0,1.5,0.0,0.0,0.0,5.864072198943608,5.864072198943608,5.58035560211278,0.0986,0.0
349,1993-05-03,NasdaqGS:AGYS,1.8471,6.6667,5.6749,7.0,6.6667,0.0,6.8889,0.0,0.0,0.0,0.0,0.0,58.7535,47.4477,47.4987,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,1.0,34949.0,1.5,0.0,0.0,0.0,5.864043471282643,5.958615206923965,5.6749,0.086,0.0
350,1993-05-04,NasdaqGS:AGYS,1.8471,7.0,5.9586,7.0,6.6667,0.0,7.0,0.0,0.0,0.0,0.0,0.0,59.6453,53.0556,53.0977,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143,1.0,34949.0,1.5,0.0,0.0,0.0,5.9586,5.9586,5.674885517142857,0.1143,0.0
351,1993-05-05,NasdaqGS:AGYS,1.8471,7.4444,6.337,7.4444,6.6667,0.0,6.6667,0.0,0.0,0.0,0.0,0.0,60.6177,59.2929,59.3261,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962,1.0,34949.0,1.5,0.0,0.0,0.0,5.674987628284347,6.337,5.674987628284347,0.1962,0.0
352,1993-05-06,NasdaqGS:AGYS,1.8471,7.4444,6.337,7.7778,7.2222,0.0,7.4444,0.0,0.0,0.0,0.0,0.0,60.1181,59.2929,59.3261,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169,1.0,34949.0,1.5,0.0,0.0,0.0,6.337,6.620804712266939,6.147853608081242,0.2169,0.0
353,1993-05-07,NasdaqGS:AGYS,1.8545,7.1111,6.0532,7.6111,6.8889,0.0,7.5556,0.0,0.0,0.0,0.0,0.0,60.2951,53.1503,53.183,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1526,1.0,34949.0,1.5,0.0,0.0,0.0,6.431572881832628,6.4788162900254544,5.8640561207126884,0.1526,0.0
354,1993-05-10,NasdaqGS:AGYS,1.8545,6.8889,5.8641,7.2222,6.8889,0.0,7.1111,0.0,0.0,0.0,0.0,0.0,60.3726,49.4708,49.5028,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,1.0,34949.0,1.5,0.0,0.0,0.0,6.053245294604364,6.147817941906545,5.8641,0.0558,0.0
355,1993-05-11,NasdaqGS:AGYS,1.8545,7.2222,6.1478,7.2222,6.8889,0.0,7.2222,0.0,0.0,0.0,0.0,0.0,61.0114,54.5532,54.58,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,1.0,34949.0,1.5,0.0,0.0,0.0,6.1478,6.1478,5.864082886101188,0.0392,0.0
356,1993-05-12,NasdaqGS:AGYS,1.8545,7.1111,6.0532,7.2222,6.8889,0.0,7.2222,0.0,0.0,0.0,0.0,0.0,60.779,52.6521,52.6787,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,1.0,34949.0,1.5,0.0,0.0,0.0,6.147771939643655,6.147771939643655,5.8640561207126884,0.0344,0.0
357,1993-05-13,NasdaqGS:AGYS,1.8545,6.8333,5.8168,7.2222,6.7778,0.0,7.2222,0.0,0.0,0.0,0.0,0.0,60.8027,48.1358,48.1617,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603,1.0,34949.0,1.5,0.0,0.0,0.0,6.147848471455957,6.147848471455957,5.769556003687822,0.0603,0.0
358,1993-05-14,NasdaqGS:AGYS,1.937,7.0,5.9586,7.0,6.7778,0.0,6.8889,0.0,0.0,0.0,0.0,0.0,60.5149,50.8594,50.8831,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,1.0,34949.0,1.5,0.0,0.0,0.0,5.864028505714285,5.9586,5.769457011428571,0.0293,0.0
359,1993-05-17,NasdaqGS:AGYS,1.937,6.7778,5.7695,7.0,6.7778,0.0,6.7778,0.0,0.0,0.0,0.0,0.0,60.4754,47.2933,47.3164,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0974,1.0,34949.0,1.5,0.0,0.0,0.0,5.7695,5.958644397887221,5.7695,0.0974,0.0
360,1993-05-18,NasdaqGS:AGYS,1.937,6.4444,5.4857,7.0,6.4444,0.0,7.0,0.0,0.0,0.0,0.0,0.0,60.3552,42.4815,42.5036,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256,1.0,34949.0,1.5,0.0,0.0,0.0,5.958646266525976,5.958646266525976,5.4857,0.1256,0.0
361,1993-05-19,NasdaqGS:AGYS,1.937,6.4444,5.4857,6.6667,6.1111,0.0,6.6667,0.0,0.0,0.0,0.0,0.0,60.3552,42.4815,42.5036,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1937,1.0,34949.0,1.5,0.0,0.0,0.0,5.674929580721245,5.674929580721245,5.201983314195271,0.1937,0.0
362,1993-05-20,NasdaqGS:AGYS,1.937,6.6667,5.6749,6.7778,6.1111,0.0,6.4444,0.0,0.0,0.0,0.0,0.0,60.3015,46.6763,46.6957,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462,1.0,34949.0,1.5,0.0,0.0,0.0,5.485671405642972,5.769471735641322,5.2019561987190075,0.2462,0.0
363,1993-05-21,NasdaqGS:AGYS,1.8208,6.6667,5.6749,6.8889,6.5556,0.0,6.8889,0.0,0.0,0.0,0.0,0.0,59.8224,46.6763,46.6957,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,1.0,34949.0,1.5,0.0,0.0,0.0,5.864043471282643,5.864043471282643,5.580328264358679,0.0756,0.0
364,1993-05-24,NasdaqGS:AGYS,1.8208,7.2222,6.1478,7.2222,6.6667,0.0,6.6667,0.0,0.0,0.0,0.0,0.0,60.5956,55.9834,55.9974,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377,1.0,34949.0,1.5,0.0,0.0,0.0,5.67493814350198,6.1478,5.67493814350198,0.1377,0.0
365,1993-05-25,NasdaqGS:AGYS,1.8208,7.1111,6.0532,7.2222,6.8889,0.0,7.2222,0.0,0.0,0.0,0.0,0.0,60.6383,53.9551,53.969,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,1.0,34949.0,1.5,0.0,0.0,0.0,6.147771939643655,6.147771939643655,5.8640561207126884,0.0223,0.0
366,1993-05-26,NasdaqGS:AGYS,1.8208,7.0,5.9586,7.2222,6.8889,0.0,7.2222,0.0,0.0,0.0,0.0,0.0,60.6809,51.9289,51.9427,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,1.0,34949.0,1.5,0.0,0.0,0.0,6.147742988571427,6.147742988571427,5.864028505714285,0.0216,0.0
367,1993-05-27,NasdaqGS:AGYS,1.8208,6.8889,5.8641,7.3333,6.8889,0.0,7.2222,0.0,0.0,0.0,0.0,0.0,60.2477,49.9105,49.9241,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987,1.0,34949.0,1.5,0.0,0.0,0.0,6.147817941906545,6.242390589208728,5.8641,0.1987,0.0
368,1993-05-28,NasdaqGS:AGYS,1.7966,6.7778,5.7695,7.1111,6.5556,0.0,7.1111,0.0,0.0,0.0,0.0,0.0,59.8255,47.9052,47.9186,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067,1.0,34949.0,1.5,0.0,0.0,0.0,6.053216596830831,6.053216596830831,5.58035560211278,0.3067,0.0
369,1993-05-31,NasdaqGS:AGYS,1.7966,0.0,5.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8255,47.9052,47.9186,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34949.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,1993-06-01,NasdaqGS:AGYS,1.7966,6.8889,5.8641,6.8889,6.5556,0.0,6.5556,0.0,0.0,0.0,0.0,0.0,59.9362,50.0657,50.0783,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,1.0,34949.0,1.5,0.0,0.0,0.0,5.580382058093455,5.8641,5.580382058093455,0.0644,0.0
371,1993-06-02,NasdaqGS:AGYS,1.7966,6.6667,5.6749,6.8889,6.6667,0.0,6.6667,0.0,0.0,0.0,0.0,0.0,60.2082,45.9602,45.9724,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451,1.0,34949.0,1.5,0.0,0.0,0.0,5.6749,5.864043471282643,5.6749,0.1451,0.0
372,1993-06-03,NasdaqGS:AGYS,1.7966,6.7778,5.7695,6.8889,6.6667,0.0,6.8889,0.0,0.0,0.0,0.0,0.0,60.2461,48.2454,48.2567,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,1.0,34949.0,1.5,0.0,0.0,0.0,5.864072198943608,5.864072198943608,5.6749278010563895,0.0239,0.0
373,1993-06-04,NasdaqGS:AGYS,1.7889,7.0,5.9586,7.0,6.6667,0.0,6.8889,0.0,0.0,0.0,0.0,0.0,60.4612,52.5658,52.5756,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042,1.0,34949.0,1.5,0.0,0.0,0.0,5.864028505714285,5.9586,5.674885517142857,0.1042,0.0
374,1993-06-07,NasdaqGS:AGYS,1.7889,7.1111,6.0532,7.2222,6.7778,0.0,6.7778,0.0,0.0,0.0,0.0,0.0,60.4865,54.6063,54.6153,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761,1.0,34949.0,1.5,0.0,0.0,0.0,5.769484181069033,6.147771939643655,5.769484181069033,0.0761,0.0
375,1993-06-08,NasdaqGS:AGYS,1.7889,6.8889,5.8641,7.1111,6.8889,0.0,6.8889,0.0,0.0,0.0,0.0,0.0,60.6778,49.976,49.9848,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2518,1.0,34949.0,1.5,0.0,0.0,0.0,5.8641,6.053245294604364,5.8641,0.2518,0.0
376,1993-06-09,NasdaqGS:AGYS,1.7889,6.8889,5.8641,7.0,6.8889,0.0,7.0,0.0,0.0,0.0,0.0,0.0,60.6778,49.976,49.9848,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945,1.0,34949.0,1.5,0.0,0.0,0.0,5.958672647302182,5.958672647302182,5.8641,0.0945,0.0
377,1993-06-10,NasdaqGS:AGYS,1.7889,6.8889,5.8641,7.1111,6.8333,0.0,6.8889,0.0,0.0,0.0,0.0,0.0,60.6699,49.976,49.9848,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076,1.0,34949.0,1.5,0.0,0.0,0.0,5.8641,6.053245294604364,5.816771114401429,0.3076,0.0
378,1993-06-11,NasdaqGS:AGYS,1.7951,7.0,5.9586,7.1111,6.6667,0.0,7.0556,0.0,0.0,0.0,0.0,0.0,60.741,52.4917,52.4998,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781,1.0,34949.0,1.5,0.0,0.0,0.0,6.005928308571429,6.0531714942857135,5.674885517142857,0.0781,0.0
379,1993-06-14,NasdaqGS:AGYS,1.7951,6.6667,5.6749,7.0,6.6667,0.0,6.6667,0.0,0.0,0.0,0.0,0.0,61.413,45.1551,45.1628,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527,1.0,34949.0,1.5,0.0,0.0,0.0,5.6749,5.958615206923965,5.6749,0.0527,0.0
380,1993-06-15,NasdaqGS:AGYS,1.7951,6.8333,5.8168,7.0,6.6667,0.0,6.7778,0.0,0.0,0.0,0.0,0.0,61.6628,48.9937,49.0005,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116,1.0,34949.0,1.5,0.0,0.0,0.0,5.769556003687822,5.95870223757189,5.674982886745788,0.1116,0.0
381,1993-06-16,NasdaqGS:AGYS,1.7951,6.7778,5.7695,7.1111,6.7778,0.0,7.1111,0.0,0.0,0.0,0.0,0.0,61.6012,47.793,47.7997,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,1.0,34949.0,1.5,0.0,0.0,0.0,6.053216596830831,6.053216596830831,5.7695,0.0081,0.0
382,1993-06-17,NasdaqGS:AGYS,1.7951,6.7778,5.7695,7.1111,6.7778,0.0,7.1111,0.0,0.0,0.0,0.0,0.0,61.4083,47.793,47.7997,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,1.0,34949.0,1.5,0.0,0.0,0.0,6.053216596830831,6.053216596830831,5.7695,0.0056,0.0
383,1993-06-18,NasdaqGS:AGYS,1.696,6.7778,5.7695,7.1111,6.7778,0.0,6.7778,0.0,0.0,0.0,0.0,0.0,61.4083,47.793,47.7997,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,1.0,34949.0,1.5,0.0,0.0,0.0,5.7695,6.053216596830831,5.7695,0.009,0.0
