,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2452,2001-05-24,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,2001-05-25,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,2001-05-28,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,2001-05-29,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,2001-05-30,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,2001-05-31,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,2001-06-01,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,2001-06-04,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,2001-06-05,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,2001-06-06,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,2001-06-07,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,2001-06-08,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,2001-06-11,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,2001-06-12,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,2001-06-13,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,2001-06-14,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,2001-06-15,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,2001-06-18,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,2001-06-19,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,2001-06-20,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,2001-06-21,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,2001-06-22,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,2001-06-25,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,2001-06-26,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,2001-06-27,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,2001-06-28,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,2001-06-29,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,2001-07-02,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,2001-07-03,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,2001-07-04,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,2001-07-05,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,2001-07-06,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,2001-07-09,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,2001-07-10,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,2001-07-11,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,2001-07-12,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,2001-07-13,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,2001-07-16,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,2001-07-17,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,2001-07-18,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,2001-07-19,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,2001-07-20,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,2001-07-23,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,2001-07-24,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,2001-07-25,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,2001-07-26,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,2001-07-27,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,2001-07-30,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,2001-07-31,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,2001-08-01,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,2001-08-02,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,2001-08-03,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,2001-08-06,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,2001-08-07,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,2001-08-08,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,2001-08-09,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,2001-08-10,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,2001-08-13,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,2001-08-14,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,2001-08-15,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,2001-08-16,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,2001-08-17,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,2001-08-20,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,2001-08-21,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,2001-08-22,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,2001-08-23,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,2001-08-24,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,2001-08-27,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,2001-08-28,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,2001-08-29,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,2001-08-30,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,2001-08-31,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,2001-09-03,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,2001-09-04,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,2001-09-05,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,2001-09-06,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,2001-09-07,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,2001-09-10,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,2001-09-11,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,2001-09-12,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,2001-09-13,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,2001-09-14,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,2001-09-17,SZSE:300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
