,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2930,2003-03-25,NasdaqGS:CHKP,1.2881,15.12,15.12,15.36,14.88,3700.4537,14.94,3.1271,15.12,14.926,20.2528,8.6437,46.4633,50.5056,50.5056,0.0,4.3638,0.0,2385.7017,9.3553,8.9902,8.7307,0.0,5.5873,5.3534,1.9715,1,36935.0,1.5,0.0,1.173,16.1725,14.94,15.359999999999998,14.88,1.9715,0.0
2931,2003-03-26,NasdaqGS:CHKP,1.2881,15.34,15.34,15.5,14.98,3754.2963,15.07,3.1726,15.34,15.1431,20.5475,8.7694,46.4586,53.1225,53.1225,0.0,4.3638,0.0,2439.5443,9.5664,9.1931,8.9277,0.0,5.7134,5.4755,2.0578,1,36935.0,1.5,0.0,1.19,16.1725,15.07,15.5,14.98,2.0578,0.0
2932,2003-03-27,NasdaqGS:CHKP,1.2881,15.45,15.45,15.64,14.98,3799.2914,15.09,3.2006,15.45,15.2517,20.6948,8.8323,46.3116,54.4201,54.4201,0.0,4.3638,0.0,3013.3944,11.8167,11.4839,11.0278,0.0,7.0573,6.7635,2.2411,1,36935.0,1.5,0.0,1.1986,16.1725,15.09,15.640000000000002,14.98,2.2411,0.0
2933,2003-03-28,NasdaqGS:CHKP,1.2172,14.84,14.84,15.55,14.7,3649.287,15.14,3.0743,14.84,14.6785,19.8777,8.4836,46.7274,46.7,46.7,0.0,4.3638,0.0,2863.39,11.2285,10.9122,10.4788,0.0,6.706,6.4315,3.3776,1,36935.0,1.5,0.0,1.1654,16.11,15.14,15.550000000000002,14.7,3.3776,0.0
2934,2003-03-31,NasdaqGS:CHKP,1.2172,14.47,14.47,14.502,14.2,3558.3007,14.44,2.9976,14.47,14.3267,19.3821,8.2721,47.2587,42.7395,42.7395,0.0,4.3638,0.0,2772.4037,10.8717,10.5655,10.3431,0.0,6.4929,6.2336,2.9278,1,36935.0,1.5,0.0,1.1484,16.0475,14.44,14.502,14.2,2.9278,0.0
2935,2003-04-01,NasdaqGS:CHKP,1.2172,14.61,14.61,14.91,14.25,3592.728,14.73,3.0266,14.61,14.4797,19.5697,8.3521,46.8966,44.6522,44.6522,0.0,4.3638,0.0,2806.831,11.0067,10.6967,10.4715,0.0,6.5735,6.32,2.6977,1,36935.0,1.5,0.0,1.1607,15.985,14.73,14.909999999999998,14.25,2.6977,0.0
2936,2003-04-02,NasdaqGS:CHKP,1.2172,15.14,15.14,15.22,14.88,3723.0596,14.95,3.1364,15.14,15.005,20.2796,8.6551,44.6624,51.2862,51.2862,0.0,4.3638,0.0,2937.1626,11.5177,11.1934,10.9577,0.0,6.8788,6.6135,3.8802,1,36935.0,1.5,0.0,1.2028,15.985,14.95,15.22,14.88,3.8802,0.0
2937,2003-04-03,NasdaqGS:CHKP,1.2172,15.53,15.53,15.88,15.12,3818.9641,15.48,3.2172,15.53,15.4374,20.802,8.878,44.0632,55.5118,55.5118,0.0,4.3638,0.0,3033.0671,11.8938,11.5589,11.3155,0.0,7.1034,6.8446,3.4261,1,36935.0,1.5,0.0,1.2375,15.985,15.48,15.880000000000003,15.12,3.4261,0.0
2938,2003-04-04,NasdaqGS:CHKP,1.2158,15.12,15.12,15.5,14.93,3718.1415,15.5,3.1323,15.12,15.0298,20.2528,8.6437,44.0521,50.5477,50.5477,0.0,4.3638,0.0,2932.2445,11.4985,11.1746,10.9394,0.0,6.8673,6.625,3.0505,1,36935.0,1.5,0.0,1.2048,15.985,15.499999999999998,15.499999999999998,14.93,3.0505,0.0
2939,2003-04-07,NasdaqGS:CHKP,1.2158,15.1,15.1,15.72,14.98,3713.2233,15.68,3.1281,15.1,15.0249,20.226,8.6322,44.1739,50.3113,50.3113,0.0,4.3638,0.0,2927.3263,11.4792,11.1559,10.921,0.0,6.8557,6.6164,3.4542,1,36935.0,1.5,0.0,1.1772,15.985,15.679999999999998,15.72,14.98,3.4542,0.0
2940,2003-04-08,NasdaqGS:CHKP,1.2158,15.09,15.09,15.28,14.92,3710.7642,15.15,3.1261,15.09,15.0149,20.2126,8.6265,43.7612,50.185,50.185,0.0,4.3638,0.0,2924.8672,11.4695,11.1465,10.9119,0.0,6.85,6.6109,1.7145,1,36935.0,1.5,0.0,1.1764,15.985,15.15,15.280000000000001,14.92,1.7145,0.0
2941,2003-04-09,NasdaqGS:CHKP,1.2158,14.99,14.99,15.36,14.95,3686.1733,15.05,3.1053,14.99,14.9154,20.0787,8.5693,42.3382,48.8634,48.8634,0.0,4.3638,0.0,2900.2763,11.3731,11.0528,10.8201,0.0,6.7924,6.5593,2.0431,1,36935.0,1.5,0.0,1.1547,15.7173,15.05,15.359999999999998,14.95,2.0431,0.0
2942,2003-04-10,NasdaqGS:CHKP,1.2158,15.0,15.0,15.02,14.55,3688.6324,14.66,3.1074,15.0,14.9254,20.0921,8.5751,42.3382,49.008,49.008,0.0,4.3638,0.0,2902.7354,11.3827,11.0622,10.8293,0.0,6.7982,6.5649,1.9654,1,36935.0,1.5,0.0,1.1555,15.7173,14.66,15.020000000000001,14.55,1.9654,0.0
2943,2003-04-11,NasdaqGS:CHKP,1.2069,15.02,15.02,15.44,14.85,3693.5506,15.25,3.1116,15.02,14.9453,20.1188,8.5865,41.9966,49.3167,49.3167,0.0,4.3638,0.0,2907.6536,11.402,11.0809,10.8476,0.0,6.8097,6.5786,1.8399,1,36935.0,1.5,0.0,1.1682,15.7173,15.249999999999998,15.44,14.85,1.8399,0.0
2944,2003-04-14,NasdaqGS:CHKP,1.2069,15.1,15.1,15.23,14.84,3713.2233,15.0,3.1281,15.1,14.9802,20.226,8.6322,41.7247,50.6049,50.6049,0.0,4.3638,0.0,2927.3263,11.4792,11.1559,10.921,0.0,6.8557,6.6232,4.364,1,36935.0,1.5,0.0,1.1709,15.7173,15.0,15.23,14.84,4.364,0.0
2945,2003-04-15,NasdaqGS:CHKP,1.2069,15.54,15.54,15.76,14.96,3821.4232,15.15,3.0447,15.6969,15.432,20.8149,8.9062,42.0124,57.0679,57.0679,0.0,4.3638,0.0,2427.1912,9.55,9.294,8.9635,0.0,5.6809,5.4852,6.2875,1,36935.0,1.5,0.0,1.2193,16.1614,15.15,15.76,14.96,6.2875,0.0
2946,2003-04-16,NasdaqGS:CHKP,1.2069,15.35,15.35,15.8,15.321,3774.7005,15.65,3.0074,15.505,15.4117,20.5604,8.7974,41.7942,53.7947,53.7947,0.0,4.3638,0.0,2380.4685,9.3661,9.1151,8.7909,0.0,5.5716,5.4057,2.9669,1,36935.0,1.5,0.0,1.2177,16.0507,15.65,15.8,15.321,2.9669,0.0
2947,2003-04-17,NasdaqGS:CHKP,1.2069,15.8,15.8,15.87,15.19,3885.3595,15.54,3.0956,15.9595,15.8635,21.1631,9.0553,40.3206,59.6916,59.6916,0.0,4.3638,0.0,2491.1275,9.8015,9.5388,9.1996,0.0,5.8306,5.657,2.5691,1,36935.0,1.5,0.0,1.2534,16.1257,15.54,15.869999999999997,15.19,2.5691,0.0
2948,2003-04-18,NasdaqGS:CHKP,1.2345,0.0,15.8,0.0,0.0,3885.3595,0.0,3.0956,15.9595,15.8635,21.1631,9.0553,40.3206,59.6916,59.6916,0.0,4.3638,0.0,2491.1275,9.8015,9.5388,9.1996,0.0,5.8306,5.657,0.0,1,36935.0,1.5,0.0,1.2534,16.1257,0.0,0.0,0.0,0.0,0.0
2949,2003-04-21,NasdaqGS:CHKP,1.2345,15.98,15.98,16.0,15.48,3929.6231,15.5,3.1309,16.1414,16.0442,21.4042,9.1584,39.7704,61.7922,61.7922,0.0,4.3638,0.0,2535.3911,9.9757,9.7083,9.363,0.0,5.9342,5.7575,1.7377,1,36935.0,1.5,0.0,1.2677,16.1257,15.5,16.0,15.48,1.7377,0.0
2950,2003-04-22,NasdaqGS:CHKP,1.2345,16.11,16.11,16.27,15.8,3961.5912,15.8,3.1563,16.2727,16.1747,21.5783,9.2329,39.6249,63.2805,63.2805,0.0,4.3638,0.0,2567.3592,10.1015,9.8307,9.4811,0.0,6.009,5.8301,4.1785,1,36935.0,1.5,0.0,1.278,16.1257,15.8,16.27,15.8,4.1785,0.0
2951,2003-04-23,NasdaqGS:CHKP,1.2345,16.12,16.12,16.21,15.8,3964.0503,15.9,3.1583,16.2828,16.1847,21.5917,9.2387,36.2713,63.3986,63.3986,0.0,4.3638,0.0,2569.8183,10.1112,9.8401,9.4902,0.0,6.0148,5.8357,3.3374,1,36935.0,1.5,0.0,1.2788,16.1257,15.9,16.21,15.8,3.3374,0.0
2952,2003-04-24,NasdaqGS:CHKP,1.2345,15.92,15.92,16.09,15.71,3914.8685,15.99,3.1191,16.0807,15.9839,21.3239,9.124,35.2689,59.291,59.291,0.0,4.3638,0.0,2520.6365,9.9176,9.6518,9.3085,0.0,5.8996,5.724,2.6275,1,36935.0,1.5,0.0,1.263,16.1257,15.989999999999998,16.09,15.71,2.6275,0.0
2953,2003-04-25,NasdaqGS:CHKP,1.1686,15.24,15.24,15.96,15.23,3747.6505,15.62,2.9859,15.3939,15.3012,20.413,8.7343,36.1053,47.9225,47.9225,0.0,4.3638,0.0,2353.4185,9.2597,9.0115,8.691,0.0,5.5083,5.3443,1.8665,1,36935.0,1.5,0.0,1.209,16.1257,15.62,15.960000000000003,15.23,1.8665,0.0
2954,2003-04-28,NasdaqGS:CHKP,1.1686,15.99,15.99,16.02,15.15,3932.0821,15.17,3.1328,16.1515,16.0381,21.4176,9.1641,37.6279,57.5829,57.5829,0.0,4.3638,0.0,2537.8501,9.9854,9.7177,9.3721,0.0,5.9399,5.7631,3.3986,1,36935.0,1.5,0.0,1.2689,16.1257,15.17,16.02,15.15,3.3986,0.0
2955,2003-04-29,NasdaqGS:CHKP,1.1686,15.8,15.8,16.13,15.68,3885.3595,15.91,3.0956,15.9595,15.8475,21.1631,9.0553,37.5947,54.8091,54.8091,0.0,4.3638,0.0,2491.1275,9.8015,9.5388,9.1996,0.0,5.8306,5.657,2.4214,1,36935.0,1.5,0.0,1.2539,16.1257,15.910000000000002,16.13,15.68,2.4214,0.0
2956,2003-04-30,NasdaqGS:CHKP,1.1686,15.78,15.78,15.91,15.67,3880.4413,15.7,3.0917,15.9393,15.8434,21.1363,9.0438,36.6808,54.5114,54.5114,0.0,4.3638,0.0,2486.2093,9.7822,9.52,9.1814,0.0,5.8191,5.6515,2.5012,1,36935.0,1.5,0.0,1.2535,16.1257,15.7,15.91,15.67,2.5012,0.0
2957,2003-05-01,NasdaqGS:CHKP,1.1686,15.71,15.71,15.81,15.38,3863.2277,15.67,3.078,15.8686,15.7731,21.0426,9.0037,36.5449,53.4179,53.4179,0.0,4.3638,0.0,2468.9957,9.7145,9.4541,9.1178,0.0,5.7788,5.6123,1.9361,1,36935.0,1.5,0.0,1.248,16.1257,15.67,15.809999999999999,15.38,1.9361,0.0
2958,2003-05-02,NasdaqGS:CHKP,1.2202,16.96,16.96,17.02,15.86,4170.6137,15.9,3.3229,17.1312,17.0281,22.7169,9.7201,39.2138,66.3854,66.3854,0.0,4.3638,0.0,2776.3817,10.9239,10.6311,10.253,0.0,6.4982,6.3111,6.5005,1,36935.0,1.5,0.0,1.3473,16.0507,15.9,17.02,15.860000000000001,6.5005,0.0
2959,2003-05-05,NasdaqGS:CHKP,1.2202,17.15,17.15,17.49,17.0,4217.3364,17.14,3.3601,17.3232,17.3232,22.9714,9.829,39.168,67.8504,67.8504,0.0,4.3638,0.0,2823.1044,11.1077,10.81,10.4255,0.0,6.6076,6.4173,6.8475,1,36935.0,1.5,0.0,1.3698,16.1786,17.14,17.49,17.0,6.8475,0.0
2960,2003-05-06,NasdaqGS:CHKP,1.2202,17.11,17.11,17.3,16.8,4207.5,17.1,3.3523,17.2828,17.2828,22.9178,9.806,39.0699,67.1865,67.1865,0.0,4.3638,0.0,2813.268,11.069,10.7723,10.3892,0.0,6.5846,6.3949,3.0405,1,36935.0,1.5,0.0,1.3666,16.1786,17.1,17.3,16.8,3.0405,0.0
2961,2003-05-07,NasdaqGS:CHKP,1.2202,17.48,17.48,17.85,16.68,4298.4863,17.08,3.4247,17.6565,17.6566,23.4134,10.0181,39.149,70.1007,70.1007,0.0,4.3638,0.0,2904.2543,11.427,11.1207,10.7252,0.0,6.7975,6.6017,6.2663,1,36935.0,1.5,0.0,1.3961,16.1786,17.08,17.85,16.68,6.2663,0.0
2962,2003-05-08,NasdaqGS:CHKP,1.2202,17.48,17.48,17.76,17.05,4298.4863,17.22,3.4247,17.6565,17.6566,23.4134,10.0181,38.8344,70.1007,70.1007,0.0,4.3638,0.0,2904.2543,11.427,11.1207,10.7252,0.0,6.7975,6.6017,4.5277,1,36935.0,1.5,0.0,1.3961,16.1,17.22,17.76,17.05,4.5277,0.0
2963,2003-05-09,NasdaqGS:CHKP,1.2469,18.05,18.05,18.6,17.65,4438.6543,17.68,3.5364,18.2323,18.2323,24.1769,10.3448,38.9308,74.1953,74.1953,0.0,4.3638,0.0,3044.4223,11.9785,11.6574,11.2429,0.0,7.1256,6.9203,5.7555,1,36935.0,1.5,0.0,1.4416,16.1,17.68,18.599999999999998,17.65,5.7555,0.0
2964,2003-05-12,NasdaqGS:CHKP,1.2469,17.67,17.67,18.25,17.47,4345.209,18.01,3.462,17.8484,17.8485,23.6679,10.127,39.7894,67.5534,67.5534,0.0,4.3638,0.0,2950.977,11.6108,11.2996,10.8978,0.0,6.9069,6.7079,7.0999,1,36935.0,1.5,0.0,1.4113,16.2333,18.01,18.25,17.47,7.0999,0.0
2965,2003-05-13,NasdaqGS:CHKP,1.2469,16.87,16.87,17.74,16.72,4148.4819,17.57,3.3052,17.0403,17.0404,22.5963,9.6685,40.8614,56.1562,56.1562,0.0,4.3638,0.0,2754.2499,10.8368,10.5463,10.1713,0.0,6.4464,6.2607,7.4856,1,36935.0,1.5,0.0,1.3474,16.1667,17.57,17.74,16.72,7.4856,0.0
2966,2003-05-14,NasdaqGS:CHKP,1.2469,16.94,16.94,17.13,16.8,4165.6955,17.03,3.319,17.111,17.1111,22.6901,9.7086,40.5894,56.8423,56.8423,0.0,4.3638,0.0,2771.4635,10.9045,10.6122,10.2348,0.0,6.4867,6.2999,2.5819,1,36935.0,1.5,0.0,1.353,16.1667,17.03,17.129999999999995,16.8,2.5819,0.0
2967,2003-05-15,NasdaqGS:CHKP,1.2469,17.3,17.3,17.32,16.85,4254.2227,17.0,3.3895,17.4747,17.4748,23.1723,9.9149,40.425,60.2846,60.2846,0.0,4.3638,0.0,2859.9907,11.2529,10.9512,10.5618,0.0,6.6939,6.5011,3.6049,1,36935.0,1.5,0.0,1.3817,16.1667,17.0,17.32,16.85,3.6049,0.0
2968,2003-05-16,NasdaqGS:CHKP,1.1239,17.03,17.03,17.44,16.87,4187.8273,17.43,3.3366,17.202,17.202,22.8106,9.7602,40.2684,56.636,56.636,0.0,4.3638,0.0,2793.5953,10.9916,10.697,10.3166,0.0,6.5385,6.3502,3.0125,1,36935.0,1.5,0.0,1.3602,16.1667,17.43,17.44,16.87,3.0125,0.0
2969,2003-05-19,NasdaqGS:CHKP,1.1239,16.22,16.22,17.0,16.15,3988.6412,16.94,3.1779,16.3838,16.3838,21.7257,9.296,39.587,47.3729,47.3729,0.0,4.3638,0.0,2594.4092,10.2079,9.9343,9.7,0.0,6.0723,5.8978,3.6527,1,36935.0,1.5,0.0,1.2955,16.1667,16.94,17.0,16.15,3.6527,0.0
2970,2003-05-20,NasdaqGS:CHKP,1.1239,16.0,16.0,16.53,15.76,3934.5412,16.41,3.1348,16.1616,16.1616,21.431,9.1699,39.6803,45.2101,45.2101,0.0,4.3638,0.0,2540.3092,9.995,9.7271,9.4977,0.0,5.9457,5.7748,4.3393,1,36935.0,1.5,0.0,1.2779,16.1667,16.41,16.53,15.76,4.3393,0.0
2971,2003-05-21,NasdaqGS:CHKP,1.1239,16.19,16.19,16.3,15.84,3981.2639,16.01,3.172,16.3535,16.3535,21.6855,9.2788,39.7372,47.4418,47.4418,0.0,4.3638,0.0,2587.0319,10.1789,9.906,9.6724,0.0,6.055,5.8811,2.2204,1,36935.0,1.5,0.0,1.2931,16.1667,16.01,16.3,15.84,2.2204,0.0
2972,2003-05-22,NasdaqGS:CHKP,1.1239,16.68,16.68,16.85,16.11,4101.7592,16.28,3.268,16.8484,16.8485,22.3418,9.5596,39.8305,52.7834,52.7834,0.0,4.3638,0.0,2707.5272,10.653,10.3674,10.1229,0.0,6.3371,6.155,2.7176,1,36935.0,1.5,0.0,1.3322,16.1667,16.28,16.85,16.11,2.7176,0.0
2973,2003-05-23,NasdaqGS:CHKP,1.0906,16.72,16.72,16.72,16.41,4111.5956,16.66,3.2758,16.8888,16.8889,22.3954,9.5825,39.5142,53.2015,53.2015,0.0,4.3638,0.0,2717.3636,10.6917,10.4051,10.1597,0.0,6.3601,6.1773,1.4639,1,36935.0,1.5,0.0,1.3354,16.1667,16.66,16.72,16.41,1.4639,0.0
2974,2003-05-26,NasdaqGS:CHKP,1.0906,0.0,16.72,0.0,0.0,4111.5956,0.0,3.2758,16.8888,16.8889,22.3954,9.5825,39.5142,53.2015,53.2015,0.0,4.3638,0.0,2717.3636,10.6917,10.4051,10.1597,0.0,6.3601,6.1773,0.0,1,36935.0,1.5,0.0,1.3354,16.1667,0.0,0.0,0.0,0.0,0.0
2975,2003-05-27,NasdaqGS:CHKP,1.0906,17.55,17.55,17.64,16.55,4315.6999,16.55,3.4385,17.7272,17.7273,23.5071,10.0582,40.6859,60.9324,60.9324,0.0,4.3638,0.0,2921.4679,11.4947,11.1866,10.9228,0.0,6.8378,6.6413,3.4082,1,36935.0,1.5,0.0,1.4017,16.1667,16.55,17.64,16.55,3.4082,0.0
2976,2003-05-28,NasdaqGS:CHKP,1.0906,18.2,18.2,18.25,17.64,4475.5407,17.74,3.5658,18.3838,18.3838,24.3778,10.4307,41.2487,65.7098,65.7098,0.0,4.3638,0.0,3081.3087,12.1236,11.7987,11.5204,0.0,7.2119,7.0047,8.2281,1,36935.0,1.5,0.0,1.4536,16.1667,17.74,18.25,17.64,8.2281,0.0
2977,2003-05-29,NasdaqGS:CHKP,1.0906,18.65,18.65,19.324,17.73,4586.1996,18.0,3.654,18.8383,18.8384,24.9805,10.6886,41.127,68.5749,68.5749,0.0,4.3638,0.0,3191.9676,12.559,12.2224,11.9342,0.0,7.4709,7.2562,7.9717,1,36935.0,1.5,0.0,1.4896,16.1667,18.0,19.324,17.73,7.9717,0.0
2978,2003-05-30,NasdaqGS:CHKP,1.1268,18.78,18.78,18.83,18.54,4618.1678,18.57,3.6795,18.9696,18.9697,25.1546,10.7631,40.7997,69.3711,69.3711,0.0,4.3638,0.0,3223.9358,12.6848,12.3448,12.0537,0.0,7.5457,7.3289,3.5927,1,36935.0,1.5,0.0,1.4999,16.1667,18.57,18.83,18.54,3.5927,0.0
2979,2003-06-02,NasdaqGS:CHKP,1.1268,18.18,18.18,19.23,18.1,4470.6225,18.82,3.5619,18.3636,18.3636,24.351,10.4193,41.1017,61.6123,61.6123,0.0,4.3638,0.0,3076.3905,12.1043,11.7798,11.502,0.0,7.2004,6.9935,5.54,1,36935.0,1.5,0.0,1.452,16.1667,18.820000000000004,19.23,18.1,5.54,0.0
2980,2003-06-03,NasdaqGS:CHKP,1.1268,19.0,19.0,19.04,18.16,4672.2677,18.21,3.7226,19.1918,19.1919,25.4493,10.8892,41.6567,67.0382,67.0382,0.0,4.3638,0.0,3278.0357,12.8977,12.552,12.2559,0.0,7.6724,7.4519,3.1344,1,36935.0,1.5,0.0,1.5175,16.1667,18.21,19.04,18.16,3.1344,0.0
2981,2003-06-04,NasdaqGS:CHKP,1.1268,19.47,19.47,19.63,18.45,4787.8449,18.6,3.8146,19.6666,19.6866,26.0789,11.1586,41.7958,69.6832,69.6832,0.0,4.3638,0.0,3393.6129,13.3524,12.9945,12.6881,0.0,7.9429,7.7146,4.8656,1,36935.0,1.5,0.0,1.589,16.2188,18.6,19.63,18.45,4.8656,0.0
2982,2003-06-05,NasdaqGS:CHKP,1.1268,20.0,20.0,20.0,19.0,4918.1765,19.08,3.9185,20.2019,20.1816,26.7888,11.4623,41.9871,72.3753,72.3753,0.0,4.3638,0.0,3523.9445,13.8652,13.4827,13.1754,0.0,8.2479,7.9983,4.8382,1,36935.0,1.5,0.0,1.629,16.7353,19.08,20.0,19.0,4.8382,0.0
2983,2003-06-06,NasdaqGS:CHKP,1.1999,20.18,20.18,22.2,19.99,4962.4401,21.15,3.9537,20.3838,20.3633,27.0299,11.5655,41.9903,73.2442,73.2442,0.0,4.3638,0.0,3568.2081,14.0394,13.6521,13.3408,0.0,8.3515,8.0987,16.0673,1,36935.0,1.5,0.0,1.6437,16.9063,21.149999999999995,22.2,19.99,16.0673,0.0
2984,2003-06-09,NasdaqGS:CHKP,1.1999,19.23,19.23,20.01,18.79,4728.8267,19.35,3.7676,19.4242,19.4046,25.7574,11.021,43.2932,62.1353,62.1353,0.0,4.3638,0.0,3334.5947,13.1202,12.7582,12.4674,0.0,7.8047,7.5685,5.6178,1,36935.0,1.5,0.0,1.5663,16.9688,19.35,20.01,18.79,5.6178,0.0
2985,2003-06-10,NasdaqGS:CHKP,1.1999,19.57,19.57,19.58,19.11,4812.4357,19.13,3.8342,19.7676,19.7477,26.2128,11.2159,43.2046,64.2265,64.2265,0.0,4.3638,0.0,3418.2037,13.4492,13.0781,12.78,0.0,8.0004,7.7583,4.0529,1,36935.0,1.5,0.0,1.594,16.9688,19.13,19.579999999999995,19.11,4.0529,0.0
2986,2003-06-11,NasdaqGS:CHKP,1.1999,19.48,19.48,19.86,19.2,4790.304,19.27,3.8166,19.6767,19.6569,26.0922,11.1643,43.2188,63.231,63.231,0.0,4.3638,0.0,3396.072,13.3621,12.9935,12.6973,0.0,7.9486,7.708,5.8063,1,36935.0,1.5,0.0,1.5866,16.9688,19.27,19.86,19.2,5.8063,0.0
2987,2003-06-12,NasdaqGS:CHKP,1.1999,19.74,19.74,20.06,19.43,4854.2403,19.97,3.8675,19.9393,19.9193,26.4405,11.3133,43.2362,64.9225,64.9225,0.0,4.3638,0.0,3460.0082,13.6137,13.2381,12.9363,0.0,8.0983,7.8526,3.0576,1,36935.0,1.5,0.0,1.6078,16.9688,19.97,20.06,19.43,3.0576,0.0
2988,2003-06-13,NasdaqGS:CHKP,1.1662,18.84,18.84,19.82,18.66,4632.9223,19.6,3.6912,19.0302,19.0111,25.235,10.7975,42.7666,55.4186,55.4186,0.0,4.3638,0.0,3238.6903,12.7429,12.3913,12.4957,0.0,7.5803,7.3512,2.7071,1,36935.0,1.5,0.0,1.538,16.9688,19.6,19.82,18.66,2.7071,0.0
2989,2003-06-16,NasdaqGS:CHKP,1.1662,20.6,20.6,20.62,19.11,5065.7218,19.85,4.036,20.808,20.7871,27.5924,11.8062,45.9985,65.924,65.924,0.0,4.3638,0.0,3671.4898,14.4458,14.0472,14.1656,0.0,8.5933,8.3336,9.0381,1,36935.0,1.5,0.0,1.6817,17.4063,19.85,20.62,19.11,9.0381,0.0
2990,2003-06-17,NasdaqGS:CHKP,1.1662,21.17,21.17,21.49,20.11,5205.8899,20.4,4.1477,21.3838,21.3407,28.3559,12.1329,45.8103,68.5119,68.5119,0.0,4.3638,0.0,3811.6579,14.9973,14.5835,14.7064,0.0,8.9213,8.6445,10.2697,1,36935.0,1.5,0.0,1.7265,17.4063,20.4,21.49,20.11,10.2697,0.0
2991,2003-06-18,NasdaqGS:CHKP,1.1662,21.04,21.04,21.3,20.23,5173.9217,20.26,4.1222,21.2524,21.2097,28.1818,12.0584,45.5147,67.2573,67.2573,0.0,4.3638,0.0,3779.6897,14.8715,14.4612,14.583,0.0,8.8465,8.572,6.8103,1,36935.0,1.5,0.0,1.7159,17.4063,20.26,21.3,20.23,6.8103,0.0
2992,2003-06-19,NasdaqGS:CHKP,1.1662,20.17,20.17,21.05,19.96,4959.981,21.05,3.9518,20.3737,20.3327,27.0165,11.5598,45.8673,59.4159,59.4159,0.0,4.3638,0.0,3565.749,14.0297,13.6426,13.7576,0.0,8.3458,8.0868,4.2158,1,36935.0,1.5,0.0,1.6449,17.4063,21.05,21.05,19.96,4.2158,0.0
2993,2003-06-20,NasdaqGS:CHKP,1.1546,19.94,19.94,20.3,19.76,4903.422,20.215,3.9067,20.1413,20.1008,26.7084,11.428,45.9352,57.5071,57.5071,0.0,4.3638,0.0,3509.19,13.8072,13.4262,13.5394,0.0,8.2134,7.9585,2.8602,1,36935.0,1.5,0.0,1.6262,17.7188,20.215,20.3,19.76,2.8602,0.0
2994,2003-06-23,NasdaqGS:CHKP,1.1546,19.45,19.45,19.85,19.04,4782.9267,19.75,3.8107,19.6464,19.6069,26.0521,11.1471,46.2262,53.5593,53.5593,0.0,4.3638,0.0,3388.6947,13.3331,12.9652,13.0745,0.0,7.9314,7.6852,2.9316,1,36935.0,1.5,0.0,1.5862,17.7188,19.749999999999996,19.850000000000005,19.04,2.9316,0.0
2995,2003-06-24,NasdaqGS:CHKP,1.1546,19.205,19.205,19.59,18.72,4722.679,19.4,3.7627,19.3989,19.3599,25.7239,11.0067,44.7763,51.6501,51.6501,0.0,4.3638,0.0,3328.447,13.096,12.7347,12.842,0.0,7.7903,7.5486,3.5971,1,36935.0,1.5,0.0,1.5662,17.7188,19.4,19.59,18.72,3.5971,0.0
2996,2003-06-25,NasdaqGS:CHKP,1.1546,19.23,19.23,19.57,19.11,4728.8267,19.19,3.7676,19.4242,19.3851,25.7574,11.021,44.7715,51.8388,51.8388,0.0,4.3638,0.0,3334.5947,13.1202,12.7582,12.8657,0.0,7.8047,7.5625,3.0955,1,36935.0,1.5,0.0,1.5683,17.7188,19.19,19.57,19.11,3.0955,0.0
2997,2003-06-26,NasdaqGS:CHKP,1.1546,19.51,19.51,19.6,18.94,4797.6812,19.38,3.8225,19.707,19.6673,26.1324,11.1815,44.7715,54.0035,54.0035,0.0,4.3638,0.0,3403.4492,13.3911,13.0217,13.1314,0.0,7.9659,7.7187,2.7071,1,36935.0,1.5,0.0,1.5911,17.7188,19.38,19.600000000000005,18.94,2.7071,0.0
2998,2003-06-27,NasdaqGS:CHKP,1.1498,19.91,19.91,20.17,19.485,4896.0448,19.5,3.9008,20.111,20.0706,26.6682,11.4108,44.887,56.9785,56.9785,0.0,4.3638,0.0,3501.8128,13.7782,13.398,13.5109,0.0,8.1961,7.9418,2.9147,1,36935.0,1.5,0.0,1.6237,17.7188,19.5,20.17,19.485,2.9147,0.0
2999,2003-06-30,NasdaqGS:CHKP,1.1498,19.5,19.5,20.2,19.39,4795.2221,19.81,3.8205,19.6969,19.6573,26.119,11.1758,44.2861,53.1816,53.1816,0.0,4.3638,0.0,3400.9901,13.3815,13.0123,13.1219,0.0,7.9601,7.7149,2.6851,1,36935.0,1.5,0.0,1.5903,17.7353,19.81,20.199999999999996,19.39,2.6851,0.0
3000,2003-07-01,NasdaqGS:CHKP,1.1498,19.6,19.6,19.62,18.8,4819.813,19.26,3.8401,19.7979,19.818,26.253,11.2331,44.2292,53.987,53.987,0.0,4.3638,0.0,3425.581,13.4782,13.1064,13.2168,0.0,8.0177,7.7737,4.1435,1,36935.0,1.5,0.0,1.6033,17.7353,19.26,19.62,18.8,4.1435,0.0
