,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2704,2002-05-13,NYSE:APH,1.0358,2.8513,2.5714,2.8594,2.7281,1929.7291,2.7281,18.5671,23.3901,21.666,23.3726,1.7326,31.1674,54.4769,54.4769,29.7926,0.9004,4.402,2622.0731,13.3082,10.7602,11.2198,0.0,2.3756,2.2764,1.3952,1.0,44260.0,2.0,0.0,1.3541,3.75,2.460294020271455,2.5787048574334515,2.460294020271455,1.3952,0.0
2705,2002-05-14,NYSE:APH,1.0358,2.9819,2.6892,3.0,2.925,2018.1369,2.9375,19.4177,24.4617,22.6586,24.4434,1.812,32.4023,62.1986,62.1986,29.7926,0.9004,4.402,2710.4809,13.7569,11.123,11.5981,0.0,2.4557,2.3532,2.8384,1.0,44260.0,2.0,0.0,1.4162,3.75,2.649158254803984,2.705523324055133,2.637885240953754,2.8384,0.0
2706,2002-05-15,NYSE:APH,1.0358,3.02,2.7236,3.0594,2.9506,2044.1156,2.9825,17.0182,28.7381,22.9483,28.9875,1.9491,32.4039,64.112,64.112,29.7926,0.9004,4.4016,2711.9306,15.4278,12.3736,11.6043,0.0,2.5999,2.3544,1.6672,1.0,44260.0,2.0,0.0,1.4343,3.75,2.6897804635761586,2.759133059602649,2.661011311258278,1.6672,0.0
2707,2002-05-16,NYSE:APH,1.0358,3.0056,2.7107,3.0619,2.9688,2034.385,3.0125,16.9372,28.6013,22.8391,28.8495,1.9398,32.1651,62.8208,62.8207,29.7926,0.9004,4.4016,2702.2,15.3725,12.3292,11.5627,0.0,2.5906,2.346,1.2944,1.0,44260.0,2.0,0.0,1.4274,3.75,2.7169229937450097,2.7614760214266703,2.677510700026617,1.2944,0.0
2708,2002-05-17,NYSE:APH,1.0256,3.0094,2.714,3.0625,2.9969,2036.9233,3.0156,16.9583,28.637,22.8676,28.8855,1.9422,31.9058,63.0299,63.0299,29.7926,0.9004,4.4016,2704.7383,15.3869,12.3408,11.5736,0.0,2.593,2.3482,1.6352,1.0,44260.0,2.0,0.0,1.4292,3.75,2.7195914135708117,2.761887751711305,2.7027269887685255,1.6352,0.0
2709,2002-05-20,NYSE:APH,1.0256,2.9344,2.6464,3.0006,2.9131,1986.1588,3.0,16.5357,27.9233,22.2977,28.1656,1.8938,32.3596,56.2178,56.2178,29.7926,0.9004,4.4016,2653.9738,15.0981,12.1092,11.3563,0.0,2.5444,2.3041,1.9984,1.0,44260.0,2.0,0.0,1.3936,3.75,2.7055616139585603,2.706102726281352,2.627190512540894,1.9984,0.0
2710,2002-05-21,NYSE:APH,1.0256,2.8844,2.6013,2.9563,2.8813,1952.3159,2.9188,16.2539,27.4475,21.9177,27.6857,1.8615,32.3533,52.1697,52.1697,29.7926,0.9004,4.4016,2620.1309,14.9056,11.9547,11.2115,0.0,2.5119,2.2747,2.072,1.0,44260.0,2.0,0.0,1.3699,3.75,2.6323236860352246,2.6661431112189717,2.5985042608514775,2.072,0.0
2711,2002-05-22,NYSE:APH,1.0256,2.8625,2.5816,2.9,2.8594,1937.5096,2.8844,16.1307,27.2393,21.7515,27.4757,1.8474,32.3691,50.4578,50.4579,29.7926,0.9004,4.4016,2605.3246,14.8213,11.8872,11.1482,0.0,2.4977,2.2619,0.992,1.0,44260.0,2.0,0.0,1.3595,3.75,2.6013509310043665,2.6154200873362448,2.5788042061135372,0.992,0.0
2712,2002-05-23,NYSE:APH,1.0256,2.8688,2.5872,2.8906,2.7994,1941.7399,2.8844,16.1659,27.2988,21.799,27.5357,1.8515,32.1066,50.953,50.953,29.7926,0.9004,4.4016,2609.5549,14.8454,11.9065,11.1663,0.0,2.5018,2.2656,2.0096,1.0,44260.0,2.0,0.0,1.3624,3.75,2.601268711656442,2.606860122699387,2.524612269938651,2.0096,0.0
2713,2002-05-24,NYSE:APH,1.0429,2.8381,2.5596,2.87,2.8281,1921.0111,2.8625,15.9933,27.0074,21.5663,27.2417,1.8317,31.9501,48.4002,48.4002,29.7926,0.9004,4.4016,2588.8261,14.7275,11.8119,11.0776,0.0,2.4819,2.2476,0.5792,1.0,44260.0,2.0,0.0,1.3479,3.75,2.5816056516683696,2.5883696839434833,2.550581290299849,0.5792,0.0
2714,2002-05-27,NYSE:APH,1.0429,0.0,2.5596,0.0,0.0,1921.0111,0.0,15.9933,27.0074,21.5663,27.2417,1.8317,31.9501,48.4002,48.4002,29.7926,0.9004,4.4016,2588.8261,14.7275,11.8119,11.0776,0.0,2.4819,2.2476,0.0,1.0,44260.0,2.0,0.0,1.3479,3.75,0.0,0.0,0.0,0.0,0.0
2715,2002-05-28,NYSE:APH,1.0429,2.85,2.5703,2.8688,2.8238,1929.0495,2.8444,16.0602,27.1204,21.6565,27.3557,1.8394,32.1841,49.4577,49.4577,29.7926,0.9004,4.4016,2596.8645,14.7732,11.8486,11.112,0.0,2.4896,2.2545,0.8832,1.0,44260.0,2.0,0.0,1.3535,3.75,2.5652495859649123,2.5872549614035085,2.5466712771929823,0.8832,0.0
2716,2002-05-29,NYSE:APH,1.0429,2.8125,2.5365,2.8656,2.8125,1903.6666,2.8469,15.8489,26.7635,21.4204,26.9958,1.8152,32.0513,46.2353,46.2353,29.7926,0.9004,4.4016,2571.4816,14.6288,11.7328,11.0033,0.0,2.4653,2.2325,0.8864,1.0,44260.0,2.0,0.0,1.5867,3.5625,2.5675242133333334,2.5843891200000004,2.5365,0.8864,0.0
2717,2002-05-30,NYSE:APH,1.0429,2.8156,2.5393,2.8281,2.7944,1905.7818,2.8094,15.8665,26.7933,21.4442,27.0258,1.8172,31.792,46.5479,46.5478,29.7926,0.9004,4.4016,2573.5968,14.6408,11.7424,11.0124,0.0,2.4673,2.2343,1.0416,1.0,44260.0,2.0,0.0,1.5885,3.5625,2.5337084173888336,2.5505733520386418,2.5201803949424635,1.0416,0.0
2718,2002-05-31,NYSE:APH,1.0337,2.8094,2.5337,2.8438,2.8056,1901.5514,2.825,15.8313,26.7338,21.3966,26.9658,1.8131,31.5453,45.9723,45.9722,29.7926,0.9004,4.4016,2569.3664,14.6168,11.7231,10.9943,0.0,2.4633,2.2307,0.5616,1.0,44260.0,2.0,0.0,1.5849,3.5625,2.547769096604257,2.564724161742721,2.53027291236563,0.5616,0.0
2719,2002-06-03,NYSE:APH,1.0337,2.7375,2.4688,2.81,2.7375,1852.9022,2.8094,15.4263,26.0498,20.8492,26.2759,1.7668,31.2686,39.8669,39.8669,31.8154,0.9004,4.7005,2520.7172,14.34,11.5011,10.7861,0.0,2.4166,2.1884,1.2176,1.0,44260.0,2.0,0.0,1.5444,3.4875,2.5336426374429224,2.5341837442922377,2.4688,1.2176,0.0
2720,2002-06-04,NYSE:APH,1.0337,2.725,2.4576,2.7406,2.7031,1844.4421,2.7375,15.3558,25.9309,20.754,26.1559,1.7587,29.6242,38.8995,38.8994,31.8154,0.9004,4.7005,2512.2571,14.2919,11.4625,10.7499,0.0,2.4085,2.1811,1.44,1.0,44260.0,2.0,0.0,1.5373,3.4875,2.468873394495412,2.471669196330275,2.4378490128440364,1.44,0.0
2721,2002-06-05,NYSE:APH,1.0337,2.7831,2.51,2.7988,2.7219,1883.7839,2.7406,15.6834,26.484,21.1967,26.7138,1.7962,29.3396,45.5205,45.5204,31.8154,0.9004,4.7005,2551.5989,14.5157,11.6421,10.9183,0.0,2.4462,2.2579,1.6544,1.0,44260.0,2.0,0.0,1.5701,3.4875,2.471670439438036,2.524159390607595,2.454805432790773,1.6544,0.0
2722,2002-06-06,NYSE:APH,1.0337,2.7506,2.4807,2.7781,2.7375,1861.7859,2.7781,15.5002,26.1747,20.9492,26.4019,1.7752,29.3728,42.7321,42.7321,31.8154,0.9004,4.7005,2529.6009,14.3906,11.5417,10.8241,0.0,2.4251,2.2385,1.768,1.0,44260.0,2.0,0.0,1.5518,3.4875,2.505501588744274,2.505501588744274,2.468885424998182,1.768,0.0
2723,2002-06-07,NYSE:APH,1.0248,2.7744,2.5021,2.8106,2.6744,1877.8613,2.7094,15.6341,26.4007,21.1301,26.6298,1.7906,29.4361,45.3658,45.3658,31.8154,0.9004,4.7005,2545.6763,14.482,11.615,10.8929,0.0,2.4406,2.2527,2.2048,1.0,44260.0,2.0,0.0,1.5652,3.4875,2.4434795775663205,2.5347470660322955,2.411914734717416,2.2048,0.0
2724,2002-06-10,NYSE:APH,1.0248,2.7613,2.4903,2.7813,2.7531,1868.9776,2.775,15.5601,26.2759,21.0301,26.5038,1.7821,29.0803,44.1573,44.1572,31.8154,0.9004,4.7005,2536.7926,14.4315,11.5745,10.8549,0.0,2.432,2.2448,1.0528,1.0,44260.0,2.0,0.0,1.5578,3.4875,2.5026554521421067,2.5083371564118346,2.4829047658711474,1.0528,0.0
2725,2002-06-11,NYSE:APH,1.0248,2.6688,2.4068,2.7738,2.6281,1806.3681,2.7688,15.0389,25.3956,20.3256,25.616,1.7224,29.7064,36.7304,36.7303,31.8154,0.9004,4.7005,2474.1831,14.0753,11.2888,10.587,0.0,2.372,2.1894,4.0064,1.0,44260.0,2.0,0.0,1.5056,3.4875,2.496982853717027,2.501491996402878,2.3700955785371702,4.0064,0.0
2726,2002-06-12,NYSE:APH,1.0248,2.6256,2.368,2.675,2.5813,1777.1785,2.6656,14.7958,24.9853,19.9971,25.2021,1.6946,29.8203,33.8702,33.8702,31.8154,0.9004,4.7005,2444.9935,13.9092,11.1556,10.4621,0.0,2.344,2.1636,3.24,1.0,44260.0,2.0,0.0,1.4813,3.4875,2.4040755636806823,2.4125533211456425,2.328046313223644,3.24,0.0
2727,2002-06-13,NYSE:APH,1.0248,2.5719,2.3195,2.6719,2.5656,1740.7973,2.6375,14.493,24.4738,19.5878,24.6861,1.6599,29.9325,30.6651,30.6651,31.8154,0.9004,4.7005,2408.6123,13.7023,10.9897,10.3064,0.0,2.3092,2.1314,1.4784,1.0,44260.0,2.0,0.0,1.451,3.4875,2.3786621758233215,2.409686243633112,2.313818266651114,1.4784,0.0
2728,2002-06-14,NYSE:APH,0.9501,2.5256,2.2778,2.5319,2.4931,1709.4926,2.5313,14.2323,24.0337,19.2355,24.2422,1.63,29.8693,28.1929,28.1929,31.8154,0.9004,4.7005,2377.3076,13.5242,10.8468,10.1725,0.0,2.2791,2.1037,2.1632,1.0,44260.0,2.0,0.0,1.4249,3.4875,2.2829407427937918,2.2834818736141904,2.2484887472283814,2.1632,0.0
2729,2002-06-17,NYSE:APH,0.9501,2.625,2.3674,2.6719,2.5313,1776.7555,2.5313,14.7923,24.9793,19.9924,25.1961,1.6941,30.8275,39.4823,39.4823,31.8154,0.9004,4.7005,2444.5705,13.9068,11.1537,10.4603,0.0,2.3436,2.1632,4.208,1.0,44260.0,2.0,0.0,1.4809,3.4875,2.2828950933333334,2.4096975466666666,2.2828950933333334,4.208,0.0
2730,2002-06-18,NYSE:APH,0.9501,2.6594,2.3984,2.7056,2.6206,1800.0225,2.6281,14.986,25.3064,20.2542,25.526,1.7163,30.9603,42.8306,42.8305,31.8154,0.9004,4.7005,2467.8375,14.0392,11.2599,10.5599,0.0,2.3659,2.1838,3.3488,1.0,44260.0,2.0,0.0,1.5003,3.4875,2.3701718583139053,2.4400658193577502,2.3634079265999848,3.3488,0.0
2731,2002-06-19,NYSE:APH,0.9501,2.6175,2.3606,2.6438,2.6,1771.679,2.6406,14.7501,24.9079,19.9353,25.1241,1.6893,31.0488,39.9322,39.9322,31.8154,0.9004,4.7005,2439.494,13.878,11.1306,10.6435,0.0,2.3388,2.1563,1.784,1.0,44260.0,2.0,0.0,1.2657,3.4875,2.3814328022922635,2.3843187316141354,2.344817574021012,1.784,0.0
2732,2002-06-20,NYSE:APH,0.9501,2.575,2.3223,2.6281,2.5731,1742.9125,2.6125,14.5106,24.5035,19.6116,24.7161,1.6619,31.1816,37.1821,37.182,31.8154,0.9004,4.7005,2410.7275,13.7143,10.9993,10.518,0.0,2.3112,2.1309,1.3232,1.0,44260.0,2.0,0.0,1.2452,3.4875,2.3561199029126207,2.3701889825242715,2.3205864582524267,1.3232,0.0
2733,2002-06-21,NYSE:APH,0.9753,2.5075,2.2614,2.5894,2.4969,1697.2245,2.575,14.1302,23.8612,19.0975,24.0682,1.6183,31.5437,33.2637,33.2636,31.8154,0.9004,4.7005,2365.0395,13.4544,10.7908,10.3187,0.0,2.2674,2.0905,1.7936,1.0,44260.0,2.0,0.0,1.2125,3.4875,2.3222751744765704,2.3352618783649057,2.251840342971087,1.7936,0.0
2734,2002-06-24,NYSE:APH,0.9753,2.4969,2.2518,2.5238,2.4219,1690.0329,2.4906,14.0703,23.7601,19.0166,23.9662,1.6115,31.5453,32.6799,32.6799,31.8154,0.9004,4.7005,2357.8479,13.4135,10.758,10.2873,0.0,2.2605,2.0841,3.1632,1.0,44260.0,2.0,0.0,1.2074,3.4875,2.2461184188393606,2.2760594497176494,2.184162129040009,3.1632,0.0
2735,2002-06-25,NYSE:APH,0.9753,2.2813,2.0574,2.5156,2.25,1544.0851,2.5156,12.8552,21.7082,17.3743,21.8966,1.4723,35.9851,23.62,23.6199,31.8154,0.9004,4.7005,2211.9001,12.5832,10.0921,9.6505,0.0,2.1206,1.9551,5.7456,1.0,44260.0,2.0,0.0,1.1031,3.4875,2.26870444045062,2.26870444045062,2.029171963354228,5.7456,0.0
2736,2002-06-26,NYSE:APH,0.9753,2.2681,2.0455,2.2806,2.2188,1535.2014,2.2344,12.7813,21.5833,17.2744,21.7706,1.4638,35.9804,23.1984,23.1984,31.8154,0.9004,4.7005,2203.0164,12.5327,10.0516,9.6118,0.0,2.112,1.9473,3.8144,1.0,44260.0,2.0,0.0,1.0968,3.4875,2.015107446761607,2.0567732022397602,2.001038490366386,3.8144,0.0
2737,2002-06-27,NYSE:APH,0.9753,2.3475,2.1171,2.3588,2.2769,1588.9271,2.2844,13.2286,22.3386,17.8789,22.5325,1.5151,36.7409,31.1965,31.1965,31.8154,0.9004,4.7005,2256.7421,12.8383,10.2967,9.8462,0.0,2.1636,1.9948,2.144,1.0,44260.0,2.0,0.0,1.1352,3.4875,2.060193073482428,2.1272909392971244,2.05342917571885,2.144,0.0
2738,2002-06-28,NYSE:APH,0.9594,2.25,2.0292,2.3813,2.25,1522.9333,2.3456,12.6791,21.4108,17.1363,21.5966,1.4521,37.3133,27.4193,27.4192,31.8154,0.9004,4.7005,2190.7483,12.4629,9.9956,9.5582,0.0,2.1003,1.9364,7.08,1.0,44260.0,2.0,0.0,1.088,3.4875,2.1154184533333336,2.147615093333333,2.0292,7.08,0.0
2739,2002-07-01,NYSE:APH,0.9594,2.1719,1.9587,2.28,2.1719,1470.0537,2.2631,12.2389,20.6674,16.5413,20.8467,1.4017,37.8208,24.8255,24.8254,0.0,0.9004,0.0,2137.8686,12.1621,9.7543,9.3275,0.0,2.0496,1.8897,3.0448,1.0,44260.0,2.0,0.0,1.0502,3.4875,2.0409475436253977,2.056188590634928,1.9587,3.0448,0.0
2740,2002-07-02,NYSE:APH,0.9594,2.0969,1.8911,2.1725,2.0881,1419.2892,2.1725,11.8162,19.9537,15.9701,20.1268,1.3533,38.2889,22.6138,22.6138,0.0,0.9004,0.0,2087.1042,11.8733,9.5227,9.106,0.0,2.0009,1.8448,2.3744,1.0,44260.0,2.0,0.0,1.014,3.4875,1.9592802470313317,1.9592802470313317,1.8831636749487335,2.3744,0.0
2741,2002-07-03,NYSE:APH,0.9594,2.1069,1.9001,2.1225,2.0375,1426.0585,2.0844,11.8726,20.0489,16.0463,20.2228,1.3598,38.2794,23.5913,23.5912,0.0,0.9004,0.0,2093.8735,11.9118,9.5536,9.1356,0.0,2.0074,1.8508,3.1472,1.0,44260.0,2.0,0.0,1.0188,3.4875,1.8798084579239642,1.9141688025060517,1.8375118657743603,3.1472,0.0
2742,2002-07-04,NYSE:APH,0.9594,0.0,1.9001,0.0,0.0,1426.0585,0.0,11.8726,20.0489,16.0463,20.2228,1.3598,38.2794,23.5913,23.5912,0.0,0.9004,0.0,2093.8735,11.9118,9.5536,9.1356,0.0,2.0074,1.8508,0.0,1.0,44260.0,2.0,0.0,1.0188,3.4875,0.0,0.0,0.0,0.0,0.0
2743,2002-07-05,NYSE:APH,0.9493,2.1969,1.9813,2.2181,2.125,1486.9751,2.1256,12.3798,20.9053,16.7317,21.0867,1.4178,39.6644,31.9249,31.9248,0.0,0.9004,0.0,2154.7901,12.2583,9.8316,9.4014,0.0,2.0658,1.9046,1.1792,1.0,44260.0,2.0,0.0,1.0623,3.4875,1.916997259775138,2.0004194683417547,1.9164561427465976,1.1792,0.0
2744,2002-07-08,NYSE:APH,0.9493,2.1688,1.9559,2.2344,2.1563,1467.9385,2.2031,12.2213,20.6377,16.5175,20.8167,1.3997,39.587,30.7945,30.7945,31.8154,0.9004,4.7005,2135.7535,12.15,9.7447,9.3183,0.0,2.0476,1.8878,1.9424,1.0,44260.0,2.0,0.0,1.0487,3.4875,1.9868329444854296,2.0150603836222793,1.9446270610475838,1.9424,0.0
2745,2002-07-09,NYSE:APH,0.9493,2.1281,1.9193,2.1688,2.1263,1440.4411,2.1688,11.9923,20.2511,16.3828,20.4268,1.3735,39.636,29.1871,29.187,31.8154,0.9004,4.7005,2108.2561,11.9936,9.6192,9.1983,0.0,2.0212,1.8635,2.152,1.0,44260.0,2.0,0.0,1.0402,3.4875,1.9560066914148773,1.9560066914148773,1.917676608242094,2.152,0.0
2746,2002-07-10,NYSE:APH,0.9493,2.06,1.8578,2.1619,2.0469,1394.33,2.1438,11.6085,19.6028,15.8584,19.7729,1.3295,39.9269,26.6727,26.6726,31.8154,0.9004,4.7005,2062.145,11.7313,9.4088,8.9971,0.0,1.977,1.8228,1.7888,1.0,44260.0,2.0,0.0,1.0069,3.4875,1.9333745825242719,1.9496979708737865,1.8459858349514562,1.7888,0.0
2747,2002-07-11,NYSE:APH,0.9493,2.0438,1.8432,2.0813,2.0275,1383.3311,2.0625,11.5169,19.4482,15.7333,19.6169,1.319,39.4004,26.0952,26.0952,31.8154,0.9004,4.7005,2051.1461,11.6687,9.3587,8.9492,0.0,1.9664,1.813,4.376,1.0,44260.0,2.0,0.0,0.9989,3.4875,1.860064585575888,1.87701935610138,1.8284998532146,4.376,0.0
2748,2002-07-12,NYSE:APH,0.8788,2.1438,1.9334,2.1575,2.0438,1451.017,2.0531,12.0804,20.3998,16.5031,20.5768,1.3836,40.7159,35.3687,35.3687,31.8154,0.9004,4.7005,2118.832,12.0538,9.6675,9.2445,0.0,2.0313,1.8729,4.2896,1.0,44260.0,2.0,0.0,1.0478,3.4875,1.851601613956526,1.9457554342755856,1.8432143483533912,4.2896,0.0
2749,2002-07-15,NYSE:APH,0.8788,2.125,1.9165,2.1438,2.0781,1438.3259,2.1438,11.9747,20.2213,16.1843,20.3968,1.3715,40.7254,34.4947,34.4947,31.8154,0.9004,4.7005,2106.1409,11.9816,9.6096,9.1891,0.0,2.0192,1.8616,2.096,1.0,44260.0,2.0,0.0,1.0276,3.4875,1.9334553882352943,1.9334553882352943,1.8742017176470591,2.096,0.0
2750,2002-07-16,NYSE:APH,0.8788,2.1563,1.9446,2.1875,2.1031,1459.4777,2.1188,12.1508,20.5187,16.4223,20.6968,1.3916,40.153,37.2767,37.2767,31.8154,0.9004,4.7005,2127.2927,12.1019,9.7061,9.2814,0.0,2.0394,1.8803,2.912,1.0,44260.0,2.0,0.0,1.0427,3.4875,1.9107816537587534,1.9727368640727172,1.8966230394657517,2.912,0.0
2751,2002-07-17,NYSE:APH,0.8788,2.375,2.1419,2.375,2.1938,1610.9816,2.1938,10.1655,23.4071,16.844,24.0814,1.5441,43.7248,52.4879,52.488,31.8154,0.9004,4.6904,2261.0786,13.3639,10.7958,9.3685,0.0,2.1745,1.9287,9.72,1.0,44260.0,2.0,0.0,1.0695,3.4875,1.9784843031578947,2.1419,1.9784843031578947,9.72,0.0
2752,2002-07-18,NYSE:APH,0.8788,2.3594,2.1278,2.4156,2.3444,1600.383,2.3781,10.0986,23.2531,17.0722,23.9229,1.5339,43.6205,51.5267,51.5267,31.8154,0.9004,4.6904,2250.48,13.3013,10.7452,9.4281,0.0,2.1644,1.9259,4.3984,1.0,44260.0,2.0,0.0,1.084,3.3125,2.1446643977282362,2.178483377129779,2.114272408239383,4.3984,0.0
2753,2002-07-19,NYSE:APH,0.6024,2.4125,2.1757,2.4125,2.3375,1636.4181,2.3594,10.326,23.7767,17.5327,24.4616,1.5685,43.9177,54.5728,54.5728,31.8154,0.9004,4.6904,2286.5151,13.5142,10.9173,9.579,0.0,2.199,1.9567,3.3248,1.0,44260.0,2.0,0.0,1.1132,3.3125,2.1278120538860104,2.1757,2.108061658031088,3.3248,0.0
2754,2002-07-22,NYSE:APH,0.6024,2.3188,2.0912,2.4125,2.3094,1572.8268,2.4125,9.9247,22.8527,16.8514,23.511,1.5075,44.2466,48.7507,48.7507,31.8154,0.9004,4.6904,2222.9238,13.1384,10.6137,9.3126,0.0,2.1379,1.9023,4.736,1.0,44260.0,2.0,0.0,1.0699,3.3125,2.175702949801622,2.175702949801622,2.082722649646369,4.736,0.0
2755,2002-07-23,NYSE:APH,0.6024,2.2825,2.0585,2.3256,2.2813,1548.2381,2.3156,9.7696,22.4954,16.5879,23.1435,1.4839,44.2924,46.6771,46.6771,31.8154,0.9004,4.6904,2198.3351,12.9931,10.4963,9.2096,0.0,2.1142,1.8813,9.0384,1.0,44260.0,2.0,0.0,1.0532,3.3125,2.088351631982475,2.097370251916758,2.057417765607886,9.0384,0.0
2756,2002-07-24,NYSE:APH,0.6024,2.2663,2.0438,2.2763,2.1975,1537.2156,2.25,9.7,22.3353,16.4698,22.9787,1.4734,44.2972,45.7379,45.7379,31.8154,0.9004,4.6904,2187.3126,12.9279,10.4436,9.1634,0.0,2.1036,1.8719,3.76,1.0,44260.0,2.0,0.0,1.0457,3.3125,2.0291002956360584,2.05281822353616,1.981754622071217,3.76,0.0
2757,2002-07-25,NYSE:APH,0.6024,2.2813,2.0574,2.3606,2.2438,1547.3902,2.2675,9.7642,22.4831,16.5789,23.1308,1.4831,44.3367,46.802,46.8019,27.9588,0.9004,4.1218,2197.4872,12.9881,10.4922,9.2061,0.0,2.1134,1.8806,5.5696,1.0,44260.0,2.0,0.0,1.0526,3.3125,2.044954411958094,2.128917038530662,2.023580467277429,5.5696,0.0
2758,2002-07-26,NYSE:APH,0.5847,2.2375,2.0179,2.3531,2.2313,1517.7142,2.2969,9.577,22.0519,16.2609,22.6872,1.4547,44.449,44.0865,44.0865,27.9588,0.9004,4.1218,2167.8112,12.8127,10.3505,9.0817,0.0,2.0849,1.8552,3.0368,1.0,44260.0,2.0,0.0,1.0324,3.3125,2.071470172067039,2.1221544089385476,2.0123085005586594,3.0368,0.0
2759,2002-07-29,NYSE:APH,0.5847,2.405,2.169,2.4219,2.2556,1631.3308,2.2688,10.2939,23.7028,17.4782,24.3856,1.5636,46.5551,54.8802,54.8803,27.9588,0.9004,4.1218,2281.4278,13.4842,10.893,9.5577,0.0,2.1941,1.9524,3.5696,1.0,44260.0,2.0,0.0,1.1097,3.3125,2.0461651559251566,2.184241621621622,2.0342604573804572,3.5696,0.0
2760,2002-07-30,NYSE:APH,0.5847,2.4844,2.2406,2.5063,2.395,1685.1715,2.405,10.6336,24.485,18.0551,25.1904,1.6152,47.031,58.9267,58.9267,27.9588,0.9004,4.1218,2335.2685,13.8024,11.1501,9.7833,0.0,2.2459,1.9985,2.6032,1.0,44260.0,2.0,0.0,1.1464,3.3125,2.1689917082595396,2.2603509016261474,2.15997303171792,2.6032,0.0
2761,2002-07-31,NYSE:APH,0.5847,2.3531,2.1222,2.4994,2.3531,1596.1436,2.475,10.0718,23.1915,17.1012,23.8596,1.5299,47.8057,50.812,50.812,27.9588,0.9004,4.1218,2246.2406,13.2762,10.725,9.4103,0.0,2.1603,1.9223,3.2816,1.0,44260.0,2.0,0.0,1.0858,3.3125,2.232138455654243,2.254144184267562,2.1222,3.2816,0.0
2762,2002-08-01,NYSE:APH,0.5847,2.3719,2.1391,2.3756,2.3219,1608.8619,2.3538,10.1521,23.3763,17.2375,24.0497,1.5421,47.8453,51.8325,51.8325,27.9588,0.9004,4.1218,2258.9589,13.3514,10.7857,9.4636,0.0,2.1725,1.9332,2.1824,1.0,44260.0,2.0,0.0,1.0944,3.3125,2.122776499852439,2.1424368480964624,2.0940074581559087,2.1824,0.0
2763,2002-08-02,NYSE:APH,0.5636,2.2919,2.067,2.3719,2.2625,1554.5972,2.3719,9.8097,22.5878,16.6561,23.2385,1.49,48.2611,47.3215,47.3215,27.9588,0.9004,4.1218,2204.6942,13.0307,10.5266,9.2363,0.0,2.1203,1.8867,1.9248,1.0,44260.0,2.0,0.0,1.0575,3.3125,2.139149744753262,2.139149744753262,2.0404849688031765,1.9248,0.0
2764,2002-08-05,NYSE:APH,0.5636,2.2106,1.9937,2.3531,2.2056,1499.4847,2.2969,9.4619,21.7871,16.0656,22.4147,1.4372,48.7086,43.2085,43.2085,27.9588,0.9004,4.1218,2149.5817,12.7049,10.2635,9.0054,0.0,2.0673,1.8396,2.4896,1.0,44260.0,2.0,0.0,1.02,3.3125,2.07153240296752,2.1222181624898218,1.989190590789831,2.4896,0.0
2765,2002-08-06,NYSE:APH,0.5636,2.3469,2.1166,2.3644,2.25,1591.9042,2.25,10.0451,23.1299,17.0558,23.7962,1.5258,50.2344,50.9133,50.9133,27.9588,0.9004,4.1218,2242.0012,13.2512,10.7047,9.3926,0.0,2.1562,1.9187,4.5344,1.0,44260.0,2.0,0.0,1.0829,3.3125,2.029208743448805,2.132382734671268,2.029208743448805,4.5344,0.0
2766,2002-08-07,NYSE:APH,0.5636,2.3563,2.125,2.4119,2.2438,1598.2633,2.4063,10.0852,23.2223,17.1239,23.8912,1.5319,50.2122,51.4018,51.4018,27.9588,0.9004,4.1218,2248.3603,13.2887,10.7351,9.4192,0.0,2.1623,1.9241,2.8272,1.0,44260.0,2.0,0.0,1.0872,3.3125,2.170091881339388,2.1751421720493993,2.0235432669863767,2.8272,0.0
2767,2002-08-08,NYSE:APH,0.5636,2.4438,2.2039,2.4881,2.3375,1657.6153,2.35,10.4597,24.0847,17.7598,24.7785,1.5888,49.4217,55.8215,55.8215,27.9588,0.9004,4.1218,2307.7123,13.6395,11.0185,9.6678,0.0,2.2194,1.9749,4.4416,1.0,44260.0,2.0,0.0,1.1276,3.3125,2.119308044848187,2.243851211228415,2.1080351297160163,4.4416,0.0
2768,2002-08-09,NYSE:APH,0.6137,2.4806,2.2372,2.4988,2.4188,1682.6279,2.4375,10.6176,24.4481,18.0278,25.1524,1.6128,49.5371,57.5726,57.5726,27.9588,0.9004,4.1218,2332.7249,13.7874,11.1379,9.7726,0.0,2.2435,1.9963,1.6512,1.0,44260.0,2.0,0.0,1.1446,3.3125,2.198329033298396,2.253614190115295,2.1814639038942194,1.6512,0.0
