,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1530,1997-11-11,NYSE:TGT,0.5991,16.6563,10.9358,16.75,16.5938,14528.4254,16.75,3.6455,26.4161,0.0,22.0189,0.554,47.9085,59.1154,59.1191,9.994,1.9951,1.1458,19802.4254,12.7183,8.8602,0.0,0.0,0.7495,0.0,2.59,4.0,35264.0,3.0,0.0,0.0,0.0,10.997319332624892,10.997319332624892,10.894765226370804,10.36,0.0
1531,1997-11-12,NYSE:TGT,0.5991,16.4219,10.7819,16.625,16.4063,14323.9873,16.5,3.5942,26.0444,0.0,21.7091,0.5462,47.7899,56.4702,56.4738,9.994,1.9951,1.1458,19597.9873,12.587,8.7687,0.0,0.0,0.7417,0.0,4.624,4.0,35264.0,3.0,0.0,0.0,0.0,10.833177037979771,10.915246560994769,10.771657723527728,18.496,0.0
1532,1997-11-13,NYSE:TGT,0.5991,16.2031,10.6383,16.3125,15.8438,14133.1824,16.25,3.5463,25.6975,0.0,21.4199,0.5389,47.8674,54.0397,54.0433,9.994,1.9951,1.1458,19407.1824,12.4645,8.6833,0.0,0.0,0.7345,0.0,6.4632,4.0,35264.0,3.0,0.0,0.0,0.0,10.669092642765891,10.710127614468835,10.402398154674104,25.8528,0.0
1533,1997-11-14,NYSE:TGT,0.6142,16.25,10.6691,16.4531,16.2344,14174.0736,16.25,3.5566,25.7719,0.0,21.4819,0.5405,47.8674,54.4917,54.4953,9.994,1.9951,1.1458,19448.0736,12.4907,8.7016,0.0,0.0,0.7361,0.0,9.8828,4.0,35264.0,3.0,0.0,0.0,0.0,10.6691,10.802447336,10.658857664000001,39.5312,0.0
1534,1997-11-17,NYSE:TGT,0.6142,16.6875,10.9563,16.75,16.5469,14555.6832,16.6563,3.6523,26.4657,0.0,22.0603,0.555,48.1251,58.5856,58.5886,9.994,1.9951,1.1458,19829.6832,12.7358,8.8723,0.0,0.0,0.7505,0.0,5.9628,4.0,35264.0,3.0,0.0,0.0,0.0,10.935815412134833,10.997334831460675,10.863988043146069,23.8512,0.0
1535,1997-11-18,NYSE:TGT,0.6142,16.7188,11.0065,16.9688,16.625,14582.9411,16.8125,3.6592,26.5153,0.0,22.1016,0.5561,48.1188,58.8702,59.278,9.994,1.9951,1.1458,19856.9411,12.7533,8.8845,0.0,0.0,0.7515,0.0,6.8716,4.0,35264.0,3.0,0.0,0.0,0.0,11.068185590473,11.171082685360194,10.944748576452856,27.4864,0.045
1536,1997-11-19,NYSE:TGT,0.6142,17.2344,11.346,17.4844,16.75,15032.691,16.875,3.772,27.333,0.0,22.7832,0.5732,48.3259,63.3462,63.6811,9.994,1.9951,1.1458,20306.691,13.0422,9.0858,0.0,0.0,0.7686,0.0,4.1704,4.0,35264.0,3.0,0.0,0.0,0.0,11.109394582927168,11.510583623450772,11.027102771201783,16.6816,0.0
1537,1997-11-20,NYSE:TGT,0.6142,17.375,11.4386,17.5625,17.2656,15155.3556,17.2656,3.8028,27.5561,0.0,22.9691,0.5779,48.3133,64.4815,64.799,9.994,1.9951,1.1458,20429.3556,13.121,9.1407,0.0,0.0,0.7732,0.0,4.8592,4.0,35264.0,3.0,0.0,0.0,0.0,11.366577966043165,11.5620381294964,11.366577966043165,19.4368,0.0
1538,1997-11-21,NYSE:TGT,0.633,17.3438,11.418,17.4063,17.2031,15128.0977,17.3906,3.796,27.5065,0.0,22.9278,0.5769,48.0366,64.0071,64.3252,9.994,1.9951,1.1458,20402.0977,13.1035,9.1285,0.0,0.0,0.7722,0.0,3.3024,4.0,35264.0,3.0,0.0,0.0,0.0,11.448809995502712,11.459145827327344,11.32537251352068,13.2096,0.0
1539,1997-11-24,NYSE:TGT,0.633,17.1875,11.3151,17.2813,17.125,14991.8086,17.25,3.7618,27.2587,0.0,22.7212,0.5717,48.0508,61.5678,61.8884,9.994,1.9951,1.1458,20265.8086,13.0159,9.0675,0.0,0.0,0.767,0.0,2.1312,4.0,35264.0,3.0,0.0,0.0,0.0,11.356245818181817,11.376851643927273,11.273954181818182,8.5248,0.0
1540,1997-11-25,NYSE:TGT,0.633,16.9688,11.1711,17.25,16.9375,14801.0037,17.2031,3.7139,26.9118,0.0,22.4321,0.5644,48.1425,58.2225,58.5447,9.994,1.9951,1.1458,20075.0037,12.8934,8.9821,0.0,0.0,0.7598,0.0,2.6816,4.0,35264.0,3.0,0.0,0.0,0.0,11.325347131794821,11.356222891424258,11.15049421585498,10.7264,0.0
1541,1997-11-26,NYSE:TGT,0.633,16.7656,11.0374,17.0,16.7656,14623.8235,16.9688,3.6694,26.5896,0.0,22.1635,0.5576,47.9923,55.222,55.5437,9.994,1.9951,1.1458,19897.8235,12.7796,8.9028,0.0,0.0,0.7531,0.0,4.394,4.0,35264.0,3.0,0.0,0.0,0.0,11.171173898935917,11.191713985780408,11.0374,17.576,0.0
1542,1997-11-27,NYSE:TGT,0.633,0.0,11.0374,0.0,0.0,14623.8235,0.0,3.6694,26.5896,0.0,22.1635,0.5576,47.9923,55.222,55.5437,9.994,1.9951,1.1458,19897.8235,12.7796,8.9028,0.0,0.0,0.7531,0.0,0.0,4.0,35264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,1997-11-28,NYSE:TGT,0.6672,16.6094,10.9345,16.9219,16.6094,14487.5343,16.7969,3.6352,26.3418,0.0,21.957,0.5524,48.2247,52.961,53.2812,9.994,1.9951,1.1458,19761.5343,12.6921,8.8419,0.0,0.0,0.7479,0.0,1.7376,4.0,35264.0,3.0,0.0,0.0,0.0,11.057937255409586,11.140228759015978,10.9345,6.9504,0.0
1544,1997-12-01,NYSE:TGT,0.6672,17.8906,11.778,18.1563,16.6406,15605.1055,16.6406,3.9157,28.3738,0.0,23.6507,0.595,50.1933,65.4522,65.6405,9.2768,1.9951,1.0635,20879.1055,13.4098,9.3419,0.0,0.0,0.7902,0.0,6.1756,4.0,35264.0,3.0,0.0,0.0,0.0,10.955081819502979,11.95291948844645,10.955081819502979,24.7024,0.0
1545,1997-12-02,NYSE:TGT,0.6672,18.1875,11.9735,18.5,17.7969,15864.0592,17.8438,3.9806,28.8446,0.0,24.0432,0.6049,49.7948,67.5992,67.7683,9.2768,1.9951,1.0635,21138.0592,13.5762,9.4577,0.0,0.0,0.8,0.0,6.7408,4.0,35264.0,3.0,0.0,0.0,0.0,11.747229652233678,12.179230240549828,11.71635365773196,26.9632,0.0
1546,1997-12-03,NYSE:TGT,0.6672,18.0313,11.8706,18.4063,17.9688,15727.7701,18.1563,3.9464,28.5968,0.0,23.8366,0.5997,49.8043,65.2991,65.4703,9.2768,1.9951,1.0635,21001.7701,13.4886,9.3968,0.0,0.0,0.7949,0.0,2.8768,4.0,35264.0,3.0,0.0,0.0,0.0,11.952891626227725,12.117474878683177,11.829454186886137,11.5072,0.0
1547,1997-12-04,NYSE:TGT,0.6672,17.9844,11.8397,18.1094,17.8906,15686.879,17.9375,3.9362,28.5225,0.0,23.7747,0.5982,49.6225,64.589,64.7608,9.2768,1.9951,1.0635,20960.879,13.4624,9.3785,0.0,0.0,0.7933,0.0,1.9444,4.0,35264.0,3.0,0.0,0.0,0.0,11.808824244901137,11.921991458152622,11.777948489802274,7.7776,0.0
1548,1997-12-05,NYSE:TGT,0.7646,18.125,11.9323,18.4375,17.8594,15809.5436,17.8906,3.967,28.7455,0.0,23.9606,0.6028,49.6288,65.7908,65.9528,9.2768,1.9951,1.0635,21083.5436,13.5411,9.4334,0.0,0.0,0.798,0.0,3.12,4.0,35264.0,3.0,0.0,0.0,0.0,11.77798655889655,12.138029310344827,11.757446544551724,12.48,0.0
1549,1997-12-08,NYSE:TGT,0.7646,17.9063,11.7883,18.1094,17.8438,15618.7387,18.1094,3.9191,28.3986,0.0,23.6714,0.5956,49.3078,62.2517,62.416,9.2768,1.9951,1.0635,20892.7387,13.4186,9.348,0.0,0.0,0.7907,0.0,2.3964,4.0,35264.0,3.0,0.0,0.0,0.0,11.922007339316329,11.922007339316329,11.747154216113882,9.5856,0.0
1550,1997-12-09,NYSE:TGT,0.7646,17.7813,11.706,17.9844,17.6875,15509.7074,17.9375,3.8917,28.2004,0.0,23.5062,0.5914,49.3157,60.257,60.422,9.2768,1.9951,1.0635,20783.7074,13.3486,9.2992,0.0,0.0,0.7866,0.0,3.35,4.0,35264.0,3.0,0.0,0.0,0.0,11.8088314690152,11.83970724300248,11.64424845202544,13.4,0.0
1551,1997-12-10,NYSE:TGT,0.7646,17.7031,11.6546,17.8438,17.6094,15441.5585,17.6875,3.8746,28.0764,0.0,23.4029,0.5888,49.3268,58.9848,59.15,9.2768,1.9951,1.0635,20715.5585,13.3048,9.2687,0.0,0.0,0.784,0.0,2.584,4.0,35264.0,3.0,0.0,0.0,0.0,11.64432994786224,11.747227970242502,11.592913853505884,10.336,0.0
1552,1997-12-11,NYSE:TGT,0.7646,17.25,11.3563,17.7188,17.0469,15046.3242,17.7188,3.7754,27.3578,0.0,22.8039,0.5737,49.6177,52.1128,52.2767,9.2768,1.9951,1.0635,20320.3242,13.051,9.0919,0.0,0.0,0.7691,0.0,3.408,4.0,35264.0,3.0,0.0,0.0,0.0,11.664928025507248,11.664928025507248,11.222591911304347,13.632,0.0
1553,1997-12-12,NYSE:TGT,0.8326,17.0781,11.2431,17.3438,17.0,14930.1692,17.3125,3.6246,24.4505,0.0,20.6285,0.5577,49.3711,49.7453,49.9076,9.2768,1.9951,1.0611,20217.1692,12.2084,8.6251,0.0,0.0,0.7496,0.0,2.5648,4.0,35264.0,3.0,0.0,0.0,0.0,11.397413573523988,11.418019438930562,11.191684086637274,10.2592,0.0
1554,1997-12-15,NYSE:TGT,0.8326,17.8281,11.7369,17.9063,17.0625,15585.8401,17.0625,3.7838,25.5243,0.0,21.5344,0.5822,49.9134,58.5865,58.7022,9.2768,1.9951,1.0611,20872.8401,12.6044,8.9048,0.0,0.0,0.7739,0.0,3.186,4.0,35264.0,3.0,0.0,0.0,0.0,11.232877101317584,11.788381962744207,11.232877101317584,12.744,0.0
1555,1997-12-16,NYSE:TGT,0.8326,17.0938,11.2534,17.8125,16.8594,14943.8334,17.7969,3.628,24.4729,0.0,20.6474,0.5582,50.6565,49.4187,49.5322,9.2768,1.9951,1.0611,20230.8334,12.2167,8.6309,0.0,0.0,0.7501,0.0,4.4968,4.0,35264.0,3.0,0.0,0.0,0.0,11.71627341258234,11.726543395851126,11.099086918063858,17.9872,0.0
1556,1997-12-17,NYSE:TGT,0.8326,16.75,11.0271,17.3438,16.2813,14643.3175,17.125,3.555,23.9808,0.0,20.2322,0.547,50.6486,45.8055,45.9165,9.2768,1.9951,1.0611,19930.3175,12.0352,8.5027,0.0,0.0,0.739,0.0,5.9852,4.0,35264.0,3.0,0.0,0.0,0.0,11.273975373134329,11.418018924179107,10.71853870029851,23.9408,0.0
1557,1997-12-18,NYSE:TGT,0.8326,16.6719,10.9757,16.9531,16.4219,14575.0141,16.8125,3.5384,23.8689,0.0,20.1378,0.5445,50.6518,45.0002,45.1104,9.2768,1.9951,1.0611,19862.0141,11.994,8.4736,0.0,0.0,0.7364,0.0,3.8544,4.0,35264.0,3.0,0.0,0.0,0.0,11.068261940750602,11.160823881501207,10.811116179319693,15.4176,0.0
1558,1997-12-19,NYSE:TGT,0.9092,16.2656,10.7082,16.5469,15.6094,14219.859,16.4219,3.4522,23.2873,0.0,19.6471,0.5312,50.8399,40.9669,41.0731,9.2768,1.9951,1.0611,19506.859,11.7795,8.322,0.0,0.0,0.7233,0.0,4.5756,4.0,35264.0,3.0,0.0,0.0,0.0,10.811097628123157,10.893389397255557,10.276201128762542,18.3024,0.0
1559,1997-12-22,NYSE:TGT,0.9092,16.3594,10.7699,16.4844,16.0,14301.8179,16.4531,3.4721,23.4215,0.0,19.7603,0.5343,50.8463,42.2532,42.3552,9.2768,1.9951,1.0611,19588.8179,11.829,8.357,0.0,0.0,0.7263,0.0,2.8512,4.0,35264.0,3.0,0.0,0.0,0.0,10.831585613775564,10.852191373766765,10.5332958421458,11.4048,0.0
1560,1997-12-23,NYSE:TGT,0.9092,15.3906,10.1322,16.375,15.375,13454.9096,16.375,3.2665,22.0345,0.0,18.5902,0.5026,52.1317,34.0074,34.0988,9.2768,1.9951,1.0611,18741.9096,11.3176,7.9957,0.0,0.0,0.6949,0.0,6.3836,4.0,35264.0,3.0,0.0,0.0,0.0,10.780266851194884,10.780266851194884,10.121929944251686,25.5344,0.0
1561,1997-12-24,NYSE:TGT,0.9092,15.4688,10.1836,15.5156,15.125,13523.213,15.4219,3.2831,22.1464,0.0,18.6846,0.5052,51.9641,35.1073,35.196,9.2768,1.9951,1.0611,18810.213,11.3588,8.0248,0.0,0.0,0.6974,0.0,3.864,4.0,35264.0,3.0,0.0,0.0,0.0,10.152724247517584,10.214409919321472,9.957265592676873,15.456,0.0
1562,1997-12-25,NYSE:TGT,0.9092,0.0,10.1836,0.0,0.0,13523.213,0.0,3.2831,22.1464,0.0,18.6846,0.5052,51.9641,35.1073,35.196,9.2768,1.9951,1.0611,18810.213,11.3588,8.0248,0.0,0.0,0.6974,0.0,0.0,4.0,35264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,1997-12-26,NYSE:TGT,0.9365,15.5313,10.2248,15.5938,15.375,13577.8523,15.375,3.2963,22.2359,0.0,18.76,0.5072,52.3072,36.0259,36.1123,9.2768,1.9951,1.0611,18864.8523,11.3918,8.0482,0.0,0.0,0.6995,0.0,1.046,4.0,35264.0,3.0,0.0,0.0,0.0,10.1219022232524,10.265945943996963,10.1219022232524,4.184,0.0
1564,1997-12-29,NYSE:TGT,0.9365,15.5,10.2042,15.8125,15.25,13550.5326,15.6563,3.2897,22.1911,0.0,18.7223,0.5062,52.2377,35.7534,35.8394,9.2768,1.9951,1.0611,18837.5326,11.3753,8.0365,0.0,0.0,0.6984,0.0,3.4408,4.0,35264.0,3.0,0.0,0.0,0.0,10.307097836129033,10.409929838709678,10.03961612903226,13.7632,0.0
1565,1997-12-30,NYSE:TGT,0.9365,17.0938,11.2534,17.1875,16.75,14943.8334,16.8438,3.628,24.4729,0.0,20.6474,0.5582,55.2323,54.6109,54.6573,9.2768,1.9951,1.0611,20230.8334,12.2167,8.6309,0.0,0.0,0.7501,0.0,8.1164,4.0,35264.0,3.0,0.0,0.0,0.0,11.088816934795071,11.315085732838806,11.027065368730181,32.4656,0.0
1566,1997-12-31,NYSE:TGT,0.9365,16.875,11.1094,17.0781,16.875,14752.596,17.0,3.5815,24.1597,0.0,20.3831,0.5511,54.8703,52.3401,52.3862,9.2768,1.9951,1.0611,20039.596,12.1012,8.5493,0.0,0.0,0.743,0.0,1.9284,4.0,35264.0,3.0,0.0,0.0,0.0,11.191691851851852,11.24310780088889,11.1094,7.7136,0.0
1567,1998-01-01,NYSE:TGT,0.9365,0.0,11.1094,0.0,0.0,14752.596,0.0,3.5815,24.1597,0.0,20.3831,0.5511,54.8703,52.3401,52.3862,9.2768,1.9951,1.0611,20039.596,12.1012,8.5493,0.0,0.0,0.743,0.0,0.0,4.0,35264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,1998-01-02,NYSE:TGT,0.9957,17.0625,11.2328,17.1094,16.8594,14916.5138,16.9844,3.6213,24.4282,0.0,20.6096,0.5572,55.2845,54.1018,54.145,8.4113,1.9951,0.9621,20203.5138,12.2002,8.6193,0.0,0.0,0.7491,0.0,1.45,4.0,35264.0,3.0,0.0,0.0,0.0,11.181384223882784,11.26367579897436,11.099092648791208,5.8,0.0
1569,1998-01-05,NYSE:TGT,0.9957,17.2813,11.3769,17.2969,17.0781,15107.7511,17.0781,3.6678,24.7413,0.0,20.8739,0.5644,55.2877,56.1388,56.1787,8.4113,1.9951,0.9621,20394.7511,12.3157,8.7008,0.0,0.0,0.7562,0.0,2.5844,4.0,35264.0,3.0,0.0,0.0,0.0,11.243126147338451,11.387170039869684,11.243126147338451,10.3376,0.0
1570,1998-01-06,NYSE:TGT,0.9957,17.3281,11.4077,17.4063,17.0,15148.7262,17.0313,3.6777,24.8084,0.0,20.9305,0.5659,55.2561,56.5834,56.6226,8.4113,1.9951,0.9621,20435.7262,12.3404,8.7183,0.0,0.0,0.7577,0.0,2.2368,4.0,35264.0,3.0,0.0,0.0,0.0,11.212306081451517,11.459181820857454,11.191700186402434,8.9472,0.0
1571,1998-01-07,NYSE:TGT,0.9957,17.0625,11.2328,17.5313,17.0313,14916.5138,17.3906,3.6213,24.4282,0.0,20.6096,0.5572,54.8497,53.2867,53.3257,8.4113,1.9951,0.9621,20203.5138,12.2002,8.6193,0.0,0.0,0.7491,0.0,4.0692,4.0,35264.0,3.0,0.0,0.0,0.0,11.448798926300364,11.541426323223442,11.212260022857144,16.2768,0.0
1572,1998-01-08,NYSE:TGT,0.9957,17.2188,11.3357,17.375,16.8906,15053.1119,17.0,3.6545,24.6519,0.0,20.7984,0.5623,54.8608,54.9495,54.9861,8.4113,1.9951,0.9621,20340.1119,12.2827,8.6775,0.0,0.0,0.7542,0.0,3.2572,4.0,35264.0,3.0,0.0,0.0,0.0,11.191656793737076,11.438531575951863,11.119635190605615,13.0288,0.0
1573,1998-01-09,NYSE:TGT,0.9646,16.7344,11.0168,17.3281,16.5938,14629.6533,17.2188,3.5517,23.9584,0.0,20.2133,0.5465,55.1976,49.1132,49.1491,8.4113,1.9951,0.9621,19916.6533,12.027,8.4969,0.0,0.0,0.7385,0.0,2.8752,4.0,35264.0,3.0,0.0,0.0,0.0,11.335696280715174,11.407652026962424,10.924238445358066,11.5008,0.0
1574,1998-01-12,NYSE:TGT,0.9646,17.0156,11.202,17.0313,16.3906,14875.5299,16.6406,3.6114,24.361,0.0,20.553,0.5557,55.2766,52.2824,52.3144,8.4113,1.9951,0.9621,20162.5299,12.1754,8.6018,0.0,0.0,0.7476,0.0,3.8888,4.0,35264.0,3.0,0.0,0.0,0.0,10.955123604222008,11.212335891769907,10.790539340370014,15.5552,0.0
1575,1998-01-13,NYSE:TGT,0.9646,17.3594,11.4283,17.4375,17.0,15176.0458,17.0781,3.6843,24.8532,0.0,20.9682,0.5669,55.313,55.8976,55.9255,8.4113,1.9951,0.9621,20463.0458,12.3569,8.73,0.0,0.0,0.7587,0.0,2.9036,4.0,35264.0,3.0,0.0,0.0,0.0,11.24311037420648,11.479715960805095,11.191694413401384,11.6144,0.0
1576,1998-01-14,NYSE:TGT,0.9646,17.4375,11.4797,17.4688,17.125,15244.3492,17.4063,3.7009,24.965,0.0,21.0626,0.5695,55.3146,56.7006,56.7276,8.4113,1.9951,0.9621,20531.3492,12.3982,8.7591,0.0,0.0,0.7612,0.0,2.0328,4.0,35264.0,3.0,0.0,0.0,0.0,11.459159977634409,11.50030585577061,11.273970609318996,8.1312,0.0
1577,1998-01-15,NYSE:TGT,0.9646,17.375,11.4386,17.4844,17.2031,15189.71,17.4375,3.6877,24.8756,0.0,20.9871,0.5674,55.3177,55.8249,55.852,8.4113,1.9951,0.9621,20476.71,12.3652,8.7358,0.0,0.0,0.7592,0.0,1.074,4.0,35264.0,3.0,0.0,0.0,0.0,11.479746043165466,11.510622033956835,11.325431922877696,4.296,0.0
1578,1998-01-16,NYSE:TGT,0.9807,17.5469,11.5517,17.7031,17.3906,15339.9635,17.5938,3.7241,25.1216,0.0,21.1947,0.573,55.2861,57.7568,57.7818,8.4113,1.9951,0.9621,20626.9635,12.4559,8.7999,0.0,0.0,0.7648,0.0,1.9016,4.0,35264.0,3.0,0.0,0.0,0.0,11.582575808832331,11.654531585066307,11.448802581652599,7.6064,0.0
1579,1998-01-19,NYSE:TGT,0.9807,0.0,11.5517,0.0,0.0,15339.9635,0.0,3.7241,25.1216,0.0,21.1947,0.573,55.2861,57.7568,57.7818,8.4113,1.9951,0.9621,20626.9635,12.4559,8.7999,0.0,0.0,0.7648,0.0,0.0,4.0,35264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,1998-01-20,NYSE:TGT,0.9807,18.4219,12.1278,18.4844,17.5938,16104.913,17.6094,3.9098,26.3743,0.0,22.2516,0.6016,56.2964,65.9267,65.944,8.4113,1.9951,0.9621,21391.913,12.9178,9.1262,0.0,0.0,0.7931,0.0,2.0532,4.0,35264.0,3.0,0.0,0.0,0.0,11.592901998165228,12.168946000141137,11.582631956530001,8.2128,0.0
1581,1998-01-21,NYSE:TGT,0.9807,18.1875,11.9735,18.25,17.7031,15900.0202,18.1719,3.8601,26.0388,0.0,21.9685,0.594,56.1447,62.4432,62.4607,8.4113,1.9951,0.9621,21187.0202,12.7941,9.0388,0.0,0.0,0.7856,0.0,1.878,4.0,35264.0,3.0,0.0,0.0,0.0,11.963229946391753,12.014646048109965,11.654601668728521,7.512,0.0
1582,1998-01-22,NYSE:TGT,0.9807,18.0,11.85,18.1406,17.875,15736.1024,18.125,3.8203,25.7704,0.0,21.742,0.5878,56.1968,59.7242,59.7419,8.4113,1.9951,0.9621,21023.1024,12.6951,8.9689,0.0,0.0,0.7795,0.0,1.792,4.0,35264.0,3.0,0.0,0.0,0.0,11.932291666666666,11.942561666666665,11.767708333333333,7.168,0.0
1583,1998-01-23,NYSE:TGT,0.954,18.0938,11.9117,18.1094,17.6719,15818.0613,18.0,3.8402,25.9046,0.0,21.8553,0.5909,56.0624,60.6469,60.6639,8.4113,1.9951,0.9621,21105.0613,12.7446,9.0039,0.0,0.0,0.7825,0.0,2.7472,4.0,35264.0,3.0,0.0,0.0,0.0,11.849948601178303,11.921969955454353,11.633950371397937,10.9888,0.0
1584,1998-01-26,NYSE:TGT,0.954,17.9531,11.8192,18.0781,17.7656,15695.1186,18.0,3.8104,25.7032,0.0,21.6854,0.5863,56.0751,58.4826,58.4996,8.4113,1.9951,0.9621,20982.1186,12.6704,8.9514,0.0,0.0,0.778,0.0,3.7224,4.0,35264.0,3.0,0.0,0.0,0.0,11.85007603143747,11.90149219466276,11.695761708005861,14.8896,0.0
1585,1998-01-27,NYSE:TGT,0.954,17.5938,11.5826,18.0313,17.5313,15380.9473,17.9219,3.7341,25.1887,0.0,21.2513,0.5746,48.8999,53.2526,53.2695,8.4113,1.9951,0.9621,20667.9473,12.4806,8.8174,0.0,0.0,0.7663,0.0,2.4772,4.0,35264.0,3.0,0.0,0.0,0.0,11.798599446395887,11.87062120633405,11.54145411338085,9.9088,0.0
1586,1998-01-28,NYSE:TGT,0.954,18.1406,11.9426,18.1563,17.5938,15859.0364,17.7188,3.8502,25.9717,0.0,21.9119,0.5924,41.0306,59.228,59.2413,8.4113,1.9951,0.9621,21146.0363,12.7694,9.0214,0.0,0.0,0.784,0.0,2.2924,4.0,35264.0,3.0,0.0,0.0,0.0,11.66491410868439,11.95293586650938,11.58262217787725,9.1696,0.0
1587,1998-01-29,NYSE:TGT,0.954,18.0,11.85,18.625,17.9375,15736.1024,18.1094,3.8203,25.7704,0.0,21.742,0.5878,41.0195,57.2032,57.2165,8.4113,1.9951,0.9621,21023.1024,12.6951,8.9689,0.0,0.0,0.7795,0.0,1.9584,4.0,35264.0,3.0,0.0,0.0,0.0,11.922021666666668,12.261458333333334,11.808854166666666,7.8336,0.0
1588,1998-01-30,NYSE:TGT,0.9266,17.9844,11.8397,18.375,17.7813,15722.4382,18.0469,3.817,25.748,0.0,21.7231,0.5873,40.8677,56.9701,56.9834,8.4113,1.9951,0.9621,21009.4382,12.6869,8.9631,0.0,0.0,0.779,0.0,3.316,4.0,35264.0,3.0,0.0,0.0,0.0,11.880845729076313,12.096844348435312,11.705992838793621,13.264,0.0
1589,1998-02-02,NYSE:TGT,0.9266,18.5469,12.2101,18.5469,18.2031,16214.1914,18.2188,3.9364,26.5533,0.0,22.4026,0.6057,41.2219,62.8396,62.8499,7.9427,1.9951,0.9085,21501.1914,12.9838,9.1729,0.0,0.0,0.7972,0.0,3.3812,4.0,35264.0,3.0,0.0,0.0,0.0,11.994099816141782,12.2101,11.983763934134545,13.5248,0.0
1590,1998-02-03,NYSE:TGT,0.9266,18.6094,12.2512,18.625,18.4688,16268.8307,18.4844,3.9496,26.6428,0.0,22.4781,0.6077,39.8653,63.4363,63.4464,7.9427,1.9951,0.9085,21555.8307,13.0168,9.1962,0.0,0.0,0.7992,0.0,2.8348,4.0,35264.0,3.0,0.0,0.0,0.0,12.16890825496792,12.261470009780004,12.158638245187916,11.3392,0.0
1591,1998-02-04,NYSE:TGT,0.9266,18.5,12.1792,18.6094,18.4219,16173.2164,18.6094,3.9264,26.4862,0.0,22.346,0.6042,39.8178,61.5728,61.583,7.9427,1.9951,0.9085,21460.2164,12.9591,9.1554,0.0,0.0,0.7957,0.0,3.5708,4.0,35264.0,3.0,0.0,0.0,0.0,12.251221863783783,12.251221863783783,12.127784025945946,14.2832,0.0
1592,1998-02-05,NYSE:TGT,0.9266,18.75,12.3438,18.9375,18.5938,16391.7734,18.5938,3.9795,26.8441,0.0,22.6479,0.6123,39.8621,64.1642,64.1732,7.9427,1.9951,0.9085,21678.7734,13.0911,9.2486,0.0,0.0,0.8038,0.0,3.1988,4.0,35264.0,3.0,0.0,0.0,0.0,12.2409679168,12.467238,12.2409679168,12.7952,0.0
1593,1998-02-06,NYSE:TGT,0.938,18.9063,12.4466,19.25,18.8438,16528.3715,19.0,4.0126,27.0678,0.0,22.8367,0.6174,38.7521,65.7202,65.7285,7.9427,1.9951,0.9085,21815.3715,13.1735,9.3069,0.0,0.0,0.8089,0.0,3.4672,4.0,35264.0,3.0,0.0,0.0,0.0,12.508285597922384,12.672868303158204,12.405454323691044,13.8688,0.0
1594,1998-02-09,NYSE:TGT,0.938,18.5156,12.1895,18.9375,18.1563,16186.8718,18.9219,3.9297,26.5086,0.0,22.3648,0.6047,38.2256,58.8416,58.8501,7.9427,1.9951,0.9085,21473.8718,12.9673,9.1612,0.0,0.0,0.7962,0.0,2.998,4.0,35264.0,3.0,0.0,0.0,0.0,12.456982223098363,12.46725227645877,11.952959604333646,11.992,0.0
1595,1998-02-10,NYSE:TGT,0.938,18.5156,12.1895,18.6094,18.4063,16186.8718,18.5781,3.9297,26.5086,0.0,22.3648,0.6047,38.1956,58.8416,58.8501,7.9427,1.9951,0.9085,21473.8718,12.9673,9.1612,0.0,0.0,0.7962,0.0,5.4076,4.0,35264.0,3.0,0.0,0.0,0.0,12.230646047117027,12.251251987513234,12.117543792801747,21.6304,0.0
1596,1998-02-11,NYSE:TGT,0.938,18.125,11.9323,18.4844,18.125,15845.3809,18.4844,3.8468,25.9493,0.0,21.893,0.5919,38.4596,52.4724,52.4808,7.9427,1.9951,0.9085,21132.3809,12.7611,9.0155,0.0,0.0,0.7835,0.0,5.4036,4.0,35264.0,3.0,0.0,0.0,0.0,12.16890516524138,12.16890516524138,11.9323,21.6144,0.0
1597,1998-02-12,NYSE:TGT,0.938,18.25,12.0146,18.3594,18.0469,15954.6594,18.1875,3.8734,26.1283,0.0,22.044,0.596,38.3426,54.1815,54.1895,7.9427,1.9951,0.9085,21241.6594,12.8271,9.0621,0.0,0.0,0.7876,0.0,5.9444,4.0,35264.0,3.0,0.0,0.0,0.0,11.97345410958904,12.086621766575343,11.88089231452055,23.7776,0.0
