,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2091,2000-01-05,NasdaqGS:SNBR,1.3239,3.0,3.0,3.0,2.8333,81.1667,2.9375,1.3217,36.7341,9.4742,NM,0.2606,78.6648,49.4649,49.4649,0.0,16.7292,0.0,43.8907,NM,8.1748,0.0,0.0,0.1607,0.0,0.0576,1.5,0.0,1.0,0.0,0.0000,0.0,2.9375,3.0,2.8333,0.0864,0.0
2092,2000-01-06,NasdaqGS:SNBR,1.3239,2.9167,2.9167,3.0,2.9167,78.9121,3.0,1.285,35.7137,9.2110,NM,0.2534,78.747,46.5306,46.5306,0.0,16.7292,0.0,41.6361,NM,7.7549,0.0,0.0,0.1525,0.0,0.0291,1.5,0.0,1.0,0.0,0.0000,0.0,2.9999999999999996,2.9999999999999996,2.9167,0.04365,0.0
2093,2000-01-07,NasdaqGS:SNBR,1.2228,2.9583,2.9583,3.0,2.9167,80.0394,3.0,1.3034,36.2239,9.3426,NM,0.257,78.7012,48.1857,48.1857,0.0,16.7292,0.0,42.7634,NM,7.9649,0.0,0.0,0.1566,0.0,0.015,1.5,0.0,1.0,0.0,0.0000,0.0,3.0,3.0,2.9167,0.0225,0.0
2094,2000-01-10,NasdaqGS:SNBR,1.2228,2.9167,2.9167,3.0,2.9167,78.9121,2.9167,1.285,35.7137,9.2110,NM,0.2534,78.7138,46.6312,46.6312,0.0,16.7292,0.0,41.6361,NM,7.7549,0.0,0.0,0.1525,0.0,0.009,1.5,0.0,1.0,0.0,0.0000,0.0,2.9167,2.9999999999999996,2.9167,0.013499999999999998,0.0
2095,2000-01-11,NasdaqGS:SNBR,1.2228,3.0417,3.0417,3.125,2.9167,82.294,2.9167,1.3401,37.2443,9.6058,NM,0.2642,79.3004,51.6685,51.6685,0.0,16.7292,0.0,45.018,NM,8.3848,0.0,0.0,0.1648,0.0,0.0647,1.5,0.0,1.0,0.0,0.0000,0.0,2.9167,3.1250000000000004,2.9167,0.09705,0.0
2096,2000-01-12,NasdaqGS:SNBR,1.2228,3.1042,3.1042,3.1667,3.0833,83.985,3.0833,1.3676,38.0096,9.8032,NM,0.2697,79.4412,54.006,54.006,0.0,16.7292,0.0,46.709,NM,8.6998,0.0,0.0,0.171,0.0,0.0585,1.5,0.0,1.0,0.0,0.0000,0.0,3.0833,3.1666999999999996,3.0833,0.08775000000000001,0.0
2097,2000-01-13,NasdaqGS:SNBR,1.2228,3.125,3.125,3.1667,3.0833,84.5486,3.125,1.3768,38.2647,9.8689,NM,0.2715,79.2261,54.7909,54.7909,0.0,16.7292,0.0,47.2726,NM,8.8047,0.0,0.0,0.1731,0.0,0.0366,1.5,0.0,1.0,0.0,0.0000,0.0,3.125,3.1667,3.0833,0.054900000000000004,0.0
2098,2000-01-14,NasdaqGS:SNBR,1.1766,3.0833,3.0833,3.1667,3.0833,83.4213,3.0833,1.3585,37.7545,9.7374,NM,0.2679,78.9557,52.8484,52.8484,0.0,16.7292,0.0,46.1453,NM,8.5948,0.0,0.0,0.169,0.0,0.036,1.5,0.0,1.0,0.0,0.0000,0.0,3.0833,3.1667,3.0833,0.05399999999999999,0.0
2099,2000-01-17,NasdaqGS:SNBR,1.1766,0.0,3.0833,0.0,0.0,83.4213,0.0,1.3585,37.7545,9.7374,NM,0.2679,78.9557,52.8484,52.8484,0.0,16.7292,0.0,46.1453,NM,8.5948,0.0,0.0,0.169,0.0,0.0,1.5,0.0,1.0,0.0,0.0000,0.0,0.0,0.0,0.0,0.0,0.0
2100,2000-01-18,NasdaqGS:SNBR,1.1766,3.0833,3.0833,3.125,3.0417,83.4213,3.0833,1.3585,37.7545,9.7374,NM,0.2679,77.8822,52.8484,52.8484,0.0,16.7292,0.0,46.1453,NM,8.5948,0.0,0.0,0.169,0.0,0.051,1.5,0.0,1.0,0.0,0.0000,0.0,3.0833,3.1249999999999996,3.0417,0.0765,0.0
2101,2000-01-19,NasdaqGS:SNBR,1.1766,3.0417,3.0417,3.1667,3.0,82.294,3.0417,1.3401,37.2443,9.6058,NM,0.2642,77.5185,50.7612,50.7612,0.0,16.7292,0.0,45.018,NM,8.3848,0.0,0.0,0.1648,0.0,0.0372,1.5,0.0,1.0,0.0,0.0000,0.0,3.0417,3.1667,3.0,0.055799999999999995,0.0
2102,2000-01-20,NasdaqGS:SNBR,1.1766,3.0417,3.0417,3.125,3.0417,82.294,3.0833,1.3401,37.2443,9.6058,NM,0.2642,76.9572,50.7612,50.7612,0.0,16.7292,0.0,45.018,NM,8.3848,0.0,0.0,0.1648,0.0,0.0338,1.5,0.0,1.0,0.0,0.0000,0.0,3.0832999999999995,3.1250000000000004,3.0417,0.050699999999999995,0.0
2103,2000-01-21,NasdaqGS:SNBR,1.1715,3.0417,3.0417,3.0729,3.0417,82.294,3.0625,1.3401,37.2443,9.6058,NM,0.2642,76.886,50.7612,50.7612,0.0,16.7292,0.0,45.018,NM,8.3848,0.0,0.0,0.1648,0.0,0.0495,1.5,0.0,1.0,0.0,0.0000,0.0,3.0625,3.0729,3.0417,0.07425000000000001,0.0
2104,2000-01-24,NasdaqGS:SNBR,1.1715,3.0417,3.0417,3.125,3.0,82.294,3.1042,1.3401,37.2443,9.6058,NM,0.2642,76.8781,50.7612,50.7612,0.0,16.7292,0.0,45.018,NM,8.3848,0.0,0.0,0.1648,0.0,0.0456,1.5,0.0,1.0,0.0,0.0000,0.0,3.1041999999999996,3.1250000000000004,3.0,0.0684,0.0
2105,2000-01-25,NasdaqGS:SNBR,1.1715,3.0833,3.0833,3.0833,3.0,83.4213,3.0417,1.3585,37.7545,9.7374,NM,0.2679,75.7856,53.2449,53.2449,0.0,16.7292,0.0,46.1453,NM,8.5948,0.0,0.0,0.169,0.0,0.0968,1.5,0.0,1.0,0.0,0.0000,0.0,3.0417,3.0833,3.0,0.1452,0.0
2106,2000-01-26,NasdaqGS:SNBR,1.1715,3.0417,3.0417,3.0833,3.0,82.294,3.0625,1.3401,37.2443,9.6058,NM,0.2642,72.2739,50.5016,50.5016,0.0,16.7292,0.0,45.018,NM,8.3848,0.0,0.0,0.1648,0.0,0.053,1.5,0.0,1.0,0.0,0.0000,0.0,3.0625,3.0832999999999995,3.0,0.0795,0.0
2107,2000-01-27,NasdaqGS:SNBR,1.1715,3.0417,3.0417,3.125,3.0,82.294,3.0417,1.3401,37.2443,9.6058,NM,0.2642,69.9464,50.5016,50.5016,0.0,16.7292,0.0,45.018,NM,8.3848,0.0,0.0,0.1648,0.0,0.0521,1.5,0.0,1.0,0.0,0.0000,0.0,3.0417,3.1250000000000004,3.0,0.07815,0.0
2108,2000-01-28,NasdaqGS:SNBR,1.0108,3.0417,3.0417,3.0625,3.0417,82.294,3.0521,1.3401,37.2443,9.6058,NM,0.2642,69.8689,50.5016,50.5016,0.0,16.7292,0.0,45.018,NM,8.3848,0.0,0.0,0.1648,0.0,0.0255,1.5,0.0,1.0,0.0,0.0000,0.0,3.0521,3.0625,3.0417,0.03825,0.0
2109,2000-01-31,NasdaqGS:SNBR,1.0108,3.0833,3.0833,3.0833,3.0417,83.4213,3.0625,1.3585,37.7545,9.7374,NM,0.2679,69.4926,53.4942,53.4942,0.0,16.7292,0.0,46.1453,NM,8.5948,0.0,0.0,0.169,0.0,0.0708,1.5,0.0,1.0,0.0,0.0000,0.0,3.0625,3.0833,3.0417,0.1062,0.0
2110,2000-02-01,NasdaqGS:SNBR,1.0108,2.9167,2.9167,3.0833,2.9167,78.9121,3.0417,1.285,35.7137,9.2110,NM,0.2534,70.1741,42.4409,42.4409,0.0,16.7292,0.0,41.6361,NM,7.7549,0.0,0.0,0.1525,0.0,0.0789,1.5,0.0,1.0,0.0,0.0000,0.0,3.0417000000000005,3.0833,2.9167,0.11835,0.0
2111,2000-02-02,NasdaqGS:SNBR,1.0108,2.9167,2.9167,2.9375,2.9167,78.9121,2.9167,1.285,35.7137,9.2110,NM,0.2534,66.928,42.4409,42.4409,0.0,16.7292,0.0,41.6361,NM,7.7549,0.0,0.0,0.1525,0.0,0.0219,1.5,0.0,1.0,0.0,0.0000,0.0,2.9167,2.9375,2.9167,0.03285,0.0
2112,2000-02-03,NasdaqGS:SNBR,1.0108,2.9167,2.9167,3.0,2.9167,78.9121,2.9167,1.285,35.7137,9.2110,NM,0.2534,63.9001,42.4409,42.4409,0.0,16.7292,0.0,41.6361,NM,7.7549,0.0,0.0,0.1525,0.0,0.0266,1.5,0.0,1.0,0.0,0.0000,0.0,2.9167,2.9999999999999996,2.9167,0.0399,0.0
2113,2000-02-04,NasdaqGS:SNBR,0.9411,2.9167,2.9167,3.0,2.9167,78.9121,2.9271,1.285,35.7137,18.2292,NM,0.2534,63.8337,42.4409,42.4409,0.0,16.7292,0.0,41.6361,NM,7.7549,0.0,0.0,0.1525,0.0,0.0209,1.5,0.0,1.0,0.0,0.0000,0.0,2.9271,2.9999999999999996,2.9167,0.031349999999999996,0.0
2114,2000-02-07,NasdaqGS:SNBR,0.9411,3.0833,3.0833,3.0833,2.9167,83.4213,2.9167,1.3585,37.7545,19.2708,NM,0.2679,64.2085,54.9589,54.9589,0.0,16.7292,0.0,46.1453,NM,8.5948,0.0,0.0,0.169,0.0,0.0263,1.5,0.0,1.0,0.0,0.0000,0.0,2.9167,3.0833,2.9167,0.03945,0.0
2115,2000-02-08,NasdaqGS:SNBR,0.9411,3.125,3.125,3.1667,3.0,83.0308,3.0313,1.3768,38.2647,19.5313,NM,0.2715,64.1009,57.4503,57.4503,0.0,16.7292,0.0,55.5478,NM,10.3460,0.0,0.0,0.2034,0.0,0.1997,1.5,0.0,1.0,0.0,0.0000,0.0,3.0313,3.1667,3.0,0.29955,0.0
2116,2000-02-09,NasdaqGS:SNBR,0.9411,3.2083,3.2083,3.2917,3.125,85.245,3.125,1.4135,39.2851,20.0521,NM,0.2787,64.3745,61.9799,61.9799,0.0,16.7292,0.0,57.762,NM,10.7584,0.0,0.0,0.2115,0.0,0.0866,1.5,0.0,1.0,0.0,0.0000,0.0,3.125,3.2917,3.125,0.1299,0.0
2117,2000-02-10,NasdaqGS:SNBR,0.9411,3.2917,3.2917,3.2917,3.2083,87.4592,3.2083,1.4502,40.3055,20.5729,NM,0.2859,64.6275,65.8904,65.8904,0.0,16.7292,0.0,59.9762,NM,11.1708,0.0,0.0,0.2196,0.0,0.0657,1.5,0.0,1.0,0.0,0.0000,0.0,3.2083,3.2917,3.2083,0.09855,0.0
2118,2000-02-11,NasdaqGS:SNBR,0.7708,3.2917,3.2917,3.2917,3.2708,87.4592,3.2917,1.4502,40.3055,33.6675,NM,0.2859,64.6101,65.8904,65.8904,0.0,16.7292,0.0,59.9762,NM,11.1708,0.0,0.0,0.2196,0.0,0.1283,1.5,0.0,1.0,0.0,0.0000,0.0,3.2917,3.2917,3.2708,0.19245,0.0
2119,2000-02-14,NasdaqGS:SNBR,0.7708,3.2708,3.2708,3.3333,3.25,86.9056,3.2917,1.4411,40.0504,33.4544,NM,0.2841,61.4209,63.9823,63.9823,0.0,16.7292,0.0,59.4226,NM,11.0677,0.0,0.0,0.2176,0.0,0.0654,1.5,0.0,1.0,0.0,0.0000,0.0,3.2916999999999996,3.3333,3.25,0.09809999999999999,0.0
2120,2000-02-15,NasdaqGS:SNBR,0.7708,3.0,3.0,3.2917,3.0,79.7096,3.25,1.3217,36.7341,30.6843,NM,0.2606,61.5079,45.5259,45.5259,0.0,16.7292,0.0,52.2266,NM,9.7274,0.0,0.0,0.1912,0.0,0.3768,1.5,0.0,1.0,0.0,0.0000,0.0,3.25,3.2916999999999996,3.0,0.5652,0.0
2121,2000-02-16,NasdaqGS:SNBR,0.7708,3.25,3.25,3.4167,3.2083,86.3521,3.2917,1.4319,39.7953,33.2413,NM,0.2823,63.3388,57.6655,57.6655,0.0,16.7292,0.0,58.8691,NM,10.9646,0.0,0.0,0.2156,0.0,0.0629,1.5,0.0,1.0,0.0,0.0000,0.0,3.2917,3.4167,3.2083,0.09434999999999999,0.0
2122,2000-02-17,NasdaqGS:SNBR,0.7708,3.3125,3.3125,3.3333,3.2083,88.0127,3.3333,1.4594,40.5606,33.8805,NM,0.2878,63.489,60.0617,60.0617,0.0,16.7292,0.0,60.5297,NM,11.2739,0.0,0.0,0.2216,0.0,0.0228,1.5,0.0,1.0,0.0,0.0000,0.0,3.3333000000000004,3.3333000000000004,3.2083,0.0342,0.0
2123,2000-02-18,NasdaqGS:SNBR,0.8331,2.9167,2.9167,3.3125,2.9167,77.4955,3.3125,1.285,35.7137,29.8319,NM,0.2534,67.9716,43.3328,43.3328,0.0,16.7292,0.0,50.0125,NM,9.3150,0.0,0.0,0.1831,0.0,0.0428,1.5,0.0,1.0,0.0,0.0000,0.0,3.3125,3.3125,2.9167,0.0642,0.0
2124,2000-02-21,NasdaqGS:SNBR,0.8331,0.0,2.9167,0.0,0.0,77.4955,0.0,1.285,35.7137,29.8319,NM,0.2534,67.9716,43.3328,43.3328,0.0,16.7292,0.0,50.0125,NM,9.3150,0.0,0.0,0.1831,0.0,0.0,1.5,0.0,1.0,0.0,0.0000,0.0,0.0,0.0,0.0,0.0,0.0
2125,2000-02-22,NasdaqGS:SNBR,0.8331,3.0,3.0,3.0625,2.6667,79.7096,2.9167,1.3217,36.7341,30.6843,NM,0.2606,68.3099,46.6987,46.6987,0.0,16.7292,0.0,52.2266,NM,9.7274,0.0,0.0,0.1912,0.0,0.0102,1.5,0.0,1.0,0.0,0.0000,0.0,2.9167,3.0625,2.6667,0.015300000000000001,0.0
2126,2000-02-23,NasdaqGS:SNBR,0.8331,3.0,3.0,3.0,2.8333,79.7096,2.9167,1.3217,36.7341,30.6843,NM,0.2606,68.2056,46.6987,46.6987,0.0,16.7292,0.0,52.2266,NM,9.7274,0.0,0.0,0.1912,0.0,0.0197,1.5,0.0,1.0,0.0,0.0000,0.0,2.9167,3.0,2.8333,0.02955,0.0
2127,2000-02-24,NasdaqGS:SNBR,0.8331,3.0,3.0,3.0833,2.9167,79.7096,3.0417,1.3217,36.7341,30.6843,NM,0.2606,68.0064,46.6987,46.6987,0.0,16.7292,0.0,52.2266,NM,9.7274,0.0,0.0,0.1912,0.0,0.0384,1.5,0.0,1.0,0.0,0.0000,0.0,3.0417,3.0833000000000004,2.9167,0.0576,0.0
2128,2000-02-25,NasdaqGS:SNBR,0.819,3.0,3.0,3.0521,2.8958,79.7096,3.0417,1.3217,36.7341,30.6843,NM,0.2606,67.4609,46.6987,46.6987,0.0,16.7292,0.0,52.2266,NM,9.7274,0.0,0.0,0.1912,0.0,0.0635,1.5,0.0,1.0,0.0,0.0000,0.0,3.0417,3.0520999999999994,2.8958,0.09525,0.0
2129,2000-02-28,NasdaqGS:SNBR,0.819,2.9167,2.9167,3.0833,2.75,77.4955,3.0,1.285,35.7137,29.8319,NM,0.2534,67.5336,43.2438,43.2438,0.0,16.7292,0.0,50.0125,NM,9.3150,0.0,0.0,0.1831,0.0,0.4883,1.5,0.0,1.0,0.0,0.0000,0.0,2.9999999999999996,3.0833,2.75,0.73245,0.0
2130,2000-02-29,NasdaqGS:SNBR,0.819,3.6667,3.6667,3.75,2.9167,97.4229,3.0,1.6155,44.8972,37.5030,NM,0.3185,81.3939,66.9457,66.9457,0.0,16.7292,0.0,69.9399,NM,13.0266,0.0,0.0,0.2561,0.0,0.2621,1.5,0.0,1.0,0.0,0.0000,0.0,3.0,3.75,2.9167,0.39315,0.0
2131,2000-03-01,NasdaqGS:SNBR,0.819,3.8333,3.8333,3.9583,3.5208,101.8512,3.5208,1.6889,46.9380,39.2077,NM,0.333,81.28,69.949,69.949,0.0,16.7292,0.0,74.3682,NM,13.8514,0.0,0.0,0.2723,0.0,0.2379,1.5,0.0,1.0,0.0,0.0000,0.0,3.5208,3.9583,3.5208,0.35685,0.0
2132,2000-03-02,NasdaqGS:SNBR,0.819,3.625,3.625,3.8958,3.5833,96.3158,3.8958,1.5971,44.3870,37.0768,NM,0.3149,81.9394,62.3258,62.3258,0.0,16.7292,0.0,68.8328,NM,12.8204,0.0,0.0,0.2521,0.0,0.1539,1.5,0.0,1.0,0.0,0.0000,0.0,3.8957999999999995,3.8957999999999995,3.5833,0.23085,0.0
2133,2000-03-03,NasdaqGS:SNBR,1.1215,3.7083,3.7083,3.7083,3.625,98.5299,3.6667,1.6338,45.4074,37.9292,NM,0.3221,82.0643,64.0152,64.0152,0.0,16.7292,0.0,71.0469,NM,13.2328,0.0,0.0,0.2602,0.0,0.0128,1.5,0.0,1.0,0.0,0.0000,0.0,3.6667,3.7083,3.625,0.019200000000000002,0.0
2134,2000-03-06,NasdaqGS:SNBR,1.1215,3.7083,3.7083,3.7083,3.625,98.5299,3.625,1.6338,45.4074,37.9292,NM,0.3221,78.0561,64.0152,64.0152,0.0,16.7292,0.0,71.0469,NM,13.2328,0.0,0.0,0.2602,0.0,0.1281,1.5,0.0,1.0,0.0,0.0000,0.0,3.625,3.7083,3.625,0.19215,0.0
2135,2000-03-07,NasdaqGS:SNBR,1.1215,3.625,3.625,3.8333,3.5625,96.3158,3.8333,1.5971,44.3870,37.0768,NM,0.3149,78.0687,60.8506,60.8506,0.0,16.7292,0.0,68.8328,NM,12.8204,0.0,0.0,0.2521,0.0,0.0375,1.5,0.0,1.0,0.0,0.0000,0.0,3.8333,3.8333,3.5625,0.056249999999999994,0.0
2136,2000-03-08,NasdaqGS:SNBR,1.1215,3.75,3.75,3.9167,3.6667,99.637,3.6667,1.6522,45.9176,38.3553,NM,0.3258,75.0203,63.7457,63.7457,0.0,16.7292,0.0,72.154,NM,13.4390,0.0,0.0,0.2642,0.0,0.0666,1.5,0.0,1.0,0.0,0.0000,0.0,3.6667,3.9167000000000005,3.6667,0.09990000000000002,0.0
2137,2000-03-09,NasdaqGS:SNBR,1.1215,3.7083,3.7083,3.75,3.6667,98.5299,3.6667,1.6338,45.4074,NM,NM,0.3221,73.9862,62.0973,62.0973,0.0,16.7292,0.0,71.0469,NM,13.2328,0.0,0.0,0.2602,0.0,0.0888,1.5,0.0,1.0,0.0,0.0000,0.0,3.6667,3.75,3.6667,0.1332,0.0
2138,2000-03-10,NasdaqGS:SNBR,1.0906,3.8333,3.8333,3.9583,3.625,101.8512,3.7917,1.6889,46.9380,NM,NM,0.333,74.1965,65.0198,65.0198,0.0,16.7292,0.0,74.3682,NM,13.8514,0.0,0.0,0.2723,0.0,0.1085,1.5,0.0,1.0,0.0,0.0000,0.0,3.7917,3.9583,3.625,0.16275,0.0
2139,2000-03-13,NasdaqGS:SNBR,1.0906,4.3333,4.3333,4.4167,3.75,115.1361,3.8333,1.9092,53.0604,NM,NM,0.3764,77.128,73.7414,73.7414,0.0,16.7292,0.0,87.6531,NM,16.3258,0.0,0.0,0.321,0.0,0.1566,1.5,0.0,1.0,0.0,0.0000,0.0,3.8333,4.4167,3.7500000000000004,0.2349,0.0
2140,2000-03-14,NasdaqGS:SNBR,1.0906,4.0,4.0,4.4583,4.0,106.2795,4.4479,1.7623,48.9788,NM,NM,0.3475,76.6615,62.5454,62.5454,0.0,16.7292,0.0,78.7965,NM,14.6762,0.0,0.0,0.2885,0.0,0.0618,1.5,0.0,1.0,0.0,0.0000,0.0,4.4479,4.4583,4.0,0.0927,0.0
2141,2000-03-15,NasdaqGS:SNBR,1.0906,4.0833,4.0833,4.4167,3.9583,108.4936,4.0,1.799,49.9992,NM,NM,0.3547,76.701,64.0163,64.0163,0.0,16.7292,0.0,81.0106,NM,15.0886,0.0,0.0,0.2966,0.0,0.0854,1.5,0.0,1.0,0.0,0.0000,0.0,4.0,4.4167,3.9583,0.1281,0.0
2142,2000-03-16,NasdaqGS:SNBR,1.0906,4.3333,4.3333,4.3333,4.0833,115.1361,4.3333,1.9092,53.0604,NM,NM,0.3764,76.6678,68.0677,68.0677,0.0,16.7292,0.0,87.6531,NM,16.3258,0.0,0.0,0.321,0.0,0.0512,1.5,0.0,1.0,0.0,0.0000,0.0,4.3333,4.3333,4.0833,0.07680000000000001,0.0
2143,2000-03-17,NasdaqGS:SNBR,1.2018,4.3333,4.3333,4.3333,4.25,115.1361,4.2917,1.9092,53.0604,NM,NM,0.3764,76.554,68.0677,68.0677,0.0,16.7292,0.0,87.6531,NM,16.3258,0.0,0.0,0.321,0.0,0.3729,1.5,0.0,1.0,0.0,0.0000,0.0,4.2917,4.3333,4.25,0.55935,0.0
2144,2000-03-20,NasdaqGS:SNBR,1.2018,4.25,4.25,4.375,4.1667,112.922,4.3542,1.8725,52.0400,NM,NM,0.3692,76.3658,65.2286,65.2286,0.0,16.7292,0.0,85.439,NM,15.9134,0.0,0.0,0.3129,0.0,0.0186,1.5,0.0,1.0,0.0,0.0000,0.0,4.3542,4.375,4.1667,0.027899999999999998,0.0
2145,2000-03-21,NasdaqGS:SNBR,1.2018,3.8333,3.8333,4.2813,3.8333,101.8512,4.2813,1.6889,46.9380,NM,NM,0.333,78.5288,53.2653,53.2653,0.0,16.7292,0.0,74.3682,NM,13.8514,0.0,0.0,0.2723,0.0,0.0522,1.5,0.0,1.0,0.0,0.0000,0.0,4.2813,4.2813,3.8333,0.07830000000000001,0.0
2146,2000-03-22,NasdaqGS:SNBR,1.2018,3.875,3.875,4.0,3.875,102.9583,3.9792,1.7073,47.4482,NM,NM,0.3366,78.5367,54.1705,54.1705,0.0,16.7292,0.0,75.4753,NM,14.0576,0.0,0.0,0.2764,0.0,0.0438,1.5,0.0,1.0,0.0,0.0000,0.0,3.9792,4.0,3.875,0.0657,0.0
2147,2000-03-23,NasdaqGS:SNBR,1.2018,3.6667,3.6667,4.2917,3.5833,97.4229,3.875,1.6155,44.8972,NM,NM,0.3185,78.8593,49.0545,49.0545,0.0,16.7292,0.0,69.9399,NM,13.0266,0.0,0.0,0.2561,0.0,0.0551,1.5,0.0,1.0,0.0,0.0000,0.0,3.875,4.2917,3.5833,0.08265,0.0
2148,2000-03-24,NasdaqGS:SNBR,1.0215,3.5833,3.5833,3.75,3.5833,95.2087,3.7083,1.5787,43.8768,NM,NM,0.3113,78.4103,47.1368,47.1368,0.0,16.7292,0.0,67.7257,NM,12.6142,0.0,0.0,0.248,0.0,0.0195,1.5,0.0,1.0,0.0,0.0000,0.0,3.7083000000000004,3.75,3.5833,0.029249999999999998,0.0
2149,2000-03-27,NasdaqGS:SNBR,1.0215,3.375,3.375,3.75,3.25,89.6733,3.6042,1.487,41.3259,NM,NM,0.2932,79.1502,42.648,42.648,0.0,16.7292,0.0,62.1903,NM,11.5832,0.0,0.0,0.2277,0.0,0.0777,1.5,0.0,1.0,0.0,0.0000,0.0,3.6041999999999996,3.75,3.25,0.11655000000000001,0.0
2150,2000-03-28,NasdaqGS:SNBR,1.0215,3.1875,3.1875,3.5417,3.0833,84.6915,3.3333,1.4044,39.0300,NM,NM,0.2769,80.0657,39.0444,39.0444,0.0,16.7292,0.0,57.2085,NM,10.6553,0.0,0.0,0.2095,0.0,0.0399,1.5,0.0,1.0,0.0,0.0000,0.0,3.3333,3.5416999999999996,3.0833,0.05985,0.0
2151,2000-03-29,NasdaqGS:SNBR,1.0215,3.375,3.375,3.375,3.1875,89.6733,3.1875,1.487,41.3259,NM,NM,0.2932,80.4958,44.1286,44.1286,0.0,16.7292,0.0,62.1903,NM,11.5832,0.0,0.0,0.2277,0.0,0.0066,1.5,0.0,1.0,0.0,0.0000,0.0,3.1875,3.375,3.1875,0.009899999999999999,0.0
2152,2000-03-30,NasdaqGS:SNBR,1.0215,3.2083,3.2083,3.4167,3.1875,85.245,3.1875,1.4135,39.2851,NM,NM,0.2787,81.1883,40.8657,40.8657,0.0,16.7292,0.0,57.762,NM,10.7584,0.0,0.0,0.2115,0.0,0.0152,1.5,0.0,1.0,0.0,0.0000,0.0,3.1875,3.4166999999999996,3.1875,0.0228,0.0
2153,2000-03-31,NasdaqGS:SNBR,0.9308,3.6667,3.6667,3.6667,3.2917,97.6592,3.2917,1.8253,NM,NM,NM,0.3676,85.2281,51.4886,51.4886,0.0,16.7292,0.0,70.1762,NM,NM,0.0,0.0,0.2563,0.2316,0.038,1.5,0.0,1.0,0.0,0.0000,0.0,3.2917,3.6667,3.2917,0.056999999999999995,0.0
2154,2000-04-03,NasdaqGS:SNBR,0.9308,3.3333,3.3333,3.75,3.2083,88.7811,3.75,1.6594,NM,NM,NM,0.3342,86.3476,45.1378,45.1378,0.0,16.7292,0.0,61.2981,NM,NM,0.0,0.0,0.2239,0.2023,0.0246,1.5,0.0,1.0,0.0,0.0000,0.0,3.75,3.75,3.2083,0.0369,0.0
2155,2000-04-04,NasdaqGS:SNBR,0.9308,3.2917,3.2917,3.5833,3.1667,87.6713,3.4583,1.6386,NM,NM,NM,0.33,86.3918,44.4006,44.4006,0.0,16.7292,0.0,60.1883,NM,NM,0.0,0.0,0.2199,0.1986,0.0536,1.5,0.0,1.0,0.0,0.0000,0.0,3.4583,3.5832999999999995,3.1667,0.0804,0.0
2156,2000-04-05,NasdaqGS:SNBR,0.9308,3.3333,3.3333,3.5,3.1667,88.7811,3.2917,1.6594,NM,NM,NM,0.3342,86.3318,45.3616,45.3616,0.0,16.7292,0.0,61.2981,NM,NM,0.0,0.0,0.2239,0.2023,0.0099,1.5,0.0,1.0,0.0,0.0000,0.0,3.2917,3.5,3.1667,0.014850000000000002,0.0
2157,2000-04-06,NasdaqGS:SNBR,0.9308,3.3333,3.3333,3.375,3.25,88.7811,3.3125,1.6594,NM,NM,NM,0.3342,86.1215,45.3616,45.3616,0.0,16.7292,0.0,61.2981,NM,NM,0.0,0.0,0.2239,0.2023,0.0263,1.5,0.0,1.0,0.0,0.0000,0.0,3.3125,3.3749999999999996,3.25,0.03945,0.0
2158,2000-04-07,NasdaqGS:SNBR,0.905,3.1875,3.1875,3.3333,3.1875,84.8969,3.1875,1.5868,NM,NM,NM,0.3196,86.5863,42.3876,42.3876,0.0,16.7292,0.0,57.4139,NM,NM,0.0,0.0,0.2097,0.1895,0.0473,1.5,0.0,1.0,0.0,0.0000,0.0,3.1875,3.3333,3.1875,0.07095,0.0
2159,2000-04-10,NasdaqGS:SNBR,0.905,3.1667,3.1667,3.3333,3.1667,84.342,3.3125,1.5764,NM,NM,NM,0.3175,86.5452,41.9643,41.9643,0.0,16.7292,0.0,56.859,NM,NM,0.0,0.0,0.2077,0.1877,0.0368,1.5,0.0,1.0,0.0,0.0000,0.0,3.3125,3.3333,3.1667,0.0552,0.0
2160,2000-04-11,NasdaqGS:SNBR,0.905,3.125,3.125,3.2604,3.0833,83.2323,3.1667,1.5556,NM,NM,NM,0.3133,86.1974,41.0808,41.0808,0.0,16.7292,0.0,55.7493,NM,NM,0.0,0.0,0.2036,0.184,0.0167,1.5,0.0,1.0,0.0,0.0000,0.0,3.1667,3.2604,3.0833,0.02505,0.0
2161,2000-04-12,NasdaqGS:SNBR,0.905,3.2292,3.2292,3.2292,3.0833,86.0067,3.2292,1.6075,NM,NM,NM,0.3238,86.3492,44.2415,44.2415,0.0,16.7292,0.0,58.5237,NM,NM,0.0,0.0,0.2138,0.1932,0.0275,1.5,0.0,1.0,0.0,0.0000,0.0,3.2292,3.2292,3.0833,0.04125,0.0
