,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1901,1999-04-14,NYSE:HXL,1.3832,8.125,7.7562,8.1875,7.6875,295.8313,7.6875,0.9761,6.5486,0.0,6.4823,0.2736,42.6417,63.5017,63.5017,1.1635,7.5167,3.1955,1153.2453,8.8529,6.4891,0.0,0.0,1.059,0.0,0.1206,1,32286.0,1.5,0.0,0.0,0.0,7.338558461538461,7.815863076923076,7.338558461538461,0.1206,0.0
1902,1999-04-15,NYSE:HXL,1.3832,8.6875,8.2931,8.75,8.125,316.3119,8.125,1.0437,7.002,0.0,6.931,0.2926,44.8126,70.2582,70.2582,1.1635,7.5167,3.1955,1173.7259,9.0102,6.6043,0.0,0.0,1.0778,0.0,0.0981,1,32286.0,1.5,0.0,0.0,0.0,7.756136690647482,8.352762589928059,7.756136690647482,0.0981,0.0
1903,1999-04-16,NYSE:HXL,1.2342,8.5625,8.1738,8.9375,8.25,311.7606,8.75,1.0287,6.9012,0.0,6.8313,0.2884,44.5391,67.2777,67.2777,1.1635,7.5167,3.1955,1169.1746,8.9752,6.5787,0.0,0.0,1.0736,0.0,0.1608,1,32286.0,1.5,0.0,0.0,0.0,8.352788321167884,8.531776642335766,7.875486131386862,0.1608,0.0
1904,1999-04-19,NYSE:HXL,1.2342,8.5625,8.1738,8.9375,8.5625,311.7606,8.625,1.0287,6.9012,0.0,6.8313,0.2884,44.5391,67.2777,67.2777,1.1635,7.5167,3.1955,1169.1746,8.9752,6.5787,0.0,0.0,1.0736,0.0,0.0669,1,32286.0,1.5,0.0,0.0,0.0,8.233462773722628,8.531776642335766,8.1738,0.0669,0.0
1905,1999-04-20,NYSE:HXL,1.2342,8.75,8.3528,9.0,8.4375,318.5875,8.5,1.0512,7.0524,9.0206,6.9809,0.2947,44.732,69.5266,69.5266,1.1635,7.5167,3.1955,1176.0015,9.0276,6.6171,0.0,0.0,1.0799,0.0,0.1,1,32286.0,1.5,0.0,0.6014,0.0,8.114148571428572,8.591451428571428,8.054485714285715,0.1,0.0
1906,1999-04-21,NYSE:HXL,1.2342,8.875,8.4721,8.9375,8.375,323.1388,8.75,1.0662,7.1531,9.1495,7.0806,0.2989,44.4585,70.9596,70.9596,1.1635,7.5167,3.1955,1180.5528,9.0626,6.6427,0.0,0.0,1.084,0.0,0.1041,1,32286.0,1.5,0.0,0.61,0.0,8.352774647887323,8.531762676056337,7.994798591549295,0.1041,0.0
1907,1999-04-22,NYSE:HXL,1.2342,8.625,8.2335,8.9375,8.25,314.0363,8.9375,1.0362,6.9516,8.801,6.8812,0.2905,43.407,64.4337,64.4337,1.1635,7.5167,3.1955,1171.4503,8.9927,6.5915,0.0,0.0,1.0757,0.0,0.0746,1,32286.0,1.5,0.0,0.5867,0.0,8.531815217391303,8.531815217391303,7.875521739130434,0.0746,0.0
1908,1999-04-23,NYSE:HXL,1.2678,8.625,8.2335,8.625,8.25,314.0363,8.5,1.0362,6.9516,8.801,6.8812,0.2905,43.056,64.4337,64.4337,1.1635,7.5167,3.1955,1171.4503,8.9927,6.5915,0.0,0.0,1.0757,0.0,0.0357,1,32286.0,1.5,0.0,0.5867,0.0,8.114173913043478,8.2335,7.875521739130434,0.0357,0.0
1909,1999-04-26,NYSE:HXL,1.2678,8.8125,8.4125,8.9375,8.625,320.8631,8.625,1.0587,7.1027,8.9924,7.0308,0.2968,43.3422,67.0681,67.0681,1.1635,7.5167,3.1955,1178.2771,9.0451,6.6299,0.0,0.0,1.0819,0.0,0.0651,1,32286.0,1.5,0.0,0.5995,0.0,8.233510638297872,8.531826241134752,8.233510638297872,0.0651,0.0
1910,1999-04-27,NYSE:HXL,1.2678,8.8125,8.4125,8.875,8.625,320.8631,8.75,1.0587,7.1027,8.7687,7.0308,0.2968,43.2631,67.0681,67.0681,1.1635,7.5167,3.1955,1178.2771,9.0451,6.6299,0.0,0.0,1.0819,0.0,0.0783,1,32286.0,1.5,0.0,0.7015,0.0,8.352836879432624,8.472163120567375,8.233510638297872,0.0783,0.0
1911,1999-04-28,NYSE:HXL,1.2678,8.875,8.4721,8.875,8.625,323.1388,8.8125,1.0662,7.1531,8.8309,7.0806,0.2989,43.2046,67.9848,67.9848,1.1635,7.5167,3.1955,1180.5528,9.0626,6.6427,0.0,0.0,1.084,0.0,0.0721,1,32286.0,1.5,0.0,0.7065,0.0,8.412437323943662,8.4721,8.233449295774648,0.0721,0.0
1912,1999-04-29,NYSE:HXL,1.2678,8.8125,8.4125,8.875,8.6875,320.8631,8.8125,1.0587,7.1027,8.7687,7.0308,0.2968,42.8552,66.0061,66.0061,1.1635,7.5167,3.1955,1178.2771,9.0451,6.6299,0.0,0.0,1.0819,0.0,0.0531,1,32286.0,1.5,0.0,0.7015,0.0,8.4125,8.472163120567375,8.293173758865247,0.0531,0.0
1913,1999-04-30,NYSE:HXL,1.2324,8.875,8.4721,8.9375,8.5,323.1388,8.8125,1.0662,7.1531,8.8309,7.0806,0.2989,42.5358,67.0392,67.0392,1.1635,7.5167,3.1955,1180.5528,9.0626,6.6427,0.0,0.0,1.084,0.0,0.0655,1,32286.0,1.5,0.0,0.7065,0.0,8.412437323943662,8.531762676056337,8.114123943661971,0.0655,0.0
1914,1999-05-03,NYSE:HXL,1.2324,8.9375,8.5318,9.0,8.75,325.754,8.9375,1.0737,7.2035,8.893,7.1305,0.301,43.0291,68.0838,68.0838,1.2323,7.5167,3.3809,1183.168,9.0826,6.6575,0.0,0.0,1.0864,0.0,0.0709,1,32286.0,1.5,0.0,0.7114,0.0,8.5318,8.59146293706294,8.35281118881119,0.0709,0.0
1915,1999-05-04,NYSE:HXL,1.2324,10.25,9.7847,10.5625,9.0,373.592,9.0,1.2314,8.2613,10.199,8.1776,0.3452,51.2115,81.4088,81.4088,1.2323,7.5167,3.3809,1231.006,9.4499,6.9266,0.0,0.0,1.1304,0.0,0.4146,1,32286.0,1.5,0.0,0.8159,0.0,8.591443902439025,10.083014024390245,8.591443902439025,0.4146,0.0
1916,1999-05-05,NYSE:HXL,1.2324,10.625,10.1427,10.625,10.0,387.26,10.25,1.2764,8.5636,10.5721,8.4768,0.3578,51.6384,83.5252,83.5252,1.2323,7.5167,3.3809,1244.674,9.5548,7.0035,0.0,0.0,1.1429,0.0,0.2756,1,32286.0,1.5,0.0,0.8458,0.0,9.784722352941177,10.1427,9.546070588235294,0.2756,0.0
1917,1999-05-06,NYSE:HXL,1.2324,10.75,10.262,10.9375,10.5,391.816,10.5,1.2915,8.6643,10.6965,8.5765,0.362,51.2447,84.172,84.172,1.2323,7.5167,3.3809,1249.23,9.5898,7.0292,0.0,0.0,1.1471,0.0,0.0832,1,32286.0,1.5,0.0,0.8557,0.0,10.023348837209303,10.440988372093024,10.023348837209303,0.0832,0.0
1918,1999-05-07,NYSE:HXL,1.2666,10.8125,10.3217,10.9375,10.75,394.094,10.75,1.299,8.7147,10.7587,8.6264,0.3641,50.8336,84.4997,84.4997,1.2323,7.5167,3.3809,1251.508,9.6073,7.042,0.0,0.0,1.1492,0.0,0.0913,1,32286.0,1.5,0.0,0.8607,0.0,10.262036994219653,10.441026011560695,10.262036994219653,0.0913,0.0
1919,1999-05-10,NYSE:HXL,1.2666,10.625,10.1427,10.6875,10.5625,387.26,10.6875,1.2764,8.5636,10.5721,8.4768,0.3578,51.2811,79.2022,79.2022,1.2323,7.5167,3.3809,1244.674,9.5548,7.0035,0.0,0.0,1.1429,0.0,0.0813,1,32286.0,1.5,0.0,0.8458,0.0,10.20236294117647,10.20236294117647,10.08303705882353,0.0813,0.0
1920,1999-05-11,NYSE:HXL,1.2666,10.5,10.0234,10.6875,10.5,382.704,10.625,1.2614,8.4628,10.4478,8.3771,0.3536,51.3696,75.7909,75.7909,1.2323,7.5167,3.3809,1240.118,9.5198,6.9779,0.0,0.0,1.1387,0.0,0.1162,1,32286.0,1.5,0.0,0.8358,0.0,10.142726190476191,10.202389285714286,10.0234,0.1162,0.0
1921,1999-05-12,NYSE:HXL,1.2666,10.625,10.1427,10.625,10.5625,387.26,10.5625,1.2764,8.5636,10.5721,8.4768,0.3578,50.7261,76.864,76.8641,1.2323,7.5167,3.3809,1244.674,9.5548,7.0035,0.0,0.0,1.1429,0.0,0.0599,1,32286.0,1.5,0.0,0.8458,0.0,10.08303705882353,10.1427,10.08303705882353,0.0599,0.0
1922,1999-05-13,NYSE:HXL,1.2666,9.9375,9.4864,10.6875,9.8125,362.202,10.625,1.1939,8.0095,9.8881,7.9283,0.3347,52.2867,60.8796,60.8796,1.2323,7.5167,3.3809,1219.616,9.3624,6.8625,0.0,0.0,1.1199,0.0,0.1126,1,32286.0,1.5,0.0,0.791,0.0,10.142691823899371,10.202354716981132,9.367074213836478,0.1126,0.0
1923,1999-05-14,NYSE:HXL,1.2828,9.6875,9.2477,9.875,9.625,353.09,9.875,1.1638,7.808,9.6393,7.7289,0.3262,52.1697,56.295,56.295,1.2323,7.5167,3.3809,1210.504,9.2925,6.8113,0.0,0.0,1.1115,0.0,0.0242,1,32286.0,1.5,0.0,0.7711,0.0,9.426687741935483,9.426687741935483,9.188037419354838,0.0242,0.0
1924,1999-05-17,NYSE:HXL,1.2828,9.4375,9.0091,9.8125,9.4375,343.978,9.6875,1.1414,9.4478,9.3906,8.6195,0.3004,52.2139,52.0721,52.0721,1.2323,7.5167,3.3809,1200.619,9.4916,6.685,0.0,0.0,1.0454,0.0,0.0357,1,32286.0,1.5,0.0,0.7512,0.0,9.247751655629138,9.367077483443708,9.0091,0.0357,0.0
1925,1999-05-18,NYSE:HXL,1.2828,10.5,10.0234,10.5,9.375,382.704,9.5,1.2699,10.5115,10.4478,9.5899,0.3342,56.1715,64.3217,64.3217,1.2323,7.5167,3.3809,1239.345,9.7977,6.9006,0.0,0.0,1.0791,0.0,0.1549,1,32286.0,1.5,0.0,0.8358,0.0,9.068790476190477,10.0234,8.949464285714287,0.1549,0.0
1926,1999-05-19,NYSE:HXL,1.2828,11.25,10.7393,11.375,10.4375,410.04,10.4375,1.3606,11.2623,11.194,10.2749,0.3581,57.6373,70.1259,70.1259,1.2323,7.5167,3.3809,1266.681,10.0138,7.0528,0.0,0.0,1.1029,0.0,0.1482,1,32286.0,1.5,0.0,0.8955,0.0,9.96368388888889,10.858625555555555,9.96368388888889,0.1482,0.0
1927,1999-05-20,NYSE:HXL,1.2828,11.3125,10.799,11.375,11.125,412.318,11.3125,1.3681,11.3249,11.2562,10.332,0.3601,57.1708,70.5558,70.5558,1.2323,7.5167,3.3809,1268.959,10.0319,7.0655,0.0,0.0,1.1049,0.0,0.1602,1,32286.0,1.5,0.0,0.9005,0.0,10.799,10.858662983425415,10.620011049723757,0.1602,0.0
1928,1999-05-21,NYSE:HXL,1.2341,11.375,10.8586,11.4375,11.125,414.596,11.4375,1.3757,11.3874,11.3184,10.389,0.3621,56.7154,71.0051,71.0051,1.2323,7.5167,3.3809,1271.237,10.0499,7.0782,0.0,0.0,1.1069,0.0,0.2233,1,32286.0,1.5,0.0,0.9055,0.0,10.918262637362636,10.918262637362636,10.619949450549448,0.2233,0.0
1929,1999-05-24,NYSE:HXL,1.2341,10.875,10.3813,11.4375,10.8125,396.372,11.3125,1.3152,10.8869,10.8209,9.9324,0.3461,58.091,62.7547,62.7547,1.2323,7.5167,3.3809,1253.013,9.9058,6.9767,0.0,0.0,1.091,0.0,0.1066,1,32286.0,1.5,0.0,0.8657,0.0,10.798938505747126,10.918263793103447,10.321637356321839,0.1066,0.0
1930,1999-05-25,NYSE:HXL,1.2341,10.8125,10.3217,10.8125,10.625,394.094,10.8125,1.3076,10.8243,10.7587,9.8753,0.3442,58.0784,61.7882,61.7882,1.2323,7.5167,3.3809,1250.735,9.8878,6.964,0.0,0.0,1.089,0.0,0.0837,1,32286.0,1.5,0.0,0.8607,0.0,10.3217,10.3217,10.14271098265896,0.0837,0.0
1931,1999-05-26,NYSE:HXL,1.2341,10.5625,10.083,10.8125,10.5625,384.982,10.75,1.2774,10.574,10.51,9.647,0.3362,58.3345,57.9441,57.9441,1.2323,7.5167,3.3809,1241.623,9.8157,6.9133,0.0,0.0,1.0811,0.0,0.0292,1,32286.0,1.5,0.0,0.8408,0.0,10.261988165680474,10.321650887573965,10.083,0.0292,0.0
1932,1999-05-27,NYSE:HXL,1.2341,10.5,10.0234,10.6875,10.5,382.704,10.625,1.2699,10.5115,10.4478,9.5899,0.3342,57.8934,56.9895,56.9896,1.2323,7.5167,3.3809,1239.345,9.7977,6.9006,0.0,0.0,1.0791,0.0,0.0872,1,32286.0,1.5,0.0,0.8358,0.0,10.142726190476191,10.202389285714286,10.0234,0.0872,0.0
1933,1999-05-28,NYSE:HXL,1.2665,10.6875,10.2023,10.75,10.5625,389.538,10.625,1.2925,10.6992,10.6343,9.7611,0.3402,57.5013,59.163,59.163,1.2323,7.5167,3.3809,1246.179,9.8518,6.9387,0.0,0.0,1.0851,0.0,0.0416,1,32286.0,1.5,0.0,0.7781,0.0,10.142637426900583,10.261962573099414,10.082974853801169,0.0416,0.0
1934,1999-05-31,NYSE:HXL,1.2665,0.0,10.2023,0.0,0.0,389.538,0.0,1.2925,10.6992,10.6343,9.7611,0.3402,57.5013,59.163,59.163,1.2323,7.5167,3.3809,1246.179,9.8518,6.9387,0.0,0.0,1.0851,0.0,0.0,1,32286.0,1.5,0.0,0.7781,0.0,0.0,0.0,0.0,0.0,0.0
1935,1999-06-01,NYSE:HXL,1.2665,10.5,10.0234,10.6875,10.375,382.704,10.5625,1.2699,10.5115,10.4478,9.5899,0.3342,57.6151,56.1095,56.1095,1.284,7.5167,3.5229,1239.345,9.7977,6.9006,0.0,0.0,1.0791,0.0,0.0951,1,32286.0,1.5,0.0,0.7645,0.0,10.083063095238096,10.202389285714286,9.90407380952381,0.0951,0.0
1936,1999-06-02,NYSE:HXL,1.2665,10.5625,10.083,10.75,10.0625,384.982,10.375,1.2774,10.574,10.51,9.647,0.3362,57.5756,56.9079,56.9079,1.284,7.5167,3.5229,1241.623,9.8157,6.9133,0.0,0.0,1.0811,0.0,0.0797,1,32286.0,1.5,0.0,0.769,0.0,9.904011834319528,10.261988165680474,9.605698224852071,0.0797,0.0
1937,1999-06-03,NYSE:HXL,1.2665,10.625,10.1427,10.6875,10.5625,387.26,10.5625,1.285,10.6366,10.5721,9.704,0.3382,57.4507,57.7358,57.7358,1.284,7.5167,3.5229,1243.901,9.8338,6.926,0.0,0.0,1.0831,0.0,0.1456,1,32286.0,1.5,0.0,0.7736,0.0,10.08303705882353,10.20236294117647,10.08303705882353,0.1456,0.0
1938,1999-06-04,NYSE:HXL,1.2777,10.5625,10.083,10.625,10.5,384.982,10.625,1.2774,10.574,10.51,9.647,0.3362,56.5731,56.5654,56.5654,1.284,7.5167,3.5229,1241.623,9.8157,6.9133,0.0,0.0,1.0811,0.0,0.0322,1,32286.0,1.5,0.0,0.769,0.0,10.142662721893492,10.142662721893492,10.023337278106508,0.0322,0.0
1939,1999-06-07,NYSE:HXL,1.2777,10.625,10.1427,10.6875,10.5625,387.26,10.6875,1.285,10.6366,10.5721,9.704,0.3382,56.5652,57.4934,57.4934,1.284,7.5167,3.5229,1243.901,9.8338,6.926,0.0,0.0,1.0831,0.0,0.0269,1,32286.0,1.5,0.0,0.7736,0.0,10.20236294117647,10.20236294117647,10.08303705882353,0.0269,0.0
1940,1999-06-08,NYSE:HXL,1.2777,10.3125,9.8444,10.625,10.1875,375.87,10.625,1.2472,10.3238,10.2612,9.4186,0.3282,56.9257,51.5616,51.5616,1.284,7.5167,3.5229,1232.511,9.7437,6.8626,0.0,0.0,1.0732,0.0,0.1685,1,32286.0,1.5,0.0,0.7508,0.0,10.142715151515151,10.142715151515151,9.72507393939394,0.1685,0.0
1941,1999-06-09,NYSE:HXL,1.2777,10.3125,9.8444,10.3125,10.25,375.87,10.3125,1.2472,10.3238,10.2612,9.4186,0.3282,56.7803,51.5616,51.5616,1.284,7.5167,3.5229,1232.511,9.7437,6.8626,0.0,0.0,1.0732,0.0,0.0192,1,32286.0,1.5,0.0,0.7508,0.0,9.8444,9.8444,9.78473696969697,0.0192,0.0
1942,1999-06-10,NYSE:HXL,1.2777,10.25,9.7847,10.3125,10.1875,373.592,10.3125,1.2396,10.2612,10.199,9.3615,0.3263,56.3091,50.3565,50.3566,1.284,7.5167,3.5229,1230.233,9.7257,6.8499,0.0,0.0,1.0712,0.0,0.0509,1,32286.0,1.5,0.0,0.7463,0.0,9.844362804878049,9.844362804878049,9.725037195121953,0.0509,0.0
1943,1999-06-11,NYSE:HXL,1.2311,10.3125,9.8444,10.375,10.3125,375.87,10.375,1.2472,10.3238,10.2612,9.4186,0.3282,55.7446,51.5754,51.5754,1.284,7.5167,3.5229,1232.511,9.7437,6.8626,0.0,0.0,1.0732,0.0,0.1075,1,32286.0,1.5,0.0,0.7508,0.0,9.90406303030303,9.90406303030303,9.8444,0.1075,0.0
1944,1999-06-14,NYSE:HXL,1.2311,9.9375,9.4864,10.25,9.875,362.202,10.25,1.2018,9.9484,9.8881,9.0761,0.3163,56.3739,44.5136,44.5136,1.284,7.5167,3.5229,1218.843,9.6357,6.7865,0.0,0.0,1.0613,0.0,0.1275,1,32286.0,1.5,0.0,0.7235,0.0,9.784714465408804,9.784714465408804,9.426737106918239,0.1275,0.0
1945,1999-06-15,NYSE:HXL,1.2311,10.0,9.546,10.0,9.9375,364.48,10.0,1.2094,10.0109,9.9503,9.1332,0.3183,56.2206,45.8445,45.8445,1.284,7.5167,3.5229,1221.121,9.6537,6.7992,0.0,0.0,1.0633,0.0,0.0208,1,32286.0,1.5,0.0,0.7281,0.0,9.546,9.546,9.4863375,0.0208,0.0
1946,1999-06-16,NYSE:HXL,1.2311,10.0625,9.6057,10.125,10.0,366.758,10.0625,1.2169,10.0735,10.0124,9.1903,0.3203,56.2126,47.2082,47.2082,1.284,7.5167,3.5229,1223.399,9.6717,6.8118,0.0,0.0,1.0652,0.0,0.0438,1,32286.0,1.5,0.0,0.7326,0.0,9.6057,9.665362732919254,9.546037267080745,0.0438,0.0
1947,1999-06-17,NYSE:HXL,1.2311,10.125,9.6654,10.1875,10.0,369.036,10.125,1.2245,10.1361,10.0746,9.2474,0.3223,56.1621,48.602,48.602,1.284,7.5167,3.5229,1225.677,9.6897,6.8245,0.0,0.0,1.0672,0.0,0.0205,1,32286.0,1.5,0.0,0.7372,0.0,9.6654,9.725062962962964,9.546074074074074,0.0205,0.0
1948,1999-06-18,NYSE:HXL,1.1871,10.125,9.6654,10.1875,10.0625,369.036,10.125,1.2245,10.1361,10.0746,9.2474,0.3223,56.1194,48.602,48.602,1.284,7.5167,3.5229,1225.677,9.6897,6.8245,0.0,0.0,1.0672,0.0,0.0595,1,32286.0,1.5,0.0,0.7372,0.0,9.6654,9.725062962962964,9.605737037037036,0.0595,0.0
1949,1999-06-21,NYSE:HXL,1.1871,10.1875,9.725,10.1875,10.0,371.314,10.1875,1.2321,10.1986,10.1368,9.3045,0.3243,56.1115,50.129,50.129,1.284,7.5167,3.5229,1227.955,9.7077,6.8372,0.0,0.0,1.0692,0.0,0.0258,1,32286.0,1.5,0.0,0.7417,0.0,9.725,9.725,9.54601226993865,0.0258,0.0
1950,1999-06-22,NYSE:HXL,1.1871,10.1875,9.725,10.1875,10.125,371.314,10.125,1.2321,10.1986,10.1368,9.3045,0.3243,56.0688,50.129,50.129,1.284,7.5167,3.5229,1227.955,9.7077,6.8372,0.0,0.0,1.0692,0.0,0.0941,1,32286.0,1.5,0.0,0.7417,0.0,9.665337423312883,9.725,9.665337423312883,0.0941,0.0
1951,1999-06-23,NYSE:HXL,1.1871,10.0625,9.6057,10.1875,10.0,366.758,10.1875,1.2169,10.0735,10.0124,9.1903,0.3203,53.8141,46.8972,46.8972,1.284,7.5167,3.5229,1223.399,9.6717,6.8118,0.0,0.0,1.0652,0.0,0.0402,1,32286.0,1.5,0.0,0.7326,0.0,9.72502546583851,9.72502546583851,9.546037267080745,0.0402,0.0
1952,1999-06-24,NYSE:HXL,1.1871,10.0,9.546,10.0625,10.0,364.48,10.0,1.2094,10.0109,9.9503,9.1332,0.3183,53.667,45.3238,45.3238,1.284,7.5167,3.5229,1221.121,9.6537,6.7992,0.0,0.0,1.0633,0.0,0.06,1,32286.0,1.5,0.0,0.7281,0.0,9.546,9.605662500000001,9.546,0.06,0.0
1953,1999-06-25,NYSE:HXL,1.2005,10.0625,9.6057,10.125,9.9375,366.758,10.0,1.2169,10.0735,10.0124,9.1903,0.3203,53.6544,47.2304,47.2304,1.284,7.5167,3.5229,1223.399,9.6717,6.8118,0.0,0.0,1.0652,0.0,0.0223,1,32286.0,1.5,0.0,0.7326,0.0,9.546037267080745,9.665362732919254,9.486374534161492,0.0223,0.0
1954,1999-06-28,NYSE:HXL,1.2005,10.1875,9.725,10.1875,10.0625,371.314,10.1875,1.2321,10.1986,10.1368,9.3045,0.3243,51.2194,50.9169,50.9169,1.284,7.5167,3.5229,1227.955,9.7077,6.8372,0.0,0.0,1.0692,0.0,0.2068,1,32286.0,1.5,0.0,0.7417,0.0,9.725,9.725,9.605674846625766,0.2068,0.0
1955,1999-06-29,NYSE:HXL,1.2005,10.0,9.546,10.1875,10.0,364.48,10.125,1.2094,10.0109,9.9503,9.1332,0.3183,51.4076,45.7536,45.7536,1.284,7.5167,3.5229,1221.121,9.6537,6.7992,0.0,0.0,1.0633,0.0,0.0581,1,32286.0,1.5,0.0,0.7281,0.0,9.665325,9.7249875,9.546,0.0581,0.0
1956,1999-06-30,NYSE:HXL,1.2005,10.125,9.6654,10.25,10.0,369.036,10.0,1.2245,10.1361,10.0746,9.2474,0.3223,51.055,49.435,49.435,1.284,7.5167,3.5229,1225.677,9.6897,6.8245,0.0,0.0,1.0672,0.0,0.2332,1,32286.0,1.5,0.0,0.7372,0.0,9.546074074074074,9.784725925925926,9.546074074074074,0.2332,0.0
1957,1999-07-01,NYSE:HXL,1.2005,9.0625,8.6511,10.125,8.875,330.31,10.125,1.096,9.0724,9.0174,8.277,0.2885,55.46,30.4925,30.4925,1.5543,7.5167,4.2645,1186.951,9.3835,6.6089,0.0,0.0,1.0335,0.0,0.2482,1,32286.0,1.5,0.0,0.6598,0.0,9.665366896551724,9.665366896551724,8.47211172413793,0.2482,0.0
1958,1999-07-02,NYSE:HXL,0.9749,8.6875,8.2931,8.9375,8.6875,316.642,8.9375,1.0507,8.697,9.0969,7.9345,0.2765,55.7668,26.6161,26.6161,1.5543,7.5167,4.2645,1173.283,9.2755,6.5328,0.0,0.0,1.0216,0.0,0.0992,1,32286.0,1.5,0.0,0.6656,0.0,8.531750359712232,8.531750359712232,8.2931,0.0992,0.0
1959,1999-07-05,NYSE:HXL,0.9749,0.0,8.2931,0.0,0.0,316.642,0.0,1.0507,8.697,9.0969,7.9345,0.2765,55.7668,26.6161,26.6161,1.5543,7.5167,4.2645,1173.283,9.2755,6.5328,0.0,0.0,1.0216,0.0,0.0,1,32286.0,1.5,0.0,0.6656,0.0,0.0,0.0,0.0,0.0,0.0
1960,1999-07-06,NYSE:HXL,0.9749,8.5625,8.1738,8.75,8.5625,312.086,8.625,1.0355,8.5719,8.966,7.8203,0.2725,56.0024,25.4545,25.4545,1.5543,7.5167,4.2645,1168.727,9.2395,6.5074,0.0,0.0,1.0176,0.0,0.0695,1,32286.0,1.5,0.0,0.656,0.0,8.233462773722628,8.352788321167884,8.1738,0.0695,0.0
1961,1999-07-07,NYSE:HXL,0.9749,8.375,7.9948,8.625,8.375,305.252,8.5625,1.0129,8.3842,8.7696,7.6491,0.2666,56.0261,23.7781,23.7781,1.5543,7.5167,4.2645,1161.893,9.1854,6.4694,0.0,0.0,1.0117,0.0,0.1147,1,32286.0,1.5,0.0,0.6417,0.0,8.173788059701492,8.233450746268657,7.9948,0.1147,0.0
1962,1999-07-08,NYSE:HXL,0.9749,8.625,8.2335,8.6875,8.375,314.364,8.375,1.0431,8.6344,9.0314,7.8774,0.2745,56.2775,30.3633,30.3633,1.5543,7.5167,4.2645,1171.005,9.2575,6.5201,0.0,0.0,1.0196,0.0,0.0712,1,32286.0,1.5,0.0,0.6608,0.0,7.994847826086956,8.29316304347826,7.994847826086956,0.0712,0.0
1963,1999-07-09,NYSE:HXL,0.9782,8.875,8.4721,8.9375,8.5625,323.476,8.5625,1.0733,8.8847,9.2932,8.1057,0.2825,55.9391,36.2909,36.2909,1.5543,7.5167,4.2645,1180.117,9.3295,6.5708,0.0,0.0,1.0276,0.0,0.0373,1,32286.0,1.5,0.0,0.68,0.0,8.17378661971831,8.531762676056337,8.17378661971831,0.0373,0.0
1964,1999-07-12,NYSE:HXL,0.9782,8.4375,8.0545,8.75,8.375,307.53,8.75,1.0204,8.4467,8.8351,7.7062,0.2686,56.5921,31.2739,31.2739,1.5543,7.5167,4.2645,1164.171,9.2034,6.4821,0.0,0.0,1.0137,0.0,0.0295,1,32286.0,1.5,0.0,0.6465,0.0,8.352814814814815,8.352814814814815,7.994837037037038,0.0295,0.0
1965,1999-07-13,NYSE:HXL,0.9782,8.625,8.2335,8.8125,8.4375,314.364,8.5,1.0431,8.6344,9.0314,7.8774,0.2745,56.7028,35.396,35.396,1.5543,7.5167,4.2645,1171.005,9.2575,6.5201,0.0,0.0,1.0196,0.0,0.0926,1,32286.0,1.5,0.0,0.6608,0.0,8.114173913043478,8.412489130434782,8.054510869565217,0.0926,0.0
1966,1999-07-14,NYSE:HXL,0.9782,8.75,8.3528,8.75,8.5625,318.92,8.5625,1.0582,8.7596,9.1623,7.9916,0.2785,55.381,38.0631,38.0631,1.5543,7.5167,4.2645,1175.561,9.2935,6.5455,0.0,0.0,1.0236,0.0,0.0393,1,32286.0,1.5,0.0,0.6704,0.0,8.173811428571428,8.3528,8.173811428571428,0.0393,0.0
1967,1999-07-15,NYSE:HXL,0.9782,9.0625,8.6511,9.125,8.6875,330.31,8.6875,1.096,9.0724,9.4895,8.277,0.2885,54.2078,44.2586,44.2586,1.5543,7.5167,4.2645,1186.951,9.3835,6.6089,0.0,0.0,1.0335,0.0,0.0681,1,32286.0,1.5,0.0,0.6943,0.0,8.293123448275862,8.710762758620689,8.293123448275862,0.0681,0.0
1968,1999-07-16,NYSE:HXL,0.9267,9.125,8.7108,9.125,9.0,332.588,9.0625,1.1036,9.135,9.555,8.3341,0.2904,54.1335,45.4342,45.4342,1.5543,7.5167,4.2645,1189.229,9.4015,6.6216,0.0,0.0,1.0355,0.0,0.0328,1,32286.0,1.5,0.0,0.6991,0.0,8.65113698630137,8.7108,8.59147397260274,0.0328,0.0
1969,1999-07-19,NYSE:HXL,0.9267,9.0625,8.6511,9.125,9.0625,330.31,9.0625,1.096,9.0724,9.4895,8.277,0.2885,54.1556,44.4252,44.4252,1.5543,7.5167,4.2645,1186.951,9.3835,6.6089,0.0,0.0,1.0335,0.0,0.0555,1,32286.0,1.5,0.0,0.6943,0.0,8.6511,8.710762758620689,8.6511,0.0555,0.0
